Fecha,Hora,SO2,NOx,NO2,O3,CO
2023-06-16,2:00 - 3:00,0.0012285557963636,0.029,0.025,0.02,0.83
2023-06-16,3:00 - 4:00,0.0011696526574633,0.029,0.02,0.024,0.79
2023-06-16,4:00 - 5:00,0.0011118469069767,0.029,0.033,0.009,0.9
2023-06-16,5:00 - 6:00,0.0014421817609489,0.029,0.023,0.008,1.03
2023-06-16,6:00 - 7:00,0.0029887618333333,0.029,0.027,0.005,1.23
2023-06-16,7:00 - 8:00,0.0031771004166666,0.029,0.02,0.016,1.0
2023-06-16,8:00 - 9:00,0.0027370241666666,0.029,0.019,0.031,0.92
2023-06-16,9:00 - 10:00,0.0020665109073724,0.029,0.01,0.048,0.85
2023-06-16,10:00 - 11:00,0.0017047471792693,0.029,0.009,0.064,0.85
2023-06-16,11:00 - 12:00,0.00176500560477,0.029,0.011,0.081,0.83
2023-06-16,12:00 - 13:00,0.0015686261804384,0.029,0.01,0.093,0.79
2023-06-16,13:00 - 14:00,0.0012636089069557,0.029,0.011,0.08,0.78
2023-06-16,14:00 - 15:00,0.0012141280488721,0.029,0.007,0.064,0.68
2023-06-16,15:00 - 16:00,0.0009671702157635,0.029,0.009,0.061,0.69
2023-06-16,16:00 - 17:00,0.0011004513902681,0.029,0.011,0.058,0.71
2023-06-16,17:00 - 18:00,0.0012116781580882,0.029,0.014,0.053,0.75
2023-06-16,18:00 - 19:00,0.0011902299788797,0.029,0.024,0.035,0.89
2023-06-16,19:00 - 20:00,0.0013261734885361,0.029,0.023,0.028,0.89
2023-06-16,20:00 - 21:00,0.0018637840967418,0.029,0.023,0.025,0.9
2023-06-16,21:00 - 22:00,0.0017914662866722,0.029,0.027,0.022,0.94
2023-06-16,22:00 - 23:00,0.0022061754149203,0.029,0.033,0.015,1.1
2023-06-17,23:00 - 0:00,0.0022273749373433,0.056,0.039,0.008,1.25
2023-06-17,0:00 - 1:00,0.0021326548666666,0.056,0.035,0.007,1.2
2023-06-17,1:00 - 2:00,0.001855780861204,0.056,0.019,0.017,1.0
2023-06-17,2:00 - 3:00,0.0017433795154553,0.056,0.02,0.017,0.93
2023-06-17,3:00 - 4:00,0.0021597102333333,0.056,0.021,0.007,1.17
2023-06-17,4:00 - 5:00,0.0021890165,0.056,0.024,0.003,1.35
2023-06-17,5:00 - 6:00,0.0031670406538139,0.056,0.022,0.003,1.21
2023-06-17,6:00 - 7:00,0.0037769775,0.056,0.021,0.004,1.41
2023-06-17,7:00 - 8:00,0.0043877358333333,0.056,0.024,0.01,1.33
2023-06-17,8:00 - 9:00,0.0036972799999999,0.056,0.025,0.026,1.26
2023-06-17,9:00 - 10:00,0.0023103393333333,0.056,0.015,0.04,0.97
2023-06-17,10:00 - 11:00,0.0016775942355889,0.056,0.008,0.052,0.78
2023-06-17,11:00 - 12:00,0.001489497742358,0.056,0.009,0.058,0.74
2023-06-17,12:00 - 13:00,0.0016454153695836,0.056,0.01,0.067,0.75
2023-06-17,13:00 - 14:00,0.0010893397779751,0.056,0.007,0.064,0.69
2023-06-17,14:00 - 15:00,0.0011342895825932,0.056,0.006,0.065,0.69
2023-06-17,15:00 - 16:00,0.0012048638796046,0.056,0.01,0.048,0.74
2023-06-17,16:00 - 17:00,0.0011985785621521,0.056,0.01,0.049,0.74
2023-06-17,17:00 - 18:00,0.0011646516728281,0.056,0.012,0.043,0.79
2023-06-17,18:00 - 19:00,0.0011152318889726,0.056,0.012,0.039,0.77
2023-06-17,19:00 - 20:00,0.0011529891682656,0.056,0.011,0.034,0.75
2023-06-17,20:00 - 21:00,0.001304001114106,0.056,0.017,0.027,0.84
2023-06-17,21:00 - 22:00,0.0014359154827586,0.056,0.015,0.033,0.87
2023-06-17,22:00 - 23:00,0.0012705017851295,0.056,0.017,0.022,0.91
2023-06-18,23:00 - 0:00,0.0015157185033783,0.05,0.023,0.011,1.16
2023-06-18,0:00 - 1:00,0.0021141623916666,0.05,0.028,0.004,1.26
2023-06-18,1:00 - 2:00,0.0026367263666666,0.05,0.027,0.004,1.66
2023-06-18,2:00 - 3:00,0.00308677275,0.05,0.025,0.003,1.23
2023-06-18,3:00 - 4:00,0.0020931039462636,0.05,0.024,0.004,1.09
2023-06-18,4:00 - 5:00,0.0025162397317686,0.05,0.021,0.004,1.34
2023-06-18,5:00 - 6:00,0.0021944841991532,0.05,0.017,0.005,1.19
2023-06-18,6:00 - 7:00,0.0056839483333333,0.05,0.018,0.006,1.29
2023-06-18,7:00 - 8:00,0.0033995658333333,0.05,0.014,0.014,1.0
2023-06-18,8:00 - 9:00,0.0030167533333333,0.05,0.011,0.028,0.94
2023-06-18,9:00 - 10:00,0.0030664364321608,0.05,0.007,0.042,0.81
2023-06-18,10:00 - 11:00,0.0016344287833622,0.05,0.005,0.054,0.7
2023-06-18,11:00 - 12:00,0.0013710150480349,0.05,0.008,0.063,0.74
2023-06-18,12:00 - 13:00,0.0010338645837231,0.05,0.005,0.054,0.65
2023-06-18,13:00 - 14:00,0.000909684,0.05,0.004,0.057,0.65
2023-06-18,14:00 - 15:00,0.0010076033190909,0.05,0.004,0.059,0.65
2023-06-18,15:00 - 16:00,0.0010904980010295,0.05,0.006,0.056,0.67
2023-06-18,16:00 - 17:00,0.0011078483159886,0.05,0.007,0.054,0.71
2023-06-18,17:00 - 18:00,0.0010002082685742,0.05,0.009,0.049,0.72
2023-06-18,18:00 - 19:00,0.0009674646660212,0.05,0.009,0.042,0.71
2023-06-18,19:00 - 20:00,0.0009036412179883,0.05,0.011,0.037,0.8
2023-06-18,20:00 - 21:00,0.0013219587416305,0.05,0.024,0.021,0.96
2023-06-18,21:00 - 22:00,0.0015712048474576,0.05,0.029,0.015,1.09
2023-06-18,22:00 - 23:00,0.0016507201279863,0.05,0.027,0.013,1.08
2023-06-19,23:00 - 0:00,0.0015466477918088,0.029,0.023,0.012,1.06
2023-06-19,0:00 - 1:00,0.0014455819283276,0.029,0.018,0.013,0.91
2023-06-19,1:00 - 2:00,0.0013452143955095,0.029,0.017,0.013,0.82
2023-06-19,2:00 - 3:00,0.0012306847859922,0.029,0.016,0.012,0.83
2023-06-19,3:00 - 4:00,0.0017593748898305,0.029,0.024,0.006,0.92
2023-06-19,4:00 - 5:00,0.0025472904333333,0.029,0.025,0.003,1.02
2023-06-19,5:00 - 6:00,0.0021577013192612,0.029,0.019,0.003,1.04
2023-06-19,6:00 - 7:00,0.0047256139999999,0.029,0.02,0.005,1.09
2023-06-19,7:00 - 8:00,0.00301760725,0.029,0.017,0.013,1.15
2023-06-19,8:00 - 9:00,0.0024478304166666,0.029,0.013,0.028,1.0
2023-06-19,9:00 - 10:00,0.0019707948333333,0.029,0.007,0.045,0.83
2023-06-19,10:00 - 11:00,0.0016974975655114,0.029,0.006,0.055,0.83
2023-06-19,11:00 - 12:00,0.0018307838319327,0.029,0.007,0.063,0.82
2023-06-19,12:00 - 13:00,0.0013739302272727,0.029,0.003,0.065,0.71
2023-06-19,13:00 - 14:00,0.0015461403429054,0.029,0.008,0.079,0.81
2023-06-19,14:00 - 15:00,0.0020084433930093,0.029,0.011,0.096,0.88
2023-06-19,15:00 - 16:00,0.0017451931105398,0.029,0.006,0.079,0.78
2023-06-19,16:00 - 17:00,0.0010933042446709,0.029,0.01,0.066,0.8
2023-06-19,17:00 - 18:00,0.0011932545488372,0.029,0.017,0.048,0.87
2023-06-19,18:00 - 19:00,0.0012030050135992,0.029,0.017,0.04,0.92
2023-06-19,19:00 - 20:00,0.0012832252622222,0.029,0.028,0.026,1.08
2023-06-19,20:00 - 21:00,0.0016444077531914,0.029,0.043,0.009,1.34
2023-06-19,21:00 - 22:00,0.0016997963458262,0.029,0.032,0.015,1.26
2023-06-19,22:00 - 23:00,0.0013105872452504,0.029,0.013,0.026,1.09
2023-06-20,23:00 - 0:00,0.0012574566144473,0.011,0.01,0.027,1.14
2023-06-20,0:00 - 1:00,0.0014959019196113,0.011,0.014,0.022,1.02
2023-06-20,1:00 - 2:00,0.0016773844030482,0.011,0.025,0.007,1.21
2023-06-20,2:00 - 3:00,0.001904958235793,0.011,0.027,0.004,1.36
2023-06-20,3:00 - 4:00,0.0029426726666666,0.011,0.023,0.003,1.37
2023-06-20,4:00 - 5:00,0.00239366175,0.011,0.024,0.003,1.23
2023-06-20,5:00 - 6:00,0.0015118725731191,0.011,0.021,0.003,1.52
2023-06-20,6:00 - 7:00,0.002225815,0.011,0.016,0.005,1.48
2023-06-20,7:00 - 8:00,0.0029266375,0.011,0.015,0.015,1.19
2023-06-20,8:00 - 9:00,0.0029911356302521,0.011,0.014,0.027,1.12
2023-06-20,9:00 - 10:00,0.0027956401508801,0.011,0.014,0.04,1.0
2023-06-20,10:00 - 11:00,0.001737102797619,0.011,0.005,0.058,0.8
2023-06-20,11:00 - 12:00,0.001470367109777,0.011,0.006,0.064,0.83
2023-06-20,12:00 - 13:00,0.001522532037037,0.011,0.005,0.081,0.8
2023-06-20,13:00 - 14:00,0.0017320214770798,0.011,0.011,0.091,0.89
2023-06-20,14:00 - 15:00,0.0018565849789385,0.011,0.01,0.085,0.91
2023-06-20,15:00 - 16:00,0.001234801970297,0.011,0.007,0.069,0.83
2023-06-20,16:00 - 17:00,0.0010741244411764,0.011,0.009,0.061,0.84
2023-06-20,17:00 - 18:00,0.0011486706987295,0.011,0.018,0.043,0.93
2023-06-20,18:00 - 19:00,0.00112069990161,0.011,0.018,0.036,0.99
2023-06-20,19:00 - 20:00,0.0012986700827205,0.011,0.022,0.026,1.01
2023-06-20,20:00 - 21:00,0.0011963558303886,0.011,0.013,0.033,0.93
2023-06-20,21:00 - 22:00,0.0015266409845383,0.011,0.011,0.032,1.02
2023-06-20,22:00 - 23:00,0.0016790994433363,0.011,0.009,0.034,0.96
2023-06-21,23:00 - 0:00,0.0016345599491956,0.009,0.011,0.024,1.01
2023-06-21,0:00 - 1:00,0.0016999763099315,0.009,0.008,0.024,1.09
2023-06-21,1:00 - 2:00,0.0021948622948073,0.009,0.013,0.022,1.2
2023-06-21,2:00 - 3:00,0.0027443937499999,0.009,0.019,0.01,1.4
2023-06-21,3:00 - 4:00,0.0025385155833333,0.009,0.021,0.004,1.86
2023-06-21,4:00 - 5:00,0.0019929374143835,0.009,0.018,0.006,0.99
2023-06-21,5:00 - 6:00,0.0019912126404023,0.009,0.016,0.006,1.02
2023-06-21,6:00 - 7:00,0.00298639525,0.009,0.02,0.006,1.32
2023-06-21,7:00 - 8:00,0.0022523569514237,0.009,0.019,0.011,1.41
2023-06-21,8:00 - 9:00,0.0029434483333333,0.009,0.022,0.023,1.15
2023-06-21,9:00 - 10:00,0.00299913125,0.009,0.02,0.043,1.09
2023-06-21,10:00 - 11:00,0.0017095724895222,0.009,0.011,0.059,0.92
2023-06-21,11:00 - 12:00,0.0013651509878682,0.009,0.008,0.068,0.86
2023-06-21,12:00 - 13:00,0.0013932595061728,0.009,0.007,0.075,0.84
2023-06-21,13:00 - 14:00,0.0015827959691252,0.009,0.007,0.082,0.85
2023-06-21,14:00 - 15:00,0.0015529583118001,0.009,0.011,0.076,0.89
2023-06-21,15:00 - 16:00,0.0016009786206896,0.009,0.007,0.081,0.86
2023-06-21,16:00 - 17:00,0.0012341263644859,0.009,0.02,0.048,0.96
2023-06-21,17:00 - 18:00,0.0011639717734713,0.009,0.02,0.035,1.0
2023-06-21,18:00 - 19:00,0.0014286986454545,0.009,0.021,0.032,1.02
2023-06-21,19:00 - 20:00,0.0011843263166368,0.009,0.014,0.038,0.92
2023-06-21,20:00 - 21:00,0.001226102240289,0.009,0.011,0.039,0.93
2023-06-21,21:00 - 22:00,0.0013597387798245,0.009,0.007,0.042,1.0
2023-06-21,22:00 - 23:00,0.0013070739761273,0.009,0.008,0.041,0.92
2023-06-22,23:00 - 0:00,0.0010447518843283,0.006,0.006,0.044,0.87
2023-06-22,0:00 - 1:00,0.0011302293870682,0.006,0.006,0.042,0.87
2023-06-22,1:00 - 2:00,0.0013447719468085,0.006,0.008,0.036,0.91
2023-06-22,2:00 - 3:00,0.0012483291337907,0.006,0.013,0.029,1.09
2023-06-22,3:00 - 4:00,0.0014512720035304,0.006,0.013,0.027,1.08
2023-06-22,4:00 - 5:00,0.0015340271272114,0.006,0.017,0.021,1.25
2023-06-22,5:00 - 6:00,0.0017523134234995,0.006,0.025,0.011,1.2
2023-06-22,6:00 - 7:00,0.0020093196999999,0.006,0.025,0.012,1.27
2023-06-22,7:00 - 8:00,0.0025382985633333,0.006,0.018,0.022,1.17
2023-06-22,8:00 - 9:00,0.0020059065240174,0.006,0.012,0.033,1.01
2023-06-22,9:00 - 10:00,0.0013208200271493,0.006,0.006,0.049,0.85
2023-06-22,10:00 - 11:00,0.0011606082040816,0.006,0.007,0.052,0.83
2023-06-22,11:00 - 12:00,0.0013546559964285,0.006,0.006,0.054,0.81
2023-06-22,12:00 - 13:00,0.0015227886625874,0.006,0.007,0.046,0.81
2023-06-22,13:00 - 14:00,0.0012090654362831,0.006,0.008,0.042,0.84
2023-06-22,14:00 - 15:00,0.0012372513744644,0.006,0.008,0.043,0.88
2023-06-22,15:00 - 16:00,0.0011272868,0.006,0.004,0.047,0.85
2023-06-22,16:00 - 17:00,0.0012273192286476,0.006,0.008,0.044,0.9
2023-06-22,17:00 - 18:00,0.0012640986538116,0.006,0.012,0.041,0.96
2023-06-22,18:00 - 19:00,0.001277331356884,0.006,0.016,0.037,1.04
2023-06-22,19:00 - 20:00,0.0012013063647058,0.006,0.011,0.039,0.97
2023-06-22,20:00 - 21:00,0.0011173213583556,0.006,0.007,0.042,0.99
2023-06-22,21:00 - 22:00,0.0011617442236654,0.006,0.007,0.04,1.09
2023-06-22,22:00 - 23:00,0.0010865501969697,0.006,0.006,0.039,1.07
2023-06-23,23:00 - 0:00,0.0011026948628884,0.007,0.006,0.037,1.11
2023-06-23,0:00 - 1:00,0.0012619326122823,0.007,0.01,0.029,1.21
2023-06-23,1:00 - 2:00,0.0014762360229276,0.007,0.008,0.031,1.08
2023-06-23,2:00 - 3:00,0.0022471188333333,0.007,0.023,0.013,1.51
2023-06-23,3:00 - 4:00,0.0016250981764705,0.007,0.014,0.02,1.07
2023-06-23,4:00 - 5:00,0.0020494493333333,0.007,0.014,0.02,1.26
2023-06-23,5:00 - 6:00,0.0016583337531699,0.007,0.015,0.017,1.15
2023-06-23,6:00 - 7:00,0.00336397675,0.007,0.024,0.01,1.34
2023-06-23,7:00 - 8:00,0.0030553643333333,0.007,0.016,0.021,1.26
2023-06-23,8:00 - 9:00,0.0018454035,0.007,0.01,0.038,1.1
2023-06-23,9:00 - 10:00,0.0015482057369403,0.007,0.006,0.049,0.95
2023-06-23,10:00 - 11:00,0.0012173095726102,0.007,0.008,0.054,0.95
2023-06-23,11:00 - 12:00,0.0012755876651982,0.007,0.007,0.059,0.92
2023-06-23,12:00 - 13:00,0.0011175144824311,0.007,0.007,0.055,0.89
2023-06-23,13:00 - 14:00,0.0010029747870182,0.007,0.011,0.051,0.91
2023-06-23,14:00 - 15:00,0.0008951429703921,0.007,0.008,0.051,0.82
2023-06-23,15:00 - 16:00,0.0009209254696673,0.007,0.013,0.048,0.82
2023-06-23,16:00 - 17:00,0.0010107917953488,0.007,0.019,0.041,0.91
2023-06-23,17:00 - 18:00,0.001041539787234,0.007,0.017,0.039,0.93
2023-06-23,18:00 - 19:00,0.0010277688848484,0.007,0.014,0.038,0.89
2023-06-23,19:00 - 20:00,0.0009719244217347,0.007,0.008,0.038,0.83
2023-06-23,20:00 - 21:00,0.001630267790994,0.007,0.006,0.039,0.83
2023-06-23,21:00 - 22:00,0.0011262935378091,0.007,0.005,0.041,0.83
2023-06-23,22:00 - 23:00,0.0011559388066605,0.007,0.006,0.037,0.82
2023-06-24,23:00 - 0:00,0.0011713639215686,0.008,0.007,0.034,0.85
2023-06-24,0:00 - 1:00,0.0009644673477789,0.008,0.005,0.036,0.78
2023-06-24,1:00 - 2:00,0.0011884004093023,0.008,0.006,0.034,0.79
2023-06-24,2:00 - 3:00,0.001570845231846,0.008,0.01,0.027,0.85
2023-06-24,3:00 - 4:00,0.0014654063605442,0.008,0.01,0.025,0.91
2023-06-24,4:00 - 5:00,0.0027234468333333,0.008,0.017,0.016,0.99
2023-06-24,5:00 - 6:00,0.0014357997508591,0.008,0.009,0.024,0.9
2023-06-24,6:00 - 7:00,0.0015649922914837,0.008,0.013,0.021,0.9
2023-06-24,7:00 - 8:00,0.0016003274418604,0.008,0.009,0.029,0.91
2023-06-24,8:00 - 9:00,0.001007935253937,0.008,0.006,0.036,0.84
2023-06-24,9:00 - 10:00,0.0010079567594568,0.008,0.005,0.037,0.82
2023-06-24,10:00 - 11:00,0.0010918688403755,0.008,0.004,0.041,0.75
2023-06-24,11:00 - 12:00,0.0008527566407369,0.008,0.003,0.038,0.71
2023-06-24,12:00 - 13:00,0.001191552825458,0.008,0.007,0.043,0.79
2023-06-24,13:00 - 14:00,0.0012774896163905,0.008,0.01,0.042,0.82
2023-06-24,14:00 - 15:00,0.001363917947144,0.008,0.015,0.031,0.93
2023-06-24,15:00 - 16:00,0.0011836923028673,0.008,0.015,0.028,0.97
2023-06-24,16:00 - 17:00,0.0010918809694716,0.008,0.014,0.03,0.96
2023-06-24,17:00 - 18:00,0.0011518540599613,0.008,0.015,0.026,0.95
2023-06-24,18:00 - 19:00,0.0011965767488667,0.008,0.016,0.028,1.02
2023-06-24,19:00 - 20:00,0.0010578136076642,0.008,0.017,0.022,1.02
2023-06-24,20:00 - 21:00,0.0013246792250453,0.008,0.008,0.025,0.88
2023-06-24,21:00 - 22:00,0.001613222913006,0.008,0.006,0.027,0.9
2023-06-24,22:00 - 23:00,0.0010560434696545,0.008,0.004,0.03,0.83
2023-06-25,23:00 - 0:00,0.0016793268042009,0.006,0.005,0.028,0.85
2023-06-25,0:00 - 1:00,0.0013365838814192,0.006,0.004,0.028,0.83
2023-06-25,1:00 - 2:00,0.0011760544598825,0.006,0.005,0.025,0.84
2023-06-25,2:00 - 3:00,0.0020524860687342,0.006,0.007,0.021,0.86
2023-06-25,3:00 - 4:00,0.0023244562830349,0.006,0.007,0.021,0.88
2023-06-25,4:00 - 5:00,0.002118264158918,0.006,0.005,0.024,0.86
2023-06-25,5:00 - 6:00,0.0010518813605442,0.006,0.005,0.024,0.84
2023-06-25,6:00 - 7:00,0.0012553871096952,0.006,0.006,0.021,0.87
2023-06-25,7:00 - 8:00,0.0011913258309591,0.006,0.004,0.025,0.88
2023-06-25,8:00 - 9:00,0.0019218190395956,0.006,0.003,0.03,0.85
2023-06-25,9:00 - 10:00,0.0014356297839239,0.006,0.002,0.033,0.8
2023-06-25,10:00 - 11:00,0.0013819687852112,0.006,0.002,0.034,0.78
2023-06-25,11:00 - 12:00,0.0012642513150442,0.006,0.003,0.032,0.78
2023-06-25,12:00 - 13:00,0.0011880546961325,0.006,0.005,0.033,0.8
2023-06-25,13:00 - 14:00,0.0009349552760112,0.006,0.007,0.033,0.84
2023-06-25,14:00 - 15:00,0.0012885387254829,0.006,0.003,0.036,0.77
2023-06-25,15:00 - 16:00,0.0012934398193488,0.006,0.003,0.035,0.8
2023-06-25,16:00 - 17:00,0.0008635981174129,0.006,0.009,0.027,0.88
2023-06-25,17:00 - 18:00,0.0011472563189964,0.006,0.004,0.032,0.84
2023-06-25,18:00 - 19:00,0.0011321011434108,0.006,0.005,0.028,0.88
2023-06-25,19:00 - 20:00,0.0010095828993089,0.006,0.005,0.027,0.88
2023-06-25,20:00 - 21:00,0.0010673979780534,0.006,0.004,0.026,0.91
2023-06-25,21:00 - 22:00,0.0010966820999074,0.006,0.004,0.026,0.86
2023-06-25,22:00 - 23:00,0.0011088730164533,0.006,0.004,0.026,0.87
2023-06-26,23:00 - 0:00,0.0008477061243469,0.005,0.004,0.025,0.85
2023-06-26,0:00 - 1:00,0.0008373195069003,0.005,0.003,0.025,0.84
2023-06-26,1:00 - 2:00,0.000777933627027,0.005,0.004,0.023,0.87
2023-06-26,2:00 - 3:00,0.0010776984892086,0.005,0.005,0.018,1.0
2023-06-26,3:00 - 4:00,,0.005,0.005,0.018,0.88
2023-06-26,4:00 - 5:00,0.0008067060528586,0.005,0.015,0.007,0.97
2023-06-26,5:00 - 6:00,,0.005,0.009,0.01,0.99
2023-06-26,6:00 - 7:00,,0.005,0.013,0.006,1.18
2023-06-26,7:00 - 8:00,0.0011143655310621,0.005,0.014,0.007,1.16
2023-06-26,8:00 - 9:00,0.0010061607299539,0.005,0.011,0.014,1.15
2023-06-26,9:00 - 10:00,0.0013566980138768,0.005,0.016,0.016,1.23
2023-06-26,10:00 - 11:00,0.0012294701064204,0.005,0.01,0.027,1.08
2023-06-26,11:00 - 12:00,0.0010186220840579,0.005,0.006,0.04,0.94
2023-06-26,12:00 - 13:00,0.0010057485126146,0.005,0.007,0.048,0.96
2023-06-26,13:00 - 14:00,0.0011670501527403,0.005,0.01,0.046,0.97
2023-06-26,14:00 - 15:00,0.0010943414682184,0.005,0.02,0.026,1.12
2023-06-26,15:00 - 16:00,0.0009299068137356,0.005,0.019,0.02,1.13
2023-06-26,16:00 - 17:00,0.0010151105500634,0.005,0.019,0.018,1.26
2023-06-26,17:00 - 18:00,0.0010436345132743,0.005,0.018,0.024,1.15
2023-06-26,18:00 - 19:00,0.0011245986932317,0.005,0.019,0.02,1.16
2023-06-26,19:00 - 20:00,0.0011200514232558,0.005,0.026,0.013,1.36
2023-06-26,20:00 - 21:00,0.000903839034749,0.005,0.025,0.011,1.27
2023-06-26,21:00 - 22:00,0.0009556643470185,0.005,0.028,0.007,1.19
2023-06-26,22:00 - 23:00,0.0009168752376237,0.005,0.017,0.015,1.13
2023-06-27,23:00 - 0:00,0.00089159859375,0.012,0.011,0.02,1.18
2023-06-27,0:00 - 1:00,0.0009691139041794,0.012,0.009,0.022,1.13
2023-06-27,1:00 - 2:00,0.0009550943442288,0.012,0.014,0.014,1.25
2023-06-27,2:00 - 3:00,0.0012837120071047,0.012,0.02,0.003,1.42
2023-06-27,3:00 - 4:00,0.001152920318407,0.012,0.017,0.003,1.34
2023-06-27,4:00 - 5:00,0.0009460973988269,0.012,0.015,0.003,1.22
2023-06-27,5:00 - 6:00,0.0009454745092952,0.012,0.017,0.003,1.35
2023-06-27,6:00 - 7:00,0.0016517014054514,0.012,0.018,0.004,1.47
2023-06-27,7:00 - 8:00,0.0029186721666666,0.012,0.015,0.009,1.4
2023-06-27,8:00 - 9:00,0.0018109059628378,0.012,0.01,0.02,1.18
2023-06-27,9:00 - 10:00,0.0012982901279788,0.012,0.007,0.031,1.13
2023-06-27,10:00 - 11:00,0.0011522808267857,0.012,0.004,0.04,1.09
2023-06-27,11:00 - 12:00,0.0011470847523437,0.012,0.003,0.045,0.94
2023-06-27,12:00 - 13:00,0.0009869330734229,0.012,0.003,0.049,0.91
2023-06-27,13:00 - 14:00,0.0008718177183406,0.012,0.004,0.047,0.9
2023-06-27,14:00 - 15:00,0.0009114861284584,0.012,0.007,0.042,0.95
2023-06-27,15:00 - 16:00,0.001123191240417,0.012,0.006,0.045,0.9
2023-06-27,16:00 - 17:00,0.0009363743394406,0.012,0.007,0.04,0.93
2023-06-27,17:00 - 18:00,0.0009516689960238,0.012,0.015,0.028,1.08
2023-06-27,18:00 - 19:00,,0.012,,,
2023-06-27,19:00 - 20:00,0.0011590088273645,0.012,0.015,0.019,1.48
2023-06-27,20:00 - 21:00,0.0016271113184357,0.012,0.016,0.023,1.33
2023-06-27,21:00 - 22:00,0.0012104545286432,0.012,0.014,0.025,1.16
2023-06-27,22:00 - 23:00,0.0009450998821218,0.012,0.016,0.016,1.25
2023-06-28,23:00 - 0:00,0.0009339200634005,0.019,0.016,0.016,1.23
2023-06-28,0:00 - 1:00,0.0009251295938735,0.019,0.011,0.02,1.12
2023-06-28,1:00 - 2:00,0.0008409755303983,0.019,0.01,0.016,1.1
2023-06-28,2:00 - 3:00,0.0008260661040974,0.019,0.014,0.009,1.2
2023-06-28,3:00 - 4:00,0.0008988434090462,0.019,0.018,0.005,1.14
2023-06-28,4:00 - 5:00,0.0009461135425742,0.019,0.015,0.007,1.11
2023-06-28,5:00 - 6:00,0.000921443318655,0.019,0.012,0.009,1.18
2023-06-28,6:00 - 7:00,0.00114877008547,0.019,0.016,0.005,1.32
2023-06-28,7:00 - 8:00,0.0016659138222967,0.019,0.015,0.009,1.49
2023-06-28,8:00 - 9:00,0.0015412255211025,0.019,0.016,0.018,1.4
2023-06-28,9:00 - 10:00,0.0012268301602728,0.019,0.015,0.028,1.26
2023-06-28,10:00 - 11:00,0.0012591972959094,0.019,0.01,0.038,1.11
2023-06-28,11:00 - 12:00,0.0012762087797619,0.019,0.008,0.048,1.23
2023-06-28,12:00 - 13:00,0.0014921669387755,0.019,0.008,0.053,1.24
2023-06-28,13:00 - 14:00,0.0016217275096525,0.019,0.008,0.053,1.26
2023-06-28,14:00 - 15:00,0.0013060350900087,0.019,0.017,0.045,1.36
2023-06-28,15:00 - 16:00,0.0012301816555455,0.019,0.021,0.031,1.46
2023-06-28,16:00 - 17:00,0.0010571372420091,0.019,0.015,0.027,1.41
2023-06-28,17:00 - 18:00,0.0009311846685082,0.019,0.006,0.04,1.25
2023-06-28,18:00 - 19:00,0.0009917381786096,0.019,0.001,0.031,1.43
2023-06-28,19:00 - 20:00,0.0010486997593908,0.019,0.005,0.016,1.65
2023-06-28,20:00 - 21:00,0.0008961641885325,0.019,0.006,0.015,1.58
2023-06-28,21:00 - 22:00,0.0010021792511013,0.019,0.006,0.017,1.49
2023-06-28,22:00 - 23:00,0.0008328756533613,0.019,0.004,0.02,1.37
2023-06-29,23:00 - 0:00,0.001014031802775,0.023,0.002,0.013,1.39
2023-06-29,0:00 - 1:00,0.0009760552636718,0.023,0.004,0.007,1.47
2023-06-29,1:00 - 2:00,0.0008858332028112,0.023,0.002,0.012,1.36
2023-06-29,2:00 - 3:00,0.0008548329411764,0.023,0.003,0.017,1.27
2023-06-29,3:00 - 4:00,0.0008981608370288,0.023,0.004,0.014,1.27
2023-06-29,4:00 - 5:00,0.000844445664187,0.023,0.004,0.016,1.27
2023-06-29,5:00 - 6:00,0.0008849052590959,0.023,0.005,0.014,1.31
2023-06-29,6:00 - 7:00,0.0008406292502617,0.023,0.007,0.011,1.36
2023-06-29,7:00 - 8:00,0.0012125701445198,0.023,0.007,0.009,1.46
2023-06-29,8:00 - 9:00,0.0011183619351251,0.023,0.007,0.01,1.56
2023-06-29,9:00 - 10:00,0.0010207230626151,0.023,0.004,0.019,1.41
2023-06-29,10:00 - 11:00,0.0010567214783783,0.023,0.004,0.026,1.38
2023-06-29,11:00 - 12:00,0.0012385265833333,0.023,0.004,0.034,1.37
2023-06-29,12:00 - 13:00,0.0012298345573159,0.023,0.004,0.039,1.41
2023-06-29,13:00 - 14:00,0.0011046240327272,0.023,0.005,0.042,1.39
2023-06-29,14:00 - 15:00,0.0012512814599824,0.023,0.008,0.046,1.49
2023-06-29,15:00 - 16:00,0.0011689995436893,0.023,0.012,0.029,1.51
2023-06-29,16:00 - 17:00,0.0010003720745967,0.023,0.009,0.029,1.49
2023-06-29,17:00 - 18:00,0.0009332613708609,0.023,0.005,0.025,1.43
2023-06-29,18:00 - 19:00,0.0007977384260416,0.023,0.001,0.022,1.41
2023-06-29,19:00 - 20:00,0.0009724618310679,0.023,0.006,0.012,1.6
2023-06-29,20:00 - 21:00,,0.023,0.001,0.017,1.44
2023-06-29,21:00 - 22:00,,0.023,0.0,0.017,1.44
2023-06-29,22:00 - 23:00,0.0010746790349585,0.023,0.005,0.005,1.83
2023-06-30,23:00 - 0:00,0.0010741864550781,0.018,0.004,0.004,1.71
2023-06-30,0:00 - 1:00,0.001245241954365,0.018,0.004,0.003,1.63
