Fecha,Hora,SO2,NOx,NO2,O3,CO
06/04/2023,21:00 - 22:00,0.000774025,0.015,0.018,0.03,0.4
06/04/2023,22:00 - 23:00,0.00071628,0.015,0.017,0.03,0.38
07/04/2023,23:00 - 0:00,0.00060032,0.019,0.017,0.03,0.37
07/04/2023,0:00 - 1:00,0.000702118,0.019,0.012,0.035,0.28
07/04/2023,1:00 - 2:00,,0.019,0.007,0.037,0.23
07/04/2023,2:00 - 3:00,,0.019,0.009,0.035,0.22
07/04/2023,3:00 - 4:00,,0.019,0.01,0.033,0.22
07/04/2023,4:00 - 5:00,,0.019,0.011,0.031,0.23
07/04/2023,5:00 - 6:00,,0.019,0.015,0.026,0.28
07/04/2023,6:00 - 7:00,0.000741791,0.019,0.023,0.019,0.55
07/04/2023,7:00 - 8:00,,0.019,0.018,0.026,0.45
07/04/2023,8:00 - 9:00,,0.019,0.013,0.034,0.32
07/04/2023,9:00 - 10:00,,0.019,0.005,0.043,0.23
07/04/2023,10:00 - 11:00,0.000725931,0.019,0.005,0.049,0.22
07/04/2023,11:00 - 12:00,,0.019,0.004,0.052,0.17
07/04/2023,12:00 - 13:00,,0.019,0.003,0.053,0.13
07/04/2023,13:00 - 14:00,,0.019,0.003,0.051,0.14
07/04/2023,14:00 - 15:00,,0.019,0.003,0.049,0.18
07/04/2023,15:00 - 16:00,,0.019,0.002,0.053,0.16
07/04/2023,16:00 - 17:00,,0.019,0.002,0.054,0.12
07/04/2023,17:00 - 18:00,,0.019,0.002,0.052,0.11
07/04/2023,18:00 - 19:00,,0.019,0.006,0.047,0.14
07/04/2023,19:00 - 20:00,,0.019,0.011,0.04,0.23
07/04/2023,20:00 - 21:00,,0.019,0.007,0.041,0.2
07/04/2023,21:00 - 22:00,,0.019,0.014,0.03,0.34
07/04/2023,22:00 - 23:00,,0.019,0.012,0.032,0.28
08/04/2023,23:00 - 0:00,,0.011,0.01,0.035,0.23
08/04/2023,0:00 - 1:00,,0.011,0.01,0.033,0.23
08/04/2023,1:00 - 2:00,,0.011,0.013,0.028,0.23
08/04/2023,2:00 - 3:00,,0.011,0.014,0.024,0.27
08/04/2023,3:00 - 4:00,,0.011,0.018,0.016,0.31
08/04/2023,4:00 - 5:00,,0.011,0.02,0.011,0.26
08/04/2023,5:00 - 6:00,,0.011,0.013,0.014,0.28
08/04/2023,6:00 - 7:00,,0.011,0.014,0.011,0.36
08/04/2023,7:00 - 8:00,,0.011,0.01,0.017,0.37
08/04/2023,8:00 - 9:00,0.000899929,0.011,0.009,0.028,0.36
08/04/2023,9:00 - 10:00,0.000757044,0.011,0.01,0.038,0.38
08/04/2023,10:00 - 11:00,,0.011,0.006,0.047,0.24
08/04/2023,11:00 - 12:00,,0.011,0.005,0.057,0.21
08/04/2023,12:00 - 13:00,,0.011,0.006,0.059,0.22
08/04/2023,13:00 - 14:00,0.000704239,0.011,0.005,0.057,0.18
08/04/2023,14:00 - 15:00,0.000829672,0.011,0.004,0.053,0.14
08/04/2023,15:00 - 16:00,0.00147822,0.011,0.002,0.051,0.12
08/04/2023,16:00 - 17:00,0.00216111,0.011,0.004,0.047,0.15
08/04/2023,17:00 - 18:00,0.000734307,0.011,0.006,0.042,0.24
08/04/2023,18:00 - 19:00,,0.011,0.015,0.032,0.38
08/04/2023,19:00 - 20:00,,0.011,0.007,0.032,0.26
08/04/2023,20:00 - 21:00,,0.011,0.007,0.032,0.25
08/04/2023,21:00 - 22:00,,0.011,0.006,0.031,0.26
08/04/2023,22:00 - 23:00,0.000932723,0.011,0.007,0.029,0.22
09/04/2023,23:00 - 0:00,,0.006,0.008,0.026,0.21
09/04/2023,0:00 - 1:00,,0.006,0.01,0.024,0.25
09/04/2023,1:00 - 2:00,,0.006,0.011,0.021,0.27
09/04/2023,2:00 - 3:00,,0.006,0.01,0.023,0.24
09/04/2023,3:00 - 4:00,,0.006,0.01,0.022,0.23
09/04/2023,4:00 - 5:00,,0.006,0.009,0.024,0.21
09/04/2023,5:00 - 6:00,,0.006,0.012,0.023,0.25
09/04/2023,6:00 - 7:00,,0.006,0.018,0.016,0.44
09/04/2023,7:00 - 8:00,,0.006,0.011,0.017,0.43
09/04/2023,8:00 - 9:00,0.000655915,0.006,0.009,0.024,0.42
09/04/2023,9:00 - 10:00,0.000881794,0.006,0.007,0.036,0.38
09/04/2023,10:00 - 11:00,0.000986592,0.006,0.007,0.049,0.36
09/04/2023,11:00 - 12:00,0.001035679,0.006,0.007,0.059,0.32
09/04/2023,12:00 - 13:00,0.000950143,0.006,0.005,0.064,0.24
09/04/2023,13:00 - 14:00,0.000886397,0.006,0.005,0.066,0.21
09/04/2023,14:00 - 15:00,0.00110593,0.006,0.004,0.06,0.18
09/04/2023,15:00 - 16:00,0.000923642,0.006,0.011,0.054,0.27
09/04/2023,16:00 - 17:00,,0.006,0.011,0.046,0.28
09/04/2023,17:00 - 18:00,,0.006,0.017,0.033,0.35
09/04/2023,18:00 - 19:00,,0.006,0.018,0.028,0.4
09/04/2023,19:00 - 20:00,,0.006,0.018,0.027,0.43
09/04/2023,20:00 - 21:00,,0.006,0.013,0.028,0.37
09/04/2023,21:00 - 22:00,,0.006,0.017,0.022,0.49
09/04/2023,22:00 - 23:00,,0.006,0.017,0.019,0.47
10/04/2023,23:00 - 0:00,,0.032,0.023,0.012,0.52
10/04/2023,0:00 - 1:00,,0.032,0.022,0.009,0.48
10/04/2023,1:00 - 2:00,,0.032,0.018,0.009,0.42
10/04/2023,2:00 - 3:00,,0.032,0.015,0.012,0.3
10/04/2023,3:00 - 4:00,,0.032,0.016,0.008,0.32
10/04/2023,4:00 - 5:00,,0.032,0.015,0.009,0.31
10/04/2023,5:00 - 6:00,,0.032,0.013,0.012,0.32
10/04/2023,6:00 - 7:00,,0.032,0.016,0.011,0.37
10/04/2023,7:00 - 8:00,,0.032,0.016,0.012,0.52
10/04/2023,8:00 - 9:00,,0.032,0.012,0.019,0.4
10/04/2023,9:00 - 10:00,,0.032,0.013,0.028,0.38
10/04/2023,10:00 - 11:00,,0.032,0.018,0.039,0.45
10/04/2023,11:00 - 12:00,,0.032,0.013,0.055,0.33
10/04/2023,12:00 - 13:00,0.000849896,0.032,0.016,0.07,0.38
10/04/2023,13:00 - 14:00,,0.032,0.012,0.083,0.34
10/04/2023,14:00 - 15:00,,0.032,0.012,0.077,0.3
10/04/2023,15:00 - 16:00,,0.032,0.022,0.04,0.37
10/04/2023,16:00 - 17:00,,0.032,0.025,0.037,0.44
10/04/2023,17:00 - 18:00,,0.032,0.022,0.039,0.44
10/04/2023,18:00 - 19:00,,0.032,0.012,0.037,0.46
10/04/2023,19:00 - 20:00,,0.032,0.007,0.029,0.34
10/04/2023,20:00 - 21:00,,0.032,0.011,0.025,0.53
10/04/2023,21:00 - 22:00,,0.032,0.014,0.024,0.47
10/04/2023,22:00 - 23:00,,0.032,0.016,0.02,0.34
11/04/2023,23:00 - 0:00,,0.015,0.014,0.016,0.26
11/04/2023,0:00 - 1:00,,0.015,0.014,0.015,0.33
11/04/2023,1:00 - 2:00,,0.015,0.017,0.013,0.46
11/04/2023,2:00 - 3:00,,0.015,0.02,0.009,0.4
11/04/2023,3:00 - 4:00,,0.015,0.018,0.009,0.29
11/04/2023,4:00 - 5:00,,0.015,0.016,0.008,0.34
11/04/2023,5:00 - 6:00,,0.015,0.014,0.008,0.46
11/04/2023,6:00 - 7:00,,0.015,0.016,0.008,0.56
11/04/2023,7:00 - 8:00,,0.015,0.013,0.012,0.41
11/04/2023,8:00 - 9:00,,0.015,0.009,0.018,0.33
11/04/2023,9:00 - 10:00,,0.015,0.007,0.026,0.3
11/04/2023,10:00 - 11:00,,0.015,0.003,0.036,0.21
11/04/2023,11:00 - 12:00,,0.015,0.005,0.04,0.21
11/04/2023,12:00 - 13:00,,0.015,0.003,0.045,0.17
11/04/2023,13:00 - 14:00,,0.015,0.004,0.051,0.17
11/04/2023,14:00 - 15:00,,0.015,0.004,0.051,0.15
11/04/2023,15:00 - 16:00,,0.015,0.004,0.052,0.14
11/04/2023,16:00 - 17:00,,0.015,0.003,0.054,0.12
11/04/2023,17:00 - 18:00,,0.015,0.007,0.051,0.21
11/04/2023,18:00 - 19:00,,0.015,0.021,0.035,0.54
11/04/2023,19:00 - 20:00,,0.015,0.027,0.021,0.58
11/04/2023,20:00 - 21:00,,0.015,0.019,0.017,0.47
11/04/2023,21:00 - 22:00,,0.015,0.012,0.024,0.36
11/04/2023,22:00 - 23:00,,0.015,0.006,0.035,0.16
12/04/2023,23:00 - 0:00,,0.011,0.011,0.029,0.18
12/04/2023,0:00 - 1:00,,0.011,0.009,0.03,0.22
12/04/2023,1:00 - 2:00,,0.011,0.007,0.03,0.2
12/04/2023,2:00 - 3:00,,0.011,0.008,0.028,0.2
12/04/2023,3:00 - 4:00,,0.011,0.012,0.022,0.17
12/04/2023,4:00 - 5:00,,0.011,0.012,0.02,0.21
12/04/2023,5:00 - 6:00,,0.011,0.013,0.019,0.2
12/04/2023,6:00 - 7:00,,0.011,0.022,0.011,0.57
12/04/2023,7:00 - 8:00,,0.011,0.017,0.017,0.52
12/04/2023,8:00 - 9:00,,0.011,0.02,0.021,0.52
12/04/2023,9:00 - 10:00,,0.011,0.019,0.03,0.49
12/04/2023,10:00 - 11:00,,0.011,0.015,0.039,0.44
12/04/2023,11:00 - 12:00,,0.011,0.009,0.05,0.28
12/04/2023,12:00 - 13:00,0.001285475,0.011,0.006,0.058,0.21
12/04/2023,13:00 - 14:00,0.001065165,0.011,0.005,0.064,0.2
12/04/2023,14:00 - 15:00,0.0009986,0.011,0.004,0.069,0.17
12/04/2023,15:00 - 16:00,0.001238035,0.011,0.004,0.073,0.15
12/04/2023,16:00 - 17:00,0.001364396,0.011,0.005,0.072,0.16
12/04/2023,17:00 - 18:00,,0.011,0.006,0.069,0.15
12/04/2023,18:00 - 19:00,,0.011,0.01,0.061,0.2
12/04/2023,19:00 - 20:00,,0.011,0.033,0.037,0.58
12/04/2023,20:00 - 21:00,,0.011,0.037,0.029,0.63
12/04/2023,21:00 - 22:00,,0.011,0.032,0.021,0.52
12/04/2023,22:00 - 23:00,,0.011,0.024,0.025,0.34
13/04/2023,23:00 - 0:00,,0.026,0.021,0.024,0.3
13/04/2023,0:00 - 1:00,,0.026,0.029,0.015,0.37
13/04/2023,1:00 - 2:00,,0.026,0.02,0.023,0.24
13/04/2023,2:00 - 3:00,,0.026,0.016,0.023,0.18
13/04/2023,3:00 - 4:00,,0.026,0.016,0.02,0.22
13/04/2023,4:00 - 5:00,,0.026,0.021,0.015,0.18
13/04/2023,5:00 - 6:00,,0.026,0.02,0.012,0.2
13/04/2023,6:00 - 7:00,,0.026,0.021,0.015,0.34
13/04/2023,7:00 - 8:00,,0.026,0.019,0.016,0.47
13/04/2023,8:00 - 9:00,,0.026,0.02,0.027,0.47
13/04/2023,9:00 - 10:00,,0.026,0.012,0.038,0.31
13/04/2023,10:00 - 11:00,0.001005141,0.026,0.007,0.047,0.26
13/04/2023,11:00 - 12:00,0.000880106,0.026,0.005,0.056,0.17
13/04/2023,12:00 - 13:00,0.00097534,0.026,0.004,0.057,0.16
13/04/2023,13:00 - 14:00,0.000827106,0.026,0.006,0.058,0.18
13/04/2023,14:00 - 15:00,0.001029901,0.026,0.007,0.06,0.19
13/04/2023,15:00 - 16:00,0.001004597,0.026,0.007,0.058,0.14
13/04/2023,16:00 - 17:00,0.000927577,0.026,0.007,0.057,0.14
13/04/2023,17:00 - 18:00,0.001115637,0.026,0.006,0.055,0.16
13/04/2023,18:00 - 19:00,,0.026,0.006,0.045,0.17
13/04/2023,19:00 - 20:00,,0.026,0.018,0.031,0.36
13/04/2023,20:00 - 21:00,,0.026,0.02,0.031,0.44
13/04/2023,21:00 - 22:00,0.002274582,0.026,0.022,0.029,0.42
13/04/2023,22:00 - 23:00,0.00133888,0.026,0.025,0.025,0.49
14/04/2023,23:00 - 0:00,0.0010739,0.024,0.019,0.028,0.39
14/04/2023,0:00 - 1:00,0.000963595,0.024,0.019,0.026,0.38
14/04/2023,1:00 - 2:00,0.001020044,0.024,0.018,0.023,0.37
14/04/2023,2:00 - 3:00,0.001198647,0.024,0.015,0.022,0.46
14/04/2023,3:00 - 4:00,0.001539721,0.024,0.015,0.015,0.59
14/04/2023,4:00 - 5:00,0.00170998,0.024,0.02,0.008,1
14/04/2023,5:00 - 6:00,0.001945964,0.024,0.024,0.008,0.66
14/04/2023,6:00 - 7:00,0.001738352,0.024,0.023,0.009,0.49
14/04/2023,7:00 - 8:00,0.002019343,0.024,0.02,0.013,0.77
14/04/2023,8:00 - 9:00,0.002625027,0.024,0.019,0.021,0.45
14/04/2023,9:00 - 10:00,0.002385921,0.024,0.015,0.036,0.37
14/04/2023,10:00 - 11:00,0.002114775,0.024,0.015,0.048,0.4
14/04/2023,11:00 - 12:00,0.001699041,0.024,0.009,0.056,0.22
14/04/2023,12:00 - 13:00,0.00153252,0.024,0.004,0.059,0.14
14/04/2023,13:00 - 14:00,0.001721581,0.024,0.005,0.057,0.14
14/04/2023,14:00 - 15:00,0.002002774,0.024,0.004,0.059,0.12
14/04/2023,15:00 - 16:00,0.00156173,0.024,0.003,0.058,0.09
14/04/2023,16:00 - 17:00,0.001665476,0.024,0.006,0.059,0.12
14/04/2023,17:00 - 18:00,0.001859559,0.024,0.007,0.057,0.15
14/04/2023,18:00 - 19:00,0.001284851,0.024,0.001,0.055,0.17
14/04/2023,19:00 - 20:00,0.001555385,0.024,0.006,0.04,0.35
14/04/2023,20:00 - 21:00,0.001430553,0.024,0.018,0.027,0.48
14/04/2023,21:00 - 22:00,0.001334395,0.024,0.011,0.044,0.27
14/04/2023,22:00 - 23:00,0.00147337,0.024,0.026,0.03,0.41
15/04/2023,23:00 - 0:00,0.001449858,0.049,0.035,0.018,0.65
15/04/2023,0:00 - 1:00,0.00138019,0.049,0.036,0.015,0.55
15/04/2023,1:00 - 2:00,0.00124768,0.049,0.032,0.017,0.39
15/04/2023,2:00 - 3:00,0.001043265,0.049,0.022,0.024,0.31
15/04/2023,3:00 - 4:00,,0.049,0.027,0.011,1.77
15/04/2023,4:00 - 5:00,,0.049,0.025,0.01,1.13
15/04/2023,5:00 - 6:00,0.002814687,0.049,0.027,0.008,0.68
15/04/2023,6:00 - 7:00,0.002560415,0.049,0.027,0.009,0.58
15/04/2023,7:00 - 8:00,,0.049,0.026,0.013,0.67
15/04/2023,8:00 - 9:00,0.002736893,0.049,0.016,0.028,0.38
15/04/2023,9:00 - 10:00,0.002012074,0.049,0.011,0.043,0.28
15/04/2023,10:00 - 11:00,0.001932091,0.049,0.011,0.054,0.23
15/04/2023,11:00 - 12:00,0.001752163,0.049,0.007,0.065,0.16
15/04/2023,12:00 - 13:00,0.002215146,0.049,0.007,0.069,0.16
15/04/2023,13:00 - 14:00,0.00231147,0.049,0.006,0.064,0.19
15/04/2023,14:00 - 15:00,0.002184719,0.049,0.007,0.053,0.22
15/04/2023,15:00 - 16:00,0.001984873,0.049,0.002,0.054,0.13
15/04/2023,16:00 - 17:00,0.001558194,0.049,0.005,0.051,0.13
15/04/2023,17:00 - 18:00,0.001151292,0.049,0.009,0.05,0.16
15/04/2023,18:00 - 19:00,0.001099782,0.049,0.015,0.045,0.24
15/04/2023,19:00 - 20:00,0.001274622,0.049,0.02,0.037,0.36
15/04/2023,20:00 - 21:00,0.0010436,0.049,0.01,0.045,0.21
15/04/2023,21:00 - 22:00,0.001234047,0.049,0.025,0.032,0.32
15/04/2023,22:00 - 23:00,0.001332543,0.049,0.017,0.032,0.33
16/04/2023,23:00 - 0:00,0.002558082,0.013,0.015,0.031,0.33
16/04/2023,0:00 - 1:00,0.001652849,0.013,0.017,0.031,0.3
16/04/2023,1:00 - 2:00,0.002539823,0.013,0.025,0.017,0.42
16/04/2023,2:00 - 3:00,0.001680523,0.013,0.025,0.014,0.57
16/04/2023,3:00 - 4:00,0.001641047,0.013,0.031,0.009,0.47
16/04/2023,4:00 - 5:00,0.001710706,0.013,0.025,0.012,0.41
16/04/2023,5:00 - 6:00,0.00232425,0.013,0.028,0.01,0.37
16/04/2023,6:00 - 7:00,0.002552917,0.013,0.028,0.011,0.41
16/04/2023,7:00 - 8:00,0.002783865,0.013,0.022,0.02,0.38
16/04/2023,8:00 - 9:00,0.002152662,0.013,0.012,0.036,0.32
16/04/2023,9:00 - 10:00,0.00185552,0.013,0.008,0.048,0.2
16/04/2023,10:00 - 11:00,0.001434534,0.013,0.005,0.058,0.14
16/04/2023,11:00 - 12:00,0.00144909,0.013,0.005,0.066,0.14
16/04/2023,12:00 - 13:00,0.001647577,0.013,0.006,0.075,0.18
16/04/2023,13:00 - 14:00,,0.013,0.004,0.069,0.12
16/04/2023,14:00 - 15:00,,0.013,0.005,0.064,0.14
16/04/2023,15:00 - 16:00,,0.013,0.003,0.064,0.1
16/04/2023,16:00 - 17:00,0.002833329,0.013,0.002,0.064,0.09
16/04/2023,17:00 - 18:00,0.002122503,0.013,0.002,0.063,0.07
16/04/2023,18:00 - 19:00,0.001302726,0.013,0.007,0.041,0.25
16/04/2023,19:00 - 20:00,0.00099843,0.013,0.006,0.04,0.27
16/04/2023,20:00 - 21:00,0.000989596,0.013,0.005,0.04,0.27
16/04/2023,21:00 - 22:00,0.000801951,0.013,0.005,0.04,0.21
16/04/2023,22:00 - 23:00,0.000917243,0.013,0.005,0.04,0.22
17/04/2023,23:00 - 0:00,0.000795909,0.002,0.005,0.039,0.22
17/04/2023,0:00 - 1:00,0.000801642,0.002,0.003,0.039,0.2
17/04/2023,1:00 - 2:00,0.00075399,0.002,0.004,0.038,0.2
17/04/2023,2:00 - 3:00,0.00075023,0.002,0.005,0.036,0.2
17/04/2023,3:00 - 4:00,0.000844009,0.002,0.006,0.033,0.2
17/04/2023,4:00 - 5:00,0.000732695,0.002,0.01,0.028,0.21
17/04/2023,5:00 - 6:00,0.000832608,0.002,0.026,0.013,0.4
17/04/2023,6:00 - 7:00,0.000869972,0.002,0.024,0.011,0.39
17/04/2023,7:00 - 8:00,0.00096566,0.002,0.012,0.023,0.42
17/04/2023,8:00 - 9:00,0.001112946,0.002,0.008,0.034,0.37
17/04/2023,9:00 - 10:00,0.001063875,0.002,0.013,0.037,0.43
17/04/2023,10:00 - 11:00,0.00096309,0.002,0.013,0.043,0.39
17/04/2023,11:00 - 12:00,0.001108516,0.002,0.009,0.053,0.28
17/04/2023,12:00 - 13:00,,0.002,0.006,0.056,0.23
17/04/2023,13:00 - 14:00,,0.002,0.007,0.056,0.23
17/04/2023,14:00 - 15:00,0.001348607,0.002,0.004,0.053,0.19
17/04/2023,15:00 - 16:00,0.001982169,0.002,0.002,0.055,0.18
17/04/2023,16:00 - 17:00,,0.002,0.003,0.056,0.17
17/04/2023,17:00 - 18:00,0.001442034,0.002,0.007,0.052,0.23
17/04/2023,18:00 - 19:00,0.001301494,0.002,0.028,0.031,0.56
17/04/2023,19:00 - 20:00,0.001173033,0.002,0.028,0.03,0.56
17/04/2023,20:00 - 21:00,0.001080228,0.002,0.032,0.024,0.61
17/04/2023,21:00 - 22:00,0.001311854,0.002,0.019,0.028,0.59
17/04/2023,22:00 - 23:00,0.001136251,0.002,0.023,0.025,0.58
18/04/2023,23:00 - 0:00,0.001066998,0.017,0.018,0.029,0.58
18/04/2023,0:00 - 1:00,0.000987122,0.017,0.022,0.024,0.38
18/04/2023,1:00 - 2:00,0.00172533,0.017,0.017,0.028,0.31
18/04/2023,2:00 - 3:00,0.001414639,0.017,0.021,0.024,0.32
18/04/2023,3:00 - 4:00,0.000977539,0.017,0.016,0.023,0.31
18/04/2023,4:00 - 5:00,0.001377783,0.017,0.023,0.011,0.9
18/04/2023,5:00 - 6:00,0.001331716,0.017,0.025,0.008,0.85
18/04/2023,6:00 - 7:00,0.001271371,0.017,0.025,0.008,0.77
18/04/2023,7:00 - 8:00,0.002232331,0.017,0.024,0.012,0.81
18/04/2023,8:00 - 9:00,0.002507398,0.017,0.023,0.023,0.62
18/04/2023,9:00 - 10:00,0.001999277,0.017,0.017,0.04,0.47
18/04/2023,10:00 - 11:00,0.001441783,0.017,0.009,0.054,0.35
18/04/2023,11:00 - 12:00,0.001422717,0.017,0.004,0.06,0.23
18/04/2023,12:00 - 13:00,0.001307129,0.017,0.005,0.061,0.23
18/04/2023,13:00 - 14:00,0.001162266,0.017,0.005,0.061,0.21
18/04/2023,14:00 - 15:00,,0.017,,,
18/04/2023,15:00 - 16:00,,0.017,,,
18/04/2023,16:00 - 17:00,,0.017,,,
18/04/2023,17:00 - 18:00,,0.017,,,
18/04/2023,18:00 - 19:00,,0.017,,,
18/04/2023,19:00 - 20:00,0.00090484,0.017,0.022,0.035,0.43
18/04/2023,20:00 - 21:00,0.001052757,0.017,0.026,0.028,0.46
18/04/2023,21:00 - 22:00,0.00098248,0.017,0.02,0.031,0.36
18/04/2023,22:00 - 23:00,0.000869141,0.017,0.022,0.024,0.42
19/04/2023,23:00 - 0:00,0.001125072,0.051,0.038,0.008,0.66
19/04/2023,0:00 - 1:00,0.001088481,0.051,0.026,0.02,0.39
19/04/2023,1:00 - 2:00,0.000910605,0.051,0.019,0.023,0.33
19/04/2023,2:00 - 3:00,0.000976765,0.051,0.024,0.016,0.34
19/04/2023,3:00 - 4:00,0.001261863,0.051,0.025,0.009,0.42
19/04/2023,4:00 - 5:00,0.001295634,0.051,0.021,0.007,0.85
19/04/2023,5:00 - 6:00,0.001764437,0.051,0.028,0.002,0.66
19/04/2023,6:00 - 7:00,0.002290217,0.051,0.028,0.003,0.71
19/04/2023,7:00 - 8:00,,0.051,0.027,0.008,0.92
19/04/2023,8:00 - 9:00,0.002963957,0.051,0.017,0.022,0.51
19/04/2023,9:00 - 10:00,0.001735461,0.051,0.015,0.035,0.44
19/04/2023,10:00 - 11:00,0.001624636,0.051,0.013,0.049,0.44
19/04/2023,11:00 - 12:00,0.001218483,0.051,0.004,0.051,0.23
19/04/2023,12:00 - 13:00,0.00077151,0.051,0.004,0.051,0.19
19/04/2023,13:00 - 14:00,0.000981777,0.051,0.005,0.052,0.22
19/04/2023,14:00 - 15:00,0.00135643,0.051,0.004,0.054,0.2
19/04/2023,15:00 - 16:00,0.001299969,0.051,0.004,0.056,0.19
19/04/2023,16:00 - 17:00,0.001398171,0.051,0.005,0.057,0.18
19/04/2023,17:00 - 18:00,0.001320708,0.051,0.015,0.047,0.31
19/04/2023,18:00 - 19:00,0.001338246,0.051,0.019,0.045,0.36
19/04/2023,19:00 - 20:00,0.001644723,0.051,0.018,0.04,0.41
19/04/2023,20:00 - 21:00,0.001376689,0.051,0.017,0.034,0.39
19/04/2023,21:00 - 22:00,0.001276559,0.051,0.014,0.035,0.46
19/04/2023,22:00 - 23:00,0.001827888,0.051,0.026,0.02,0.73
20/04/2023,23:00 - 0:00,0.001821081,0.03,0.025,0.018,0.46
20/04/2023,0:00 - 1:00,0.001790979,0.03,0.023,0.021,0.44
20/04/2023,1:00 - 2:00,0.002817896,0.03,0.044,0.005,0.81
20/04/2023,2:00 - 3:00,0.002141734,0.03,0.024,0.008,0.57
20/04/2023,3:00 - 4:00,0.001630657,0.03,0.027,0.004,0.75
20/04/2023,4:00 - 5:00,0.001748121,0.03,0.028,0.003,0.44
20/04/2023,5:00 - 6:00,0.003238674,0.03,0.026,0.005,0.65
20/04/2023,6:00 - 7:00,0.003374688,0.03,0.027,0.003,0.84
20/04/2023,7:00 - 8:00,0.002631637,0.03,0.026,0.007,0.72
20/04/2023,8:00 - 9:00,0.00256028,0.03,0.023,0.02,0.58
20/04/2023,9:00 - 10:00,0.001699725,0.03,0.014,0.036,0.41
20/04/2023,10:00 - 11:00,0.001424088,0.03,0.014,0.047,0.48
20/04/2023,11:00 - 12:00,0.001579886,0.03,0.009,0.065,0.35
20/04/2023,12:00 - 13:00,0.001564861,0.03,0.006,0.071,0.31
20/04/2023,13:00 - 14:00,0.00115362,0.03,0.004,0.056,0.26
20/04/2023,14:00 - 15:00,,0.03,0.006,0.05,0.29
20/04/2023,15:00 - 16:00,,0.03,0.009,0.052,0.3
20/04/2023,16:00 - 17:00,0.003141915,0.03,0.016,0.05,0.39
20/04/2023,17:00 - 18:00,0.000987193,0.03,0.012,0.042,0.3
20/04/2023,18:00 - 19:00,0.00097054,0.03,0.019,0.03,0.44
20/04/2023,19:00 - 20:00,0.001095465,0.03,0.029,0.016,0.8
20/04/2023,20:00 - 21:00,0.001208742,0.03,0.038,0.007,0.82
20/04/2023,21:00 - 22:00,0.001096213,0.03,0.02,0.014,0.63
20/04/2023,22:00 - 23:00,0.001630663,0.03,0.019,0.019,0.56
21/04/2023,23:00 - 0:00,0.000994799,0.015,0.012,0.021,0.33
21/04/2023,0:00 - 1:00,0.001202169,0.015,0.025,0.01,0.5
21/04/2023,1:00 - 2:00,0.001049489,0.015,0.018,0.014,0.36
21/04/2023,2:00 - 3:00,0.001684812,0.015,0.014,0.015,0.45
21/04/2023,3:00 - 4:00,0.001649958,0.015,0.022,0.004,0.56
21/04/2023,4:00 - 5:00,0.001470382,0.015,0.022,0.003,0.54
21/04/2023,5:00 - 6:00,0.001787448,0.015,0.023,0.003,0.51
21/04/2023,6:00 - 7:00,0.001483108,0.015,0.019,0.004,0.57
21/04/2023,7:00 - 8:00,0.001937581,0.015,0.02,0.008,0.73
21/04/2023,8:00 - 9:00,0.002322966,0.015,0.025,0.017,0.6
21/04/2023,9:00 - 10:00,0.002565653,0.015,0.024,0.035,0.6
21/04/2023,10:00 - 11:00,0.00247361,0.015,0.02,0.05,0.55
21/04/2023,11:00 - 12:00,0.001973754,0.015,0.017,0.061,0.46
21/04/2023,12:00 - 13:00,,0.015,,,
21/04/2023,13:00 - 14:00,,0.015,,,
21/04/2023,14:00 - 15:00,,0.015,,0.086,0.27
21/04/2023,15:00 - 16:00,,0.015,0.007,0.077,0.3
21/04/2023,16:00 - 17:00,,0.015,0.007,0.075,0.3
21/04/2023,17:00 - 18:00,0.002718748,0.015,0.008,0.067,0.27
21/04/2023,18:00 - 19:00,0.001783286,0.015,0.014,0.052,0.31
21/04/2023,19:00 - 20:00,0.001472607,0.015,0.027,0.035,0.5
21/04/2023,20:00 - 21:00,0.001114441,0.015,0.018,0.036,0.45
21/04/2023,21:00 - 22:00,0.001082899,0.015,0.01,0.043,0.31
21/04/2023,22:00 - 23:00,0.001345863,0.015,0.013,0.041,0.45
22/04/2023,23:00 - 0:00,0.001555488,0.018,0.016,0.034,0.42
22/04/2023,0:00 - 1:00,0.000854994,0.018,0.011,0.038,0.31
22/04/2023,1:00 - 2:00,0.001231474,0.018,0.014,0.033,0.33
22/04/2023,2:00 - 3:00,0.001237609,0.018,0.011,0.038,0.32
22/04/2023,3:00 - 4:00,,0.018,0.004,0.047,0.21
22/04/2023,4:00 - 5:00,0.000976615,0.018,0.008,0.043,0.22
22/04/2023,5:00 - 6:00,0.001355603,0.018,0.017,0.03,0.37
22/04/2023,6:00 - 7:00,0.00089703,0.018,0.018,0.028,0.4
22/04/2023,7:00 - 8:00,0.001313681,0.018,0.018,0.03,0.47
22/04/2023,8:00 - 9:00,0.001139605,0.018,0.011,0.041,0.34
22/04/2023,9:00 - 10:00,0.000982213,0.018,0.008,0.051,0.31
22/04/2023,10:00 - 11:00,0.000921824,0.018,0.009,0.058,0.31
22/04/2023,11:00 - 12:00,0.001248309,0.018,0.01,0.063,0.31
22/04/2023,12:00 - 13:00,0.001319512,0.018,0.007,0.07,0.26
22/04/2023,13:00 - 14:00,0.001302173,0.018,0.005,0.069,0.21
22/04/2023,14:00 - 15:00,0.001664533,0.018,0.004,0.07,0.21
22/04/2023,15:00 - 16:00,0.002328565,0.018,0.006,0.068,0.23
