Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-11-09,7:00 - 8:00,0.001490404,0.004,0.014,0.014,0.94,80.0,98.0
2023-11-09,8:00 - 9:00,0.001420659,0.004,0.007,0.03,0.8,49.0,85.0
2023-11-09,9:00 - 10:00,0.001213551,0.004,0.004,0.043,0.76,36.0,47.0
2023-11-09,10:00 - 11:00,0.001143424,0.004,0.003,0.048,0.75,36.0,42.0
2023-11-09,11:00 - 12:00,0.001262175,0.004,0.003,0.05,0.73,32.0,36.0
2023-11-09,12:00 - 13:00,0.001381304,0.004,0.007,0.061,0.78,23.0,35.0
2023-11-09,13:00 - 14:00,0.001484744,0.004,0.006,0.071,0.77,21.0,28.0
2023-11-09,14:00 - 15:00,0.001597286,0.004,0.007,0.076,0.8,22.0,29.0
2023-11-09,15:00 - 16:00,0.001372877,0.004,0.006,0.076,0.8,25.0,34.0
2023-11-09,16:00 - 17:00,0.001397938,0.004,0.006,0.074,0.81,28.0,31.0
2023-11-09,17:00 - 18:00,0.001394282,0.004,0.005,0.064,0.79,31.0,33.0
2023-11-09,18:00 - 19:00,0.001195259,0.004,0.013,0.04,0.93,49.0,39.0
2023-11-09,19:00 - 20:00,0.000996994,0.004,0.014,0.029,0.95,42.0,34.0
2023-11-09,20:00 - 21:00,0.000984486,0.004,0.011,0.027,0.96,77.0,33.0
2023-11-09,21:00 - 22:00,0.000977329,0.004,0.006,0.034,0.88,41.0,33.0
2023-11-09,22:00 - 23:00,0.000953447,0.004,0.019,0.017,1.13,38.0,19.0
2023-12-09,23:00 - 0:00,0.001011211,0.022,0.02,0.012,1.17,123.0,109.0
2023-12-09,0:00 - 1:00,0.000920571,0.022,0.008,0.02,0.82,145.0,111.0
2023-12-09,1:00 - 2:00,0.000945517,0.022,0.009,0.019,0.78,70.0,94.0
2023-12-09,2:00 - 3:00,0.001005051,0.022,0.009,0.021,0.78,65.0,70.0
2023-12-09,3:00 - 4:00,0.000961413,0.022,0.008,0.019,0.76,72.0,82.0
2023-12-09,4:00 - 5:00,0.001033555,0.022,0.01,0.014,0.8,64.0,96.0
2023-12-09,5:00 - 6:00,0.0010974,0.022,0.012,0.012,0.79,58.0,82.0
2023-12-09,6:00 - 7:00,0.00102347,0.022,0.015,0.008,0.88,77.0,65.0
2023-12-09,7:00 - 8:00,0.001487493,0.022,0.015,0.009,1.05,90.0,73.0
2023-12-09,8:00 - 9:00,0.00117945,0.022,0.009,0.021,0.93,66.0,67.0
2023-12-09,9:00 - 10:00,0.001152581,0.022,0.004,0.035,0.8,54.0,48.0
2023-12-09,10:00 - 11:00,0.001270458,0.022,0.004,0.043,0.8,37.0,35.0
2023-12-09,11:00 - 12:00,0.001224524,0.022,0.004,0.052,0.77,28.0,21.0
2023-12-09,12:00 - 13:00,0.001328235,0.022,0.004,0.056,0.76,24.0,24.0
2023-12-09,13:00 - 14:00,0.001413477,0.022,0.003,0.057,0.74,21.0,19.0
2023-12-09,14:00 - 15:00,0.001542877,0.022,0.003,0.059,0.74,24.0,15.0
2023-12-09,15:00 - 16:00,0.00139557,0.022,0.003,0.062,0.74,30.0,20.0
2023-12-09,16:00 - 17:00,0.001526198,0.022,0.004,0.074,0.77,29.0,29.0
2023-12-09,17:00 - 18:00,0.001366202,0.022,0.006,0.07,0.84,29.0,20.0
2023-12-09,18:00 - 19:00,0.001233965,0.022,0.009,0.063,0.91,39.0,22.0
2023-12-09,19:00 - 20:00,0.001304206,0.022,0.021,0.033,1.09,68.0,35.0
2023-12-09,20:00 - 21:00,0.001442825,0.022,0.021,0.017,1.06,40.0,33.0
2023-12-09,21:00 - 22:00,0.00115677,0.022,0.015,0.018,0.99,33.0,31.0
2023-12-09,22:00 - 23:00,0.001011531,0.022,0.013,0.018,0.91,22.0,25.0
2023-09-13,23:00 - 0:00,0.001069664,0.014,0.013,0.019,0.91,44.0,23.0
2023-09-13,0:00 - 1:00,0.001147919,0.014,0.01,0.021,0.94,74.0,57.0
2023-09-13,1:00 - 2:00,0.001010224,0.014,0.01,0.018,0.84,29.0,51.0
2023-09-13,2:00 - 3:00,0.001225617,0.014,0.01,0.019,0.87,54.0,53.0
2023-09-13,3:00 - 4:00,0.001140754,0.014,0.008,0.023,0.87,31.0,30.0
2023-09-13,4:00 - 5:00,0.00116636,0.014,0.01,0.022,0.85,25.0,27.0
2023-09-13,5:00 - 6:00,0.001084196,0.014,0.014,0.014,0.99,70.0,31.0
2023-09-13,6:00 - 7:00,0.00117504,0.014,0.016,0.009,1.07,55.0,58.0
2023-09-13,7:00 - 8:00,0.001495668,0.014,0.014,0.015,1.02,61.0,40.0
2023-09-13,8:00 - 9:00,0.001493103,0.014,0.01,0.021,0.97,37.0,21.0
2023-09-13,9:00 - 10:00,0.001586094,0.014,0.012,0.028,0.98,37.0,17.0
2023-09-13,10:00 - 11:00,0.001572355,0.014,0.008,0.039,0.88,26.0,16.0
2023-09-13,11:00 - 12:00,0.001931889,0.014,0.008,0.057,0.91,38.0,16.0
2023-09-13,12:00 - 13:00,0.001913904,0.014,0.006,0.071,0.86,27.0,10.0
2023-09-13,13:00 - 14:00,0.001961281,0.014,0.01,0.081,0.92,35.0,19.0
2023-09-13,14:00 - 15:00,0.001711847,0.014,0.015,0.101,1.06,49.0,27.0
2023-09-13,15:00 - 16:00,0.00189567,0.014,0.017,0.084,1.02,52.0,19.0
2023-09-13,16:00 - 17:00,0.001625147,0.014,0.005,0.061,0.83,35.0,20.0
2023-09-13,17:00 - 18:00,0.001456283,0.014,,,,36.0,22.0
2023-09-13,18:00 - 19:00,0.000922707,0.014,0.024,0.047,3.25,63.0,22.0
2023-09-13,19:00 - 20:00,0.000655281,0.014,0.016,0.044,3.1,8.0,43.0
2023-09-13,20:00 - 21:00,0.000989449,0.014,0.045,0.017,3.65,31.0,21.0
2023-09-13,21:00 - 22:00,0.000605462,0.014,0.019,0.029,3.26,28.0,22.0
2023-09-13,22:00 - 23:00,0.000759755,0.014,0.04,0.016,3.4,48.0,38.0
2023-09-14,23:00 - 0:00,0.000744305,0.031,0.027,0.019,3.14,34.0,45.0
2023-09-14,0:00 - 1:00,0.000939433,0.031,0.031,0.015,3.16,33.0,42.0
2023-09-14,1:00 - 2:00,0.00083403,0.031,0.039,0.01,3.14,27.0,34.0
2023-09-14,2:00 - 3:00,0.00086797,0.031,0.035,0.011,3.1,23.0,18.0
2023-09-14,3:00 - 4:00,0.000739231,0.031,0.021,0.016,2.99,20.0,15.0
2023-09-14,4:00 - 5:00,0.000593031,0.031,0.022,0.012,3.0,36.0,17.0
2023-09-14,5:00 - 6:00,0.000780352,0.031,0.021,0.011,3.05,44.0,43.0
2023-09-14,6:00 - 7:00,0.001039808,0.031,0.022,0.009,3.24,40.0,61.0
2023-09-14,7:00 - 8:00,0.001420807,0.031,0.017,0.013,3.2,51.0,50.0
2023-09-14,8:00 - 9:00,0.001548265,0.031,0.012,0.021,3.1,34.0,50.0
2023-09-14,9:00 - 10:00,0.001394608,0.031,0.01,0.031,3.02,24.0,31.0
2023-09-14,10:00 - 11:00,0.001125521,0.031,0.007,0.041,2.89,16.0,11.0
2023-09-14,11:00 - 12:00,0.000996084,0.031,0.006,0.05,2.88,14.0,7.0
2023-09-14,12:00 - 13:00,0.000943926,0.031,0.008,0.062,2.93,24.0,1.0
2023-09-14,13:00 - 14:00,0.000948674,0.031,0.009,0.075,2.95,27.0,16.0
2023-09-14,14:00 - 15:00,0.00081373,0.031,0.007,0.062,2.87,35.0,25.0
2023-09-14,15:00 - 16:00,0.00078915,0.031,0.008,0.053,2.91,26.0,24.0
2023-09-14,16:00 - 17:00,0.000762422,0.031,0.005,0.055,2.83,15.0,19.0
2023-09-14,17:00 - 18:00,0.000742563,0.031,0.022,0.034,3.01,30.0,10.0
2023-09-14,18:00 - 19:00,0.000654218,0.031,0.015,0.035,3.01,24.0,0.0
2023-09-14,19:00 - 20:00,0.000702995,0.031,0.021,0.03,3.09,23.0,16.0
2023-09-14,20:00 - 21:00,0.00096717,0.031,0.038,0.011,3.53,47.0,24.0
2023-09-14,21:00 - 22:00,0.000894259,0.031,0.038,0.01,3.49,54.0,38.0
2023-09-14,22:00 - 23:00,0.000822734,0.031,0.031,0.012,3.35,41.0,43.0
2023-09-15,23:00 - 0:00,0.000719594,0.03,0.027,0.015,3.21,32.0,26.0
2023-09-15,0:00 - 1:00,0.000754475,0.03,0.032,0.009,3.37,42.0,30.0
2023-09-15,1:00 - 2:00,0.000965017,0.03,0.032,0.009,3.29,43.0,29.0
2023-09-15,2:00 - 3:00,0.001243053,0.03,0.032,0.009,3.52,53.0,47.0
2023-09-15,3:00 - 4:00,0.001105853,0.03,0.024,0.011,3.25,42.0,45.0
2023-09-15,4:00 - 5:00,0.001272134,0.03,0.026,0.01,3.66,46.0,27.0
2023-09-15,5:00 - 6:00,0.001376916,0.03,0.026,0.009,3.27,50.0,32.0
2023-09-15,6:00 - 7:00,0.001636665,0.03,0.02,0.009,3.35,53.0,32.0
2023-09-15,7:00 - 8:00,0.001272445,0.03,0.016,0.012,3.29,50.0,30.0
2023-09-15,8:00 - 9:00,0.001292104,0.03,0.019,0.018,3.13,37.0,32.0
2023-09-15,9:00 - 10:00,0.001333781,0.03,0.017,0.029,3.03,30.0,24.0
2023-09-15,10:00 - 11:00,0.001117521,0.03,0.011,0.037,2.91,17.0,19.0
2023-09-15,11:00 - 12:00,0.000935742,0.03,0.011,0.048,2.94,24.0,20.0
2023-09-15,12:00 - 13:00,0.001045677,0.03,0.013,0.063,2.98,19.0,22.0
2023-09-15,13:00 - 14:00,0.000958382,0.03,0.009,0.065,2.93,23.0,23.0
2023-09-15,14:00 - 15:00,0.00081974,0.03,0.008,0.05,2.87,18.0,33.0
2023-09-15,15:00 - 16:00,0.000789492,0.03,0.007,0.051,2.9,27.0,16.0
2023-09-15,16:00 - 17:00,0.000777482,0.03,0.006,0.049,2.89,19.0,16.0
2023-09-15,17:00 - 18:00,0.000541322,0.03,0.008,0.046,2.88,18.0,7.0
2023-09-15,18:00 - 19:00,0.000634836,0.03,0.018,0.034,3.12,20.0,14.0
2023-09-15,19:00 - 20:00,0.000670739,0.03,0.01,0.035,3.01,16.0,18.0
2023-09-15,20:00 - 21:00,0.00077214,0.03,0.029,0.018,3.15,23.0,21.0
2023-09-15,21:00 - 22:00,0.000949275,0.03,0.036,0.013,3.43,28.0,25.0
2023-09-15,22:00 - 23:00,0.000886351,0.03,0.036,0.011,,78.0,32.0
2023-09-16,23:00 - 0:00,0.000964626,0.055,0.035,0.009,3.75,60.0,91.0
2023-09-16,0:00 - 1:00,0.001187056,0.055,0.031,0.009,4.24,98.0,64.0
2023-09-16,1:00 - 2:00,0.000964467,0.055,0.026,0.009,3.69,59.0,82.0
2023-09-16,2:00 - 3:00,0.001056709,0.055,0.022,0.009,3.65,55.0,44.0
2023-09-16,3:00 - 4:00,0.001010835,0.055,0.019,0.009,3.6,47.0,42.0
2023-09-16,4:00 - 5:00,0.0008762,0.055,0.015,0.009,3.61,70.0,49.0
2023-09-16,5:00 - 6:00,0.000902175,0.055,0.014,0.009,3.67,70.0,74.0
2023-09-16,6:00 - 7:00,0.000857979,0.055,0.012,0.009,3.74,84.0,50.0
2023-09-16,7:00 - 8:00,0.000866961,0.055,0.014,0.011,3.5,81.0,107.0
2023-09-16,8:00 - 9:00,0.000749754,0.055,0.01,0.016,3.03,18.0,49.0
2023-09-16,9:00 - 10:00,0.000823309,0.055,0.005,0.027,2.87,14.0,16.0
2023-09-16,10:00 - 11:00,0.000759017,0.055,0.004,0.036,2.83,11.0,15.0
2023-09-16,11:00 - 12:00,0.00086735,0.055,0.003,0.043,2.79,-1.0,4.0
2023-09-16,12:00 - 13:00,0.00085643,0.055,0.003,0.053,2.77,5.0,2.0
2023-09-16,13:00 - 14:00,0.000800098,0.055,0.004,0.062,2.8,10.0,2.0
2023-09-16,14:00 - 15:00,0.000865769,0.055,0.005,0.065,2.86,21.0,15.0
2023-09-16,15:00 - 16:00,0.000822017,0.055,0.007,0.059,2.88,19.0,12.0
2023-09-16,16:00 - 17:00,0.000822121,0.055,0.008,0.051,2.9,26.0,11.0
2023-09-16,17:00 - 18:00,0.00076032,0.055,0.007,0.05,2.91,35.0,12.0
2023-09-16,18:00 - 19:00,0.00087702,0.055,0.01,0.037,3.08,28.0,38.0
2023-09-16,19:00 - 20:00,0.000876577,0.055,0.015,0.024,3.19,51.0,40.0
2023-09-16,20:00 - 21:00,0.001016966,0.055,0.021,0.024,3.24,62.0,36.0
2023-09-16,21:00 - 22:00,0.001038151,0.055,0.019,0.023,3.14,42.0,43.0
2023-09-16,22:00 - 23:00,0.001571557,0.055,0.018,0.021,3.15,49.0,36.0
2023-09-17,23:00 - 0:00,0.001907393,0.022,0.02,0.017,3.22,57.0,52.0
2023-09-17,0:00 - 1:00,0.001526756,0.022,0.024,0.016,3.07,22.0,37.0
2023-09-17,1:00 - 2:00,0.001441473,0.022,0.016,0.014,3.18,59.0,29.0
2023-09-17,2:00 - 3:00,0.001196135,0.022,0.018,0.014,3.12,42.0,61.0
2023-09-17,3:00 - 4:00,0.000916797,0.022,0.012,0.022,2.9,17.0,34.0
2023-09-17,4:00 - 5:00,0.000811416,0.022,0.015,0.02,2.89,17.0,12.0
2023-09-17,5:00 - 6:00,0.000804324,0.022,0.016,0.011,2.98,26.0,16.0
2023-09-17,6:00 - 7:00,0.000755535,0.022,0.012,0.013,3.02,31.0,28.0
2023-09-17,7:00 - 8:00,0.000740318,0.022,0.008,0.015,2.97,28.0,26.0
2023-09-17,8:00 - 9:00,0.000985197,0.022,0.006,0.026,2.88,18.0,26.0
2023-09-17,9:00 - 10:00,0.000926634,0.022,0.004,0.034,2.8,12.0,11.0
2023-09-17,10:00 - 11:00,0.000819426,0.022,0.004,0.042,2.79,9.0,15.0
2023-09-17,11:00 - 12:00,0.000979006,0.022,0.003,0.048,2.76,11.0,6.0
2023-09-17,12:00 - 13:00,0.000757288,0.022,0.004,0.055,2.78,11.0,13.0
2023-09-17,13:00 - 14:00,0.000775011,0.022,0.006,0.063,2.84,27.0,0.0
2023-09-17,14:00 - 15:00,0.000973602,0.022,0.005,0.052,2.8,14.0,9.0
2023-09-17,15:00 - 16:00,0.000867365,0.022,0.013,0.043,2.9,19.0,19.0
2023-09-17,16:00 - 17:00,0.000734073,0.022,0.015,0.04,3.02,13.0,14.0
2023-09-17,17:00 - 18:00,0.00076709,0.022,0.024,0.026,3.34,32.0,10.0
2023-09-17,18:00 - 19:00,0.00068028,0.022,0.031,0.019,3.39,34.0,33.0
2023-09-17,19:00 - 20:00,0.000722545,0.022,0.019,0.024,3.06,25.0,25.0
2023-09-17,20:00 - 21:00,0.000779133,0.022,0.018,0.023,3.07,27.0,22.0
2023-09-17,21:00 - 22:00,0.000815473,0.022,0.019,0.021,3.02,28.0,21.0
2023-09-17,22:00 - 23:00,0.000706672,0.022,0.017,0.022,2.97,17.0,26.0
2023-09-18,23:00 - 0:00,0.000769406,0.016,0.015,0.023,2.98,31.0,17.0
2023-09-18,0:00 - 1:00,0.000646303,0.016,0.02,0.016,3.17,36.0,43.0
2023-09-18,1:00 - 2:00,0.000876188,0.016,0.024,0.015,2.93,16.0,25.0
2023-09-18,2:00 - 3:00,0.000618541,0.016,0.015,0.019,2.83,13.0,21.0
2023-09-18,3:00 - 4:00,0.000719174,0.016,0.019,0.013,2.87,16.0,13.0
2023-09-18,4:00 - 5:00,0.000774131,0.016,0.019,0.01,3.01,21.0,9.0
2023-09-18,5:00 - 6:00,0.000764925,0.016,0.019,0.009,3.15,32.0,20.0
2023-09-18,6:00 - 7:00,0.000786023,0.016,0.017,0.009,3.11,33.0,19.0
2023-09-18,7:00 - 8:00,0.000967089,0.016,0.016,0.015,3.1,25.0,26.0
2023-09-18,8:00 - 9:00,0.000964111,0.016,0.009,0.028,2.93,20.0,15.0
2023-09-18,9:00 - 10:00,0.000762765,0.016,0.005,0.041,2.86,14.0,16.0
2023-09-18,10:00 - 11:00,0.000864626,0.016,0.006,0.046,2.86,10.0,7.0
2023-09-18,11:00 - 12:00,0.000962077,0.016,0.011,0.048,2.93,16.0,26.0
2023-09-18,12:00 - 13:00,0.00097968,0.016,0.013,0.058,2.95,25.0,15.0
2023-09-18,13:00 - 14:00,0.001011867,0.016,0.021,0.052,3.05,28.0,21.0
2023-09-18,14:00 - 15:00,0.001101949,0.016,0.028,0.041,3.1,29.0,11.0
2023-09-18,15:00 - 16:00,0.000941484,0.016,0.011,0.056,3.0,45.0,16.0
2023-09-18,16:00 - 17:00,0.000753034,0.016,0.006,0.056,2.93,22.0,27.0
2023-09-18,17:00 - 18:00,0.000842327,0.016,0.016,0.041,3.1,39.0,21.0
2023-09-18,18:00 - 19:00,0.00081882,0.016,0.026,0.029,3.2,37.0,25.0
2023-09-18,19:00 - 20:00,0.000729365,0.016,0.024,0.025,3.14,33.0,16.0
2023-09-18,20:00 - 21:00,0.000668711,0.016,0.019,0.025,3.13,37.0,15.0
2023-09-18,21:00 - 22:00,0.000689373,0.016,0.016,0.023,3.11,38.0,26.0
2023-09-18,22:00 - 23:00,0.000638784,0.016,0.011,0.026,2.92,16.0,18.0
2023-09-19,23:00 - 0:00,0.000672186,0.011,0.01,0.027,2.89,18.0,24.0
2023-09-19,0:00 - 1:00,0.000725276,0.011,0.011,0.024,2.95,30.0,24.0
2023-09-19,1:00 - 2:00,0.000622721,0.011,0.009,0.027,2.84,9.0,27.0
2023-09-19,2:00 - 3:00,0.000753101,0.011,0.012,0.02,2.87,24.0,16.0
2023-09-19,3:00 - 4:00,0.000692649,0.011,0.015,0.014,2.85,21.0,25.0
2023-09-19,4:00 - 5:00,0.000745204,0.011,0.016,0.015,2.95,37.0,21.0
2023-09-19,5:00 - 6:00,0.000979381,0.011,0.022,0.011,2.96,23.0,29.0
2023-09-19,6:00 - 7:00,0.000864445,0.011,0.021,0.01,3.18,56.0,26.0
2023-09-19,7:00 - 8:00,0.001148159,0.011,0.018,0.013,3.17,48.0,45.0
2023-09-19,8:00 - 9:00,0.000990977,0.011,0.013,0.022,3.03,36.0,27.0
2023-09-19,9:00 - 10:00,0.000903429,0.011,0.012,0.031,2.96,20.0,16.0
2023-09-19,10:00 - 11:00,0.001092864,0.011,0.017,0.044,3.02,29.0,12.0
2023-09-19,11:00 - 12:00,0.00104979,0.011,0.013,0.058,2.93,24.0,19.0
2023-09-19,12:00 - 13:00,0.000931827,0.011,0.01,0.069,2.9,24.0,24.0
2023-09-19,13:00 - 14:00,0.00105357,0.011,0.011,0.082,3.0,27.0,25.0
2023-09-19,14:00 - 15:00,0.001143733,0.011,0.01,0.077,2.97,29.0,33.0
2023-09-19,15:00 - 16:00,0.000897701,0.011,0.007,0.068,2.9,27.0,21.0
2023-09-19,16:00 - 17:00,0.000898709,0.011,0.007,0.064,2.88,26.0,27.0
2023-09-19,17:00 - 18:00,0.000954725,0.011,0.017,0.042,2.99,30.0,25.0
2023-09-19,18:00 - 19:00,0.000976312,0.011,0.044,0.015,3.45,25.0,16.0
2023-09-19,19:00 - 20:00,0.000961383,0.011,0.038,0.015,3.68,8.0,0.0
2023-09-19,20:00 - 21:00,0.000944127,0.011,0.023,0.019,3.79,45.0,26.0
2023-09-19,21:00 - 22:00,0.000843164,0.011,0.027,0.011,3.37,36.0,36.0
2023-09-19,22:00 - 23:00,0.000888601,0.011,0.023,0.012,3.08,13.0,19.0
2023-09-20,23:00 - 0:00,0.000858266,0.025,0.022,0.013,2.99,13.0,17.0
2023-09-20,0:00 - 1:00,0.000825874,0.025,0.012,0.019,2.91,11.0,16.0
2023-09-20,1:00 - 2:00,0.000730675,0.025,0.016,0.014,2.93,11.0,12.0
2023-09-20,2:00 - 3:00,0.000650723,0.025,0.019,0.011,3.0,24.0,17.0
2023-09-20,3:00 - 4:00,0.001278098,0.025,0.021,0.009,3.04,30.0,19.0
2023-09-20,4:00 - 5:00,0.001176801,0.025,0.016,0.009,3.16,31.0,19.0
2023-09-20,5:00 - 6:00,0.001095956,0.025,0.017,0.009,3.27,42.0,30.0
2023-09-20,6:00 - 7:00,0.001064448,0.025,0.017,0.009,3.08,30.0,33.0
2023-09-20,7:00 - 8:00,0.001338205,0.025,0.016,0.012,3.17,33.0,28.0
2023-09-20,8:00 - 9:00,0.001917445,0.025,0.014,0.016,3.09,27.0,24.0
2023-09-20,9:00 - 10:00,0.00146506,0.025,0.011,0.024,2.97,20.0,12.0
2023-09-20,10:00 - 11:00,0.001354044,0.025,0.014,0.033,2.99,10.0,9.0
2023-09-20,11:00 - 12:00,0.00114483,0.025,0.012,0.052,2.99,23.0,5.0
2023-09-20,12:00 - 13:00,0.001233913,0.025,0.011,0.061,2.98,25.0,9.0
2023-09-20,13:00 - 14:00,,0.025,,,,37.0,10.0
2023-09-20,14:00 - 15:00,,0.025,,,,27.0,
2023-09-20,15:00 - 16:00,,0.025,,0.064,,25.0,30.0
2023-09-20,16:00 - 17:00,,0.025,0.007,0.062,0.35,25.0,26.0
2023-09-20,17:00 - 18:00,0.000703215,0.025,0.007,0.053,0.35,32.0,50.0
2023-09-20,18:00 - 19:00,,0.025,0.018,0.034,0.55,47.0,9.0
2023-09-20,19:00 - 20:00,,0.025,0.019,0.028,0.59,24.0,19.0
2023-09-20,20:00 - 21:00,,0.025,0.01,0.025,0.58,28.0,20.0
2023-09-20,21:00 - 22:00,,0.025,0.016,0.016,0.72,29.0,27.0
2023-09-20,22:00 - 23:00,,0.025,0.02,0.011,0.52,6.0,15.0
2023-09-21,23:00 - 0:00,,0.03,0.021,0.008,0.42,19.0,12.0
2023-09-21,0:00 - 1:00,,0.03,0.021,0.01,0.43,16.0,13.0
2023-09-21,1:00 - 2:00,0.000491614,0.03,0.022,0.007,0.6,30.0,10.0
2023-09-21,2:00 - 3:00,,0.03,0.017,0.006,0.52,27.0,13.0
2023-09-21,3:00 - 4:00,,0.03,0.018,0.007,0.44,27.0,23.0
2023-09-21,4:00 - 5:00,,0.03,0.016,0.007,0.43,23.0,18.0
2023-09-21,5:00 - 6:00,,0.03,0.016,0.007,0.44,23.0,13.0
2023-09-21,6:00 - 7:00,0.000552642,0.03,0.015,0.007,0.75,50.0,24.0
2023-09-21,7:00 - 8:00,0.000632973,0.03,0.015,0.009,0.7,44.0,39.0
2023-09-21,8:00 - 9:00,,0.03,0.012,0.017,0.51,26.0,25.0
2023-09-21,9:00 - 10:00,0.000488386,0.03,0.011,0.025,0.47,28.0,17.0
2023-09-21,10:00 - 11:00,,0.03,0.007,0.04,0.38,15.0,15.0
2023-09-21,11:00 - 12:00,,0.03,0.009,0.046,0.42,26.0,17.0
2023-09-21,12:00 - 13:00,0.000502996,0.03,0.011,0.059,0.46,27.0,19.0
2023-09-21,13:00 - 14:00,0.000497361,0.03,0.01,0.075,0.44,25.0,20.0
2023-09-21,14:00 - 15:00,0.00054304,0.03,0.014,0.09,0.55,30.0,23.0
2023-09-21,15:00 - 16:00,0.000499737,0.03,0.01,0.084,0.46,31.0,20.0
2023-09-21,16:00 - 17:00,0.000482186,0.03,0.009,0.069,0.4,25.0,23.0
2023-09-21,17:00 - 18:00,,0.03,0.014,0.052,0.45,31.0,22.0
2023-09-21,18:00 - 19:00,0.000477936,0.03,0.024,0.026,0.66,53.0,9.0
2023-09-21,19:00 - 20:00,0.000500708,0.03,0.026,0.024,0.67,51.0,11.0
2023-09-21,20:00 - 21:00,0.000521475,0.03,0.03,0.016,0.8,75.0,16.0
2023-09-21,21:00 - 22:00,,0.03,0.015,0.019,0.58,52.0,22.0
2023-09-21,22:00 - 23:00,,0.03,0.016,0.017,0.53,30.0,24.0
2023-09-22,23:00 - 0:00,,0.014,0.012,0.022,0.55,26.0,19.0
2023-09-22,0:00 - 1:00,,0.014,0.01,0.024,0.38,13.0,14.0
2023-09-22,1:00 - 2:00,,0.014,0.009,0.024,0.35,13.0,8.0
2023-09-22,2:00 - 3:00,,0.014,0.012,0.02,0.43,21.0,12.0
2023-09-22,3:00 - 4:00,,0.014,0.011,0.02,0.33,11.0,13.0
2023-09-22,4:00 - 5:00,,0.014,0.013,0.015,0.49,22.0,11.0
2023-09-22,5:00 - 6:00,,0.014,0.018,0.014,0.42,18.0,13.0
2023-09-22,6:00 - 7:00,,0.014,0.017,0.012,0.52,36.0,15.0
2023-09-22,7:00 - 8:00,0.000442664,0.014,0.017,0.013,0.65,55.0,28.0
2023-09-22,8:00 - 9:00,,0.014,0.011,0.023,0.49,34.0,24.0
2023-09-22,9:00 - 10:00,0.000408714,0.014,0.014,0.029,0.5,28.0,13.0
2023-09-22,10:00 - 11:00,0.000584915,0.014,0.018,0.04,0.57,34.0,19.0
2023-09-22,11:00 - 12:00,0.001025887,0.014,0.013,0.054,0.48,28.0,19.0
2023-09-22,12:00 - 13:00,0.0010997,0.014,0.013,0.067,0.48,39.0,16.0
2023-09-22,13:00 - 14:00,0.001194023,0.014,0.011,0.076,0.42,24.0,17.0
2023-09-22,14:00 - 15:00,0.000982609,0.014,0.008,0.079,0.39,28.0,20.0
2023-09-22,15:00 - 16:00,0.001045242,0.014,0.008,0.085,0.4,29.0,17.0
2023-09-22,16:00 - 17:00,0.001008679,0.014,0.014,0.066,0.47,48.0,14.0
2023-09-22,17:00 - 18:00,0.000909517,0.014,0.019,0.036,0.49,46.0,11.0
2023-09-22,18:00 - 19:00,0.000821985,0.014,0.021,0.027,0.67,54.0,14.0
2023-09-22,19:00 - 20:00,0.000920948,0.014,0.025,0.02,0.82,42.0,16.0
2023-09-22,20:00 - 21:00,0.001006819,0.014,0.028,0.013,0.87,61.0,17.0
2023-09-22,21:00 - 22:00,0.001146222,0.014,0.023,0.015,1.06,134.0,27.0
2023-09-22,22:00 - 23:00,0.001237988,0.014,0.027,0.01,1.4,143.0,106.0
2023-09-23,23:00 - 0:00,0.000937317,0.019,0.016,0.013,0.94,85.0,103.0
2023-09-23,0:00 - 1:00,0.000862306,0.019,0.013,0.015,0.55,33.0,35.0
2023-09-23,1:00 - 2:00,0.000822799,0.019,0.012,0.013,0.53,49.0,26.0
2023-09-23,2:00 - 3:00,0.000715866,0.019,0.008,0.013,0.41,21.0,26.0
2023-09-23,3:00 - 4:00,0.000950628,0.019,0.017,0.009,0.6,82.0,29.0
2023-09-23,4:00 - 5:00,0.001032497,0.019,0.02,0.006,0.67,98.0,48.0
2023-09-23,5:00 - 6:00,0.001252452,0.019,0.017,0.007,0.73,110.0,78.0
2023-09-23,6:00 - 7:00,0.00127621,0.019,0.017,0.007,0.97,74.0,67.0
2023-09-23,7:00 - 8:00,0.001104142,0.019,0.015,0.009,0.75,63.0,44.0
2023-09-23,8:00 - 9:00,0.001109002,0.019,0.012,0.016,0.54,47.0,31.0
2023-09-23,9:00 - 10:00,0.001083243,0.019,0.008,0.03,0.44,35.0,22.0
2023-09-23,10:00 - 11:00,0.001049859,0.019,0.006,0.04,0.38,5.0,20.0
2023-09-23,11:00 - 12:00,0.000888609,0.019,0.007,0.041,0.35,2.0,13.0
2023-09-23,12:00 - 13:00,0.000822772,0.019,0.005,0.046,0.3,12.0,9.0
2023-09-23,13:00 - 14:00,0.000917784,0.019,0.004,0.05,0.27,8.0,13.0
2023-09-23,14:00 - 15:00,0.000884291,0.019,0.007,0.05,0.3,9.0,15.0
2023-09-23,15:00 - 16:00,0.001012429,0.019,0.007,0.068,0.39,66.0,12.0
2023-09-23,16:00 - 17:00,0.00110606,0.019,0.006,0.073,0.39,40.0,-14.0
2023-09-23,17:00 - 18:00,0.000851268,0.019,0.006,0.064,0.4,42.0,12.0
2023-09-23,18:00 - 19:00,0.000880745,0.019,0.007,0.058,0.43,36.0,17.0
2023-09-23,19:00 - 20:00,0.001012602,0.019,0.028,0.034,0.72,51.0,24.0
