Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2023-09-26,19:00 - 20:00,0.001007049,0.004,0.034,,0.36,31.0
2023-09-26,20:00 - 21:00,0.000880765,0.004,0.029,,0.29,43.0
2023-09-26,21:00 - 22:00,0.001069139,0.004,0.032,,0.25,27.0
2023-09-26,22:00 - 23:00,0.000788524,0.004,0.028,,0.22,17.0
2023-09-26,16:00 - 17:00,0.001175561,0.004,0.062,,0.27,27.0
2023-09-26,17:00 - 18:00,0.001135464,0.004,0.044,,0.31,31.0
2023-09-27,23:00 - 0:00,0.001019789,0.004,0.024,,0.27,18.0
2023-09-27,0:00 - 1:00,0.000859876,0.004,0.027,,0.17,25.0
2023-09-27,1:00 - 2:00,0.000988403,0.004,0.028,,0.15,14.0
2023-09-27,2:00 - 3:00,0.000999615,0.004,0.028,,0.14,17.0
2023-09-27,3:00 - 4:00,0.000983802,0.004,0.027,,0.14,11.0
2023-09-27,4:00 - 5:00,0.000976993,0.004,0.021,,0.18,24.0
2023-09-27,5:00 - 6:00,0.000868655,0.004,0.01,,0.3,23.0
2023-09-27,6:00 - 7:00,0.001302453,0.004,0.012,,0.44,32.0
2023-09-27,7:00 - 8:00,0.001572432,0.004,0.017,,0.57,22.0
2023-09-27,8:00 - 9:00,0.001771156,0.004,0.02,,0.63,37.0
2023-09-27,9:00 - 10:00,0.001222303,0.004,0.031,,0.41,36.0
2023-09-27,10:00 - 11:00,0.001128916,0.004,0.042,,0.31,20.0
2023-09-27,11:00 - 12:00,0.001507909,0.004,0.049,,0.37,20.0
2023-09-27,12:00 - 13:00,0.000982599,0.004,0.067,,0.3,24.0
2023-09-27,13:00 - 14:00,0.001481717,0.004,0.08,,0.35,26.0
2023-09-27,14:00 - 15:00,0.001198719,0.004,0.086,,0.35,31.0
2023-09-27,15:00 - 16:00,0.001849453,0.004,0.079,,0.27,34.0
2023-09-27,18:00 - 19:00,0.001320449,0.004,0.056,,0.31,28.0
2023-09-27,19:00 - 20:00,0.000803679,0.004,0.029,,0.44,30.0
2023-09-27,20:00 - 21:00,0.001079939,0.004,0.024,,0.37,42.0
2023-09-27,21:00 - 22:00,0.000930752,0.004,0.027,,0.3,38.0
2023-09-27,22:00 - 23:00,0.000960105,0.004,0.025,,0.24,23.0
2023-09-27,16:00 - 17:00,0.00136731,0.004,0.067,,0.23,35.0
2023-09-27,17:00 - 18:00,0.001338144,0.004,0.06,,0.27,29.0
2023-09-28,23:00 - 0:00,0.000800689,0.004,0.026,,0.18,19.0
2023-09-28,0:00 - 1:00,0.000527056,0.004,0.024,,0.21,17.0
2023-09-28,1:00 - 2:00,0.001070604,0.004,0.016,,0.24,21.0
2023-09-28,2:00 - 3:00,0.00075266,0.004,0.025,,0.15,26.0
2023-09-28,3:00 - 4:00,0.001332835,0.004,0.024,,0.14,21.0
2023-09-28,4:00 - 5:00,0.001290173,0.004,0.022,,0.13,20.0
2023-09-28,5:00 - 6:00,0.000857508,0.004,0.014,,0.19,19.0
2023-09-28,6:00 - 7:00,0.001190015,0.004,0.015,,0.35,27.0
2023-09-28,7:00 - 8:00,0.002207493,0.004,0.013,,0.61,26.0
2023-09-28,8:00 - 9:00,0.002721245,0.004,0.014,,1.04,40.0
2023-09-28,9:00 - 10:00,0.001782398,0.004,0.031,,0.44,68.0
2023-09-28,10:00 - 11:00,0.001707165,0.004,0.043,,0.4,40.0
2023-09-28,11:00 - 12:00,0.001425056,0.004,0.059,,0.38,27.0
2023-09-28,12:00 - 13:00,0.001247566,0.004,0.076,,0.41,27.0
2023-09-28,13:00 - 14:00,0.001105204,0.004,0.089,,0.41,26.0
2023-09-28,14:00 - 15:00,0.001474775,0.004,0.098,,0.38,35.0
2023-09-28,15:00 - 16:00,0.00142837,0.004,0.105,,0.36,32.0
2023-09-28,18:00 - 19:00,0.001418747,0.004,0.06,,0.27,31.0
2023-09-28,19:00 - 20:00,0.001160263,0.004,0.036,,0.42,29.0
2023-09-28,20:00 - 21:00,0.001108256,0.004,0.022,,0.42,40.0
2023-09-28,21:00 - 22:00,0.001008,0.004,0.022,,0.33,34.0
2023-09-28,22:00 - 23:00,0.001014469,0.004,0.026,,0.27,27.0
2023-09-28,16:00 - 17:00,0.001433903,0.004,0.095,,0.33,36.0
2023-09-28,17:00 - 18:00,0.001385345,0.004,0.063,,0.24,38.0
2023-09-29,23:00 - 0:00,0.000969047,0.005,0.026,,0.24,21.0
2023-09-29,0:00 - 1:00,0.000994862,0.005,0.021,,0.27,25.0
2023-09-29,1:00 - 2:00,0.001016242,0.005,0.024,,0.2,28.0
2023-09-29,2:00 - 3:00,0.000887816,0.005,0.023,,0.2,21.0
2023-09-29,3:00 - 4:00,0.000990491,0.005,0.018,,0.2,18.0
2023-09-29,4:00 - 5:00,0.000998749,0.005,0.009,,0.27,25.0
2023-09-29,5:00 - 6:00,0.001093148,0.005,0.011,,0.26,35.0
2023-09-29,6:00 - 7:00,0.00127455,0.005,0.009,,0.47,30.0
2023-09-29,7:00 - 8:00,0.001954714,0.005,0.01,,0.69,38.0
2023-09-29,8:00 - 9:00,0.002231914,0.005,0.014,,0.86,37.0
2023-09-29,9:00 - 10:00,0.00148195,0.005,0.032,,0.46,68.0
2023-09-29,10:00 - 11:00,0.001534815,0.005,0.045,,0.41,38.0
2023-09-29,11:00 - 12:00,0.001142103,0.005,0.059,,0.38,36.0
2023-09-29,12:00 - 13:00,0.001302342,0.005,0.062,,0.43,34.0
2023-09-29,13:00 - 14:00,0.001101975,0.005,0.073,,0.29,30.0
2023-09-29,14:00 - 15:00,0.001458067,0.005,0.089,,0.32,24.0
2023-09-29,15:00 - 16:00,0.001512425,0.005,0.095,,0.33,28.0
2023-09-29,18:00 - 19:00,0.001356744,0.005,0.034,,0.46,33.0
2023-09-29,19:00 - 20:00,0.001182614,0.005,0.034,,0.4,39.0
2023-09-29,20:00 - 21:00,0.000996531,0.005,0.029,,0.35,39.0
2023-09-29,21:00 - 22:00,0.001167985,0.005,0.034,,0.29,31.0
2023-09-29,22:00 - 23:00,0.000974529,0.005,0.031,,0.24,24.0
2023-09-29,16:00 - 17:00,0.002208513,0.005,0.089,,0.31,33.0
2023-09-29,17:00 - 18:00,0.001790113,0.005,0.063,,0.31,37.0
2023-09-30,23:00 - 0:00,0.000935976,0.004,0.029,,0.22,22.0
2023-09-30,0:00 - 1:00,0.000984281,0.004,0.026,,0.27,22.0
2023-09-30,1:00 - 2:00,0.000925492,0.004,0.028,,0.24,27.0
2023-09-30,2:00 - 3:00,0.001019444,0.004,0.028,,0.18,22.0
2023-09-30,3:00 - 4:00,0.001172428,0.004,0.02,,0.23,20.0
2023-09-30,4:00 - 5:00,0.00085955,0.004,0.023,,0.2,26.0
2023-09-30,5:00 - 6:00,0.000937042,0.004,0.019,,0.21,22.0
2023-09-30,6:00 - 7:00,0.001584021,0.004,0.007,,0.54,23.0
2023-09-30,7:00 - 8:00,0.001834451,0.004,0.014,,0.45,47.0
2023-09-30,8:00 - 9:00,0.002772502,0.004,0.016,,0.78,34.0
2023-09-30,9:00 - 10:00,0.002513291,0.004,0.029,,0.68,63.0
2023-09-30,10:00 - 11:00,0.002101745,0.004,0.043,,0.56,64.0
2023-09-30,11:00 - 12:00,0.001791053,0.004,0.061,,0.46,61.0
2023-09-30,12:00 - 13:00,0.001778964,0.004,0.079,,0.47,56.0
2023-09-30,13:00 - 14:00,0.001599841,0.004,0.096,,0.44,40.0
2023-09-30,14:00 - 15:00,0.0018801,0.004,0.097,,0.4,44.0
2023-09-30,15:00 - 16:00,0.001532192,0.004,0.086,,0.32,43.0
2023-09-30,18:00 - 19:00,0.00183078,0.004,0.047,,0.35,35.0
2023-09-30,19:00 - 20:00,0.001269838,0.004,0.022,,0.44,91.0
2023-09-30,20:00 - 21:00,0.000963881,0.004,0.021,,0.46,49.0
2023-09-30,21:00 - 22:00,0.000802064,0.004,0.022,,0.4,22.0
2023-09-30,22:00 - 23:00,0.000961346,0.004,0.02,,0.37,24.0
2023-09-30,16:00 - 17:00,0.001888601,0.004,0.069,,0.25,37.0
2023-09-30,17:00 - 18:00,0.001808687,0.004,0.062,,0.24,27.0
2023-01-10,23:00 - 0:00,0.000854305,0.005,0.022,,0.33,43.0
2023-01-10,0:00 - 1:00,0.00091089,0.005,0.03,,0.22,54.0
2023-01-10,1:00 - 2:00,0.000587997,0.005,0.025,,0.22,64.0
2023-01-10,2:00 - 3:00,0.000846855,0.005,0.021,,0.27,64.0
2023-01-10,3:00 - 4:00,0.000882632,0.005,0.022,,0.24,57.0
2023-01-10,4:00 - 5:00,0.00075805,0.005,0.027,,0.2,54.0
2023-01-10,5:00 - 6:00,0.000791983,0.005,0.026,,0.16,51.0
2023-01-10,6:00 - 7:00,0.00089566,0.005,0.02,,0.23,45.0
2023-01-10,7:00 - 8:00,0.001286699,0.005,0.021,,0.32,46.0
2023-01-10,8:00 - 9:00,0.001036687,0.005,0.032,,0.27,119.0
2023-01-10,9:00 - 10:00,0.001558946,0.005,0.037,,0.32,91.0
2023-01-10,10:00 - 11:00,0.001410999,0.005,0.05,,0.29,92.0
2023-01-10,11:00 - 12:00,0.001458108,0.005,0.059,,0.25,66.0
2023-01-10,12:00 - 13:00,0.001463783,0.005,0.062,,0.19,58.0
2023-01-10,13:00 - 14:00,0.001667142,0.005,0.059,,0.17,49.0
2023-01-10,14:00 - 15:00,0.001791178,0.005,0.058,,0.2,47.0
2023-01-10,15:00 - 16:00,0.001866244,0.005,0.06,,0.2,35.0
2023-01-10,18:00 - 19:00,0.001344847,0.005,0.038,,0.31,39.0
2023-01-10,19:00 - 20:00,0.001045031,0.005,0.023,,0.54,80.0
2023-01-10,20:00 - 21:00,0.000892204,0.005,0.025,,0.52,74.0
2023-01-10,21:00 - 22:00,0.000721113,0.005,0.029,,0.49,64.0
2023-01-10,22:00 - 23:00,0.000844202,0.005,0.02,,0.44,61.0
2023-01-10,16:00 - 17:00,0.001970686,0.005,0.057,,0.17,41.0
2023-01-10,17:00 - 18:00,0.001801413,0.005,0.048,,0.26,45.0
2023-02-10,23:00 - 0:00,0.000667416,0.004,0.02,,0.33,80.0
2023-02-10,0:00 - 1:00,0.000976308,0.004,0.021,,0.24,54.0
2023-02-10,1:00 - 2:00,0.000641884,0.004,0.02,,0.17,49.0
2023-02-10,2:00 - 3:00,0.000721777,0.004,0.015,,0.2,43.0
2023-02-10,3:00 - 4:00,0.00076611,0.004,0.017,,0.2,41.0
2023-02-10,4:00 - 5:00,0.000751479,0.004,0.014,,0.2,38.0
2023-02-10,5:00 - 6:00,0.00072335,0.004,0.017,,0.19,34.0
2023-02-10,6:00 - 7:00,0.001055586,0.004,0.011,,0.43,73.0
2023-02-10,7:00 - 8:00,0.001748814,0.004,0.009,,0.83,81.0
2023-02-10,8:00 - 9:00,0.001295181,0.004,0.017,,0.68,108.0
2023-02-10,9:00 - 10:00,0.001250273,0.004,0.025,,0.57,112.0
2023-02-10,10:00 - 11:00,0.001387383,0.004,0.038,,0.41,88.0
2023-02-10,11:00 - 12:00,0.001205221,0.004,0.052,,0.42,93.0
2023-02-10,12:00 - 13:00,0.001062173,0.004,0.059,,0.35,68.0
2023-02-10,13:00 - 14:00,0.001482021,0.004,0.048,,0.28,46.0
2023-02-10,14:00 - 15:00,0.001309505,0.004,0.045,,0.28,54.0
2023-02-10,15:00 - 16:00,0.001003474,0.004,0.042,,0.34,46.0
2023-02-10,18:00 - 19:00,0.001276879,0.004,0.017,,0.62,361.0
2023-02-10,19:00 - 20:00,0.00111327,0.004,0.011,,0.73,223.0
2023-02-10,20:00 - 21:00,0.00113787,0.004,0.009,,0.67,109.0
2023-02-10,21:00 - 22:00,0.000950494,0.004,0.012,,0.47,67.0
2023-02-10,22:00 - 23:00,0.000802861,0.004,0.013,,0.4,39.0
2023-02-10,16:00 - 17:00,0.001410581,0.004,0.035,,0.58,43.0
2023-02-10,17:00 - 18:00,0.001385802,0.004,0.028,,0.49,99.0
2023-03-10,23:00 - 0:00,0.000883565,0.004,0.013,,0.36,51.0
2023-03-10,0:00 - 1:00,0.000825426,0.004,0.011,,0.3,38.0
2023-03-10,1:00 - 2:00,0.000660452,0.004,0.012,,0.31,65.0
2023-03-10,2:00 - 3:00,0.000788031,0.004,0.009,,0.27,105.0
2023-03-10,3:00 - 4:00,0.001020587,0.004,0.01,,0.25,52.0
2023-03-10,4:00 - 5:00,0.000936403,0.004,0.007,,0.2,40.0
2023-03-10,5:00 - 6:00,0.000836985,0.004,0.005,,0.23,47.0
2023-03-10,6:00 - 7:00,0.001180996,0.004,0.005,,0.53,45.0
2023-03-10,7:00 - 8:00,0.001726411,0.004,0.008,,0.74,76.0
2023-03-10,8:00 - 9:00,0.00142643,0.004,0.012,,0.77,76.0
2023-03-10,9:00 - 10:00,0.001538292,0.004,0.022,,0.84,80.0
2023-03-10,10:00 - 11:00,0.00116001,0.004,0.037,,0.31,74.0
2023-03-10,11:00 - 12:00,0.001068465,0.004,0.043,,0.24,49.0
2023-03-10,12:00 - 13:00,0.001204768,0.004,0.049,,0.19,53.0
2023-03-10,13:00 - 14:00,0.001595648,0.004,0.051,,0.22,49.0
2023-03-10,14:00 - 15:00,0.00079599,0.004,0.049,,0.22,55.0
2023-03-10,15:00 - 16:00,0.001451027,0.004,0.039,,0.23,60.0
2023-03-10,18:00 - 19:00,0.00129452,0.004,0.017,,0.66,60.0
2023-03-10,19:00 - 20:00,0.001136921,0.004,0.01,,0.74,57.0
2023-03-10,20:00 - 21:00,0.001174753,0.004,0.012,,0.66,108.0
2023-03-10,21:00 - 22:00,0.000896654,0.004,0.015,,0.39,78.0
2023-03-10,22:00 - 23:00,0.000996182,0.004,0.015,,0.4,59.0
2023-03-10,16:00 - 17:00,0.00099055,0.004,0.043,,0.24,58.0
2023-03-10,17:00 - 18:00,0.001486418,0.004,0.032,,0.43,70.0
2023-04-10,23:00 - 0:00,0.000769869,0.005,0.015,,0.33,30.0
2023-04-10,0:00 - 1:00,0.000690837,0.005,0.018,,0.29,30.0
2023-04-10,1:00 - 2:00,0.001037532,0.005,0.018,,0.25,23.0
2023-04-10,2:00 - 3:00,0.000909742,0.005,0.013,,0.31,20.0
2023-04-10,3:00 - 4:00,0.000920904,0.005,0.011,,0.39,19.0
2023-04-10,4:00 - 5:00,0.00097175,0.005,0.008,,0.34,16.0
2023-04-10,5:00 - 6:00,0.00084904,0.005,0.005,,0.41,16.0
2023-04-10,6:00 - 7:00,0.001389497,0.005,0.005,,0.74,33.0
2023-04-10,7:00 - 8:00,0.001801123,0.005,0.006,,1.02,40.0
2023-04-10,8:00 - 9:00,0.001632394,0.005,0.011,,0.78,33.0
2023-04-10,9:00 - 10:00,0.001576957,0.005,0.02,,0.71,39.0
2023-04-10,10:00 - 11:00,0.00127624,0.005,0.034,,0.47,28.0
2023-04-10,11:00 - 12:00,0.001295567,0.005,0.051,,0.46,23.0
2023-04-10,12:00 - 13:00,0.000948673,0.005,0.059,,0.35,28.0
2023-04-10,13:00 - 14:00,0.000974887,0.005,0.049,,0.31,32.0
2023-04-10,14:00 - 15:00,0.001162416,0.005,0.046,,0.29,26.0
2023-04-10,15:00 - 16:00,0.000886257,0.005,0.049,,0.24,24.0
2023-04-10,18:00 - 19:00,0.001050519,0.005,0.036,,0.32,39.0
2023-04-10,19:00 - 20:00,0.001251873,0.005,0.022,,0.59,38.0
2023-04-10,20:00 - 21:00,0.001062513,0.005,0.013,,0.69,19.0
2023-04-10,21:00 - 22:00,0.001238593,0.005,0.007,,0.77,21.0
2023-04-10,22:00 - 23:00,0.001166105,0.005,0.007,,0.53,16.0
2023-04-10,16:00 - 17:00,0.000862549,0.005,0.049,,0.21,34.0
2023-04-10,17:00 - 18:00,0.000908909,0.005,0.044,,0.27,42.0
2023-05-10,23:00 - 0:00,0.000917932,0.006,0.01,,0.37,37.0
2023-05-10,0:00 - 1:00,0.000991354,0.006,0.012,,0.31,37.0
2023-05-10,1:00 - 2:00,0.000942897,0.006,0.012,,0.27,26.0
2023-05-10,2:00 - 3:00,0.00103632,0.006,0.013,,0.24,25.0
2023-05-10,3:00 - 4:00,0.001011859,0.006,0.012,,0.22,26.0
2023-05-10,4:00 - 5:00,0.000810781,0.006,0.009,,0.27,24.0
2023-05-10,5:00 - 6:00,0.000810939,0.006,0.007,,0.32,24.0
2023-05-10,6:00 - 7:00,0.001406864,0.006,0.006,,0.54,62.0
2023-05-10,7:00 - 8:00,0.002077241,0.006,0.006,,1.16,59.0
2023-05-10,8:00 - 9:00,0.002504196,0.006,0.009,,1.17,67.0
2023-05-10,9:00 - 10:00,0.00149548,0.006,0.026,,0.61,73.0
2023-05-10,10:00 - 11:00,0.001259929,0.006,0.043,,0.5,41.0
2023-05-10,11:00 - 12:00,0.000961841,0.006,0.059,,0.5,49.0
2023-05-10,12:00 - 13:00,0.00135135,0.006,0.081,,0.46,40.0
2023-05-10,13:00 - 14:00,0.001626006,0.006,0.09,,0.46,43.0
2023-05-10,14:00 - 15:00,0.00115611,0.006,0.065,,0.3,51.0
2023-05-10,15:00 - 16:00,0.001369274,0.006,0.056,,0.27,49.0
2023-05-10,18:00 - 19:00,0.001242163,0.006,0.057,,0.36,74.0
2023-05-10,19:00 - 20:00,0.000922566,0.006,0.032,,0.54,50.0
2023-05-10,20:00 - 21:00,0.000970971,0.006,0.026,,0.46,34.0
2023-05-10,21:00 - 22:00,0.001193325,0.006,0.017,,0.5,32.0
2023-05-10,22:00 - 23:00,0.000807874,0.006,0.022,,0.4,33.0
2023-05-10,16:00 - 17:00,0.000892728,0.006,0.053,,0.28,58.0
2023-05-10,17:00 - 18:00,0.000892267,0.006,0.054,,0.3,
2023-06-10,23:00 - 0:00,0.000966513,0.006,0.012,,0.43,
2023-06-10,0:00 - 1:00,0.000868604,0.006,0.017,,0.23,
2023-06-10,1:00 - 2:00,0.000963712,0.006,0.021,,0.16,
2023-06-10,2:00 - 3:00,0.00098313,0.006,0.022,,0.13,
2023-06-10,3:00 - 4:00,0.000867364,0.006,0.02,,0.14,
2023-06-10,4:00 - 5:00,0.000759903,0.006,0.014,,0.18,
2023-06-10,5:00 - 6:00,0.000742949,0.006,0.017,,0.16,
2023-06-10,6:00 - 7:00,0.001169515,0.006,0.011,,0.38,
2023-06-10,7:00 - 8:00,0.00153749,0.006,0.011,,0.65,
2023-06-10,8:00 - 9:00,0.001769044,0.006,0.018,,0.63,
2023-06-10,9:00 - 10:00,0.001503337,0.006,0.028,,0.47,
2023-06-10,10:00 - 11:00,0.001534389,0.006,0.041,,0.46,
2023-06-10,11:00 - 12:00,0.00122478,0.006,0.052,,0.31,
2023-06-10,12:00 - 13:00,0.001050581,0.006,0.058,,0.32,
2023-06-10,13:00 - 14:00,0.001617036,0.006,0.061,,0.38,
2023-06-10,14:00 - 15:00,0.001544258,0.006,0.074,,0.31,
2023-06-10,15:00 - 16:00,0.001286889,0.006,0.075,,0.33,
2023-06-10,18:00 - 19:00,0.001193716,0.006,0.024,,0.51,
2023-06-10,19:00 - 20:00,0.001296779,0.006,0.023,,0.44,
2023-06-10,20:00 - 21:00,0.001128015,0.006,0.018,,0.44,
2023-06-10,21:00 - 22:00,0.000783342,0.006,0.02,,0.34,
2023-06-10,22:00 - 23:00,0.000954802,0.006,0.017,,0.31,
2023-06-10,16:00 - 17:00,0.001502456,0.006,0.053,,0.28,
2023-06-10,17:00 - 18:00,0.001019283,0.006,0.036,,0.37,
2023-07-10,23:00 - 0:00,0.000913843,0.005,0.02,,0.27,27.0
2023-07-10,0:00 - 1:00,0.000868355,0.005,0.023,,0.2,27.0
2023-07-10,1:00 - 2:00,0.000844435,0.005,0.026,,0.15,26.0
2023-07-10,2:00 - 3:00,0.000960062,0.005,0.022,,0.15,12.0
2023-07-10,3:00 - 4:00,0.001056653,0.005,0.024,,0.15,12.0
2023-07-10,4:00 - 5:00,0.000962365,0.005,0.025,,0.15,21.0
2023-07-10,5:00 - 6:00,0.001005377,0.005,0.022,,0.17,19.0
2023-07-10,6:00 - 7:00,0.000965976,0.005,0.014,,0.35,34.0
2023-07-10,7:00 - 8:00,0.001289506,0.005,0.016,,0.44,29.0
2023-07-10,8:00 - 9:00,0.001006572,0.005,0.026,,0.38,39.0
2023-07-10,9:00 - 10:00,0.001239197,0.005,0.032,,0.32,48.0
2023-07-10,10:00 - 11:00,0.001228907,0.005,0.036,,0.32,37.0
2023-07-10,11:00 - 12:00,0.001012453,0.005,0.038,,0.3,24.0
2023-07-10,12:00 - 13:00,0.001118879,0.005,0.038,,0.3,13.0
2023-07-10,13:00 - 14:00,0.001217338,0.005,0.036,,0.3,12.0
2023-07-10,14:00 - 15:00,0.001214854,0.005,0.037,,0.32,9.0
2023-07-10,15:00 - 16:00,0.000686054,0.005,0.038,,0.33,11.0
2023-07-10,18:00 - 19:00,0.000753564,0.005,0.03,,0.34,11.0
2023-07-10,19:00 - 20:00,0.001179508,0.005,0.033,,0.29,9.0
2023-07-10,20:00 - 21:00,0.000916604,0.005,0.038,,0.23,16.0
2023-07-10,21:00 - 22:00,0.000700942,0.005,0.039,,0.23,10.0
2023-07-10,22:00 - 23:00,0.00100126,0.005,0.037,,0.22,13.0
2023-07-10,16:00 - 17:00,0.001016675,0.005,0.034,,0.31,14.0
2023-07-10,17:00 - 18:00,0.0009731,0.005,0.031,,0.35,11.0
2023-08-10,23:00 - 0:00,0.000860903,0.004,0.038,,0.21,20.0
2023-08-10,0:00 - 1:00,0.000582937,0.004,0.038,,0.18,16.0
2023-08-10,1:00 - 2:00,0.000636866,0.004,0.036,,0.19,11.0
2023-08-10,2:00 - 3:00,0.000829767,0.004,0.035,,0.17,9.0
2023-08-10,3:00 - 4:00,0.000800882,0.004,0.037,,0.16,8.0
2023-08-10,4:00 - 5:00,0.000773272,0.004,0.036,,0.16,6.0
2023-08-10,5:00 - 6:00,0.001085463,0.004,0.035,,0.17,6.0
2023-08-10,6:00 - 7:00,0.000905572,0.004,0.033,,0.2,6.0
2023-08-10,7:00 - 8:00,0.000755454,0.004,0.032,,0.27,7.0
2023-08-10,8:00 - 9:00,0.00069792,0.004,0.035,,0.25,15.0
2023-08-10,9:00 - 10:00,0.000597589,0.004,0.037,,0.28,12.0
2023-08-10,10:00 - 11:00,0.000792201,0.004,0.04,,0.27,15.0
2023-08-10,11:00 - 12:00,0.000938423,0.004,0.043,,0.26,16.0
2023-08-10,12:00 - 13:00,0.000727607,0.004,0.046,,0.24,10.0
2023-08-10,13:00 - 14:00,0.000749351,0.004,0.05,,0.22,18.0
2023-08-10,14:00 - 15:00,0.00100663,0.004,0.039,,0.3,19.0
2023-08-10,15:00 - 16:00,0.001171537,0.004,0.031,,0.41,16.0
2023-08-10,18:00 - 19:00,0.00086196,0.004,0.017,,0.55,16.0
2023-08-10,19:00 - 20:00,0.000777394,0.004,0.023,,0.42,21.0
2023-08-10,20:00 - 21:00,0.000996794,0.004,0.025,,0.43,21.0
2023-08-10,21:00 - 22:00,0.000897089,0.004,0.02,,0.49,18.0
2023-08-10,22:00 - 23:00,0.000862081,0.004,0.024,,0.35,26.0
2023-08-10,16:00 - 17:00,0.000975325,0.004,0.023,,0.48,17.0
2023-08-10,17:00 - 18:00,0.001029768,0.004,0.02,,0.49,19.0
2023-09-10,23:00 - 0:00,0.000656282,0.004,0.024,,0.29,
2023-09-10,0:00 - 1:00,0.000792092,0.004,0.025,,0.24,
2023-09-10,1:00 - 2:00,0.000921803,0.004,0.021,,0.25,
2023-09-10,2:00 - 3:00,0.000732272,0.004,0.02,,0.26,
2023-09-10,3:00 - 4:00,0.000640068,0.004,0.013,,0.29,
2023-09-10,4:00 - 5:00,0.000818318,0.004,0.012,,0.31,
2023-09-10,5:00 - 6:00,0.00083853,0.004,0.013,,0.31,
2023-09-10,6:00 - 7:00,0.000866846,0.004,0.008,,0.52,
2023-09-10,7:00 - 8:00,0.001186137,0.004,0.006,,0.86,
2023-09-10,8:00 - 9:00,0.001055837,0.004,0.018,,0.64,
2023-09-10,9:00 - 10:00,0.000946968,0.004,0.026,,0.41,
2023-09-10,10:00 - 11:00,0.000789314,0.004,0.03,,0.44,
2023-09-10,11:00 - 12:00,0.001187278,0.004,0.034,,0.36,
2023-09-10,12:00 - 13:00,0.000827894,0.004,0.033,,0.28,
2023-09-10,13:00 - 14:00,0.001069375,0.004,0.028,,0.27,
2023-09-10,14:00 - 15:00,0.00132572,0.004,0.021,,0.51,
2023-09-10,15:00 - 16:00,0.000815656,0.004,0.023,,0.46,
2023-09-10,18:00 - 19:00,0.000935602,0.004,0.014,,0.4,
2023-09-10,19:00 - 20:00,0.001118946,0.004,0.007,,0.77,
2023-09-10,20:00 - 21:00,0.001130244,0.004,0.013,,0.41,
2023-09-10,21:00 - 22:00,0.000649553,0.004,0.017,,0.24,
2023-09-10,22:00 - 23:00,0.001037633,0.004,0.017,,0.21,
2023-09-10,16:00 - 17:00,0.000665307,0.004,0.021,,0.44,
2023-09-10,17:00 - 18:00,0.000718545,0.004,0.017,,0.46,
2023-10-10,23:00 - 0:00,0.000944331,,0.019,,0.15,5.0
2023-10-10,0:00 - 1:00,0.001116813,,0.019,,0.12,2.0
2023-10-10,1:00 - 2:00,0.000805756,,0.021,,0.1,2.0
2023-10-10,2:00 - 3:00,0.000877294,,0.021,,0.09,0.0
2023-10-10,3:00 - 4:00,0.000885369,,0.022,,0.09,
2023-10-10,4:00 - 5:00,0.000797497,,0.021,,0.1,1.0
2023-10-10,5:00 - 6:00,0.000978272,,0.019,,0.12,3.0
2023-10-10,6:00 - 7:00,0.000866443,,0.017,,0.22,3.0
2023-10-10,7:00 - 8:00,0.000999433,,0.01,,0.5,4.0
2023-10-10,8:00 - 9:00,0.001125121,,0.011,,0.53,6.0
2023-10-10,9:00 - 10:00,0.001098871,,0.016,,0.36,6.0
2023-10-10,10:00 - 11:00,0.001307904,,0.018,,0.32,7.0
2023-10-10,11:00 - 12:00,0.00100681,,0.021,,0.26,7.0
2023-10-10,12:00 - 13:00,0.000786459,,0.024,,0.22,7.0
2023-10-10,13:00 - 14:00,,,0.025,,0.59,8.0
2023-10-10,14:00 - 15:00,,,0.026,,0.25,6.0
2023-10-10,15:00 - 16:00,0.000709197,,,,,9.0
2023-10-10,18:00 - 19:00,0.000810673,,0.017,,0.28,13.0
2023-10-10,19:00 - 20:00,0.001062575,,0.013,,0.35,11.0
2023-10-10,20:00 - 21:00,0.001075657,,0.015,,0.24,8.0
2023-10-10,21:00 - 22:00,0.000782342,,0.016,,0.19,5.0
2023-10-10,22:00 - 23:00,0.000717392,,0.015,,0.18,3.0
2023-10-10,16:00 - 17:00,0.001157893,,0.024,,,13.0
2023-10-10,17:00 - 18:00,0.001410618,,0.019,,0.27,15.0
2023-11-10,23:00 - 0:00,0.001041282,0.004,0.015,,0.17,17.0
2023-11-10,0:00 - 1:00,,0.004,0.016,,0.12,10.0
2023-11-10,1:00 - 2:00,0.000667584,0.004,0.018,,0.1,10.0
2023-11-10,2:00 - 3:00,0.000965716,0.004,0.019,,0.1,16.0
2023-11-10,3:00 - 4:00,,0.004,,,,20.0
2023-11-10,4:00 - 5:00,,0.004,,,0.09,30.0
2023-11-10,5:00 - 6:00,0.001205309,0.004,0.018,,0.12,22.0
2023-11-10,6:00 - 7:00,0.000750896,0.004,0.016,,0.2,20.0
2023-11-10,7:00 - 8:00,0.00077607,0.004,0.013,,0.36,23.0
2023-11-10,8:00 - 9:00,0.001043464,0.004,0.015,,0.36,39.0
2023-11-10,9:00 - 10:00,,0.004,0.017,,0.3,34.0
2023-11-10,10:00 - 11:00,0.000847047,0.004,0.018,,0.24,29.0
2023-11-10,11:00 - 12:00,0.001017592,0.004,0.019,,0.19,22.0
2023-11-10,12:00 - 13:00,,0.004,0.021,,0.2,24.0
