Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-07-30,13:00 - 14:00,0.0004996346880812,0.003,0.024,0.003,1.63
2024-07-30,14:00 - 15:00,0.0005608646215232,0.003,0.024,0.004,1.65
2024-07-30,15:00 - 16:00,0.000472364491893,0.003,0.024,0.003,1.54
2024-07-30,16:00 - 17:00,0.0004598697371289,0.003,0.024,0.004,1.54
2024-07-30,17:00 - 18:00,0.000471248573707,0.003,0.021,0.008,1.6
2024-07-30,18:00 - 19:00,0.0007190137422397,0.003,0.017,0.011,1.7
2024-07-30,19:00 - 20:00,0.0008330139751494,0.003,0.012,0.017,1.84
2024-07-30,20:00 - 21:00,0.000615619106366,0.003,0.02,0.008,1.63
2024-07-30,21:00 - 22:00,0.0005829671237501,0.003,0.019,0.007,1.58
2024-07-30,22:00 - 23:00,0.0005595444304959,0.003,0.016,0.009,1.56
2024-07-31,23:00 - 0:00,0.0009441957025407,0.015,0.01,0.013,1.61
2024-07-31,0:00 - 1:00,0.0009774744678692,0.015,0.011,0.01,1.51
2024-07-31,1:00 - 2:00,0.0006169265942697,0.015,0.018,0.003,1.39
2024-07-31,2:00 - 3:00,0.0005290369325097,0.015,0.018,-0.001,1.34
2024-07-31,3:00 - 4:00,0.0004420731296963,0.015,0.015,0.0,1.39
2024-07-31,4:00 - 5:00,0.0003926385939428,0.015,0.019,-0.001,1.37
2024-07-31,5:00 - 6:00,0.0003400115728048,0.015,0.017,0.001,1.43
2024-07-31,6:00 - 7:00,0.0005825514970544,0.015,0.011,0.005,1.49
2024-07-31,7:00 - 8:00,0.000652150890125,0.015,0.014,0.006,1.54
2024-07-31,8:00 - 9:00,0.0006990039205845,0.015,0.014,0.009,1.68
2024-07-31,9:00 - 10:00,0.0007459343075003,0.015,0.02,0.007,1.7
2024-07-31,10:00 - 11:00,0.0007391274454169,0.015,0.027,0.004,1.57
2024-07-31,11:00 - 12:00,0.0006040810698751,0.015,0.029,0.003,1.5
2024-07-31,12:00 - 13:00,0.0004764633690137,0.015,0.026,0.002,1.52
2024-07-31,13:00 - 14:00,0.0006857135881143,0.015,0.025,0.002,1.52
2024-07-31,14:00 - 15:00,0.0004790884383281,0.015,0.025,0.003,1.51
2024-07-31,15:00 - 16:00,0.0006054506778975,0.015,0.024,0.003,1.57
2024-07-31,16:00 - 17:00,0.0004600250166818,0.015,0.024,0.003,1.58
2024-07-31,17:00 - 18:00,0.0004859884438572,0.015,0.02,0.004,1.62
2024-07-31,18:00 - 19:00,0.0006120285205947,0.015,0.018,0.009,1.67
2024-07-31,19:00 - 20:00,0.0005855843845024,0.015,0.014,0.01,1.76
2024-07-31,20:00 - 21:00,0.0005811970581294,0.015,0.016,0.01,1.65
2024-07-31,21:00 - 22:00,0.0007232605150942,0.015,0.016,0.008,1.55
2024-07-31,22:00 - 23:00,0.0008295722448917,0.015,0.017,0.005,1.5
2024-08-01,23:00 - 0:00,0.000944355975041,0.004,0.019,0.002,1.41
2024-08-01,0:00 - 1:00,0.0007313401399028,0.004,0.019,0.001,1.37
2024-08-01,1:00 - 2:00,0.0004675416264649,0.004,0.021,-0.001,1.3
2024-08-01,2:00 - 3:00,0.0004865682616958,0.004,0.017,0.001,1.3
2024-08-01,3:00 - 4:00,0.0008117830609943,0.004,0.012,0.004,1.32
2024-08-01,4:00 - 5:00,0.0010990625596217,0.004,0.011,0.005,1.43
2024-08-01,5:00 - 6:00,0.0006716734405556,0.004,0.01,0.005,1.35
2024-08-01,6:00 - 7:00,0.0006503275688084,0.004,0.005,0.01,1.49
2024-08-01,7:00 - 8:00,0.0007436772635607,0.004,0.005,0.014,1.76
2024-08-01,8:00 - 9:00,0.0007440801775361,0.004,0.017,0.006,1.64
2024-08-01,9:00 - 10:00,0.0006422125154939,0.004,0.021,0.003,1.62
2024-08-01,10:00 - 11:00,0.000745177740151,0.004,0.02,0.005,1.58
2024-08-01,11:00 - 12:00,0.0007445732923628,0.004,0.022,0.005,1.57
2024-08-01,12:00 - 13:00,0.000764472760775,0.004,0.026,0.004,1.56
2024-08-01,13:00 - 14:00,0.0007790395814217,0.004,0.026,0.006,1.63
2024-08-01,14:00 - 15:00,0.0007073835419266,0.004,0.027,0.006,1.61
2024-08-01,15:00 - 16:00,0.0006907173835394,0.004,0.027,0.005,1.62
2024-08-01,16:00 - 17:00,0.0007012431920247,0.004,0.027,0.006,1.61
2024-08-01,17:00 - 18:00,0.0005116227161682,0.004,0.026,0.006,1.6
2024-08-01,18:00 - 19:00,0.0005164429652402,0.004,0.025,0.008,1.64
2024-08-01,19:00 - 20:00,0.0006230429640843,0.004,0.023,0.011,1.7
2024-08-01,20:00 - 21:00,0.0006022214177221,0.004,0.023,0.01,1.67
2024-08-01,21:00 - 22:00,0.0008287120801659,0.004,0.016,0.011,1.72
2024-08-01,22:00 - 23:00,0.000778985352137,0.004,0.017,0.009,1.6
2024-08-02,23:00 - 0:00,0.0006828472556391,0.007,0.019,0.005,1.46
2024-08-02,0:00 - 1:00,0.0005750594811957,0.007,0.022,0.001,1.38
2024-08-02,1:00 - 2:00,0.0006205133247452,0.007,0.023,0.001,1.48
2024-08-02,2:00 - 3:00,0.0009766013181742,0.007,0.018,0.003,1.48
2024-08-02,3:00 - 4:00,0.0009814402926085,0.007,0.013,0.006,1.48
2024-08-02,4:00 - 5:00,0.0007077818883699,0.007,0.016,0.003,1.38
2024-08-02,5:00 - 6:00,0.0006833921274246,0.007,0.02,0.003,1.45
2024-08-02,6:00 - 7:00,0.0004653862930523,0.007,0.019,0.003,1.94
2024-08-02,7:00 - 8:00,0.0004491924862634,0.007,0.017,0.006,1.65
2024-08-02,8:00 - 9:00,0.0006517444331449,0.007,0.02,0.005,1.61
2024-08-02,9:00 - 10:00,0.0005240431275382,0.007,0.021,0.005,1.57
2024-08-02,10:00 - 11:00,0.0006001079477301,0.007,0.023,0.004,1.59
2024-08-02,11:00 - 12:00,0.0006007564609204,0.007,0.027,0.003,1.52
2024-08-02,12:00 - 13:00,0.0006937322716626,0.007,0.027,0.002,1.52
2024-08-02,13:00 - 14:00,0.0005362228214802,0.007,0.023,0.004,1.58
2024-08-02,14:00 - 15:00,0.000540331917357,0.007,0.022,0.004,1.61
2024-08-02,15:00 - 16:00,0.0004866485979938,0.007,0.022,0.005,1.6
2024-08-02,16:00 - 17:00,0.0006595270182778,0.007,0.023,0.007,1.59
2024-08-02,17:00 - 18:00,0.0006514917271703,0.007,0.021,0.007,1.62
2024-08-02,18:00 - 19:00,0.000601924983253,0.007,0.016,0.009,1.7
2024-08-02,19:00 - 20:00,0.0006251175649971,0.007,0.013,0.008,1.72
2024-08-02,20:00 - 21:00,0.0006583802705456,0.007,0.015,0.007,1.66
2024-08-02,21:00 - 22:00,0.0005216226366498,0.007,0.015,0.006,1.59
2024-08-02,22:00 - 23:00,0.0006342524082308,0.007,0.017,0.003,1.52
2024-08-03,23:00 - 0:00,0.000430819591758,0.003,0.02,0.002,1.42
2024-08-03,0:00 - 1:00,0.0004460122557808,0.003,0.022,0.001,1.41
2024-08-03,1:00 - 2:00,0.0004078116090893,0.003,0.022,0.0,1.39
2024-08-03,2:00 - 3:00,0.000429280512996,0.003,0.02,0.0,1.41
2024-08-03,3:00 - 4:00,0.000377212550427,0.003,0.019,0.0,1.35
2024-08-03,4:00 - 5:00,0.0004414204869478,0.003,0.018,0.001,1.49
2024-08-03,5:00 - 6:00,0.000475374176113,0.003,0.017,0.003,1.96
2024-08-03,6:00 - 7:00,0.0005305962496378,0.003,0.013,0.004,1.45
2024-08-03,7:00 - 8:00,0.0005593175488634,0.003,0.021,0.001,1.39
2024-08-03,8:00 - 9:00,0.0005494564158929,0.003,0.022,0.004,1.56
2024-08-03,9:00 - 10:00,0.0005684072374022,0.003,0.024,0.004,1.61
2024-08-03,10:00 - 11:00,0.0004844461022806,0.003,0.026,0.003,1.64
2024-08-03,11:00 - 12:00,0.0003974110608097,0.003,0.027,0.002,1.53
2024-08-03,12:00 - 13:00,0.0005383741208293,0.003,0.026,0.002,1.54
2024-08-03,13:00 - 14:00,0.0006723322754305,0.003,0.024,0.003,1.59
2024-08-03,14:00 - 15:00,0.0005224404456074,0.003,0.024,0.003,1.64
2024-08-03,15:00 - 16:00,0.0004973275954335,0.003,0.025,0.003,1.58
2024-08-03,16:00 - 17:00,0.0004335707718719,0.003,0.026,0.003,1.58
2024-08-03,17:00 - 18:00,0.0004802787627764,0.003,0.025,0.005,1.61
2024-08-03,18:00 - 19:00,0.0005037304815639,0.003,0.022,0.008,1.68
2024-08-03,19:00 - 20:00,0.0006740870685717,0.003,0.022,0.01,1.7
2024-08-03,20:00 - 21:00,0.0006298470455131,0.003,0.016,0.014,1.88
2024-08-03,21:00 - 22:00,0.0004301960957957,0.003,0.02,0.008,1.66
2024-08-03,22:00 - 23:00,0.0005505156495466,0.003,0.02,0.007,1.59
2024-08-04,23:00 - 0:00,0.0005996974626066,0.006,0.02,0.006,1.52
2024-08-04,0:00 - 1:00,0.0006280126438238,0.006,0.01,0.011,1.64
2024-08-04,1:00 - 2:00,0.0006446574880942,0.006,0.005,0.013,1.67
2024-08-04,2:00 - 3:00,0.0004698867972274,0.006,0.01,0.005,1.52
2024-08-04,3:00 - 4:00,0.0004568847971476,0.006,0.01,0.005,1.46
2024-08-04,4:00 - 5:00,0.0005169238105936,0.006,0.006,0.006,1.51
2024-08-04,5:00 - 6:00,0.0005438369664119,0.006,0.004,0.005,1.44
2024-08-04,6:00 - 7:00,0.0005411559291824,0.006,0.005,0.004,1.4
2024-08-04,7:00 - 8:00,0.0005613369765733,0.006,0.011,0.003,1.46
2024-08-04,8:00 - 9:00,0.00055966452588,0.006,0.022,0.002,1.57
2024-08-04,9:00 - 10:00,0.0005588982891491,0.006,0.029,0.0,1.48
2024-08-04,10:00 - 11:00,0.000609214318497,0.006,0.031,0.002,1.52
2024-08-04,11:00 - 12:00,0.0005258590454949,0.006,0.03,0.001,1.47
2024-08-04,12:00 - 13:00,0.0004829110864624,0.006,0.03,0.001,1.5
2024-08-04,13:00 - 14:00,0.0004740196385482,0.006,0.027,0.001,1.5
2024-08-04,14:00 - 15:00,0.00046849352375,0.006,0.027,0.001,1.59
2024-08-04,15:00 - 16:00,0.0005908000183836,0.006,0.027,0.001,1.58
2024-08-04,16:00 - 17:00,0.0005472663496659,0.006,0.026,0.002,1.55
2024-08-04,17:00 - 18:00,0.0004769804470066,0.006,0.026,0.003,1.58
2024-08-04,18:00 - 19:00,0.0005435950705783,0.006,0.026,0.003,1.53
2024-08-04,19:00 - 20:00,0.0004491785483218,0.006,0.023,0.007,1.6
2024-08-04,20:00 - 21:00,0.000543453454026,0.006,0.021,0.006,1.61
2024-08-04,21:00 - 22:00,0.0005353475610135,0.006,0.015,0.008,1.63
2024-08-04,22:00 - 23:00,0.0006282981640516,0.006,0.016,0.005,1.57
2024-08-05,23:00 - 0:00,0.0004755590629446,0.005,0.017,0.003,1.45
2024-08-05,0:00 - 1:00,0.0003563223846939,0.005,0.02,0.0,1.39
2024-08-05,1:00 - 2:00,0.0004439787932726,0.005,0.011,0.005,1.45
2024-08-05,2:00 - 3:00,0.0004414995904158,0.005,0.011,0.006,1.41
2024-08-05,3:00 - 4:00,0.0007626838518041,0.005,0.01,0.005,1.39
2024-08-05,4:00 - 5:00,0.0008944644978612,0.005,0.005,0.008,1.4
2024-08-05,5:00 - 6:00,0.0006970317617179,0.005,0.003,0.009,1.41
2024-08-05,6:00 - 7:00,0.0006035973221964,0.005,0.004,0.009,1.53
2024-08-05,7:00 - 8:00,0.0008102882411318,0.005,0.01,0.009,1.59
2024-08-05,8:00 - 9:00,0.0007181535102427,0.005,0.021,0.003,1.58
2024-08-05,9:00 - 10:00,0.0006899183271907,0.005,0.025,0.002,1.54
2024-08-05,10:00 - 11:00,0.0004876669267532,0.005,0.028,0.002,1.51
2024-08-05,11:00 - 12:00,0.0005262271380209,0.005,0.028,0.003,1.55
2024-08-05,12:00 - 13:00,0.0005934312320986,0.005,0.028,0.002,1.56
2024-08-05,13:00 - 14:00,0.0005299471693504,0.005,0.027,0.003,1.62
2024-08-05,14:00 - 15:00,0.0004820489975873,0.005,0.026,0.003,1.61
2024-08-05,15:00 - 16:00,0.0005096912200855,0.005,0.028,0.003,1.77
2024-08-05,16:00 - 17:00,0.0005631592914245,0.005,0.029,0.004,1.63
2024-08-05,17:00 - 18:00,0.0004623212164554,0.005,0.03,0.002,1.56
2024-08-05,18:00 - 19:00,0.000485269852227,0.005,0.026,0.004,1.61
2024-08-05,19:00 - 20:00,0.0004642978880944,0.005,0.023,0.008,1.72
2024-08-05,20:00 - 21:00,0.0007835190733669,0.005,0.02,0.009,1.7
2024-08-05,21:00 - 22:00,0.0005401371679377,0.005,0.021,0.006,1.6
2024-08-05,22:00 - 23:00,0.0005143521188516,0.005,0.02,0.003,1.5
2024-08-06,23:00 - 0:00,0.0005228810961906,0.003,0.021,0.001,1.46
2024-08-06,0:00 - 1:00,0.0005262508560581,0.003,0.024,-0.001,1.4
2024-08-06,1:00 - 2:00,0.000455749657778,0.003,0.023,-0.001,1.47
2024-08-06,2:00 - 3:00,0.0004157068033011,0.003,0.02,-0.001,1.54
2024-08-06,3:00 - 4:00,0.0003699767588828,0.003,0.019,-0.001,1.37
2024-08-06,4:00 - 5:00,0.0005268289924401,0.003,0.02,-0.001,1.42
2024-08-06,5:00 - 6:00,0.0003363793049093,0.003,0.01,0.004,1.43
2024-08-06,6:00 - 7:00,0.0004645247890209,0.003,0.008,0.005,1.48
2024-08-06,7:00 - 8:00,0.0006200320171415,0.003,0.012,0.006,1.55
2024-08-06,8:00 - 9:00,0.0007090080509842,0.003,0.019,0.003,1.56
2024-08-06,9:00 - 10:00,0.0007045835594543,0.003,0.021,0.005,1.67
2024-08-06,10:00 - 11:00,0.0006758279503795,0.003,0.024,0.005,1.65
2024-08-06,11:00 - 12:00,0.000632737522932,0.003,0.027,0.004,1.59
2024-08-06,12:00 - 13:00,0.0005612440914154,0.003,0.028,0.003,1.56
2024-08-06,13:00 - 14:00,0.0006437697911799,0.003,0.031,0.002,1.67
2024-08-06,14:00 - 15:00,0.0006388806250946,0.003,0.03,0.004,1.61
2024-08-06,15:00 - 16:00,0.0006286767391965,0.003,0.028,0.003,1.64
2024-08-06,16:00 - 17:00,0.0006860458655884,0.003,0.025,0.004,1.62
2024-08-06,17:00 - 18:00,0.0007531075763542,0.003,0.024,0.005,1.68
2024-08-06,18:00 - 19:00,0.0007580233568409,0.003,0.025,0.007,1.68
2024-08-06,19:00 - 20:00,0.0007655218476267,0.003,0.023,0.009,1.68
2024-08-06,20:00 - 21:00,0.000890560457858,0.003,0.017,0.015,1.81
2024-08-06,21:00 - 22:00,0.0008100199412176,0.003,0.018,0.011,1.71
2024-08-06,22:00 - 23:00,0.0007600149773015,0.003,0.021,0.005,1.58
2024-08-07,23:00 - 0:00,0.000791323473827,0.005,0.022,0.003,1.52
2024-08-07,0:00 - 1:00,0.0006053559812406,0.005,0.023,0.001,1.46
2024-08-07,1:00 - 2:00,0.0005696008565158,0.005,0.019,0.003,1.44
2024-08-07,2:00 - 3:00,0.000607608964449,0.005,0.016,0.002,1.47
2024-08-07,3:00 - 4:00,0.0005696342097795,0.005,0.009,0.006,1.43
2024-08-07,4:00 - 5:00,0.0004548214901283,0.005,0.009,0.004,1.41
2024-08-07,5:00 - 6:00,0.0005199937469169,0.005,0.008,0.004,1.42
2024-08-07,6:00 - 7:00,0.0006259090716619,0.005,0.004,0.006,1.51
2024-08-07,7:00 - 8:00,0.0007645154837117,0.005,0.007,0.006,1.6
2024-08-07,8:00 - 9:00,0.0006744874630821,0.005,0.017,0.005,1.55
2024-08-07,9:00 - 10:00,0.000703883990982,0.005,0.028,0.003,1.5
2024-08-07,10:00 - 11:00,0.0007651333465412,0.005,0.037,0.006,1.63
2024-08-07,11:00 - 12:00,0.0008258006728584,0.005,0.041,0.005,1.6
2024-08-07,12:00 - 13:00,0.0006397040136805,0.005,0.032,0.005,1.64
2024-08-07,13:00 - 14:00,0.0005927934419475,0.005,0.029,0.004,1.62
2024-08-07,14:00 - 15:00,0.000597235754903,0.005,0.028,0.004,1.62
2024-08-07,15:00 - 16:00,0.0006755103163932,0.005,0.026,0.004,1.63
2024-08-07,16:00 - 17:00,0.0005741463437365,0.005,0.021,0.005,1.67
2024-08-07,17:00 - 18:00,0.0005649196867815,0.005,0.021,0.007,1.7
2024-08-07,18:00 - 19:00,0.0005554174502346,0.005,0.021,0.008,1.79
2024-08-07,19:00 - 20:00,0.0005916442055313,0.005,0.015,0.012,1.88
2024-08-07,20:00 - 21:00,0.0007832223189571,0.005,0.013,0.014,1.88
2024-08-07,21:00 - 22:00,0.0006104787036842,0.005,0.015,0.01,1.74
2024-08-07,22:00 - 23:00,0.0006875668876882,0.005,0.016,0.007,1.71
2024-08-08,23:00 - 0:00,0.000640565692775,0.004,0.017,0.003,1.53
2024-08-08,0:00 - 1:00,0.0006476270899335,0.004,0.016,0.002,1.44
2024-08-08,1:00 - 2:00,0.0005336159758678,0.004,0.015,0.003,1.41
2024-08-08,2:00 - 3:00,0.0005701463625953,0.004,0.009,0.006,1.46
2024-08-08,3:00 - 4:00,0.00060409293313,0.004,0.012,0.003,1.42
2024-08-08,4:00 - 5:00,0.0005360894586861,0.004,0.006,0.006,1.45
2024-08-08,5:00 - 6:00,0.0005134836162744,0.004,0.005,0.007,1.45
2024-08-08,6:00 - 7:00,0.0006008394206641,0.004,0.003,0.007,1.53
2024-08-08,7:00 - 8:00,0.0007392974347784,0.004,0.007,0.007,1.64
2024-08-08,8:00 - 9:00,0.000686394607606,0.004,0.017,0.006,1.61
2024-08-08,9:00 - 10:00,0.0008786390176385,0.004,0.026,0.004,1.61
2024-08-08,10:00 - 11:00,0.0007607337062931,0.004,0.03,0.006,1.65
2024-08-08,11:00 - 12:00,0.0007099335901167,0.004,0.036,0.004,1.59
2024-08-08,12:00 - 13:00,0.0007268507098672,0.004,0.034,0.004,1.64
2024-08-08,13:00 - 14:00,0.0007080141965112,0.004,0.031,0.002,1.6
2024-08-08,14:00 - 15:00,0.0007534300982268,0.004,0.029,0.003,1.61
2024-08-08,15:00 - 16:00,0.0005221053869474,0.004,0.028,0.003,1.61
2024-08-08,16:00 - 17:00,0.0005822118070329,0.004,0.026,0.003,1.63
2024-08-08,17:00 - 18:00,0.000555174035024,0.004,0.021,0.005,1.68
2024-08-08,18:00 - 19:00,0.0006206604628801,0.004,0.019,0.009,1.78
2024-08-08,19:00 - 20:00,0.0007182668979111,0.004,0.016,0.011,1.79
2024-08-08,20:00 - 21:00,0.0006945846900903,0.004,0.014,0.011,1.71
2024-08-08,21:00 - 22:00,0.0006209365043753,0.004,0.013,0.01,1.71
2024-08-08,22:00 - 23:00,0.0006691127478474,0.004,0.016,0.005,1.59
2024-08-09,23:00 - 0:00,0.0005601612941003,0.005,0.018,0.003,1.52
2024-08-09,0:00 - 1:00,0.0006126370129505,0.005,0.015,0.004,1.5
2024-08-09,1:00 - 2:00,0.0005442368725314,0.005,0.008,0.008,1.49
2024-08-09,2:00 - 3:00,0.0004240170783369,0.005,0.006,0.007,1.45
2024-08-09,3:00 - 4:00,0.0006367085422343,0.005,0.007,0.005,1.42
2024-08-09,4:00 - 5:00,0.0005721577036023,0.005,0.007,0.005,1.4
2024-08-09,5:00 - 6:00,0.0005126729008037,0.005,0.005,0.005,1.43
2024-08-09,6:00 - 7:00,0.000749760993713,0.005,0.003,0.007,1.56
2024-08-09,7:00 - 8:00,0.000721334261399,0.005,0.008,0.005,1.62
2024-08-09,8:00 - 9:00,0.0007447567249399,0.005,0.021,0.004,1.54
2024-08-09,9:00 - 10:00,0.0008342091333101,0.005,0.027,0.004,1.58
2024-08-09,10:00 - 11:00,0.0008941909333771,0.005,0.03,0.003,1.62
2024-08-09,11:00 - 12:00,0.0007907477806555,0.005,0.029,0.003,1.6
2024-08-09,12:00 - 13:00,0.0009016391412122,0.005,0.028,0.004,1.63
2024-08-09,13:00 - 14:00,0.0008722676646662,0.005,0.026,0.005,1.7
2024-08-09,14:00 - 15:00,0.0008709052479023,0.005,0.026,0.005,1.67
2024-08-09,15:00 - 16:00,0.000766826453347,0.005,0.028,0.003,1.62
2024-08-09,16:00 - 17:00,0.0006950909700419,0.005,0.027,0.004,1.59
2024-08-09,17:00 - 18:00,0.0006847307127583,0.005,0.026,0.006,1.66
2024-08-09,18:00 - 19:00,0.0007087373300468,0.005,0.028,0.006,1.61
2024-08-09,19:00 - 20:00,0.0005298743216618,0.005,0.026,0.007,1.64
2024-08-09,20:00 - 21:00,0.0006420239337762,0.005,0.022,0.011,1.73
2024-08-09,21:00 - 22:00,0.0006452032287967,0.005,0.024,0.008,1.64
2024-08-09,22:00 - 23:00,0.0005258862766948,0.005,0.025,0.004,1.53
2024-08-10,23:00 - 0:00,0.0004802131263459,0.002,0.025,0.001,1.47
2024-08-10,0:00 - 1:00,0.0005579232809358,0.002,0.025,0.003,1.47
2024-08-10,1:00 - 2:00,0.0005543941893533,0.002,0.025,0.001,1.61
2024-08-10,2:00 - 3:00,0.0004477328689498,0.002,0.025,0.001,1.62
2024-08-10,3:00 - 4:00,0.0011097984463286,0.002,0.025,0.001,2.13
2024-08-10,4:00 - 5:00,0.0006210127567025,0.002,0.023,0.001,1.45
2024-08-10,5:00 - 6:00,0.000600734568016,0.002,0.017,0.004,1.47
2024-08-10,6:00 - 7:00,0.0008604160895997,0.002,0.009,0.009,1.55
2024-08-10,7:00 - 8:00,0.0014083207232798,0.002,0.016,0.007,1.61
2024-08-10,8:00 - 9:00,0.0007201671409364,0.002,0.02,0.004,1.61
2024-08-10,9:00 - 10:00,0.0006258891754321,0.002,0.024,0.005,1.69
2024-08-10,10:00 - 11:00,0.0005536801503503,0.002,0.025,0.004,1.62
2024-08-10,11:00 - 12:00,0.0006236698132792,0.002,0.021,0.004,1.64
2024-08-10,12:00 - 13:00,0.0006267965388542,0.002,0.02,0.005,1.7
2024-08-10,13:00 - 14:00,0.0006005010016854,0.002,0.024,0.006,1.78
2024-08-10,14:00 - 15:00,0.000751692900495,0.002,0.031,0.006,1.83
2024-08-10,15:00 - 16:00,0.000760638566579,0.002,0.033,0.008,1.84
2024-08-10,16:00 - 17:00,0.0005861259859074,0.002,0.025,0.006,1.78
2024-08-10,17:00 - 18:00,0.0005126944644407,0.002,0.024,0.008,1.76
2024-08-10,18:00 - 19:00,0.0006013228332387,0.002,0.019,0.011,2.0
2024-08-10,19:00 - 20:00,0.0005965291143464,0.002,0.013,0.014,1.94
2024-08-10,20:00 - 21:00,0.0005831993035115,0.002,0.015,0.008,1.78
2024-08-10,21:00 - 22:00,0.0006076170020287,0.002,0.016,0.007,1.76
2024-08-10,22:00 - 23:00,0.0004924395052715,0.002,0.019,0.005,1.64
2024-08-11,23:00 - 0:00,0.0005711113294987,0.007,0.019,0.005,1.62
2024-08-11,0:00 - 1:00,0.0004320140902958,0.007,0.018,0.002,1.51
2024-08-11,1:00 - 2:00,0.0004003432838624,0.007,0.021,0.0,1.45
2024-08-11,2:00 - 3:00,0.0004582867351597,0.007,0.021,0.0,1.54
2024-08-11,3:00 - 4:00,0.0004460935190284,0.007,0.023,-0.001,1.48
2024-08-11,4:00 - 5:00,0.0003860025853032,0.007,0.021,0.0,1.46
2024-08-11,5:00 - 6:00,0.0003420759689711,0.007,0.017,0.0,1.44
2024-08-11,6:00 - 7:00,0.000512785029275,0.007,0.018,0.004,1.45
2024-08-11,7:00 - 8:00,0.0004867791238803,0.007,0.018,0.005,1.52
2024-08-11,8:00 - 9:00,0.0005059213397623,0.007,0.019,0.004,1.53
2024-08-11,9:00 - 10:00,0.0004714642041593,0.007,0.024,0.002,1.52
2024-08-11,10:00 - 11:00,0.0004928042243176,0.007,0.024,0.003,1.58
2024-08-11,11:00 - 12:00,0.0004786965358569,0.007,0.028,0.002,1.54
2024-08-11,12:00 - 13:00,0.0005746092264139,0.007,0.033,0.002,1.59
2024-08-11,13:00 - 14:00,0.0005702402920565,0.007,0.039,0.002,1.61
2024-08-11,14:00 - 15:00,0.0006118421915106,0.007,0.037,0.005,1.66
2024-08-11,15:00 - 16:00,0.0006101544760285,0.007,0.032,0.005,1.62
2024-08-11,16:00 - 17:00,0.0005172054562049,0.007,0.026,0.006,1.67
2024-08-11,17:00 - 18:00,0.0004123009281307,0.007,0.023,0.005,1.67
2024-08-11,18:00 - 19:00,0.0005639611019772,0.007,0.021,0.007,1.68
2024-08-11,19:00 - 20:00,0.0005775625716131,0.007,0.017,0.011,1.79
2024-08-11,20:00 - 21:00,0.0005630202139367,0.007,0.012,0.016,1.96
2024-08-11,21:00 - 22:00,0.0006038532742451,0.007,0.018,0.007,1.72
2024-08-11,22:00 - 23:00,0.00054298759379,0.007,0.021,0.003,1.58
2024-08-12,23:00 - 0:00,0.0005438633462763,0.005,0.022,0.003,1.52
2024-08-12,0:00 - 1:00,0.0005768877212379,0.005,0.026,0.001,1.44
2024-08-12,1:00 - 2:00,0.0007311847229594,0.005,0.025,0.001,1.45
2024-08-12,2:00 - 3:00,0.0009050766574703,0.005,0.025,0.0,1.42
2024-08-12,3:00 - 4:00,0.000892843351949,0.005,0.022,0.0,1.41
2024-08-12,4:00 - 5:00,0.0007959429160342,0.005,0.017,0.001,1.42
2024-08-12,5:00 - 6:00,0.0006851474493046,0.005,0.017,0.002,1.42
2024-08-12,6:00 - 7:00,0.000619677998967,0.005,0.01,0.008,1.58
2024-08-12,7:00 - 8:00,0.0008709178264847,0.005,0.006,0.011,1.73
2024-08-12,8:00 - 9:00,0.0012146120802913,0.005,0.01,0.01,1.81
2024-08-12,9:00 - 10:00,0.0007749845706896,0.005,0.016,0.007,1.7
2024-08-12,10:00 - 11:00,0.0007065470681111,0.005,0.021,0.006,1.67
2024-08-12,11:00 - 12:00,0.0005222030848119,0.005,0.026,0.004,1.7
2024-08-12,12:00 - 13:00,0.0005193955716904,0.005,0.03,0.003,1.63
2024-08-12,13:00 - 14:00,0.000520961908761,0.005,0.031,0.004,1.62
2024-08-12,14:00 - 15:00,0.0005472656658163,0.005,0.029,0.005,1.63
2024-08-12,15:00 - 16:00,0.0006047367343459,0.005,0.029,0.005,1.65
2024-08-12,16:00 - 17:00,0.0006826649908894,0.005,0.021,0.013,1.98
2024-08-12,17:00 - 18:00,0.0009848452572245,0.005,0.018,0.016,2.03
2024-08-12,18:00 - 19:00,0.000643575256765,0.005,0.017,0.016,1.87
2024-08-12,19:00 - 20:00,0.0007528937854157,0.005,0.01,0.024,2.25
2024-08-12,20:00 - 21:00,0.0006527910628497,0.005,0.008,0.026,2.22
2024-08-12,21:00 - 22:00,0.0006706808119105,0.005,0.009,0.02,2.06
2024-08-12,22:00 - 23:00,0.0005643348686621,0.005,0.013,0.012,1.88
2024-08-13,23:00 - 0:00,0.0005611031611547,0.007,0.019,0.005,1.54
2024-08-13,0:00 - 1:00,0.0005478577554961,0.007,0.021,0.002,1.48
2024-08-13,1:00 - 2:00,0.0004782955263618,0.007,0.023,0.001,1.42
2024-08-13,2:00 - 3:00,0.0004958765343771,0.007,0.021,0.001,1.39
2024-08-13,3:00 - 4:00,0.0004344588513421,0.007,0.019,0.002,1.43
2024-08-13,4:00 - 5:00,0.0005902237509304,0.007,0.014,0.003,1.44
2024-08-13,5:00 - 6:00,0.0004925479838144,0.007,0.019,0.003,1.88
2024-08-13,6:00 - 7:00,0.0005304836929491,0.007,0.012,0.01,1.58
2024-08-13,7:00 - 8:00,0.000609023957306,0.007,0.019,0.009,1.62
2024-08-13,8:00 - 9:00,0.0006279834071128,0.007,0.025,0.005,1.59
2024-08-13,9:00 - 10:00,0.0006419398790493,0.007,0.028,0.003,1.57
