Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2024-10-14,17:00 - 18:00,0.000784359,0.011,0.029,0.013,0.87,,10.0
2024-10-14,18:00 - 19:00,0.000741245,0.011,0.023,0.018,1.11,,12.0
2024-10-14,19:00 - 20:00,0.000867059,0.011,0.017,0.023,1.17,,15.0
2024-10-14,20:00 - 21:00,0.000794911,0.011,0.019,0.022,1.06,,15.0
2024-10-14,21:00 - 22:00,0.00074096,0.011,0.027,0.014,0.84,,15.0
2024-10-14,22:00 - 23:00,0.000745354,0.011,0.03,0.009,0.73,,10.0
2024-10-15,23:00 - 0:00,0.000750095,0.008,0.031,0.006,0.68,,9.0
2024-10-15,0:00 - 1:00,0.000704918,0.008,0.03,0.006,0.65,,12.0
2024-10-15,1:00 - 2:00,0.000555236,0.008,0.033,0.004,0.62,,10.0
2024-10-15,2:00 - 3:00,0.00057446,0.008,0.034,0.004,0.65,,7.0
2024-10-15,3:00 - 4:00,0.000623609,0.008,0.034,0.003,0.63,,10.0
2024-10-15,4:00 - 5:00,0.000601329,0.008,0.029,0.006,0.71,,7.0
2024-10-15,5:00 - 6:00,0.000551162,0.008,0.029,0.007,0.69,,10.0
2024-10-15,6:00 - 7:00,0.000745584,0.008,0.016,0.019,0.9,,14.0
2024-10-15,7:00 - 8:00,0.000845442,0.008,0.018,0.018,0.93,,18.0
2024-10-15,8:00 - 9:00,0.000737187,0.008,0.028,0.012,0.9,,13.0
2024-10-15,9:00 - 10:00,0.000736878,0.008,0.035,0.009,0.9,,12.0
2024-10-15,10:00 - 11:00,0.000528597,0.008,0.037,0.009,0.79,,4.0
2024-10-15,11:00 - 12:00,0.000649023,0.008,0.04,0.01,0.75,,7.0
2024-10-15,12:00 - 13:00,0.000856939,0.008,0.041,0.01,0.74,,4.0
2024-10-15,13:00 - 14:00,0.000719415,0.008,0.041,0.011,0.85,,6.0
2024-10-15,14:00 - 15:00,0.000735921,0.008,0.041,0.012,0.81,,12.0
2024-10-15,15:00 - 16:00,0.000686904,0.008,0.04,0.01,0.78,,9.0
2024-10-15,16:00 - 17:00,0.000757495,0.008,0.035,0.013,0.85,,8.0
2024-10-15,17:00 - 18:00,0.000856333,0.008,0.028,0.02,0.98,,9.0
2024-10-15,18:00 - 19:00,0.000893347,0.008,0.02,0.026,1.07,,12.0
2024-10-15,19:00 - 20:00,0.000908384,0.008,0.018,0.025,1.25,,24.0
2024-10-15,20:00 - 21:00,0.000844925,0.008,0.015,0.025,1.06,,21.0
2024-10-15,21:00 - 22:00,0.000822673,0.008,0.016,0.023,0.98,,26.0
2024-10-15,22:00 - 23:00,0.000712217,0.008,0.021,0.017,0.95,,22.0
2024-10-16,23:00 - 0:00,0.000824318,0.011,0.03,0.009,0.71,,16.0
2024-10-16,0:00 - 1:00,0.000805348,0.011,0.035,0.007,0.66,,19.0
2024-10-16,1:00 - 2:00,0.000790328,0.011,0.035,0.006,0.62,,14.0
2024-10-16,2:00 - 3:00,0.000821421,0.011,0.036,0.005,0.6,,12.0
2024-10-16,3:00 - 4:00,0.000870548,0.011,0.033,0.006,0.62,,12.0
2024-10-16,4:00 - 5:00,0.00097006,0.011,0.005,0.014,0.71,,31.0
2024-10-16,5:00 - 6:00,0.000712067,0.011,0.005,0.014,0.8,,47.0
2024-10-16,6:00 - 7:00,0.000922365,0.011,0.003,0.014,0.86,,38.0
2024-10-16,7:00 - 8:00,0.001238416,0.011,0.008,0.016,1.08,,37.0
2024-10-16,8:00 - 9:00,0.001287345,0.011,0.023,0.016,0.97,,26.0
2024-10-16,9:00 - 10:00,0.00100918,0.011,0.033,0.013,0.88,,17.0
2024-10-16,10:00 - 11:00,0.000952618,0.011,0.039,0.01,0.77,,8.0
2024-10-16,11:00 - 12:00,0.000982621,0.011,0.044,0.011,0.78,,9.0
2024-10-16,12:00 - 13:00,0.000963437,0.011,0.044,0.012,0.81,,8.0
2024-10-16,13:00 - 14:00,0.000775522,0.011,0.042,0.014,0.79,,8.0
2024-10-16,14:00 - 15:00,0.000890969,0.011,0.041,0.014,0.85,,7.0
2024-10-16,15:00 - 16:00,0.000802536,0.011,0.04,0.013,0.84,,6.0
2024-10-16,16:00 - 17:00,0.000716544,0.011,0.039,0.015,0.89,,9.0
2024-10-16,17:00 - 18:00,0.000730266,0.011,0.037,0.016,0.94,,14.0
2024-10-16,18:00 - 19:00,0.00068724,0.011,0.033,0.019,0.98,,18.0
2024-10-16,19:00 - 20:00,0.000788489,0.011,0.03,0.021,0.97,,17.0
2024-10-16,20:00 - 21:00,0.000814719,0.011,0.027,0.023,1.03,,15.0
2024-10-16,21:00 - 22:00,0.000700048,0.011,0.031,0.017,0.88,,16.0
2024-10-16,22:00 - 23:00,0.000731967,0.011,0.031,0.013,0.82,,13.0
2024-10-17,23:00 - 0:00,0.000664606,0.009,0.035,0.008,0.71,,12.0
2024-10-17,0:00 - 1:00,0.000660128,0.009,0.026,0.01,0.75,,18.0
2024-10-17,1:00 - 2:00,0.000827262,0.009,0.014,0.017,0.79,,17.0
2024-10-17,2:00 - 3:00,0.000932385,0.009,0.011,0.017,0.71,,22.0
2024-10-17,3:00 - 4:00,0.001723893,0.009,0.014,0.017,0.74,,23.0
2024-10-17,4:00 - 5:00,0.000950017,0.009,0.013,0.013,0.74,,22.0
2024-10-17,5:00 - 6:00,0.000874855,0.009,0.008,0.017,0.77,,20.0
2024-10-17,6:00 - 7:00,0.001053338,0.009,0.004,0.023,0.9,,23.0
2024-10-17,7:00 - 8:00,0.002572925,0.009,0.008,0.025,1.22,,32.0
2024-10-17,8:00 - 9:00,0.001518779,0.009,0.032,0.012,0.95,,22.0
2024-10-17,9:00 - 10:00,0.00097058,0.009,0.036,0.009,0.98,,7.0
2024-10-17,10:00 - 11:00,0.00095981,0.009,0.035,0.01,0.8,,1.0
2024-10-17,11:00 - 12:00,0.000851242,0.009,0.034,0.009,0.76,,
2024-10-17,12:00 - 13:00,0.000781725,0.009,0.035,0.009,0.82,,
2024-10-17,13:00 - 14:00,0.000731576,0.009,0.035,0.009,0.86,,
2024-10-17,14:00 - 15:00,0.000776693,0.009,0.034,0.009,0.94,,
2024-10-17,15:00 - 16:00,0.000680468,0.009,0.031,0.01,0.83,,
2024-10-17,16:00 - 17:00,0.000713826,0.009,0.028,0.013,0.84,,
2024-10-17,17:00 - 18:00,0.000712659,0.009,0.026,0.014,0.88,,
2024-10-17,18:00 - 19:00,0.000747872,0.009,0.022,0.018,0.96,,
2024-10-17,19:00 - 20:00,0.000829443,0.009,0.019,0.02,1.05,,
2024-10-17,20:00 - 21:00,0.000897334,0.009,0.021,0.018,1.03,,
2024-10-17,21:00 - 22:00,0.000772405,0.009,0.027,0.013,0.81,,
2024-10-17,22:00 - 23:00,0.000665271,0.009,0.031,0.01,0.71,,
2024-10-18,23:00 - 0:00,0.000644884,0.007,0.034,0.006,0.64,,
2024-10-18,0:00 - 1:00,0.000558834,0.007,0.033,0.006,0.65,,
2024-10-18,1:00 - 2:00,0.000544941,0.007,0.035,0.004,0.63,,
2024-10-18,2:00 - 3:00,0.000692418,0.007,0.035,0.004,0.62,,
2024-10-18,3:00 - 4:00,0.000635897,0.007,0.034,0.005,0.55,,
2024-10-18,4:00 - 5:00,0.000595533,0.007,0.033,0.005,0.57,,
2024-10-18,5:00 - 6:00,0.000609753,0.007,0.031,0.009,0.6,,
2024-10-18,6:00 - 7:00,0.000706662,0.007,0.022,0.018,0.76,,
2024-10-18,7:00 - 8:00,0.000746506,0.007,0.023,0.02,0.9,,
2024-10-18,8:00 - 9:00,0.000748134,0.007,0.029,0.015,0.92,,
2024-10-18,9:00 - 10:00,0.000621669,0.007,0.034,0.01,0.82,,
2024-10-18,10:00 - 11:00,0.000695012,0.007,0.035,0.01,0.89,,
2024-10-18,11:00 - 12:00,0.000707472,0.007,0.035,0.01,0.85,,
2024-10-18,12:00 - 13:00,0.000720897,0.007,0.033,0.009,0.87,,
2024-10-18,13:00 - 14:00,0.00075689,0.007,0.033,0.011,0.88,,
2024-10-18,14:00 - 15:00,0.000745077,0.007,0.033,0.012,0.94,,4.0
2024-10-18,15:00 - 16:00,0.000725937,0.007,0.031,0.014,1.05,,8.0
2024-10-18,16:00 - 17:00,0.000847945,0.007,0.03,0.014,1.02,,1.0
2024-10-18,17:00 - 18:00,0.000701935,0.007,0.027,0.017,1.01,,9.0
2024-10-18,18:00 - 19:00,0.000741104,0.007,0.025,0.018,1.03,,12.0
2024-10-18,19:00 - 20:00,0.000753926,0.007,0.026,0.018,1.04,,11.0
2024-10-18,20:00 - 21:00,0.000772129,0.007,0.023,0.019,1.08,,8.0
2024-10-18,21:00 - 22:00,0.000788884,0.007,0.028,0.013,0.89,,8.0
2024-10-18,22:00 - 23:00,0.000620613,0.007,0.03,0.01,0.79,,7.0
2024-10-19,23:00 - 0:00,0.000634788,0.011,0.029,0.008,0.73,,7.0
2024-10-19,0:00 - 1:00,0.000762418,0.011,0.031,0.006,0.7,,10.0
2024-10-19,1:00 - 2:00,0.00070459,0.011,0.032,0.006,0.66,,9.0
2024-10-19,2:00 - 3:00,0.000621248,0.011,0.034,0.005,0.65,,8.0
2024-10-19,3:00 - 4:00,0.000663734,0.011,0.035,0.006,0.72,,3.0
2024-10-19,4:00 - 5:00,0.000552749,0.011,0.034,0.004,0.66,,2.0
2024-10-19,5:00 - 6:00,0.000518939,0.011,0.029,0.008,0.71,,4.0
2024-10-19,6:00 - 7:00,0.000677322,0.011,0.026,0.015,0.89,,5.0
2024-10-19,7:00 - 8:00,0.000584764,0.011,0.029,0.014,0.85,,5.0
2024-10-19,8:00 - 9:00,0.000668328,0.011,0.032,0.012,0.85,,7.0
2024-10-19,9:00 - 10:00,0.000667796,0.011,0.033,0.013,0.88,,4.0
2024-10-19,10:00 - 11:00,0.000626921,0.011,0.037,0.01,0.87,,6.0
2024-10-19,11:00 - 12:00,0.000809986,0.011,0.04,0.011,0.85,,8.0
2024-10-19,12:00 - 13:00,0.000713402,0.011,0.042,0.011,0.8,,3.0
2024-10-19,13:00 - 14:00,0.000726117,0.011,0.042,0.012,0.87,,-1.0
2024-10-19,14:00 - 15:00,0.000687449,0.011,0.04,0.014,1.0,,6.0
2024-10-19,15:00 - 16:00,0.00072109,0.011,0.04,0.011,0.96,,8.0
2024-10-19,16:00 - 17:00,0.000773447,0.011,0.038,0.011,0.91,,7.0
2024-10-19,17:00 - 18:00,0.000738327,0.011,0.034,0.014,0.98,,6.0
2024-10-19,18:00 - 19:00,0.000852622,0.011,0.034,0.015,1.03,,9.0
2024-10-19,19:00 - 20:00,0.000821799,0.011,0.031,0.017,0.99,,11.0
2024-10-19,20:00 - 21:00,0.000809724,0.011,0.027,0.02,1.04,,13.0
2024-10-19,21:00 - 22:00,0.000824797,0.011,0.027,0.02,1.04,,12.0
2024-10-19,22:00 - 23:00,0.000701992,0.011,0.022,0.021,0.98,,9.0
2024-10-20,23:00 - 0:00,0.000801356,0.023,0.022,0.021,1.03,,15.0
2024-10-20,0:00 - 1:00,0.000985854,0.023,0.022,0.013,0.91,,16.0
2024-10-20,1:00 - 2:00,0.000778407,0.023,0.019,0.012,0.87,,22.0
2024-10-20,2:00 - 3:00,0.00080869,0.023,0.021,0.01,0.81,,18.0
2024-10-20,3:00 - 4:00,0.000736793,0.023,0.021,0.01,0.76,,17.0
2024-10-20,4:00 - 5:00,0.000832636,0.023,0.027,0.01,0.85,,11.0
2024-10-20,5:00 - 6:00,0.000854313,0.023,0.027,0.009,0.76,,10.0
2024-10-20,6:00 - 7:00,0.00071662,0.023,0.018,0.012,0.78,,10.0
2024-10-20,7:00 - 8:00,0.00098203,0.023,0.016,0.014,0.86,,13.0
2024-10-20,8:00 - 9:00,0.00080788,0.023,0.027,0.01,0.83,,16.0
2024-10-20,9:00 - 10:00,0.00101987,0.023,0.024,0.017,1.09,,10.0
2024-10-20,10:00 - 11:00,0.000960459,0.023,0.029,0.015,1.06,,7.0
2024-10-20,11:00 - 12:00,0.000705791,0.023,0.03,0.007,0.84,,6.0
2024-10-20,12:00 - 13:00,0.000722105,0.023,0.029,0.005,0.8,,-3.0
2024-10-20,13:00 - 14:00,0.000661345,0.023,0.028,0.006,0.83,,-4.0
2024-10-20,14:00 - 15:00,0.000725836,0.023,0.027,0.007,0.81,,-2.0
2024-10-20,15:00 - 16:00,0.000683456,0.023,0.027,0.008,0.84,,-1.0
2024-10-20,16:00 - 17:00,0.000701575,0.023,0.022,0.012,0.92,,-1.0
2024-10-20,17:00 - 18:00,0.000638033,0.023,0.026,0.009,0.85,,4.0
2024-10-20,18:00 - 19:00,0.000789181,0.023,0.02,0.014,1.31,,3.0
2024-10-20,19:00 - 20:00,0.000678806,0.023,0.015,0.018,1.24,,4.0
2024-10-20,20:00 - 21:00,0.000643308,0.023,0.015,0.017,1.02,,7.0
2024-10-20,21:00 - 22:00,0.000702647,0.023,0.02,0.012,0.88,,7.0
2024-10-20,22:00 - 23:00,0.000695685,0.023,0.014,0.015,0.93,,5.0
2024-10-21,23:00 - 0:00,0.000615293,0.015,0.015,0.013,0.88,,11.0
2024-10-21,0:00 - 1:00,0.000635841,0.015,0.017,0.01,0.76,,7.0
2024-10-21,1:00 - 2:00,0.000617703,0.015,0.017,0.007,0.77,,5.0
2024-10-21,2:00 - 3:00,0.00046092,0.015,0.017,0.006,0.7,,7.0
2024-10-21,3:00 - 4:00,0.000522421,0.015,0.015,0.006,0.67,,6.0
2024-10-21,4:00 - 5:00,0.000639111,0.015,0.011,0.008,0.66,,8.0
2024-10-21,5:00 - 6:00,0.00054195,0.015,0.009,0.01,0.68,,11.0
2024-10-21,6:00 - 7:00,0.000772499,0.015,0.005,0.017,0.9,,6.0
2024-10-21,7:00 - 8:00,0.000805201,0.015,0.005,0.019,1.18,,9.0
2024-10-21,8:00 - 9:00,0.00084484,0.015,0.01,0.018,1.19,,5.0
2024-10-21,9:00 - 10:00,0.000805548,0.015,0.013,0.016,1.43,,4.0
2024-10-21,10:00 - 11:00,0.000656393,0.015,0.019,0.014,1.06,,8.0
2024-10-21,11:00 - 12:00,0.000718639,0.015,0.025,0.01,0.98,,10.0
2024-10-21,12:00 - 13:00,0.000628871,0.015,0.028,0.01,0.93,,-1.0
2024-10-21,13:00 - 14:00,0.000737061,0.015,0.022,0.014,1.04,,3.0
2024-10-21,14:00 - 15:00,0.000657312,0.015,0.02,0.015,1.17,,2.0
2024-10-21,15:00 - 16:00,0.000724139,0.015,0.025,0.012,0.99,,4.0
2024-10-21,16:00 - 17:00,0.000647489,0.015,0.022,0.012,0.94,,4.0
2024-10-21,17:00 - 18:00,0.000646364,0.015,0.016,0.015,1.04,,5.0
2024-10-21,18:00 - 19:00,0.000745966,0.015,0.016,0.017,1.11,,11.0
2024-10-21,19:00 - 20:00,0.000667558,0.015,0.017,0.017,1.08,,10.0
2024-10-21,20:00 - 21:00,0.000706137,0.015,0.016,0.016,1.06,,6.0
2024-10-21,21:00 - 22:00,0.000617311,0.015,0.017,0.014,0.95,,6.0
2024-10-21,22:00 - 23:00,0.000613845,0.015,0.021,0.009,0.78,,5.0
2024-10-22,23:00 - 0:00,0.000686586,0.008,0.022,0.007,0.72,,2.0
2024-10-22,0:00 - 1:00,0.000641952,0.008,0.021,0.005,0.73,,3.0
2024-10-22,1:00 - 2:00,0.000775572,0.008,0.022,0.004,0.67,,1.0
2024-10-22,2:00 - 3:00,0.000519721,0.008,0.024,0.004,0.69,,3.0
2024-10-22,3:00 - 4:00,0.000594485,0.008,0.023,0.004,0.66,,5.0
2024-10-22,4:00 - 5:00,0.000442771,0.008,0.023,0.004,0.68,,2.0
2024-10-22,5:00 - 6:00,0.000767331,0.008,0.019,0.009,0.76,,4.0
2024-10-22,6:00 - 7:00,0.000677077,0.008,0.005,0.016,0.92,,5.0
2024-10-22,7:00 - 8:00,0.000872996,0.008,0.013,0.016,1.02,,13.0
2024-10-22,8:00 - 9:00,0.0006701,0.008,0.019,0.014,1.01,,8.0
2024-10-22,9:00 - 10:00,0.000719808,0.008,0.023,0.012,0.98,,5.0
2024-10-22,10:00 - 11:00,0.000699209,0.008,0.026,0.009,0.86,,2.0
2024-10-22,11:00 - 12:00,0.000601893,0.008,0.027,0.009,0.88,,3.0
2024-10-22,12:00 - 13:00,0.00060106,0.008,0.028,0.01,0.88,,2.0
2024-10-22,13:00 - 14:00,0.000729866,0.008,0.029,0.01,0.9,,2.0
2024-10-22,14:00 - 15:00,0.000693637,0.008,0.029,0.011,0.89,,3.0
2024-10-22,15:00 - 16:00,0.0007175,0.008,0.027,0.011,0.86,,7.0
2024-10-22,16:00 - 17:00,0.000771057,0.008,0.025,0.012,0.91,,10.0
2024-10-22,17:00 - 18:00,0.000724907,0.008,0.021,0.016,1.0,,6.0
2024-10-22,18:00 - 19:00,0.000800587,0.008,0.018,0.019,1.08,,9.0
2024-10-22,19:00 - 20:00,0.000750904,0.008,0.019,0.016,0.96,,10.0
2024-10-22,20:00 - 21:00,0.00080388,0.008,0.02,0.017,0.98,,13.0
2024-10-22,21:00 - 22:00,0.000721023,0.008,0.023,0.013,0.87,,6.0
2024-10-22,22:00 - 23:00,0.000648038,0.008,0.024,0.01,0.79,,5.0
2024-10-23,23:00 - 0:00,0.000649436,0.009,0.025,0.008,0.76,,8.0
2024-10-23,0:00 - 1:00,0.000532688,0.009,0.025,0.006,0.71,,11.0
2024-10-23,1:00 - 2:00,0.000697925,0.009,0.027,0.005,0.67,,12.0
2024-10-23,2:00 - 3:00,0.001057369,0.009,0.027,0.005,0.71,,3.0
2024-10-23,3:00 - 4:00,0.000636341,0.009,0.023,0.006,0.64,,10.0
2024-10-23,4:00 - 5:00,0.000733679,0.009,0.025,0.006,0.64,,6.0
2024-10-23,5:00 - 6:00,0.000731158,0.009,0.017,0.011,0.75,,8.0
2024-10-23,6:00 - 7:00,0.000876313,0.009,0.006,0.015,1.07,,7.0
2024-10-23,7:00 - 8:00,0.000810196,0.009,0.014,0.017,1.09,,14.0
2024-10-23,8:00 - 9:00,0.000737148,0.009,0.025,0.013,0.97,,11.0
2024-10-23,9:00 - 10:00,0.000772074,0.009,0.029,0.011,0.88,,3.0
2024-10-23,10:00 - 11:00,0.000728336,0.009,0.032,0.01,0.86,,2.0
2024-10-23,11:00 - 12:00,0.00078295,0.009,0.031,0.011,0.86,,3.0
2024-10-23,12:00 - 13:00,0.000674556,0.009,0.031,0.01,0.87,,6.0
2024-10-23,13:00 - 14:00,0.000712731,0.009,0.03,0.01,0.9,,3.0
2024-10-23,14:00 - 15:00,0.000623593,0.009,0.028,0.011,0.93,,1.0
2024-10-23,15:00 - 16:00,0.000675044,0.009,0.028,0.011,0.91,,3.0
2024-10-23,16:00 - 17:00,0.000753088,0.009,0.026,0.012,0.93,,4.0
2024-10-23,17:00 - 18:00,0.000742524,0.009,0.023,0.014,0.95,,7.0
2024-10-23,18:00 - 19:00,0.000770467,0.009,0.017,0.017,1.06,,10.0
2024-10-23,19:00 - 20:00,0.000733128,0.009,0.016,0.019,1.18,,6.0
2024-10-23,20:00 - 21:00,,0.009,,,,,
2024-10-23,21:00 - 22:00,0.000643798,0.009,0.022,0.012,0.89,,4.0
2024-10-23,22:00 - 23:00,0.00054218,0.009,0.025,0.009,0.8,,3.0
2024-10-24,23:00 - 0:00,0.000624452,0.009,0.026,0.007,0.77,,5.0
2024-10-24,0:00 - 1:00,0.00056211,0.009,0.027,0.005,0.78,,0.0
2024-10-24,1:00 - 2:00,0.000551598,0.009,0.027,0.004,0.72,,4.0
2024-10-24,2:00 - 3:00,0.000565008,0.009,0.025,0.004,0.72,,5.0
2024-10-24,3:00 - 4:00,0.000662789,0.009,0.025,0.004,0.73,,1.0
2024-10-24,4:00 - 5:00,0.000525459,0.009,0.025,0.005,0.72,,1.0
2024-10-24,5:00 - 6:00,0.000614594,0.009,0.024,0.007,0.74,,3.0
2024-10-24,6:00 - 7:00,0.000681651,0.009,0.019,0.014,0.9,,4.0
2024-10-24,7:00 - 8:00,0.000728591,0.009,0.021,0.015,0.94,,9.0
2024-10-24,8:00 - 9:00,0.000745013,0.009,0.024,0.012,0.95,,0.0
2024-10-24,9:00 - 10:00,0.000774464,0.009,0.028,0.011,0.94,,1.0
2024-10-24,10:00 - 11:00,0.000645583,0.009,0.031,0.009,0.94,,2.0
2024-10-24,11:00 - 12:00,0.00063649,0.009,0.031,0.009,0.88,,0.0
2024-10-24,12:00 - 13:00,0.000685484,0.009,0.031,0.008,0.86,,2.0
2024-10-24,13:00 - 14:00,0.000677926,0.009,0.032,0.009,0.88,,0.0
2024-10-24,14:00 - 15:00,0.000742846,0.009,0.03,0.01,0.94,,2.0
2024-10-24,15:00 - 16:00,0.000722564,0.009,0.028,0.011,0.92,,7.0
2024-10-24,16:00 - 17:00,0.000734559,0.009,0.025,0.014,0.95,,6.0
2024-10-24,17:00 - 18:00,0.000725669,0.009,0.026,0.015,1.01,,8.0
2024-10-24,18:00 - 19:00,0.000686166,0.009,0.022,0.02,1.25,,9.0
2024-10-24,19:00 - 20:00,0.000768102,0.009,0.018,0.021,1.22,,15.0
2024-10-24,20:00 - 21:00,0.00080874,0.009,0.017,0.022,1.18,,10.0
2024-10-24,21:00 - 22:00,0.000735351,0.009,0.018,0.017,1.04,,12.0
2024-10-24,22:00 - 23:00,0.000745702,0.009,0.019,0.014,0.96,,13.0
2024-10-25,23:00 - 0:00,0.000706772,0.012,0.021,0.01,0.87,,8.0
2024-10-25,0:00 - 1:00,0.000714809,0.012,0.021,0.008,0.79,,13.0
2024-10-25,1:00 - 2:00,0.000662278,0.012,0.024,0.005,0.76,,10.0
2024-10-25,2:00 - 3:00,0.000729376,0.012,0.005,0.018,0.85,,10.0
2024-10-25,3:00 - 4:00,0.000763462,0.012,0.001,0.02,0.88,,16.0
2024-10-25,4:00 - 5:00,0.000793371,0.012,0.005,0.013,0.82,,19.0
2024-10-25,5:00 - 6:00,0.000866458,0.012,0.002,0.016,0.84,,16.0
2024-10-25,6:00 - 7:00,0.000951158,0.012,0.002,0.018,1.07,,17.0
2024-10-25,7:00 - 8:00,0.000898056,0.012,0.017,0.012,0.94,,12.0
2024-10-25,8:00 - 9:00,0.000865938,0.012,0.023,0.012,0.92,,3.0
2024-10-25,9:00 - 10:00,0.000812806,0.012,0.03,0.009,0.97,,1.0
2024-10-25,10:00 - 11:00,0.000858265,0.012,0.033,0.01,0.96,,-1.0
2024-10-25,11:00 - 12:00,0.000800694,0.012,0.034,0.011,0.87,,-2.0
2024-10-25,12:00 - 13:00,0.000871226,0.012,0.033,0.011,0.9,,2.0
2024-10-25,13:00 - 14:00,0.000793794,0.012,0.032,0.01,0.91,,0.0
2024-10-25,14:00 - 15:00,0.000794496,0.012,0.03,0.011,0.97,,3.0
2024-10-25,15:00 - 16:00,,0.012,,,,,
2024-10-25,16:00 - 17:00,,0.012,,,,,
2024-10-25,17:00 - 18:00,0.000783531,0.012,0.021,0.019,1.08,,13.0
2024-10-25,18:00 - 19:00,0.000812741,0.012,0.024,0.015,1.07,,12.0
2024-10-25,19:00 - 20:00,0.000843935,0.012,0.02,0.018,1.05,,11.0
2024-10-25,20:00 - 21:00,0.000828251,0.012,0.013,0.023,1.2,,13.0
2024-10-25,21:00 - 22:00,0.0009863,0.012,0.012,0.023,1.22,,15.0
2024-10-25,22:00 - 23:00,0.000696546,0.012,0.019,0.013,0.96,,14.0
2024-10-26,23:00 - 0:00,0.000785362,0.013,0.021,0.011,0.91,,9.0
2024-10-26,0:00 - 1:00,0.000915027,0.013,0.009,0.018,0.97,,0.0
2024-10-26,1:00 - 2:00,0.000829018,0.013,0.01,0.014,0.89,,15.0
2024-10-26,2:00 - 3:00,0.000704363,0.013,0.007,0.016,0.86,,16.0
2024-10-26,3:00 - 4:00,0.000753975,0.013,0.005,0.017,0.91,,18.0
2024-10-26,4:00 - 5:00,0.000806832,0.013,0.005,0.014,0.86,,19.0
2024-10-26,5:00 - 6:00,0.000780879,0.013,0.003,0.015,0.84,,18.0
2024-10-26,6:00 - 7:00,0.000988593,0.013,0.002,0.017,1.02,,22.0
2024-10-26,7:00 - 8:00,0.001229758,0.013,0.007,0.017,1.16,,24.0
2024-10-26,8:00 - 9:00,0.000970832,0.013,0.02,0.015,0.98,,17.0
2024-10-26,9:00 - 10:00,0.000918815,0.013,0.026,0.01,0.9,,4.0
2024-10-26,10:00 - 11:00,0.000847012,0.013,0.027,0.011,0.95,,0.0
2024-10-26,11:00 - 12:00,0.000757577,0.013,0.027,0.01,0.95,,4.0
2024-10-26,12:00 - 13:00,0.000770103,0.013,0.027,0.011,0.95,,1.0
2024-10-26,13:00 - 14:00,0.000841933,0.013,0.026,0.011,0.98,,1.0
2024-10-26,14:00 - 15:00,0.000754375,0.013,0.026,0.011,0.97,,0.0
2024-10-26,15:00 - 16:00,0.000721571,0.013,0.025,0.011,1.02,,1.0
2024-10-26,16:00 - 17:00,0.000750567,0.013,0.022,0.014,1.07,,2.0
2024-10-26,17:00 - 18:00,0.000697523,0.013,0.02,0.014,1.08,,2.0
2024-10-26,18:00 - 19:00,0.000675997,0.013,0.016,0.017,1.12,,7.0
2024-10-26,19:00 - 20:00,0.000823097,0.013,0.014,0.02,1.17,,8.0
2024-10-26,20:00 - 21:00,0.000755511,0.013,0.014,0.019,1.16,,10.0
2024-10-26,21:00 - 22:00,0.000666395,0.013,0.017,0.015,1.01,,6.0
2024-10-26,22:00 - 23:00,0.000686993,0.013,0.019,0.013,0.94,,5.0
2024-10-27,23:00 - 0:00,0.000641954,0.013,0.022,0.01,0.86,,2.0
2024-10-27,0:00 - 1:00,0.000655676,0.013,0.023,0.008,0.82,,18.0
2024-10-27,1:00 - 2:00,0.000583754,0.013,0.021,0.008,0.82,,11.0
2024-10-27,2:00 - 3:00,0.000812258,0.013,0.024,0.006,0.78,,6.0
2024-10-27,3:00 - 4:00,0.000793954,0.013,0.021,0.007,0.8,,6.0
2024-10-27,4:00 - 5:00,0.000703043,0.013,0.021,0.008,0.78,,2.0
2024-10-27,5:00 - 6:00,0.000725352,0.013,0.015,0.013,0.86,,4.0
2024-10-27,6:00 - 7:00,0.000810004,0.013,0.011,0.016,1.0,,7.0
2024-10-27,7:00 - 8:00,0.000806382,0.013,0.016,0.017,1.02,,11.0
2024-10-27,8:00 - 9:00,0.000751061,0.013,0.024,0.01,0.91,,7.0
2024-10-27,9:00 - 10:00,0.000686006,0.013,0.028,0.007,0.87,,-1.0
2024-10-27,10:00 - 11:00,0.000686091,0.013,0.028,0.009,0.9,,1.0
2024-10-27,11:00 - 12:00,0.00077881,0.013,0.029,0.008,0.91,,5.0
2024-10-27,12:00 - 13:00,0.00072234,0.013,0.03,0.008,0.94,,-2.0
2024-10-27,13:00 - 14:00,0.000661114,0.013,0.028,0.008,0.93,,2.0
2024-10-27,14:00 - 15:00,0.000870574,0.013,0.028,0.009,0.98,,4.0
2024-10-27,15:00 - 16:00,0.00082637,0.013,0.027,0.009,0.94,,3.0
2024-10-27,16:00 - 17:00,0.000783143,0.013,0.025,0.01,0.95,,7.0
2024-10-27,17:00 - 18:00,0.000777649,0.013,0.023,0.011,0.95,,7.0
2024-10-27,18:00 - 19:00,0.00076577,0.013,0.018,0.015,1.03,,11.0
2024-10-27,19:00 - 20:00,0.000674834,0.013,0.018,0.013,1.0,,13.0
2024-10-27,20:00 - 21:00,0.000718297,0.013,0.019,0.013,0.94,,9.0
2024-10-27,21:00 - 22:00,0.000820491,0.013,0.021,0.01,0.85,,8.0
2024-10-27,22:00 - 23:00,0.000724309,0.013,0.022,0.01,0.89,,7.0
2024-10-28,23:00 - 0:00,0.000747641,0.011,0.023,0.008,0.86,,8.0
2024-10-28,0:00 - 1:00,0.00078428,0.011,0.023,0.008,0.82,,6.0
