Fecha,Hora,SO2,NOx,O3,NO2,CO
12/09/2024,0:00 - 1:00,0.001241876,0.016,0.007,0.01,1.98
12/09/2024,1:00 - 2:00,0.000723018,0.016,0.008,0.009,1.98
12/09/2024,2:00 - 3:00,0.000589977,0.016,0.01,0.004,1.98
12/09/2024,3:00 - 4:00,0.000545591,0.016,0.013,0.001,1.98
12/09/2024,4:00 - 5:00,0.000392195,0.016,0.008,0.003,1.98
12/09/2024,5:00 - 6:00,0.00054137,0.016,0.009,0.004,1.98
12/09/2024,6:00 - 7:00,0.000580715,0.016,0.006,0.006,1.98
12/09/2024,7:00 - 8:00,0.000673283,0.016,0.008,0.007,1.98
12/09/2024,8:00 - 9:00,0.000552423,0.016,0.011,0.007,1.98
12/09/2024,9:00 - 10:00,0.000507215,0.016,0.021,0.002,1.98
12/09/2024,10:00 - 11:00,0.000465475,0.016,0.025,0,1.98
12/09/2024,11:00 - 12:00,0.000381267,0.016,0.026,0,1.98
12/09/2024,12:00 - 13:00,0.000487571,0.016,0.029,0.001,1.98
12/09/2024,13:00 - 14:00,0.000422401,0.016,0.028,0.002,1.98
12/09/2024,14:00 - 15:00,0.000450856,0.016,0.026,0.001,1.98
12/09/2024,15:00 - 16:00,0.000490649,0.016,0.025,0.002,1.98
12/09/2024,16:00 - 17:00,0.000480462,0.016,0.022,0.003,1.98
12/09/2024,17:00 - 18:00,0.000493623,0.016,0.019,0.004,1.98
12/09/2024,18:00 - 19:00,0.000645447,0.016,0.011,0.009,1.98
12/09/2024,19:00 - 20:00,0.000544346,0.016,0.011,0.007,1.98
12/09/2024,20:00 - 21:00,0.000600196,0.016,0.01,0.006,1.98
12/09/2024,21:00 - 22:00,0.000452109,0.016,0.011,0.004,1.98
12/09/2024,22:00 - 23:00,0.00049791,0.016,0.009,0.004,1.98
13/09/2024,23:00 - 0:00,0.000473188,0.005,0.011,0.003,1.98
13/09/2024,0:00 - 1:00,0.000416816,0.005,0.018,0.001,1.98
13/09/2024,1:00 - 2:00,0.000533539,0.005,0.017,0.003,1.98
13/09/2024,2:00 - 3:00,0.000504381,0.005,0.024,-0.001,1.98
13/09/2024,3:00 - 4:00,0.000477234,0.005,0.021,0.001,1.98
13/09/2024,4:00 - 5:00,0.000579881,0.005,0.019,0.001,1.98
13/09/2024,5:00 - 6:00,0.000443444,0.005,0.015,0.003,1.98
13/09/2024,6:00 - 7:00,0.000434409,0.005,0.009,0.009,1.98
13/09/2024,7:00 - 8:00,0.000580322,0.005,0.009,0.009,1.98
13/09/2024,8:00 - 9:00,0.000571546,0.005,0.02,0.005,1.98
13/09/2024,9:00 - 10:00,0.000668532,0.005,0.026,0.006,1.98
13/09/2024,10:00 - 11:00,0.000525245,0.005,0.032,0.005,1.98
13/09/2024,11:00 - 12:00,0.000609277,0.005,0.039,0.006,1.98
13/09/2024,12:00 - 13:00,0.000588369,0.005,0.038,0.005,1.98
13/09/2024,13:00 - 14:00,0.000612905,0.005,0.037,0.005,1.98
13/09/2024,14:00 - 15:00,0.000656056,0.005,0.036,0.006,1.98
13/09/2024,15:00 - 16:00,0.000592163,0.005,0.035,0.005,1.98
13/09/2024,16:00 - 17:00,0.000499348,0.005,0.031,0.006,1.98
13/09/2024,17:00 - 18:00,0.000724892,0.005,0.022,0.012,1.98
13/09/2024,18:00 - 19:00,0.000599684,0.005,0.014,0.016,1.98
13/09/2024,19:00 - 20:00,0.000778783,0.005,0.01,0.021,1.98
13/09/2024,20:00 - 21:00,0.00065234,0.005,0.011,0.015,1.98
13/09/2024,21:00 - 22:00,0.000590137,0.005,0.013,0.011,1.98
13/09/2024,22:00 - 23:00,0.000583758,0.005,0.016,0.006,1.98
14/09/2024,23:00 - 0:00,0.000555219,0.006,0.021,0.005,1.98
14/09/2024,0:00 - 1:00,0.000605769,0.006,0.021,0.005,1.98
14/09/2024,1:00 - 2:00,0.000522496,0.006,0.023,0,1.98
14/09/2024,2:00 - 3:00,0.00053999,0.006,0.023,0.001,1.98
14/09/2024,3:00 - 4:00,0.000499165,0.006,0.018,0.001,1.98
14/09/2024,4:00 - 5:00,0.000459775,0.006,0.014,0.002,1.98
14/09/2024,5:00 - 6:00,0.000315221,0.006,0.011,0.003,1.98
14/09/2024,6:00 - 7:00,0.000660981,0.006,0.006,0.007,1.98
14/09/2024,7:00 - 8:00,0.000685007,0.006,0.007,0.005,1.98
14/09/2024,8:00 - 9:00,0.00069856,0.006,0.011,0.007,1.98
14/09/2024,9:00 - 10:00,0.000677879,0.006,0.02,0.008,1.98
14/09/2024,10:00 - 11:00,0.00069573,0.006,0.032,0.006,1.98
14/09/2024,11:00 - 12:00,0.000697121,0.006,0.037,0.005,1.98
14/09/2024,12:00 - 13:00,0.000583314,0.006,0.037,0.004,1.98
14/09/2024,13:00 - 14:00,0.000812158,0.006,0.037,0.006,1.98
14/09/2024,14:00 - 15:00,0.000910754,0.006,0.036,0.006,1.98
14/09/2024,15:00 - 16:00,0.00078101,0.006,0.034,0.006,1.98
14/09/2024,16:00 - 17:00,0.000744555,0.006,0.029,0.006,1.98
14/09/2024,17:00 - 18:00,0.00071697,0.006,0.022,0.009,1.98
14/09/2024,18:00 - 19:00,0.000704081,0.006,0.016,0.013,1.98
14/09/2024,19:00 - 20:00,0.000657003,0.006,0.014,0.012,1.98
14/09/2024,20:00 - 21:00,0.000640254,0.006,0.011,0.013,1.98
14/09/2024,21:00 - 22:00,0.000618706,0.006,0.012,0.013,1.98
14/09/2024,22:00 - 23:00,0.000622802,0.006,0.011,0.008,1.98
15/09/2024,23:00 - 0:00,0.000700281,0.015,0.008,0.009,1.98
15/09/2024,0:00 - 1:00,0.001091842,0.015,0.002,0.011,1.98
15/09/2024,1:00 - 2:00,0.00114213,0.015,0.003,0.009,1.98
15/09/2024,2:00 - 3:00,0.00072836,0.015,0.006,0.005,1.98
15/09/2024,3:00 - 4:00,0.000656709,0.015,0.004,0.006,1.98
15/09/2024,4:00 - 5:00,0.000666307,0.015,0.003,0.004,1.98
15/09/2024,5:00 - 6:00,0.000549827,0.015,0.003,0.003,1.98
15/09/2024,6:00 - 7:00,0.00050715,0.015,0.003,0.004,1.98
15/09/2024,7:00 - 8:00,0.00064242,0.015,0.006,0.003,1.98
15/09/2024,8:00 - 9:00,0.000664043,0.015,0.017,0.003,1.98
15/09/2024,9:00 - 10:00,0.000677273,0.015,0.031,0.001,1.98
15/09/2024,10:00 - 11:00,0.000572929,0.015,0.041,0.002,1.98
15/09/2024,11:00 - 12:00,0.000596368,0.015,0.043,0.002,1.98
15/09/2024,12:00 - 13:00,0.000615225,0.015,0.037,0.002,1.98
15/09/2024,13:00 - 14:00,0.000500272,0.015,0.039,0.002,1.98
15/09/2024,14:00 - 15:00,0.000558795,0.015,0.036,0.002,1.98
15/09/2024,15:00 - 16:00,0.000629259,0.015,0.037,0.003,1.98
15/09/2024,16:00 - 17:00,0.000625655,0.015,0.034,0.006,1.98
15/09/2024,17:00 - 18:00,0.000564836,0.015,0.026,0.006,1.98
15/09/2024,18:00 - 19:00,0.000608218,0.015,0.02,0.008,1.98
15/09/2024,19:00 - 20:00,0.00057736,0.015,0.02,0.007,1.98
15/09/2024,20:00 - 21:00,0.00062672,0.015,0.016,0.009,1.98
15/09/2024,21:00 - 22:00,0.000667428,0.015,0.016,0.009,1.98
15/09/2024,22:00 - 23:00,0.000606141,0.015,0.018,0.005,1.98
16/09/2024,23:00 - 0:00,0.000502777,0.007,0.016,0.006,1.98
16/09/2024,0:00 - 1:00,0.0005144,0.007,0.011,0.008,1.98
16/09/2024,1:00 - 2:00,0.00062865,0.007,0.008,0.008,1.98
16/09/2024,2:00 - 3:00,0.000553148,0.007,0.011,0.005,1.98
16/09/2024,3:00 - 4:00,0.000526802,0.007,0.009,0.006,1.98
16/09/2024,4:00 - 5:00,0.000551676,0.007,0.01,0.004,1.98
16/09/2024,5:00 - 6:00,0.000487046,0.007,0.004,0.004,1.98
16/09/2024,6:00 - 7:00,0.000563693,0.007,0.005,0.004,1.98
16/09/2024,7:00 - 8:00,0.000589226,0.007,0.006,0.004,1.98
16/09/2024,8:00 - 9:00,0.00085352,0.007,0.011,0.005,1.98
16/09/2024,9:00 - 10:00,0.000592986,0.007,0.028,0.002,1.98
16/09/2024,10:00 - 11:00,0.000877786,0.007,0.04,0.003,1.98
16/09/2024,11:00 - 12:00,0.000679406,0.007,0.039,0.003,1.98
16/09/2024,12:00 - 13:00,0.000634141,0.007,0.036,0.003,1.98
16/09/2024,13:00 - 14:00,0.000616119,0.007,0.036,0.002,1.98
16/09/2024,14:00 - 15:00,0.000559391,0.007,0.032,0.003,1.98
16/09/2024,15:00 - 16:00,0.000451502,0.007,0.031,0.003,1.98
16/09/2024,16:00 - 17:00,0.0006246,0.007,0.032,0.003,1.98
16/09/2024,17:00 - 18:00,0.000523596,0.007,0.029,0.006,1.98
16/09/2024,18:00 - 19:00,0.000548785,0.007,0.02,0.011,1.98
16/09/2024,19:00 - 20:00,0.000563983,0.007,0.018,0.014,1.98
16/09/2024,20:00 - 21:00,0.00060064,0.007,0.016,0.011,1.98
16/09/2024,21:00 - 22:00,0.000567479,0.007,0.016,0.009,1.98
16/09/2024,22:00 - 23:00,0.000557837,0.007,0.02,0.005,1.98
17/09/2024,23:00 - 0:00,0.000542177,0.002,0.022,0.001,1.98
17/09/2024,0:00 - 1:00,0.000547878,0.002,0.022,0.002,1.98
17/09/2024,1:00 - 2:00,0.000505435,0.002,0.022,-0.001,1.98
17/09/2024,2:00 - 3:00,0.000457819,0.002,0.026,-0.002,1.98
17/09/2024,3:00 - 4:00,0.000434833,0.002,0.021,-0.002,1.98
17/09/2024,4:00 - 5:00,0.000493593,0.002,0.013,0.003,1.98
17/09/2024,5:00 - 6:00,0.000583164,0.002,0.005,0.008,1.98
17/09/2024,6:00 - 7:00,0.000502209,0.002,0.005,0.007,1.98
17/09/2024,7:00 - 8:00,0.000733836,0.002,0.007,0.008,1.98
17/09/2024,8:00 - 9:00,0.000587142,0.002,0.017,0.005,1.98
17/09/2024,9:00 - 10:00,0.000639637,0.002,0.029,0.006,1.98
17/09/2024,10:00 - 11:00,0.00077792,0.002,0.04,0.004,1.98
17/09/2024,11:00 - 12:00,0.000778427,0.002,0.04,0.004,1.98
17/09/2024,12:00 - 13:00,0.000693286,0.002,0.036,0.004,1.98
17/09/2024,13:00 - 14:00,0.000557948,0.002,0.032,0.004,1.98
17/09/2024,14:00 - 15:00,0.00061661,0.002,0.032,0.003,1.98
17/09/2024,15:00 - 16:00,0.000583588,0.002,0.029,0.003,1.98
17/09/2024,16:00 - 17:00,0.00048905,0.002,0.025,0.005,1.98
17/09/2024,17:00 - 18:00,0.000629837,0.002,0.019,0.011,1.98
17/09/2024,18:00 - 19:00,0.000704645,0.002,0.016,0.012,1.98
17/09/2024,19:00 - 20:00,0.001117653,0.002,0.014,0.014,1.98
17/09/2024,20:00 - 21:00,0.000760841,0.002,0.011,0.015,1.98
17/09/2024,21:00 - 22:00,0.00060624,0.002,0.014,0.01,1.98
17/09/2024,22:00 - 23:00,0.000689143,0.002,0.018,0.005,1.98
18/09/2024,23:00 - 0:00,0.000534978,0.01,0.01,0.009,1.98
18/09/2024,0:00 - 1:00,0.000666458,0.01,0.009,0.007,1.98
18/09/2024,1:00 - 2:00,0.000586913,0.01,0.009,0.005,1.98
18/09/2024,2:00 - 3:00,0.000644701,0.01,0.009,0.005,1.98
18/09/2024,3:00 - 4:00,0.00042972,0.01,0.006,0.006,1.98
18/09/2024,4:00 - 5:00,0.000530385,0.01,0.006,0.004,1.98
18/09/2024,5:00 - 6:00,0.000538295,0.01,0.004,0.004,1.98
18/09/2024,6:00 - 7:00,0.00074761,0.01,0.002,0.007,1.98
18/09/2024,7:00 - 8:00,0.000850239,0.01,0.004,0.007,1.98
18/09/2024,8:00 - 9:00,0.000951068,0.01,0.014,0.005,1.98
18/09/2024,9:00 - 10:00,0.001125278,0.01,0.027,0.006,1.98
18/09/2024,10:00 - 11:00,0.000845857,0.01,0.041,0.005,1.98
18/09/2024,11:00 - 12:00,0.000828634,0.01,0.046,0.004,1.98
18/09/2024,12:00 - 13:00,,0.01,,,
18/09/2024,13:00 - 14:00,,0.01,0.035,,
18/09/2024,14:00 - 15:00,0.000751845,0.01,0.028,0.01,0.6
18/09/2024,15:00 - 16:00,0.000563487,0.01,0.025,0.011,0.68
18/09/2024,16:00 - 17:00,0.000681397,0.01,0.023,0.01,0.69
18/09/2024,17:00 - 18:00,0.000594386,0.01,0.024,0.011,0.68
18/09/2024,18:00 - 19:00,0.000799338,0.01,0.022,0.012,0.8
18/09/2024,19:00 - 20:00,0.000639523,0.01,0.019,0.014,0.79
18/09/2024,20:00 - 21:00,0.000657904,0.01,0.014,0.018,0.8
18/09/2024,21:00 - 22:00,0.000684658,0.01,0.014,0.015,0.72
18/09/2024,22:00 - 23:00,0.000602583,0.01,0.018,0.011,0.62
19/09/2024,23:00 - 0:00,0.00054708,0.01,0.019,0.008,0.49
19/09/2024,0:00 - 1:00,0.000599425,0.01,0.022,0.006,0.4
19/09/2024,1:00 - 2:00,0.001127154,0.01,0.016,0.01,0.41
19/09/2024,2:00 - 3:00,0.001090849,0.01,0.008,0.012,0.43
19/09/2024,3:00 - 4:00,0.000573041,0.01,0.006,0.014,0.46
19/09/2024,4:00 - 5:00,0.000685258,0.01,0.004,0.016,0.47
19/09/2024,5:00 - 6:00,0.000538394,0.01,0.002,0.013,0.44
19/09/2024,6:00 - 7:00,0.000697459,0.01,0.002,0.012,0.54
19/09/2024,7:00 - 8:00,0.000860857,0.01,0.005,0.012,0.72
19/09/2024,8:00 - 9:00,0.000741133,0.01,0.017,0.01,0.6
19/09/2024,9:00 - 10:00,0.000550183,0.01,0.03,0.008,0.49
19/09/2024,10:00 - 11:00,0.000709807,0.01,0.037,0.008,0.53
19/09/2024,11:00 - 12:00,0.000732832,0.01,0.034,0.009,0.59
19/09/2024,12:00 - 13:00,0.000695541,0.01,0.031,0.009,0.63
19/09/2024,13:00 - 14:00,0.000675355,0.01,0.027,0.009,0.64
19/09/2024,14:00 - 15:00,0.000631932,0.01,0.026,0.01,0.66
19/09/2024,15:00 - 16:00,0.000605929,0.01,0.025,0.01,0.65
19/09/2024,16:00 - 17:00,0.000581576,0.01,0.023,0.01,0.67
19/09/2024,17:00 - 18:00,0.000955648,0.01,0.021,0.012,0.67
19/09/2024,18:00 - 19:00,0.000843632,0.01,0.019,0.014,0.71
19/09/2024,19:00 - 20:00,0.000749918,0.01,0.017,0.017,0.82
19/09/2024,20:00 - 21:00,0.000772524,0.01,0.013,0.018,0.82
19/09/2024,21:00 - 22:00,0.000703742,0.01,0.015,0.016,0.76
19/09/2024,22:00 - 23:00,0.000741837,0.01,0.018,0.011,0.63
20/09/2024,23:00 - 0:00,0.000754168,0.012,0.019,0.009,0.59
20/09/2024,0:00 - 1:00,0.000705332,0.012,0.02,0.006,0.49
20/09/2024,1:00 - 2:00,0.000652924,0.012,0.016,0.006,0.58
20/09/2024,2:00 - 3:00,0.000799697,0.012,0.013,0.008,0.49
20/09/2024,3:00 - 4:00,0.000616379,0.012,0.012,0.009,0.44
20/09/2024,4:00 - 5:00,0.000590366,0.012,0.011,0.009,0.43
20/09/2024,5:00 - 6:00,0.000521481,0.012,0.006,0.013,0.46
20/09/2024,6:00 - 7:00,0.000661808,0.012,0.005,0.013,0.56
20/09/2024,7:00 - 8:00,0.000821212,0.012,0.008,0.013,0.71
20/09/2024,8:00 - 9:00,0.000955385,0.012,0.014,0.014,0.72
20/09/2024,9:00 - 10:00,0.000718753,0.012,0.025,0.011,0.67
20/09/2024,10:00 - 11:00,0.000716668,0.012,0.028,0.008,0.58
20/09/2024,11:00 - 12:00,0.000562852,0.012,0.027,0.008,0.63
20/09/2024,12:00 - 13:00,0.000597712,0.012,0.028,0.008,0.72
20/09/2024,13:00 - 14:00,0.000699121,0.012,0.026,0.009,0.7
20/09/2024,14:00 - 15:00,0.00070754,0.012,0.023,0.011,0.75
20/09/2024,15:00 - 16:00,0.000703006,0.012,0.022,0.009,0.72
20/09/2024,16:00 - 17:00,0.000794489,0.012,0.021,0.01,0.72
20/09/2024,17:00 - 18:00,0.000819852,0.012,0.017,0.012,0.79
20/09/2024,18:00 - 19:00,0.000676911,0.012,0.018,0.01,0.74
20/09/2024,19:00 - 20:00,0.000658199,0.012,0.017,0.01,0.7
20/09/2024,20:00 - 21:00,0.00095104,0.012,0.006,0.02,0.93
20/09/2024,21:00 - 22:00,0.00074335,0.012,0.011,0.014,0.74
20/09/2024,22:00 - 23:00,0.000879903,0.012,0.014,0.01,0.67
21/09/2024,23:00 - 0:00,0.000784542,0.012,0.016,0.009,0.59
21/09/2024,0:00 - 1:00,0.000654217,0.012,0.019,0.006,0.49
21/09/2024,1:00 - 2:00,0.000715047,0.012,0.018,0.005,0.44
21/09/2024,2:00 - 3:00,0.000611219,0.012,0.015,0.004,0.46
21/09/2024,3:00 - 4:00,0.00075402,0.012,0.009,0.009,0.48
21/09/2024,4:00 - 5:00,0.000514173,0.012,0.008,0.01,0.48
21/09/2024,5:00 - 6:00,0.000638094,0.012,0.005,0.01,0.51
21/09/2024,6:00 - 7:00,0.000757031,0.012,0.003,0.011,0.57
21/09/2024,7:00 - 8:00,0.000827119,0.012,0.005,0.011,0.69
21/09/2024,8:00 - 9:00,0.000785579,0.012,0.013,0.011,0.63
21/09/2024,9:00 - 10:00,0.000959555,0.012,0.021,0.009,0.64
21/09/2024,10:00 - 11:00,0.000744203,0.012,0.023,0.009,0.59
21/09/2024,11:00 - 12:00,0.000698419,0.012,0.026,0.008,0.63
21/09/2024,12:00 - 13:00,0.000617624,0.012,0.029,0.007,0.7
21/09/2024,13:00 - 14:00,0.000572522,0.012,0.028,0.009,0.72
21/09/2024,14:00 - 15:00,0.000641661,0.012,0.026,0.009,0.73
21/09/2024,15:00 - 16:00,0.000707753,0.012,0.024,0.01,0.77
21/09/2024,16:00 - 17:00,0.000640307,0.012,0.022,0.012,0.77
21/09/2024,17:00 - 18:00,0.000631807,0.012,0.019,0.014,0.8
21/09/2024,18:00 - 19:00,0.000675805,0.012,0.021,0.01,0.76
21/09/2024,19:00 - 20:00,0.000635042,0.012,0.017,0.011,0.78
21/09/2024,20:00 - 21:00,0.000722992,0.012,0.014,0.015,0.78
21/09/2024,21:00 - 22:00,0.000755507,0.012,0.012,0.016,0.81
21/09/2024,22:00 - 23:00,0.000689105,0.012,0.011,0.016,0.76
22/09/2024,23:00 - 0:00,0.000717009,0.021,0.005,0.017,0.75
22/09/2024,0:00 - 1:00,0.000613317,0.021,0.006,0.016,0.71
22/09/2024,1:00 - 2:00,0.000802953,0.021,0.004,0.017,0.69
22/09/2024,2:00 - 3:00,0.000820795,0.021,0.004,0.014,0.61
22/09/2024,3:00 - 4:00,0.000793764,0.021,0.006,0.011,0.55
22/09/2024,4:00 - 5:00,0.000672646,0.021,0.006,0.011,0.49
22/09/2024,5:00 - 6:00,0.000705866,0.021,0.005,0.011,0.45
22/09/2024,6:00 - 7:00,0.000717476,0.021,0.005,0.01,0.53
22/09/2024,7:00 - 8:00,0.000764885,0.021,0.009,0.009,0.54
22/09/2024,8:00 - 9:00,0.00076803,0.021,0.021,0.007,0.5
22/09/2024,9:00 - 10:00,0.000672607,0.021,0.026,0.005,0.53
22/09/2024,10:00 - 11:00,0.000666844,0.021,0.026,0.006,0.51
22/09/2024,11:00 - 12:00,0.000632575,0.021,0.027,0.006,0.55
22/09/2024,12:00 - 13:00,0.000582961,0.021,0.025,0.006,0.55
22/09/2024,13:00 - 14:00,0.00073817,0.021,0.023,0.007,0.58
22/09/2024,14:00 - 15:00,0.000558374,0.021,0.022,0.007,0.59
22/09/2024,15:00 - 16:00,0.000586704,0.021,0.023,0.007,0.59
22/09/2024,16:00 - 17:00,0.000697392,0.021,0.022,0.007,0.61
22/09/2024,17:00 - 18:00,0.000682749,0.021,0.02,0.009,0.63
22/09/2024,18:00 - 19:00,0.000622061,0.021,0.018,0.011,0.68
22/09/2024,19:00 - 20:00,0.000701279,0.021,0.016,0.012,0.72
22/09/2024,20:00 - 21:00,0.00060033,0.021,0.015,0.015,0.94
22/09/2024,21:00 - 22:00,0.000693038,0.021,0.014,0.015,0.75
22/09/2024,22:00 - 23:00,0.000638664,0.021,0.017,0.009,0.59
23/09/2024,23:00 - 0:00,0.000546122,0.008,0.017,0.007,0.55
23/09/2024,0:00 - 1:00,0.000550922,0.008,0.018,0.005,0.46
23/09/2024,1:00 - 2:00,0.000728977,0.008,0.016,0.006,0.52
23/09/2024,2:00 - 3:00,0.000694217,0.008,0.011,0.009,0.46
23/09/2024,3:00 - 4:00,0.000848939,0.008,0.007,0.01,0.49
23/09/2024,4:00 - 5:00,0.001419841,0.008,0.005,0.01,0.46
23/09/2024,5:00 - 6:00,0.000857796,0.008,0.004,0.011,0.49
23/09/2024,6:00 - 7:00,0.001091241,0.008,0.003,0.014,0.76
23/09/2024,7:00 - 8:00,0.002318747,0.008,0.003,0.016,1.03
23/09/2024,8:00 - 9:00,0.00198231,0.008,0.013,0.014,0.88
23/09/2024,9:00 - 10:00,0.001141864,0.008,0.018,0.012,0.79
23/09/2024,10:00 - 11:00,0.000848212,0.008,0.019,0.009,0.73
23/09/2024,11:00 - 12:00,0.000736889,0.008,0.022,0.009,0.74
23/09/2024,12:00 - 13:00,0.000741475,0.008,0.022,0.01,0.77
23/09/2024,13:00 - 14:00,0.000672366,0.008,0.018,0.011,0.83
23/09/2024,14:00 - 15:00,0.000704164,0.008,0.018,0.011,0.83
23/09/2024,15:00 - 16:00,0.000673885,0.008,0.018,0.012,0.77
23/09/2024,16:00 - 17:00,0.00071651,0.008,0.013,0.013,0.78
23/09/2024,17:00 - 18:00,0.000742208,0.008,0.01,0.015,0.85
23/09/2024,18:00 - 19:00,0.000673616,0.008,0.01,0.016,0.87
23/09/2024,19:00 - 20:00,0.000815875,0.008,0.009,0.018,0.96
23/09/2024,20:00 - 21:00,0.000702556,0.008,0.011,0.015,0.79
23/09/2024,21:00 - 22:00,0.000677294,0.008,0.012,0.012,0.64
23/09/2024,22:00 - 23:00,0.000621575,0.008,0.013,0.011,0.63
24/09/2024,23:00 - 0:00,0.000498702,0.01,0.016,0.007,0.49
24/09/2024,0:00 - 1:00,0.000591261,0.01,0.017,0.004,0.44
24/09/2024,1:00 - 2:00,0.000468987,0.01,0.019,0.004,0.41
24/09/2024,2:00 - 3:00,0.00049054,0.01,0.02,0.003,0.41
24/09/2024,3:00 - 4:00,0.000528514,0.01,0.02,0.004,0.37
24/09/2024,4:00 - 5:00,0.000452742,0.01,0.021,0.004,0.38
24/09/2024,5:00 - 6:00,0.00050296,0.01,0.02,0.006,0.4
24/09/2024,6:00 - 7:00,0.000541998,0.01,0.014,0.013,0.57
24/09/2024,7:00 - 8:00,0.000669862,0.01,0.011,0.018,0.74
24/09/2024,8:00 - 9:00,0.000595792,0.01,0.014,0.014,0.8
24/09/2024,9:00 - 10:00,0.000709428,0.01,0.021,0.009,0.7
24/09/2024,10:00 - 11:00,0.000627759,0.01,0.024,0.009,1.07
24/09/2024,11:00 - 12:00,0.000551664,0.01,0.023,0.011,0.74
24/09/2024,12:00 - 13:00,0.000531481,0.01,0.024,0.011,0.75
24/09/2024,13:00 - 14:00,0.000651133,0.01,0.018,0.014,0.84
24/09/2024,14:00 - 15:00,0.000650852,0.01,0.019,0.013,0.9
24/09/2024,15:00 - 16:00,0.00062519,0.01,0.017,0.013,0.86
24/09/2024,16:00 - 17:00,0.000647069,0.01,0.017,0.014,0.83
24/09/2024,17:00 - 18:00,0.000680751,0.01,0.014,0.016,0.85
24/09/2024,18:00 - 19:00,0.000669004,0.01,0.013,0.018,0.94
24/09/2024,19:00 - 20:00,0.000594016,0.01,0.013,0.017,0.96
24/09/2024,20:00 - 21:00,0.000666529,0.01,0.014,0.015,0.9
24/09/2024,21:00 - 22:00,0.000694175,0.01,0.016,0.011,0.75
24/09/2024,22:00 - 23:00,0.000535677,0.01,0.016,0.009,0.63
25/09/2024,23:00 - 0:00,0.000492657,0.009,0.018,0.006,0.57
25/09/2024,0:00 - 1:00,0.000509732,0.009,0.02,0.004,0.5
25/09/2024,1:00 - 2:00,0.000568252,0.009,0.022,0.004,0.5
25/09/2024,2:00 - 3:00,0.000537359,0.009,0.023,0.004,0.46
25/09/2024,3:00 - 4:00,0.000542121,0.009,0.024,0.004,0.47
25/09/2024,4:00 - 5:00,0.000449194,0.009,0.023,0.005,0.48
25/09/2024,5:00 - 6:00,0.000570448,0.009,0.019,0.008,0.48
25/09/2024,6:00 - 7:00,0.000556161,0.009,0.016,0.012,0.62
25/09/2024,7:00 - 8:00,0.000653574,0.009,0.011,0.019,0.9
25/09/2024,8:00 - 9:00,0.00072653,0.009,0.013,0.017,0.93
25/09/2024,9:00 - 10:00,0.000674263,0.009,0.022,0.01,0.71
25/09/2024,10:00 - 11:00,0.000526563,0.009,0.025,0.009,0.83
25/09/2024,11:00 - 12:00,0.000560717,0.009,0.027,0.01,0.67
25/09/2024,12:00 - 13:00,0.000620998,0.009,0.032,0.01,0.72
25/09/2024,13:00 - 14:00,0.000744977,0.009,0.031,0.01,0.73
25/09/2024,14:00 - 15:00,0.000573814,0.009,0.023,0.014,0.83
25/09/2024,15:00 - 16:00,0.000616697,0.009,0.02,0.014,0.92
25/09/2024,16:00 - 17:00,0.000432201,0.009,0.022,0.012,0.83
25/09/2024,17:00 - 18:00,0.000535762,0.009,0.019,0.014,0.9
25/09/2024,18:00 - 19:00,0.000611178,0.009,0.016,0.017,1.56
25/09/2024,19:00 - 20:00,0.000708385,0.009,0.012,0.019,1.24
25/09/2024,20:00 - 21:00,0.000746248,0.009,0.011,0.021,1.1
25/09/2024,21:00 - 22:00,0.000562573,0.009,0.017,0.012,0.77
25/09/2024,22:00 - 23:00,0.000512152,0.009,0.018,0.012,0.7
26/09/2024,23:00 - 0:00,0.000564652,0.01,0.021,0.008,0.58
26/09/2024,0:00 - 1:00,0.000428197,0.01,0.02,0.008,0.54
26/09/2024,1:00 - 2:00,0.000554191,0.01,0.017,0.01,0.54
26/09/2024,2:00 - 3:00,0.000635837,0.01,0.015,0.008,0.48
26/09/2024,3:00 - 4:00,0.000721729,0.01,0.014,0.009,0.48
26/09/2024,4:00 - 5:00,0.00067008,0.01,0.016,0.008,0.45
26/09/2024,5:00 - 6:00,0.000619536,0.01,0.011,0.009,0.42
26/09/2024,6:00 - 7:00,0.00060113,0.01,0.003,0.014,0.6
26/09/2024,7:00 - 8:00,0.000792743,0.01,0.005,0.015,0.74
26/09/2024,8:00 - 9:00,0.000732786,0.01,0.012,0.018,0.84
26/09/2024,9:00 - 10:00,0.000721978,0.01,0.02,0.011,0.7
26/09/2024,10:00 - 11:00,0.000575612,0.01,0.023,0.01,0.68
26/09/2024,11:00 - 12:00,0.000707786,0.01,0.024,0.011,0.76
26/09/2024,12:00 - 13:00,0.000700415,0.01,0.024,0.012,0.82
26/09/2024,13:00 - 14:00,0.000684571,0.01,0.022,0.014,0.88
26/09/2024,14:00 - 15:00,0.000745768,0.01,0.023,0.014,0.93
26/09/2024,15:00 - 16:00,0.000690987,0.01,0.021,0.016,1
26/09/2024,16:00 - 17:00,0.000705031,0.01,0.016,0.019,1.01
26/09/2024,17:00 - 18:00,0.000742805,0.01,0.017,0.016,0.86
26/09/2024,18:00 - 19:00,0.000672085,0.01,0.011,0.023,1.02
26/09/2024,19:00 - 20:00,0.000720435,0.01,0.009,0.023,1.12
26/09/2024,20:00 - 21:00,0.000830898,0.01,0.008,0.023,1.12
26/09/2024,21:00 - 22:00,0.000531798,0.01,0.011,0.02,0.86
26/09/2024,22:00 - 23:00,0.000652941,0.01,0.004,0.026,1.08
