Fecha,Hora,SO2,NOx,NO2,CO
2023-06-21,6:00 - 7:00,0.0020166211111111,0.024,0.031,0.85
2023-06-21,7:00 - 8:00,0.0028599744444444,0.024,0.031,1.15
2023-06-21,8:00 - 9:00,0.0036420177777777,0.024,0.041,1.3
2023-06-21,9:00 - 10:00,0.0041394027777777,0.024,0.025,0.85
2023-06-21,10:00 - 11:00,0.0033384833333333,0.024,0.019,0.75
2023-06-21,11:00 - 12:00,0.0038772027777777,0.024,0.01,0.57
2023-06-21,12:00 - 13:00,0.0029488027777777,0.024,0.005,0.48
2023-06-21,13:00 - 14:00,0.0023172861111111,0.024,0.0,0.31
2023-06-21,14:00 - 15:00,0.0022193861111111,0.024,0.001,0.34
2023-06-21,15:00 - 16:00,0.0007553583333333,0.024,0.0,0.36
2023-06-21,16:00 - 17:00,0.0026714666666666,0.024,0.001,0.4
2023-06-21,17:00 - 18:00,0.0013283111111111,0.024,0.003,0.43
2023-06-21,18:00 - 19:00,0.0010583333333333,0.024,0.005,0.46
2023-06-21,19:00 - 20:00,0.0030226638888888,0.024,0.005,0.43
2023-06-21,20:00 - 21:00,0.0025304305555555,0.024,0.004,0.47
2023-06-21,21:00 - 22:00,0.0014521722222222,0.024,0.003,0.45
2023-06-21,22:00 - 23:00,0.0016310527777777,0.024,0.003,0.38
2023-06-22,23:00 - 0:00,0.0019972194444444,0.008,0.006,0.43
2023-06-22,0:00 - 1:00,0.0019872777777777,0.008,0.016,0.55
2023-06-22,1:00 - 2:00,0.0027697472222222,0.008,0.012,0.49
2023-06-22,2:00 - 3:00,0.0033564888888888,0.008,0.007,0.49
2023-06-22,3:00 - 4:00,0.00170017,0.008,0.002,0.48
2023-06-22,4:00 - 5:00,0.0022997183333333,0.008,0.006,0.52
2023-06-22,5:00 - 6:00,0.0013595738888888,0.008,0.027,0.7
2023-06-22,6:00 - 7:00,0.0029348916666666,0.008,0.033,1.04
2023-06-22,7:00 - 8:00,0.0037945833333333,0.008,0.038,1.38
2023-06-22,8:00 - 9:00,0.0034913527777777,0.008,0.038,1.33
2023-06-22,9:00 - 10:00,0.0027653833333333,0.008,0.021,0.9
2023-06-22,10:00 - 11:00,0.0022164861111111,0.008,0.001,0.36
2023-06-22,11:00 - 12:00,0.00237245,0.008,-0.001,0.31
2023-06-22,12:00 - 13:00,0.0027789416666666,0.008,-0.001,0.33
2023-06-22,13:00 - 14:00,0.0013088972222222,0.008,-0.001,0.32
2023-06-22,14:00 - 15:00,0.0012889,0.008,-0.001,0.32
2023-06-22,15:00 - 16:00,0.0018491611111111,0.008,0.0,0.35
2023-06-22,16:00 - 17:00,0.0002986722222222,0.008,0.001,0.4
2023-06-22,17:00 - 18:00,0.0006352583333333,0.008,0.001,0.4
2023-06-22,18:00 - 19:00,0.0003991472222222,0.008,0.002,0.54
2023-06-22,19:00 - 20:00,0.0017740972222222,0.008,0.002,0.52
2023-06-22,20:00 - 21:00,0.0017908733333333,0.008,0.004,0.49
2023-06-22,21:00 - 22:00,0.0017993588888888,0.008,0.005,0.49
2023-06-22,22:00 - 23:00,0.0027423988888888,0.008,0.011,0.56
2023-06-23,23:00 - 0:00,0.0017191472222222,0.009,0.009,0.54
2023-06-23,0:00 - 1:00,0.0021869694444444,0.009,0.018,0.67
2023-06-23,1:00 - 2:00,0.0030604394444444,0.009,0.013,0.59
2023-06-23,2:00 - 3:00,0.0025178922222222,0.009,0.015,0.53
2023-06-23,3:00 - 4:00,0.0027608,0.009,0.016,0.52
2023-06-23,4:00 - 5:00,0.0016513722222222,0.009,0.018,0.47
2023-06-23,5:00 - 6:00,0.0024035083333333,0.009,0.026,0.59
2023-06-23,6:00 - 7:00,0.0026521888888888,0.009,0.028,0.77
2023-06-23,7:00 - 8:00,0.0032303305555555,0.009,0.029,1.03
2023-06-23,8:00 - 9:00,0.0019826722222222,0.009,0.028,0.95
2023-06-23,9:00 - 10:00,0.0023658722222222,0.009,0.015,0.69
2023-06-23,10:00 - 11:00,0.001556425,0.009,0.002,0.37
2023-06-23,11:00 - 12:00,0.0015948369565217,0.009,-0.001,0.33
2023-06-23,12:00 - 13:00,0.0026797843537415,0.009,-0.001,0.39
2023-06-23,13:00 - 14:00,0.0021814916666666,0.009,0.0,0.36
2023-06-23,14:00 - 15:00,0.0013601888888888,0.009,-0.001,0.37
2023-06-23,15:00 - 16:00,0.0007169138888888,0.009,-0.001,0.36
2023-06-23,16:00 - 17:00,0.0012479194444444,0.009,0.0,0.47
2023-06-23,17:00 - 18:00,0.0010911055555555,0.009,0.001,0.52
2023-06-23,18:00 - 19:00,0.0009706222222222,0.009,0.002,0.53
2023-06-23,19:00 - 20:00,0.0022492694444444,0.009,0.003,0.56
2023-06-23,20:00 - 21:00,0.0020178833333333,0.009,0.005,0.6
2023-06-23,21:00 - 22:00,0.002282425,0.009,0.006,0.57
2023-06-23,22:00 - 23:00,0.0023606477777777,0.009,0.012,0.69
2023-06-24,23:00 - 0:00,0.0019424766666666,0.013,0.013,0.65
2023-06-24,0:00 - 1:00,0.0034544655555555,0.013,0.016,0.63
2023-06-24,1:00 - 2:00,0.0030751916666666,0.013,0.014,0.63
2023-06-24,2:00 - 3:00,0.0022889333333333,0.013,0.009,0.55
2023-06-24,3:00 - 4:00,0.0024615161111111,0.013,0.016,0.64
2023-06-24,4:00 - 5:00,0.0025265177777777,0.013,0.019,0.67
2023-06-24,5:00 - 6:00,0.0023145472222222,0.013,0.024,0.75
2023-06-24,6:00 - 7:00,0.0030056694444444,0.013,0.026,0.86
2023-06-24,7:00 - 8:00,0.0034081027777777,0.013,0.025,0.96
2023-06-24,8:00 - 9:00,0.0014747277777777,0.013,0.015,0.79
2023-06-24,9:00 - 10:00,0.0012986027777777,0.013,0.007,0.63
2023-06-24,10:00 - 11:00,0.0021291138888888,0.013,0.005,0.56
2023-06-24,11:00 - 12:00,0.0021968611111111,0.013,0.002,0.49
2023-06-24,12:00 - 13:00,0.0016085027777777,0.013,-0.001,0.43
2023-06-24,13:00 - 14:00,0.0013655666666666,0.013,0.0,0.44
2023-06-24,14:00 - 15:00,0.0009450638888888,0.013,0.003,0.5
2023-06-24,15:00 - 16:00,0.0022962611111111,0.013,0.003,0.55
2023-06-24,16:00 - 17:00,0.0021687055555555,0.013,0.005,0.57
2023-06-24,17:00 - 18:00,0.0015191833333333,0.013,0.005,0.53
2023-06-24,18:00 - 19:00,0.0017519166666666,0.013,0.004,0.52
2023-06-24,19:00 - 20:00,0.0017982638888888,0.013,0.006,0.53
2023-06-24,20:00 - 21:00,0.0009254811111111,0.013,0.005,0.53
2023-06-24,21:00 - 22:00,0.0012528988888888,0.013,0.007,0.54
2023-06-24,22:00 - 23:00,0.0015049472222222,0.013,0.011,0.59
2023-06-25,23:00 - 0:00,0.0016681394444444,0.004,0.003,0.47
2023-06-25,0:00 - 1:00,0.0021481316666666,0.004,0.005,0.52
2023-06-25,1:00 - 2:00,0.0019067138888888,0.004,0.005,0.49
2023-06-25,2:00 - 3:00,0.0019823222222222,0.004,0.004,0.46
2023-06-25,3:00 - 4:00,0.0010717611111111,0.004,0.003,0.44
2023-06-25,4:00 - 5:00,0.0012077805555555,0.004,0.011,0.48
2023-06-25,5:00 - 6:00,0.0028046222222222,0.004,0.008,0.5
2023-06-25,6:00 - 7:00,0.0017178611111111,0.004,0.012,0.62
2023-06-25,7:00 - 8:00,0.0015575111111111,0.004,0.007,0.59
2023-06-25,8:00 - 9:00,0.0006851027777777,0.004,0.006,0.56
2023-06-25,9:00 - 10:00,0.0010824111111111,0.004,0.001,0.5
2023-06-25,10:00 - 11:00,0.0015448194444444,0.004,-0.001,0.46
2023-06-25,11:00 - 12:00,0.0018190611111111,0.004,-0.002,0.45
2023-06-25,12:00 - 13:00,0.0011325527777777,0.004,-0.001,0.45
2023-06-25,13:00 - 14:00,0.0017650416666666,0.004,-0.001,0.44
2023-06-25,14:00 - 15:00,0.0021422444444444,0.004,-0.002,0.43
2023-06-25,15:00 - 16:00,0.0014393833333333,0.004,-0.001,0.45
2023-06-25,16:00 - 17:00,0.0011936144444444,0.004,0.0,0.45
2023-06-25,17:00 - 18:00,0.0015241888888888,0.004,0.001,0.47
2023-06-25,18:00 - 19:00,0.0025875611111111,0.004,0.002,0.49
2023-06-25,19:00 - 20:00,0.0012369027777777,0.004,0.004,0.52
2023-06-25,20:00 - 21:00,0.0016179444444444,0.004,0.004,0.51
2023-06-25,21:00 - 22:00,0.0016705194444444,0.004,0.011,0.66
2023-06-25,22:00 - 23:00,0.0012463938888888,0.004,0.012,0.59
2023-06-26,23:00 - 0:00,0.0017619111111111,0.008,0.008,0.56
2023-06-26,0:00 - 1:00,0.0010982388888888,0.008,0.004,0.5
2023-06-26,1:00 - 2:00,0.0019590944444444,0.008,0.003,0.49
2023-06-26,2:00 - 3:00,0.0016610444444444,0.008,0.007,0.54
2023-06-26,3:00 - 4:00,0.0017609611111111,0.008,0.004,0.52
2023-06-26,4:00 - 5:00,0.0013662833333333,0.008,0.004,0.51
2023-06-26,5:00 - 6:00,0.0016860027777777,0.008,0.009,0.53
2023-06-26,6:00 - 7:00,0.0016117333333333,0.008,0.015,0.76
2023-06-26,7:00 - 8:00,0.0023819055555555,0.008,0.012,0.67
2023-06-26,8:00 - 9:00,0.0016584833333333,0.008,0.005,0.54
2023-06-26,9:00 - 10:00,0.0015493138888888,0.008,0.002,0.52
2023-06-26,10:00 - 11:00,0.0012628638888888,0.008,0.009,0.76
2023-06-26,11:00 - 12:00,0.0011782222222222,0.008,0.007,0.68
2023-06-26,12:00 - 13:00,0.0015588161111111,0.008,0.004,0.59
2023-06-26,13:00 - 14:00,0.0021327,0.008,0.006,0.64
2023-06-26,14:00 - 15:00,0.0021898188888888,0.008,0.004,0.64
2023-06-26,15:00 - 16:00,0.0019177505555555,0.008,0.003,0.51
2023-06-26,16:00 - 17:00,0.0015614416666666,0.008,0.002,0.5
2023-06-26,17:00 - 18:00,0.0008935833333333,0.008,0.004,0.46
2023-06-26,18:00 - 19:00,0.001877635,0.008,0.011,0.52
2023-06-26,19:00 - 20:00,0.0011573144444444,0.008,0.009,0.59
2023-06-26,20:00 - 21:00,0.001945615,0.008,0.013,0.56
2023-06-26,21:00 - 22:00,0.0015567527777777,0.008,0.012,0.6
2023-06-26,22:00 - 23:00,0.0016780444444444,0.008,0.015,0.59
2023-06-27,23:00 - 0:00,0.0015874472222222,0.021,0.02,0.69
2023-06-27,0:00 - 1:00,0.0011393888888888,0.021,0.014,0.53
2023-06-27,1:00 - 2:00,0.0018668916666666,0.021,0.008,0.46
2023-06-27,2:00 - 3:00,0.0014861777777777,0.021,0.014,0.45
2023-06-27,3:00 - 4:00,0.0017854694444444,0.021,0.014,0.54
2023-06-27,4:00 - 5:00,0.0022277805555555,0.021,0.018,0.74
2023-06-27,5:00 - 6:00,0.0013269694444444,0.021,0.018,0.58
2023-06-27,6:00 - 7:00,0.0026753027777777,0.021,0.018,0.75
2023-06-27,7:00 - 8:00,0.0020895,0.021,0.017,0.89
2023-06-27,8:00 - 9:00,0.0016699666666666,0.021,0.007,0.58
2023-06-27,9:00 - 10:00,0.0010247805555555,0.021,0.007,0.6
2023-06-27,10:00 - 11:00,0.0008636416666666,0.021,0.005,0.55
2023-06-27,11:00 - 12:00,0.0024514838888888,0.021,0.001,0.4
2023-06-27,12:00 - 13:00,0.0024297455555555,0.021,0.001,0.53
2023-06-27,13:00 - 14:00,0.0013464222222222,0.021,0.001,0.39
2023-06-27,14:00 - 15:00,0.0011095855555555,0.021,0.002,0.43
2023-06-27,15:00 - 16:00,0.0013210977777777,0.021,0.002,0.47
2023-06-27,16:00 - 17:00,0.0012084261111111,0.021,0.002,0.43
2023-06-27,17:00 - 18:00,0.0003296777777777,0.021,0.003,0.48
2023-06-27,18:00 - 19:00,0.0031721111111111,0.021,0.008,0.58
2023-06-27,19:00 - 20:00,0.002165255,0.021,0.015,0.82
2023-06-27,20:00 - 21:00,0.0020876305555555,0.021,0.022,0.8
2023-06-27,21:00 - 22:00,0.0023664833333333,0.021,0.031,0.85
2023-06-27,22:00 - 23:00,0.0018068416666666,0.021,0.03,0.9
2023-06-28,23:00 - 0:00,0.0018889055555555,0.003,0.005,0.5
2023-06-28,0:00 - 1:00,0.0016872333333333,0.003,0.002,0.46
2023-06-28,1:00 - 2:00,0.0017767055555555,0.003,0.006,0.48
2023-06-28,2:00 - 3:00,0.0012836555555555,0.003,0.012,0.57
2023-06-28,3:00 - 4:00,0.0017285833333333,0.003,0.018,0.59
2023-06-28,4:00 - 5:00,0.0014064333333333,0.003,0.019,0.63
2023-06-28,5:00 - 6:00,0.0009595444444444,0.003,0.017,0.59
2023-06-28,6:00 - 7:00,0.0023886511111111,0.003,0.016,0.73
2023-06-28,7:00 - 8:00,0.0024670688888888,0.003,0.019,0.77
2023-06-28,8:00 - 9:00,0.0016925633333333,0.003,0.012,0.71
2023-06-28,9:00 - 10:00,0.0011573038888888,0.003,0.009,0.63
2023-06-28,10:00 - 11:00,0.0016932222222222,0.003,0.006,0.65
2023-06-28,11:00 - 12:00,0.00261791,0.003,0.002,0.44
2023-06-28,12:00 - 13:00,0.0031147677777777,0.003,0.004,0.42
2023-06-28,13:00 - 14:00,0.0014473111111111,0.003,0.006,0.56
2023-06-28,14:00 - 15:00,0.0010345388888888,0.003,0.009,0.6
2023-06-28,15:00 - 16:00,0.0021456083333333,0.003,0.003,0.5
2023-06-28,16:00 - 17:00,0.0020464361111111,0.003,,0.43
2023-06-28,17:00 - 18:00,0.0015494027777777,0.003,,0.45
2023-06-28,18:00 - 19:00,0.0019644611111111,0.003,0.012,0.62
2023-06-28,19:00 - 20:00,0.0009111472222222,0.003,0.018,0.66
2023-06-28,20:00 - 21:00,0.0013498583333333,0.003,0.013,0.61
2023-06-28,21:00 - 22:00,0.002201225,0.003,0.008,0.52
2023-06-28,22:00 - 23:00,0.0015955138888888,0.003,0.006,0.48
2023-06-29,23:00 - 0:00,0.0022543555555555,0.013,0.01,0.49
2023-06-29,0:00 - 1:00,0.0027761027777777,0.013,0.026,0.84
2023-06-29,1:00 - 2:00,0.0019591611111111,0.013,0.013,0.56
2023-06-29,2:00 - 3:00,0.0023951777777777,0.013,0.007,0.49
2023-06-29,3:00 - 4:00,0.0020606144444444,0.013,0.007,0.47
2023-06-29,4:00 - 5:00,0.0021890761111111,0.013,0.014,0.52
2023-06-29,5:00 - 6:00,0.0015845555555555,0.013,0.012,0.53
2023-06-29,6:00 - 7:00,0.0017109916666666,0.013,0.013,0.69
2023-06-29,7:00 - 8:00,0.0022834472222222,0.013,0.016,0.99
2023-06-29,8:00 - 9:00,0.0023725627777777,0.013,0.018,0.91
2023-06-29,9:00 - 10:00,0.001100405,0.013,0.02,0.91
2023-06-29,10:00 - 11:00,0.0022341861111111,0.013,0.025,0.92
2023-06-29,11:00 - 12:00,0.0019909055555555,0.013,0.025,0.85
2023-06-29,12:00 - 13:00,0.0018979972222222,0.013,0.02,0.77
2023-06-29,13:00 - 14:00,0.00217875,0.013,0.008,0.7
2023-06-29,14:00 - 15:00,0.0024604527777777,0.013,0.004,0.5
2023-06-29,15:00 - 16:00,0.0026678666666666,0.013,0.001,0.57
2023-06-29,16:00 - 17:00,0.0008459805555555,0.013,0.004,0.61
2023-06-29,17:00 - 18:00,0.0020337388888888,0.013,0.005,0.67
2023-06-29,18:00 - 19:00,0.0015338805555555,0.013,0.007,0.63
2023-06-29,19:00 - 20:00,0.0018548888888888,0.013,0.015,0.87
2023-06-29,20:00 - 21:00,0.0011706416666666,0.013,0.007,0.7
2023-06-29,21:00 - 22:00,0.0016506027777777,0.013,0.016,0.78
2023-06-29,22:00 - 23:00,0.0015162944444444,0.013,0.018,0.89
2023-06-30,23:00 - 0:00,0.0023157111111111,0.044,0.018,0.83
2023-06-30,0:00 - 1:00,0.0020219861111111,0.044,0.015,0.64
2023-06-30,1:00 - 2:00,0.001912275,0.044,0.013,0.52
2023-06-30,2:00 - 3:00,0.0012435344444444,0.044,0.013,0.52
2023-06-30,3:00 - 4:00,0.0014962611111111,0.044,0.014,0.5
2023-06-30,4:00 - 5:00,0.0012839499999999,0.044,0.014,0.51
2023-06-30,5:00 - 6:00,0.0018778083333333,0.044,0.015,0.64
2023-06-30,6:00 - 7:00,0.0027634555555555,0.044,0.015,0.75
2023-06-30,7:00 - 8:00,0.0024705833333333,0.044,0.01,0.79
2023-06-30,8:00 - 9:00,0.0014672833333333,0.044,0.005,0.69
2023-06-30,9:00 - 10:00,0.0008582666666666,0.044,0.007,0.58
2023-06-30,10:00 - 11:00,0.0014671694444444,0.044,0.002,0.52
2023-06-30,11:00 - 12:00,0.0015806666666666,0.044,0.003,0.58
2023-06-30,12:00 - 13:00,0.0024735222222222,0.044,0.001,0.55
2023-06-30,13:00 - 14:00,0.00294905,0.044,,0.41
2023-06-30,14:00 - 15:00,0.0021867722222222,0.044,,0.37
2023-06-30,15:00 - 16:00,0.0006002666666666,0.044,0.002,0.42
2023-06-30,16:00 - 17:00,0.0011555944444444,0.044,0.005,0.55
2023-06-30,17:00 - 18:00,0.0021867722222222,0.044,0.012,0.91
2023-06-30,18:00 - 19:00,0.0013275861111111,0.044,0.009,0.7
2023-06-30,19:00 - 20:00,0.0011059055555555,0.044,0.022,0.97
2023-06-30,20:00 - 21:00,0.0019058888888888,0.044,0.018,0.93
2023-06-30,21:00 - 22:00,0.0011153594444444,0.044,0.009,0.66
2023-06-30,22:00 - 23:00,0.0025407483333333,0.044,0.012,0.73
2023-07-01,23:00 - 0:00,0.0011211572222222,0.007,0.005,0.55
2023-07-01,0:00 - 1:00,0.0013597577777777,0.007,0.002,0.49
2023-07-01,1:00 - 2:00,0.0022286322222222,0.007,0.002,0.48
2023-07-01,2:00 - 3:00,0.0015233505555555,0.007,0.006,0.48
2023-07-01,3:00 - 4:00,0.0016495,0.007,0.011,0.52
2023-07-01,4:00 - 5:00,0.0019658694444444,0.007,0.015,0.49
2023-07-01,5:00 - 6:00,0.001072125,0.007,0.015,0.58
2023-07-01,6:00 - 7:00,0.0023148305555555,0.007,0.014,0.77
2023-07-01,7:00 - 8:00,0.0021326305555555,0.007,0.013,0.74
2023-07-01,8:00 - 9:00,0.0009099333333333,0.007,0.007,0.55
2023-07-01,9:00 - 10:00,0.0021035888888888,0.007,0.008,0.62
2023-07-01,10:00 - 11:00,0.001156975,0.007,0.002,0.47
2023-07-01,11:00 - 12:00,0.0018925638888888,0.007,0.002,0.51
2023-07-01,12:00 - 13:00,0.001585225,0.007,0.003,0.47
2023-07-01,13:00 - 14:00,0.0022770833333333,0.007,0.005,0.49
2023-07-01,14:00 - 15:00,0.0019954888888888,0.007,0.004,0.47
2023-07-01,15:00 - 16:00,0.0028817583333333,0.007,0.005,0.46
2023-07-01,16:00 - 17:00,0.0005936527777777,0.007,0.013,0.74
2023-07-01,17:00 - 18:00,0.0027854911111111,0.007,0.023,1.09
2023-07-01,18:00 - 19:00,0.0020379222222222,0.007,0.024,1.1
2023-07-01,19:00 - 20:00,0.0011670766666666,0.007,0.009,0.68
2023-07-01,20:00 - 21:00,0.0021334833333333,0.007,0.019,0.88
2023-07-01,21:00 - 22:00,0.00172856,0.007,0.018,0.81
2023-07-01,22:00 - 23:00,0.0015150794444444,0.007,0.018,0.8
2023-07-02,23:00 - 0:00,0.0018289488888888,0.01,0.007,0.58
2023-07-02,0:00 - 1:00,0.00159535,0.01,0.003,0.51
2023-07-02,1:00 - 2:00,0.0020627222222222,0.01,0.001,0.49
2023-07-02,2:00 - 3:00,0.0009992333333333,0.01,0.0,0.47
2023-07-02,3:00 - 4:00,0.0015301388888888,0.01,-0.001,0.43
2023-07-02,4:00 - 5:00,0.0008749805555555,0.01,-0.001,0.44
2023-07-02,5:00 - 6:00,0.0007660305555555,0.01,0.001,0.47
2023-07-02,6:00 - 7:00,0.0018391666666666,0.01,0.005,0.52
2023-07-02,7:00 - 8:00,0.0011290944444444,0.01,0.009,0.58
2023-07-02,8:00 - 9:00,0.0009783861111111,0.01,0.002,0.57
2023-07-02,9:00 - 10:00,0.0010719666666666,0.01,0.002,0.48
2023-07-02,10:00 - 11:00,0.0015431527777777,0.01,0.003,0.49
2023-07-02,11:00 - 12:00,0.0011128138888888,0.01,0.001,0.48
2023-07-02,12:00 - 13:00,0.0016159944444444,0.01,0.001,0.45
2023-07-02,13:00 - 14:00,0.0006895777777777,0.01,0.001,0.41
2023-07-02,14:00 - 15:00,0.0022025433333333,0.01,0.001,0.43
2023-07-02,15:00 - 16:00,0.0013699011111111,0.01,0.001,0.44
2023-07-02,16:00 - 17:00,0.0012212666666666,0.01,0.001,0.43
2023-07-02,17:00 - 18:00,0.0012463333333333,0.01,0.004,0.5
2023-07-02,18:00 - 19:00,0.0026432988888888,0.01,0.01,0.75
2023-07-02,19:00 - 20:00,0.0028608038888888,0.01,0.019,0.86
2023-07-02,20:00 - 21:00,0.0015993688888888,0.01,0.023,1.0
2023-07-02,21:00 - 22:00,0.0021323166666666,0.01,0.019,0.89
2023-07-02,22:00 - 23:00,0.0009631611111111,0.01,0.015,0.73
2023-07-03,23:00 - 0:00,0.0022015444444444,0.025,0.022,0.8
2023-07-03,0:00 - 1:00,0.0018519805555555,0.025,0.017,0.75
2023-07-03,1:00 - 2:00,0.0016830722222222,0.025,0.008,0.64
2023-07-03,2:00 - 3:00,0.0021078666666666,0.025,0.006,0.59
2023-07-03,3:00 - 4:00,0.0015072722222222,0.025,0.014,0.52
2023-07-03,4:00 - 5:00,0.0018280416666666,0.025,0.01,0.4
2023-07-03,5:00 - 6:00,0.0015837833333333,0.025,0.015,0.5
2023-07-03,6:00 - 7:00,0.0019613083333333,0.025,0.018,0.61
2023-07-03,7:00 - 8:00,0.0003358472222222,0.025,0.02,1.0
2023-07-03,8:00 - 9:00,0.0017490777777777,0.025,0.012,0.69
2023-07-03,9:00 - 10:00,0.0013376,0.025,0.004,0.47
2023-07-03,10:00 - 11:00,0.0011945294444444,0.025,0.004,0.49
2023-07-03,11:00 - 12:00,0.0006620705555555,0.025,0.004,0.56
2023-07-03,12:00 - 13:00,0.0024443644444444,0.025,0.003,0.51
2023-07-03,13:00 - 14:00,0.0023694388888888,0.025,0.004,0.55
2023-07-03,14:00 - 15:00,0.0027232111111111,0.025,0.003,0.52
2023-07-03,15:00 - 16:00,,0.025,0.001,0.41
2023-07-03,16:00 - 17:00,0.0006973191358024,0.025,0.002,0.48
2023-07-03,17:00 - 18:00,0.0002021611111111,0.025,0.006,0.58
2023-07-03,18:00 - 19:00,0.0015660916666666,0.025,0.01,0.71
2023-07-03,19:00 - 20:00,0.0012965583333333,0.025,0.019,0.92
2023-07-03,20:00 - 21:00,0.0020668944444444,0.025,0.025,0.94
2023-07-03,21:00 - 22:00,0.000640625,0.025,0.014,0.71
2023-07-03,22:00 - 23:00,0.0014575927777777,0.025,0.012,0.68
2023-07-04,23:00 - 0:00,0.0011025472222222,0.022,0.021,0.96
2023-07-04,0:00 - 1:00,0.0009558055555555,0.022,0.011,0.68
2023-07-04,1:00 - 2:00,0.0011352611111111,0.022,0.006,0.54
2023-07-04,2:00 - 3:00,0.0026457472222222,0.022,0.011,0.53
2023-07-04,3:00 - 4:00,0.0016262055555555,0.022,0.005,0.49
2023-07-04,4:00 - 5:00,0.0008621944444444,0.022,0.011,0.48
2023-07-04,5:00 - 6:00,0.0009379527777777,0.022,0.008,0.52
2023-07-04,6:00 - 7:00,0.0021069361111111,0.022,0.016,0.69
2023-07-04,7:00 - 8:00,0.0018411277777777,0.022,0.019,0.96
2023-07-04,8:00 - 9:00,0.0015317383333333,0.022,0.019,1.02
2023-07-04,9:00 - 10:00,0.002089165,0.022,0.011,0.78
2023-07-04,10:00 - 11:00,0.0008947038888888,0.022,0.011,0.81
2023-07-04,11:00 - 12:00,0.0024002694444444,0.022,0.007,0.69
2023-07-04,12:00 - 13:00,0.001302715,0.022,0.005,0.64
2023-07-04,13:00 - 14:00,0.0022050322222222,0.022,0.006,0.68
2023-07-04,14:00 - 15:00,0.0034224777777777,0.022,0.005,0.6
2023-07-04,15:00 - 16:00,0.0013689027777777,0.022,0.004,0.55
2023-07-04,16:00 - 17:00,0.0011026805555555,0.022,0.005,0.61
2023-07-04,17:00 - 18:00,0.0008338999999999,0.022,0.007,0.66
2023-07-04,18:00 - 19:00,0.0013976638888888,0.022,0.01,0.71
2023-07-04,19:00 - 20:00,0.0020093388888888,0.022,0.021,0.88
2023-07-04,20:00 - 21:00,0.0022809833333333,0.022,0.023,1.05
2023-07-04,21:00 - 22:00,0.0024880277777777,0.022,0.021,0.97
2023-07-04,22:00 - 23:00,0.0023505888888888,0.022,0.016,0.8
2023-07-05,23:00 - 0:00,0.0015724555555555,0.017,0.015,0.74
2023-07-05,0:00 - 1:00,0.0028248572222222,0.017,0.02,0.89
2023-07-05,1:00 - 2:00,0.0020788777777777,0.017,0.008,0.66
2023-07-05,2:00 - 3:00,0.0009935027777777,0.017,0.002,0.51
2023-07-05,3:00 - 4:00,0.001430825,0.017,0.007,0.52
2023-07-05,4:00 - 5:00,0.0016081222222222,0.017,0.011,0.58
2023-07-05,5:00 - 6:00,0.0022384683333333,0.017,0.015,0.64
2023-07-05,6:00 - 7:00,0.0021658166666666,0.017,0.019,0.75
2023-07-05,7:00 - 8:00,0.0017138166666666,0.017,0.021,1.16
2023-07-05,8:00 - 9:00,0.0016346305555555,0.017,0.019,1.01
2023-07-05,9:00 - 10:00,0.0009887444444444,0.017,0.014,0.94
2023-07-05,10:00 - 11:00,0.0006722961111111,0.017,0.005,0.65
2023-07-05,11:00 - 12:00,0.0015594749999999,0.017,0.006,0.65
2023-07-05,12:00 - 13:00,0.0017230277777777,0.017,0.004,0.61
2023-07-05,13:00 - 14:00,0.0005530027777777,0.017,0.004,0.61
2023-07-05,14:00 - 15:00,0.0017074855555555,0.017,0.006,0.61
2023-07-05,15:00 - 16:00,0.0016160305555555,0.017,0.005,0.59
2023-07-05,16:00 - 17:00,,0.017,0.006,0.6
2023-07-05,17:00 - 18:00,0.00292335,0.017,0.014,0.85
2023-07-05,18:00 - 19:00,0.0021741194444444,0.017,0.028,1.17
2023-07-05,19:00 - 20:00,0.0027012194444444,0.017,0.029,1.24
2023-07-05,20:00 - 21:00,0.0024735805555555,0.017,0.031,1.22
2023-07-05,21:00 - 22:00,0.0022106883333333,0.017,0.033,1.79
2023-07-05,22:00 - 23:00,0.0026072866666666,0.017,0.023,1.15
2023-07-06,23:00 - 0:00,0.00229995,0.019,0.016,0.89
2023-07-06,0:00 - 1:00,0.0017573333333333,0.019,0.02,0.91
2023-07-06,1:00 - 2:00,0.0011280583333333,0.019,0.009,0.63
2023-07-06,2:00 - 3:00,0.001993445,0.019,0.002,0.56
2023-07-06,3:00 - 4:00,0.0011383361111111,0.019,0.001,0.51
2023-07-06,4:00 - 5:00,0.0015243861111111,0.019,0.0,0.49
2023-07-06,5:00 - 6:00,0.0021971805555555,0.019,0.003,0.52
2023-07-06,6:00 - 7:00,0.0004025444444444,0.019,0.006,0.61
2023-07-06,7:00 - 8:00,0.0020088694444444,0.019,0.013,0.71
2023-07-06,8:00 - 9:00,0.00197675,0.019,0.006,0.63
2023-07-06,9:00 - 10:00,0.0018723722222222,0.019,0.005,0.58
2023-07-06,10:00 - 11:00,0.0012287194444444,0.019,0.003,0.58
2023-07-06,11:00 - 12:00,0.0004493027777777,0.019,0.006,0.74
2023-07-06,12:00 - 13:00,0.0020748833333333,0.019,0.002,0.62
2023-07-06,13:00 - 14:00,0.0023260222222222,0.019,0.003,0.62
2023-07-06,14:00 - 15:00,0.0007942444444444,0.019,0.004,0.7
2023-07-06,15:00 - 16:00,0.0020542666666666,0.019,0.007,0.84
