Fecha,Hora,SO2,NOx,NO2,CO,PM10
2023-04-14,3:00 - 4:00,0.001302487,0.016,0.027,0.49,38.0
2023-04-14,4:00 - 5:00,0.002156089,0.016,0.025,0.48,39.0
2023-04-14,5:00 - 6:00,0.002684756,0.016,0.023,0.57,40.0
2023-04-14,6:00 - 7:00,0.002686989,0.016,0.023,0.75,57.0
2023-04-14,7:00 - 8:00,0.003165992,0.016,0.026,0.95,48.0
2023-04-14,8:00 - 9:00,0.003035161,0.016,0.037,1.06,57.0
2023-04-14,9:00 - 10:00,0.003286839,0.016,0.03,0.82,69.0
2023-04-14,10:00 - 11:00,0.002988342,0.016,0.015,0.6,47.0
2023-04-14,11:00 - 12:00,0.002785972,0.016,0.008,0.49,45.0
2023-04-14,12:00 - 13:00,0.002385989,0.016,0.005,0.43,61.0
2023-04-14,13:00 - 14:00,0.002990333,0.016,0.005,0.42,52.0
2023-04-14,14:00 - 15:00,0.003139627,0.016,0.005,0.72,112.0
2023-04-14,15:00 - 16:00,0.003111556,0.016,0.005,0.46,149.0
2023-04-14,16:00 - 17:00,0.002160994,0.016,0.007,0.43,91.0
2023-04-14,17:00 - 18:00,0.002687066,0.016,0.008,0.44,31.0
2023-04-14,18:00 - 19:00,0.003626389,0.016,0.016,0.53,18.0
2023-04-14,19:00 - 20:00,0.002550478,0.016,0.029,0.69,26.0
2023-04-14,20:00 - 21:00,0.002870842,0.016,0.037,0.92,25.0
2023-04-14,21:00 - 22:00,0.003411221,0.016,0.042,1.23,56.0
2023-04-14,22:00 - 23:00,0.002963016,0.016,0.04,1.26,121.0
2023-04-15,23:00 - 0:00,0.001982222,0.053,0.036,0.7,94.0
2023-04-15,0:00 - 1:00,0.001134383,0.053,0.02,0.46,39.0
2023-04-15,1:00 - 2:00,0.001718737,0.053,0.02,0.45,40.0
2023-04-15,2:00 - 3:00,0.001395336,0.053,0.019,0.43,32.0
2023-04-15,3:00 - 4:00,0.001963059,0.053,0.03,0.45,43.0
2023-04-15,4:00 - 5:00,0.001950528,0.053,0.027,0.46,39.0
2023-04-15,5:00 - 6:00,0.002267508,0.053,0.025,0.54,48.0
2023-04-15,6:00 - 7:00,0.00211945,0.053,0.024,0.7,57.0
2023-04-15,7:00 - 8:00,0.003118497,0.053,0.027,0.96,66.0
2023-04-15,8:00 - 9:00,0.003991853,0.053,0.048,1.25,90.0
2023-04-15,9:00 - 10:00,0.002325642,0.053,0.023,0.71,68.0
2023-04-15,10:00 - 11:00,0.003127061,0.053,0.014,0.59,33.0
2023-04-15,11:00 - 12:00,0.002683664,0.053,0.009,0.49,40.0
2023-04-15,12:00 - 13:00,0.001996489,0.053,0.006,0.42,54.0
2023-04-15,13:00 - 14:00,0.0015448,0.053,0.004,0.38,51.0
2023-04-15,14:00 - 15:00,0.002103706,0.053,0.004,0.36,46.0
2023-04-15,15:00 - 16:00,0.002634972,0.053,0.004,0.36,47.0
2023-04-15,16:00 - 17:00,0.003910286,0.053,0.004,0.36,33.0
2023-04-15,17:00 - 18:00,0.003292298,0.053,0.008,0.41,27.0
2023-04-15,18:00 - 19:00,0.002495036,0.053,0.015,0.49,11.0
2023-04-15,19:00 - 20:00,0.002214647,0.053,0.015,0.52,26.0
2023-04-15,20:00 - 21:00,0.002424007,0.053,0.015,0.55,71.0
2023-04-15,21:00 - 22:00,0.002582336,0.053,0.023,0.61,79.0
2023-04-15,22:00 - 23:00,0.001716997,0.053,0.014,0.5,64.0
2023-04-16,23:00 - 0:00,0.001343328,0.014,0.014,0.49,62.0
2023-04-16,0:00 - 1:00,0.002631766,0.014,0.021,0.65,59.0
2023-04-16,1:00 - 2:00,0.0020304,0.014,0.022,0.55,61.0
2023-04-16,2:00 - 3:00,0.001630231,0.014,0.024,0.51,46.0
2023-04-16,3:00 - 4:00,0.001770328,0.014,0.025,0.6,57.0
2023-04-16,4:00 - 5:00,0.001920758,0.014,0.017,0.48,61.0
2023-04-16,5:00 - 6:00,0.00182675,0.014,0.021,0.6,51.0
2023-04-16,6:00 - 7:00,0.001635072,0.014,0.023,0.64,52.0
2023-04-16,7:00 - 8:00,0.002645728,0.014,0.028,0.76,40.0
2023-04-16,8:00 - 9:00,0.002759581,0.014,0.039,1.04,66.0
2023-04-16,9:00 - 10:00,0.003419786,0.014,0.021,0.66,69.0
2023-04-16,10:00 - 11:00,0.003228025,0.014,0.011,0.5,26.0
2023-04-16,11:00 - 12:00,0.002094442,0.014,0.005,0.41,47.0
2023-04-16,12:00 - 13:00,0.001793972,0.014,0.003,0.38,63.0
2023-04-16,13:00 - 14:00,0.00794035,0.014,0.002,0.36,46.0
2023-04-16,14:00 - 15:00,0.028712744,0.014,0.002,0.36,49.0
2023-04-16,15:00 - 16:00,0.010050256,0.014,0.003,0.37,51.0
2023-04-16,16:00 - 17:00,0.008613131,0.014,0.004,0.39,50.0
2023-04-16,17:00 - 18:00,0.002800278,0.014,0.004,0.41,19.0
2023-04-16,18:00 - 19:00,0.001266803,0.014,0.006,0.5,310.0
2023-04-16,19:00 - 20:00,0.002468433,0.014,0.007,0.54,696.0
2023-04-16,20:00 - 21:00,0.002979333,0.014,0.009,0.53,299.0
2023-04-16,21:00 - 22:00,0.001362319,0.014,0.014,0.58,117.0
2023-04-16,22:00 - 23:00,0.001711725,0.014,0.009,0.5,82.0
2023-04-17,23:00 - 0:00,0.002892153,0.009,0.008,0.49,19.0
2023-04-17,0:00 - 1:00,0.002470214,0.009,0.008,0.49,30.0
2023-04-17,1:00 - 2:00,0.002165081,0.009,0.006,0.48,21.0
2023-04-17,2:00 - 3:00,0.002348111,0.009,0.007,0.47,18.0
2023-04-17,3:00 - 4:00,0.002175392,0.009,0.007,0.47,13.0
2023-04-17,4:00 - 5:00,0.002378019,0.009,0.007,0.44,21.0
2023-04-17,5:00 - 6:00,0.002302289,0.009,0.008,0.45,17.0
2023-04-17,6:00 - 7:00,0.002469886,0.009,0.015,0.51,27.0
2023-04-17,7:00 - 8:00,0.001377094,0.009,0.013,0.54,22.0
2023-04-17,8:00 - 9:00,0.000807278,0.009,0.012,0.51,21.0
2023-04-17,9:00 - 10:00,0.001262397,0.009,0.006,0.46,24.0
2023-04-17,10:00 - 11:00,0.002208689,0.009,0.005,0.47,15.0
2023-04-17,11:00 - 12:00,0.002222378,0.009,0.004,0.47,8.0
2023-04-17,12:00 - 13:00,0.003984497,0.009,0.004,0.42,34.0
2023-04-17,13:00 - 14:00,,0.009,,,60.0
2023-04-17,14:00 - 15:00,,0.009,,,51.0
2023-04-17,15:00 - 16:00,,0.009,,,
2023-04-17,16:00 - 17:00,,0.009,,,
2023-04-17,17:00 - 18:00,0.001987438,0.009,0.008,0.5,21.0
2023-04-17,18:00 - 19:00,0.001647772,0.009,0.012,0.54,40.0
2023-04-17,19:00 - 20:00,0.000633458,0.009,0.013,0.54,32.0
2023-04-17,20:00 - 21:00,0.001887352,0.009,0.015,0.57,32.0
2023-04-17,21:00 - 22:00,0.002811178,0.009,0.018,0.57,46.0
2023-04-17,22:00 - 23:00,0.00225735,0.009,0.028,0.67,54.0
2023-04-18,23:00 - 0:00,0.002538794,0.021,0.021,0.58,47.0
2023-04-18,0:00 - 1:00,0.004368053,0.021,0.012,0.45,39.0
2023-04-18,1:00 - 2:00,0.003565853,0.021,0.01,0.45,33.0
2023-04-18,2:00 - 3:00,0.002944378,0.021,0.008,0.43,20.0
2023-04-18,3:00 - 4:00,0.003502919,0.021,0.015,0.43,21.0
2023-04-18,4:00 - 5:00,0.003677986,0.021,0.022,0.44,31.0
2023-04-18,5:00 - 6:00,0.002537131,0.021,0.029,0.5,40.0
2023-04-18,6:00 - 7:00,0.0017532,0.021,0.027,0.79,48.0
2023-04-18,7:00 - 8:00,0.003599506,0.021,0.03,0.9,70.0
2023-04-18,8:00 - 9:00,0.002647308,0.021,0.024,0.82,44.0
2023-04-18,9:00 - 10:00,0.003187166,0.021,0.014,0.65,47.0
2023-04-18,10:00 - 11:00,0.003646461,0.021,0.008,0.55,51.0
2023-04-18,11:00 - 12:00,0.001812992,0.021,0.005,0.5,60.0
2023-04-18,12:00 - 13:00,0.002052544,0.021,0.004,0.47,57.0
2023-04-18,13:00 - 14:00,0.002338625,0.021,0.006,0.51,63.0
2023-04-18,14:00 - 15:00,0.002133708,0.021,0.006,0.48,68.0
2023-04-18,15:00 - 16:00,0.001893894,0.021,0.006,0.53,64.0
2023-04-18,16:00 - 17:00,0.002002306,0.021,0.009,0.47,53.0
2023-04-18,17:00 - 18:00,0.003543425,0.021,0.008,0.48,62.0
2023-04-18,18:00 - 19:00,0.001632712,0.021,0.015,0.57,59.0
2023-04-18,19:00 - 20:00,0.000889672,0.021,0.019,0.54,57.0
2023-04-18,20:00 - 21:00,0.001094264,0.021,0.023,0.62,46.0
2023-04-18,21:00 - 22:00,0.002492967,0.021,0.029,0.58,53.0
2023-04-18,22:00 - 23:00,0.002581744,0.021,0.026,0.57,36.0
2023-04-19,23:00 - 0:00,0.003082144,0.027,0.027,0.53,38.0
2023-04-19,0:00 - 1:00,0.003163133,0.027,0.019,0.48,27.0
2023-04-19,1:00 - 2:00,0.002883058,0.027,0.015,0.45,32.0
2023-04-19,2:00 - 3:00,0.002460775,0.027,0.013,0.44,31.0
2023-04-19,3:00 - 4:00,0.002191117,0.027,0.024,0.46,40.0
2023-04-19,4:00 - 5:00,0.000988206,0.027,0.021,0.47,38.0
2023-04-19,5:00 - 6:00,0.000576137,0.027,0.024,0.54,41.0
2023-04-19,6:00 - 7:00,0.002167329,0.027,0.023,0.74,68.0
2023-04-19,7:00 - 8:00,0.003679414,0.027,0.028,1.11,73.0
2023-04-19,8:00 - 9:00,0.003763016,0.027,0.038,1.1,76.0
2023-04-19,9:00 - 10:00,0.001049675,0.027,0.019,0.66,93.0
2023-04-19,10:00 - 11:00,0.001251959,0.027,0.009,0.54,85.0
2023-04-19,11:00 - 12:00,0.000784711,0.027,0.005,0.5,92.0
2023-04-19,12:00 - 13:00,0.000956338,0.027,0.005,0.45,73.0
2023-04-19,13:00 - 14:00,0.000101839,0.027,0.007,0.49,74.0
2023-04-19,14:00 - 15:00,0.001637131,0.027,0.005,0.46,73.0
2023-04-19,15:00 - 16:00,0.000753792,0.027,0.007,0.54,77.0
2023-04-19,16:00 - 17:00,0.002305744,0.027,0.011,0.51,71.0
2023-04-19,17:00 - 18:00,0.002852883,0.027,0.014,0.53,66.0
2023-04-19,18:00 - 19:00,0.000224983,0.027,0.015,0.52,36.0
2023-04-19,19:00 - 20:00,0.001829892,0.027,0.02,0.56,34.0
2023-04-19,20:00 - 21:00,0.004771794,0.027,0.023,0.7,86.0
2023-04-19,21:00 - 22:00,0.004415381,0.027,0.04,0.92,88.0
2023-04-19,22:00 - 23:00,0.002733928,0.027,0.041,0.77,72.0
2023-04-20,23:00 - 0:00,0.003264028,0.03,0.028,0.62,54.0
2023-04-20,0:00 - 1:00,0.001301094,0.03,0.022,0.55,34.0
2023-04-20,1:00 - 2:00,0.0017896,0.03,0.013,0.48,25.0
2023-04-20,2:00 - 3:00,0.003190073,0.03,0.007,0.42,26.0
2023-04-20,3:00 - 4:00,0.001896914,0.03,0.01,0.44,32.0
2023-04-20,4:00 - 5:00,0.003718347,0.03,0.023,0.47,36.0
2023-04-20,5:00 - 6:00,0.003255072,0.03,0.032,0.51,32.0
2023-04-20,6:00 - 7:00,0.00229265,0.03,0.033,0.75,55.0
2023-04-20,7:00 - 8:00,0.003565336,0.03,0.036,1.14,80.0
2023-04-20,8:00 - 9:00,0.004794923,0.03,0.039,1.03,105.0
2023-04-20,9:00 - 10:00,-0.002816424,0.03,0.029,0.82,102.0
2023-04-20,10:00 - 11:00,-0.001175417,0.03,0.017,0.65,93.0
2023-04-20,11:00 - 12:00,0.002502125,0.03,0.011,0.54,89.0
2023-04-20,12:00 - 13:00,-0.001724114,0.03,0.008,0.5,102.0
2023-04-20,13:00 - 14:00,0.002075669,0.03,0.011,0.57,93.0
2023-04-20,14:00 - 15:00,0.000395631,0.03,0.013,0.6,87.0
2023-04-20,15:00 - 16:00,0.002397442,0.03,0.012,0.59,49.0
2023-04-20,16:00 - 17:00,0.000882961,0.03,0.008,0.51,57.0
2023-04-20,17:00 - 18:00,0.006670731,0.03,0.007,0.46,102.0
2023-04-20,18:00 - 19:00,0.004353,0.03,0.009,0.48,65.0
2023-04-20,19:00 - 20:00,-0.001733694,0.03,0.015,0.6,13.0
2023-04-20,20:00 - 21:00,0.001639681,0.03,0.019,0.63,-14.0
2023-04-20,21:00 - 22:00,0.001729519,0.03,0.012,0.5,-1.0
2023-04-20,22:00 - 23:00,0.003355742,0.03,0.024,0.6,10.0
2023-04-21,23:00 - 0:00,0.004075939,0.04,0.034,0.79,39.0
2023-04-21,0:00 - 1:00,0.004566086,0.04,0.033,0.74,47.0
2023-04-21,1:00 - 2:00,0.001293959,0.04,0.02,0.57,42.0
2023-04-21,2:00 - 3:00,0.003647431,0.04,0.023,0.6,31.0
2023-04-21,3:00 - 4:00,0.00247065,0.04,0.024,0.6,32.0
2023-04-21,4:00 - 5:00,0.002967964,0.04,0.026,0.54,36.0
2023-04-21,5:00 - 6:00,0.001712661,0.04,0.023,0.58,28.0
2023-04-21,6:00 - 7:00,0.002822474,0.04,0.025,0.87,38.0
2023-04-21,7:00 - 8:00,0.004223581,0.04,0.028,0.95,43.0
2023-04-21,8:00 - 9:00,0.004606706,0.04,0.024,0.83,38.0
2023-04-21,9:00 - 10:00,0.003154058,0.04,0.019,0.67,75.0
2023-04-21,10:00 - 11:00,0.002888033,0.04,0.013,0.58,77.0
2023-04-21,11:00 - 12:00,0.001365431,0.04,0.012,0.52,75.0
2023-04-21,12:00 - 13:00,0.000775128,0.04,0.01,0.5,87.0
2023-04-21,13:00 - 14:00,,0.04,,,76.0
2023-04-21,14:00 - 15:00,,0.04,,,80.0
2023-04-21,15:00 - 16:00,,0.04,,,91.0
2023-04-21,16:00 - 17:00,,0.04,,,87.0
2023-04-21,17:00 - 18:00,,0.04,,,61.0
2023-04-21,18:00 - 19:00,,0.04,,,53.0
2023-04-21,19:00 - 20:00,,0.04,,,129.0
2023-04-21,20:00 - 21:00,,0.04,,,57.0
2023-04-21,21:00 - 22:00,,0.04,,,-13.0
2023-04-21,22:00 - 23:00,,0.04,,,11.0
2023-04-25,23:00 - 0:00,,0.018,,,26.0
2023-04-25,0:00 - 1:00,,0.018,,,14.0
2023-04-25,1:00 - 2:00,,0.018,,,9.0
2023-04-25,2:00 - 3:00,,0.018,,,10.0
2023-04-25,3:00 - 4:00,,0.018,,,7.0
2023-04-25,4:00 - 5:00,,0.018,,,12.0
2023-04-25,5:00 - 6:00,,0.018,,,20.0
2023-04-25,6:00 - 7:00,,0.018,,,31.0
2023-04-25,7:00 - 8:00,,0.018,,,47.0
2023-04-25,8:00 - 9:00,,0.018,,,39.0
2023-04-25,9:00 - 10:00,,0.018,,,37.0
2023-04-25,10:00 - 11:00,,0.018,,,62.0
2023-04-25,11:00 - 12:00,,0.018,,,66.0
2023-04-25,12:00 - 13:00,,0.018,,,79.0
2023-04-25,13:00 - 14:00,,0.018,,,99.0
2023-04-25,14:00 - 15:00,,0.018,,,75.0
2023-04-25,15:00 - 16:00,,0.018,,,20.0
2023-04-25,16:00 - 17:00,,0.018,,,31.0
2023-04-25,17:00 - 18:00,,0.018,,,41.0
2023-04-25,18:00 - 19:00,,0.018,,0.51,33.0
2023-04-25,19:00 - 20:00,,0.018,,0.6,27.0
2023-04-25,20:00 - 21:00,,0.018,,0.51,29.0
2023-04-25,21:00 - 22:00,,0.018,,0.47,34.0
2023-04-25,22:00 - 23:00,,0.018,0.018,0.51,30.0
2023-04-26,23:00 - 0:00,,0.023,0.022,0.57,34.0
2023-04-26,0:00 - 1:00,,0.023,0.012,0.33,41.0
2023-04-26,1:00 - 2:00,,0.023,0.011,0.3,30.0
2023-04-26,2:00 - 3:00,,0.023,0.008,0.3,29.0
2023-04-26,3:00 - 4:00,,0.023,0.005,0.27,38.0
2023-04-26,4:00 - 5:00,,0.023,0.014,0.44,37.0
2023-04-26,5:00 - 6:00,,0.023,0.015,0.51,58.0
2023-04-26,6:00 - 7:00,,0.023,0.013,0.77,73.0
2023-04-26,7:00 - 8:00,,0.023,0.017,1.18,117.0
2023-04-26,8:00 - 9:00,,0.023,0.02,1.13,110.0
2023-04-26,9:00 - 10:00,,0.023,-0.003,0.48,58.0
2023-04-26,10:00 - 11:00,,0.023,-0.007,0.41,50.0
2023-04-26,11:00 - 12:00,,0.023,-0.009,0.46,61.0
2023-04-26,12:00 - 13:00,,0.023,-0.012,0.35,50.0
2023-04-26,13:00 - 14:00,,0.023,-0.014,0.32,62.0
2023-04-26,14:00 - 15:00,,0.023,-0.013,0.35,58.0
2023-04-26,15:00 - 16:00,,0.023,-0.014,0.31,55.0
2023-04-26,16:00 - 17:00,,0.023,-0.015,0.32,46.0
2023-04-26,17:00 - 18:00,,0.023,-0.013,0.37,33.0
2023-04-26,18:00 - 19:00,,0.023,-0.009,0.39,31.0
2023-04-26,19:00 - 20:00,,0.023,0.003,0.51,32.0
2023-04-26,20:00 - 21:00,,0.023,0.005,0.56,37.0
2023-04-26,21:00 - 22:00,,0.023,0.019,1.04,46.0
2023-04-26,22:00 - 23:00,,0.023,0.015,0.8,48.0
2023-04-27,23:00 - 0:00,,-0.003,-0.002,0.45,38.0
2023-04-27,0:00 - 1:00,,-0.003,-0.012,0.31,35.0
2023-04-27,1:00 - 2:00,,-0.003,-0.007,0.42,36.0
2023-04-27,2:00 - 3:00,,-0.003,-0.005,0.34,33.0
2023-04-27,3:00 - 4:00,,-0.003,0.003,0.4,33.0
2023-04-27,4:00 - 5:00,,-0.003,0.003,0.42,48.0
2023-04-27,5:00 - 6:00,,-0.003,0.003,0.4,51.0
2023-04-27,6:00 - 7:00,,-0.003,0.005,0.65,39.0
2023-04-27,7:00 - 8:00,,-0.003,0.008,1.24,78.0
2023-04-27,8:00 - 9:00,,-0.003,0.0,0.74,74.0
2023-04-27,9:00 - 10:00,,-0.003,-0.017,0.38,39.0
2023-04-27,10:00 - 11:00,,-0.003,-0.018,0.39,40.0
2023-04-27,11:00 - 12:00,,-0.003,-0.018,0.4,41.0
2023-04-27,12:00 - 13:00,,-0.003,-0.018,0.41,41.0
2023-04-27,13:00 - 14:00,,-0.003,-0.018,0.45,55.0
2023-04-27,14:00 - 15:00,,-0.003,-0.015,0.4,56.0
2023-04-27,15:00 - 16:00,,-0.003,,0.15,63.0
2023-04-27,16:00 - 17:00,,-0.003,,0.18,56.0
2023-04-27,17:00 - 18:00,,-0.003,,0.37,41.0
2023-04-27,18:00 - 19:00,0.001458534,-0.003,0.015,0.43,31.0
2023-04-27,19:00 - 20:00,0.001814346,-0.003,0.023,0.48,38.0
2023-04-27,20:00 - 21:00,0.001204505,-0.003,0.026,0.54,29.0
2023-04-27,21:00 - 22:00,0.001348339,-0.003,0.033,0.65,34.0
2023-04-27,22:00 - 23:00,0.001770897,-0.003,0.017,0.39,51.0
2023-04-28,23:00 - 0:00,0.002474006,0.011,0.011,0.3,65.0
2023-04-28,0:00 - 1:00,0.003036378,0.011,0.011,0.29,68.0
2023-04-28,1:00 - 2:00,0.002322463,0.011,0.015,0.3,43.0
2023-04-28,2:00 - 3:00,0.001373192,0.011,0.028,0.34,40.0
2023-04-28,3:00 - 4:00,0.001074919,0.011,0.023,0.35,31.0
2023-04-28,4:00 - 5:00,0.000953586,0.011,0.027,0.39,42.0
2023-04-28,5:00 - 6:00,0.001001372,0.011,0.03,0.48,52.0
2023-04-28,6:00 - 7:00,0.001509194,0.011,0.034,0.63,56.0
2023-04-28,7:00 - 8:00,0.001735175,0.011,0.029,0.59,76.0
2023-04-28,8:00 - 9:00,0.001031039,0.011,0.009,0.37,45.0
2023-04-28,9:00 - 10:00,0.001097922,0.011,0.005,0.3,26.0
2023-04-28,10:00 - 11:00,0.001683661,0.011,0.008,0.37,31.0
2023-04-28,11:00 - 12:00,0.001921844,0.011,0.006,0.36,38.0
2023-04-28,12:00 - 13:00,0.00125935,0.011,0.005,0.33,39.0
2023-04-28,13:00 - 14:00,0.001512064,0.011,0.006,0.33,35.0
2023-04-28,14:00 - 15:00,0.000999617,0.011,0.005,0.34,38.0
2023-04-28,15:00 - 16:00,0.001229584,0.011,0.006,0.25,57.0
2023-04-28,16:00 - 17:00,0.00134019,0.011,0.007,0.23,54.0
2023-04-28,17:00 - 18:00,0.002036941,0.011,0.011,0.31,41.0
2023-04-28,18:00 - 19:00,0.001294811,0.011,0.014,0.38,39.0
2023-04-28,19:00 - 20:00,0.001708051,0.011,0.018,0.39,32.0
2023-04-28,20:00 - 21:00,0.00196693,0.011,0.025,0.54,43.0
2023-04-28,21:00 - 22:00,0.001753836,0.011,0.032,0.66,41.0
2023-04-28,22:00 - 23:00,0.001350122,0.011,0.019,0.37,36.0
2023-04-29,23:00 - 0:00,0.001229789,0.02,0.019,0.41,34.0
2023-04-29,0:00 - 1:00,0.001078256,0.02,0.022,0.27,47.0
2023-04-29,1:00 - 2:00,0.000719208,0.02,0.006,0.29,40.0
2023-04-29,2:00 - 3:00,0.000527153,0.02,0.002,0.24,27.0
2023-04-29,3:00 - 4:00,0.000962278,0.02,0.013,0.29,32.0
2023-04-29,4:00 - 5:00,0.001160342,0.02,0.027,0.41,40.0
2023-04-29,5:00 - 6:00,0.000714403,0.02,0.026,0.5,43.0
2023-04-29,6:00 - 7:00,0.002059172,0.02,0.025,0.65,59.0
2023-04-29,7:00 - 8:00,0.001380494,0.02,0.024,0.62,70.0
2023-04-29,8:00 - 9:00,0.000722608,0.02,0.019,0.54,48.0
2023-04-29,9:00 - 10:00,0.002225578,0.02,0.015,0.51,41.0
2023-04-29,10:00 - 11:00,0.002395589,0.02,0.015,0.52,47.0
2023-04-29,11:00 - 12:00,0.002256856,0.02,0.008,0.36,52.0
2023-04-29,12:00 - 13:00,0.003097953,0.02,0.003,0.19,42.0
2023-04-29,13:00 - 14:00,0.002754328,0.02,0.002,0.2,37.0
2023-04-29,14:00 - 15:00,0.001790809,0.02,0.003,0.2,36.0
2023-04-29,15:00 - 16:00,0.001351307,0.02,0.005,0.25,42.0
2023-04-29,16:00 - 17:00,0.001197797,0.02,0.005,0.23,39.0
2023-04-29,17:00 - 18:00,0.001149743,0.02,0.006,0.23,28.0
2023-04-29,18:00 - 19:00,0.001253961,0.02,0.009,0.33,43.0
2023-04-29,19:00 - 20:00,0.000516187,0.02,0.012,0.48,140.0
2023-04-29,20:00 - 21:00,0.001182839,0.02,0.011,0.36,103.0
2023-04-29,21:00 - 22:00,0.000734014,0.02,0.011,0.31,70.0
2023-04-29,22:00 - 23:00,0.000528347,0.02,0.016,0.36,41.0
2023-04-30,23:00 - 0:00,0.000883158,0.023,0.022,0.36,43.0
2023-04-30,0:00 - 1:00,0.000504528,0.023,0.009,0.2,38.0
2023-04-30,1:00 - 2:00,0.000891453,0.023,0.007,0.24,25.0
2023-04-30,2:00 - 3:00,0.000540722,0.023,0.008,0.28,30.0
2023-04-30,3:00 - 4:00,0.001182942,0.023,0.01,0.3,36.0
2023-04-30,4:00 - 5:00,0.000368464,0.023,0.012,0.27,43.0
2023-04-30,5:00 - 6:00,0.0003034,0.023,0.01,0.22,35.0
2023-04-30,6:00 - 7:00,0.000744931,0.023,0.019,0.33,24.0
2023-04-30,7:00 - 8:00,0.002119556,0.023,0.011,0.33,32.0
2023-04-30,8:00 - 9:00,0.002161544,0.023,0.016,0.51,51.0
2023-04-30,9:00 - 10:00,0.001299135,0.023,0.012,0.44,48.0
2023-04-30,10:00 - 11:00,0.001645926,0.023,0.002,0.29,39.0
2023-04-30,11:00 - 12:00,0.001114397,0.023,0.001,0.26,41.0
2023-04-30,12:00 - 13:00,0.001519483,0.023,0.001,0.25,33.0
2023-04-30,13:00 - 14:00,0.001090349,0.023,0.001,0.25,40.0
2023-04-30,14:00 - 15:00,0.000832814,0.023,0.001,0.2,25.0
2023-04-30,15:00 - 16:00,0.001539783,0.023,0.001,0.21,51.0
2023-04-30,16:00 - 17:00,0.003410411,0.023,0.002,0.23,42.0
2023-04-30,17:00 - 18:00,0.003406598,0.023,0.003,0.22,49.0
2023-04-30,18:00 - 19:00,0.001236139,0.023,0.006,0.29,45.0
2023-04-30,19:00 - 20:00,0.001288144,0.023,0.017,0.4,34.0
2023-04-30,20:00 - 21:00,0.001357569,0.023,0.021,0.59,45.0
2023-04-30,21:00 - 22:00,0.001222094,0.023,0.021,0.54,52.0
2023-04-30,22:00 - 23:00,0.001479472,0.023,0.011,0.36,66.0
2023-01-05,23:00 - 0:00,0.000615,0.014,0.014,0.35,69.0
2023-01-05,0:00 - 1:00,0.001779553,0.014,0.023,0.35,67.0
2023-01-05,1:00 - 2:00,0.000786992,0.014,0.012,0.31,31.0
2023-01-05,2:00 - 3:00,0.001253969,0.014,0.011,0.32,31.0
2023-01-05,3:00 - 4:00,0.001284039,0.014,0.015,0.35,47.0
2023-01-05,4:00 - 5:00,0.000715833,0.014,0.015,0.32,34.0
2023-01-05,5:00 - 6:00,0.001020864,0.014,0.02,0.34,28.0
2023-01-05,6:00 - 7:00,0.000196219,0.014,0.026,0.5,36.0
2023-01-05,7:00 - 8:00,0.001244909,0.014,0.021,0.56,82.0
2023-01-05,8:00 - 9:00,0.001226719,0.014,0.017,0.56,114.0
2023-01-05,9:00 - 10:00,0.00177777,0.014,0.01,0.43,55.0
2023-01-05,10:00 - 11:00,0.002164527,0.014,0.002,0.32,98.0
2023-01-05,11:00 - 12:00,0.00146575,0.014,0.002,0.3,69.0
2023-01-05,12:00 - 13:00,0.000955331,0.014,0.001,0.26,49.0
2023-01-05,13:00 - 14:00,0.000923237,0.014,0.001,0.24,32.0
2023-01-05,14:00 - 15:00,0.002191633,0.014,0.001,0.23,26.0
2023-01-05,15:00 - 16:00,0.001279856,0.014,0.001,0.24,34.0
2023-01-05,16:00 - 17:00,0.001348469,0.014,0.002,0.27,47.0
2023-01-05,17:00 - 18:00,0.001304092,0.014,0.004,0.27,53.0
2023-01-05,18:00 - 19:00,0.000424325,0.014,0.008,0.32,60.0
2023-01-05,19:00 - 20:00,0.001162672,0.014,0.01,0.33,76.0
2023-01-05,20:00 - 21:00,0.000251308,0.014,0.01,0.32,69.0
2023-01-05,21:00 - 22:00,0.001082897,0.014,0.006,0.31,57.0
2023-01-05,22:00 - 23:00,0.001257947,0.014,0.005,0.28,34.0
2023-02-05,23:00 - 0:00,0.000851044,0.006,0.006,0.3,55.0
2023-02-05,0:00 - 1:00,0.001172869,0.006,0.004,0.29,57.0
2023-02-05,1:00 - 2:00,0.000892297,0.006,0.003,0.29,59.0
2023-02-05,2:00 - 3:00,0.001110003,0.006,0.008,0.32,61.0
2023-02-05,3:00 - 4:00,0.000726536,0.006,0.014,0.41,46.0
2023-02-05,4:00 - 5:00,0.000468486,0.006,0.019,0.39,36.0
2023-02-05,5:00 - 6:00,0.001011973,0.006,0.026,0.49,32.0
2023-02-05,6:00 - 7:00,0.001480808,0.006,0.032,1.1,51.0
2023-02-05,7:00 - 8:00,0.001380417,0.006,0.024,0.8,53.0
2023-02-05,8:00 - 9:00,0.000879582,0.006,0.006,0.45,39.0
2023-02-05,9:00 - 10:00,0.001594711,0.006,0.007,0.49,49.0
2023-02-05,10:00 - 11:00,0.00237166,0.006,0.003,0.41,41.0
2023-02-05,11:00 - 12:00,0.001072785,0.006,0.004,0.44,27.0
2023-02-05,12:00 - 13:00,0.000988742,0.006,0.004,0.34,24.0
2023-02-05,13:00 - 14:00,0.001464811,0.006,0.006,0.33,34.0
2023-02-05,14:00 - 15:00,0.001306103,0.006,0.005,0.35,46.0
2023-02-05,15:00 - 16:00,0.001315828,0.006,0.007,0.37,46.0
