Fecha,Hora,SO2,NOx,NO2,CO
26/06/2023,14:00 - 15:00,0.002189819,0.008,0.004,0.64
26/06/2023,15:00 - 16:00,0.001917751,0.008,0.003,0.51
26/06/2023,16:00 - 17:00,0.001561442,0.008,0.002,0.5
26/06/2023,17:00 - 18:00,0.000893583,0.008,0.004,0.46
26/06/2023,18:00 - 19:00,0.001877635,0.008,0.011,0.52
26/06/2023,19:00 - 20:00,0.001157314,0.008,0.009,0.59
26/06/2023,20:00 - 21:00,0.001945615,0.008,0.013,0.56
26/06/2023,21:00 - 22:00,0.001556753,0.008,0.012,0.6
26/06/2023,22:00 - 23:00,0.001678044,0.008,0.015,0.59
27/06/2023,23:00 - 0:00,0.001587447,0.021,0.02,0.69
27/06/2023,0:00 - 1:00,0.001139389,0.021,0.014,0.53
27/06/2023,1:00 - 2:00,0.001866892,0.021,0.008,0.46
27/06/2023,2:00 - 3:00,0.001486178,0.021,0.014,0.45
27/06/2023,3:00 - 4:00,0.001785469,0.021,0.014,0.54
27/06/2023,4:00 - 5:00,0.002227781,0.021,0.018,0.74
27/06/2023,5:00 - 6:00,0.001326969,0.021,0.018,0.58
27/06/2023,6:00 - 7:00,0.002675303,0.021,0.018,0.75
27/06/2023,7:00 - 8:00,0.0020895,0.021,0.017,0.89
27/06/2023,8:00 - 9:00,0.001669967,0.021,0.007,0.58
27/06/2023,9:00 - 10:00,0.001024781,0.021,0.007,0.6
27/06/2023,10:00 - 11:00,0.000863642,0.021,0.005,0.55
27/06/2023,11:00 - 12:00,0.002451484,0.021,0.001,0.4
27/06/2023,12:00 - 13:00,0.002429746,0.021,0.001,0.53
27/06/2023,13:00 - 14:00,0.001346422,0.021,0.001,0.39
27/06/2023,14:00 - 15:00,0.001109586,0.021,0.002,0.43
27/06/2023,15:00 - 16:00,0.001321098,0.021,0.002,0.47
27/06/2023,16:00 - 17:00,0.001208426,0.021,0.002,0.43
27/06/2023,17:00 - 18:00,0.000329678,0.021,0.003,0.48
27/06/2023,18:00 - 19:00,0.003172111,0.021,0.008,0.58
27/06/2023,19:00 - 20:00,0.002165255,0.021,0.015,0.82
27/06/2023,20:00 - 21:00,0.002087631,0.021,0.022,0.8
27/06/2023,21:00 - 22:00,0.002366483,0.021,0.031,0.85
27/06/2023,22:00 - 23:00,0.001806842,0.021,0.03,0.9
28/06/2023,23:00 - 0:00,0.001888906,0.003,0.005,0.5
28/06/2023,0:00 - 1:00,0.001687233,0.003,0.002,0.46
28/06/2023,1:00 - 2:00,0.001776706,0.003,0.006,0.48
28/06/2023,2:00 - 3:00,0.001283656,0.003,0.012,0.57
28/06/2023,3:00 - 4:00,0.001728583,0.003,0.018,0.59
28/06/2023,4:00 - 5:00,0.001406433,0.003,0.019,0.63
28/06/2023,5:00 - 6:00,0.000959544,0.003,0.017,0.59
28/06/2023,6:00 - 7:00,0.002388651,0.003,0.016,0.73
28/06/2023,7:00 - 8:00,0.002467069,0.003,0.019,0.77
28/06/2023,8:00 - 9:00,0.001692563,0.003,0.012,0.71
28/06/2023,9:00 - 10:00,0.001157304,0.003,0.009,0.63
28/06/2023,10:00 - 11:00,0.001693222,0.003,0.006,0.65
28/06/2023,11:00 - 12:00,0.00261791,0.003,0.002,0.44
28/06/2023,12:00 - 13:00,0.003114768,0.003,0.004,0.42
28/06/2023,13:00 - 14:00,0.001447311,0.003,0.006,0.56
28/06/2023,14:00 - 15:00,0.001034539,0.003,0.009,0.6
28/06/2023,15:00 - 16:00,0.002145608,0.003,0.003,0.5
28/06/2023,16:00 - 17:00,0.002046436,0.003,,0.43
28/06/2023,17:00 - 18:00,0.001549403,0.003,,0.45
28/06/2023,18:00 - 19:00,0.001964461,0.003,0.012,0.62
28/06/2023,19:00 - 20:00,0.000911147,0.003,0.018,0.66
28/06/2023,20:00 - 21:00,0.001349858,0.003,0.013,0.61
28/06/2023,21:00 - 22:00,0.002201225,0.003,0.008,0.52
28/06/2023,22:00 - 23:00,0.001595514,0.003,0.006,0.48
29/06/2023,23:00 - 0:00,0.002254356,0.013,0.01,0.49
29/06/2023,0:00 - 1:00,0.002776103,0.013,0.026,0.84
29/06/2023,1:00 - 2:00,0.001959161,0.013,0.013,0.56
29/06/2023,2:00 - 3:00,0.002395178,0.013,0.007,0.49
29/06/2023,3:00 - 4:00,0.002060614,0.013,0.007,0.47
29/06/2023,4:00 - 5:00,0.002189076,0.013,0.014,0.52
29/06/2023,5:00 - 6:00,0.001584556,0.013,0.012,0.53
29/06/2023,6:00 - 7:00,0.001710992,0.013,0.013,0.69
29/06/2023,7:00 - 8:00,0.002283447,0.013,0.016,0.99
29/06/2023,8:00 - 9:00,0.002372563,0.013,0.018,0.91
29/06/2023,9:00 - 10:00,0.001100405,0.013,0.02,0.91
29/06/2023,10:00 - 11:00,0.002234186,0.013,0.025,0.92
29/06/2023,11:00 - 12:00,0.001990906,0.013,0.025,0.85
29/06/2023,12:00 - 13:00,0.001897997,0.013,0.02,0.77
29/06/2023,13:00 - 14:00,0.00217875,0.013,0.008,0.7
29/06/2023,14:00 - 15:00,0.002460453,0.013,0.004,0.5
29/06/2023,15:00 - 16:00,0.002667867,0.013,0.001,0.57
29/06/2023,16:00 - 17:00,0.000845981,0.013,0.004,0.61
29/06/2023,17:00 - 18:00,0.002033739,0.013,0.005,0.67
29/06/2023,18:00 - 19:00,0.001533881,0.013,0.007,0.63
29/06/2023,19:00 - 20:00,0.001854889,0.013,0.015,0.87
29/06/2023,20:00 - 21:00,0.001170642,0.013,0.007,0.7
29/06/2023,21:00 - 22:00,0.001650603,0.013,0.016,0.78
29/06/2023,22:00 - 23:00,0.001516294,0.013,0.018,0.89
30/06/2023,23:00 - 0:00,0.002315711,0.044,0.018,0.83
30/06/2023,0:00 - 1:00,0.002021986,0.044,0.015,0.64
30/06/2023,1:00 - 2:00,0.001912275,0.044,0.013,0.52
30/06/2023,2:00 - 3:00,0.001243534,0.044,0.013,0.52
30/06/2023,3:00 - 4:00,0.001496261,0.044,0.014,0.5
30/06/2023,4:00 - 5:00,0.00128395,0.044,0.014,0.51
30/06/2023,5:00 - 6:00,0.001877808,0.044,0.015,0.64
30/06/2023,6:00 - 7:00,0.002763456,0.044,0.015,0.75
30/06/2023,7:00 - 8:00,0.002470583,0.044,0.01,0.79
30/06/2023,8:00 - 9:00,0.001467283,0.044,0.005,0.69
30/06/2023,9:00 - 10:00,0.000858267,0.044,0.007,0.58
30/06/2023,10:00 - 11:00,0.001467169,0.044,0.002,0.52
30/06/2023,11:00 - 12:00,0.001580667,0.044,0.003,0.58
30/06/2023,12:00 - 13:00,0.002473522,0.044,0.001,0.55
30/06/2023,13:00 - 14:00,0.00294905,0.044,,0.41
30/06/2023,14:00 - 15:00,0.002186772,0.044,,0.37
30/06/2023,15:00 - 16:00,0.000600267,0.044,0.002,0.42
30/06/2023,16:00 - 17:00,0.001155594,0.044,0.005,0.55
30/06/2023,17:00 - 18:00,0.002186772,0.044,0.012,0.91
30/06/2023,18:00 - 19:00,0.001327586,0.044,0.009,0.7
30/06/2023,19:00 - 20:00,0.001105906,0.044,0.022,0.97
30/06/2023,20:00 - 21:00,0.001905889,0.044,0.018,0.93
30/06/2023,21:00 - 22:00,0.001115359,0.044,0.009,0.66
30/06/2023,22:00 - 23:00,0.002540748,0.044,0.012,0.73
01/07/2023,23:00 - 0:00,0.001121157,0.007,0.005,0.55
01/07/2023,0:00 - 1:00,0.001359758,0.007,0.002,0.49
01/07/2023,1:00 - 2:00,0.002228632,0.007,0.002,0.48
01/07/2023,2:00 - 3:00,0.001523351,0.007,0.006,0.48
01/07/2023,3:00 - 4:00,0.0016495,0.007,0.011,0.52
01/07/2023,4:00 - 5:00,0.001965869,0.007,0.015,0.49
01/07/2023,5:00 - 6:00,0.001072125,0.007,0.015,0.58
01/07/2023,6:00 - 7:00,0.002314831,0.007,0.014,0.77
01/07/2023,7:00 - 8:00,0.002132631,0.007,0.013,0.74
01/07/2023,8:00 - 9:00,0.000909933,0.007,0.007,0.55
01/07/2023,9:00 - 10:00,0.002103589,0.007,0.008,0.62
01/07/2023,10:00 - 11:00,0.001156975,0.007,0.002,0.47
01/07/2023,11:00 - 12:00,0.001892564,0.007,0.002,0.51
01/07/2023,12:00 - 13:00,0.001585225,0.007,0.003,0.47
01/07/2023,13:00 - 14:00,0.002277083,0.007,0.005,0.49
01/07/2023,14:00 - 15:00,0.001995489,0.007,0.004,0.47
01/07/2023,15:00 - 16:00,0.002881758,0.007,0.005,0.46
01/07/2023,16:00 - 17:00,0.000593653,0.007,0.013,0.74
01/07/2023,17:00 - 18:00,0.002785491,0.007,0.023,1.09
01/07/2023,18:00 - 19:00,0.002037922,0.007,0.024,1.1
01/07/2023,19:00 - 20:00,0.001167077,0.007,0.009,0.68
01/07/2023,20:00 - 21:00,0.002133483,0.007,0.019,0.88
01/07/2023,21:00 - 22:00,0.00172856,0.007,0.018,0.81
01/07/2023,22:00 - 23:00,0.001515079,0.007,0.018,0.8
02/07/2023,23:00 - 0:00,0.001828949,0.01,0.007,0.58
02/07/2023,0:00 - 1:00,0.00159535,0.01,0.003,0.51
02/07/2023,1:00 - 2:00,0.002062722,0.01,0.001,0.49
02/07/2023,2:00 - 3:00,0.000999233,0.01,0,0.47
02/07/2023,3:00 - 4:00,0.001530139,0.01,-0.001,0.43
02/07/2023,4:00 - 5:00,0.000874981,0.01,-0.001,0.44
02/07/2023,5:00 - 6:00,0.000766031,0.01,0.001,0.47
02/07/2023,6:00 - 7:00,0.001839167,0.01,0.005,0.52
02/07/2023,7:00 - 8:00,0.001129094,0.01,0.009,0.58
02/07/2023,8:00 - 9:00,0.000978386,0.01,0.002,0.57
02/07/2023,9:00 - 10:00,0.001071967,0.01,0.002,0.48
02/07/2023,10:00 - 11:00,0.001543153,0.01,0.003,0.49
02/07/2023,11:00 - 12:00,0.001112814,0.01,0.001,0.48
02/07/2023,12:00 - 13:00,0.001615994,0.01,0.001,0.45
02/07/2023,13:00 - 14:00,0.000689578,0.01,0.001,0.41
02/07/2023,14:00 - 15:00,0.002202543,0.01,0.001,0.43
02/07/2023,15:00 - 16:00,0.001369901,0.01,0.001,0.44
02/07/2023,16:00 - 17:00,0.001221267,0.01,0.001,0.43
02/07/2023,17:00 - 18:00,0.001246333,0.01,0.004,0.5
02/07/2023,18:00 - 19:00,0.002643299,0.01,0.01,0.75
02/07/2023,19:00 - 20:00,0.002860804,0.01,0.019,0.86
02/07/2023,20:00 - 21:00,0.001599369,0.01,0.023,1
02/07/2023,21:00 - 22:00,0.002132317,0.01,0.019,0.89
02/07/2023,22:00 - 23:00,0.000963161,0.01,0.015,0.73
03/07/2023,23:00 - 0:00,0.002201544,0.025,0.022,0.8
03/07/2023,0:00 - 1:00,0.001851981,0.025,0.017,0.75
03/07/2023,1:00 - 2:00,0.001683072,0.025,0.008,0.64
03/07/2023,2:00 - 3:00,0.002107867,0.025,0.006,0.59
03/07/2023,3:00 - 4:00,0.001507272,0.025,0.014,0.52
03/07/2023,4:00 - 5:00,0.001828042,0.025,0.01,0.4
03/07/2023,5:00 - 6:00,0.001583783,0.025,0.015,0.5
03/07/2023,6:00 - 7:00,0.001961308,0.025,0.018,0.61
03/07/2023,7:00 - 8:00,0.000335847,0.025,0.02,1
03/07/2023,8:00 - 9:00,0.001749078,0.025,0.012,0.69
03/07/2023,9:00 - 10:00,0.0013376,0.025,0.004,0.47
03/07/2023,10:00 - 11:00,0.001194529,0.025,0.004,0.49
03/07/2023,11:00 - 12:00,0.000662071,0.025,0.004,0.56
03/07/2023,12:00 - 13:00,0.002444364,0.025,0.003,0.51
03/07/2023,13:00 - 14:00,0.002369439,0.025,0.004,0.55
03/07/2023,14:00 - 15:00,0.002723211,0.025,0.003,0.52
03/07/2023,15:00 - 16:00,,0.025,0.001,0.41
03/07/2023,16:00 - 17:00,0.000697319,0.025,0.002,0.48
03/07/2023,17:00 - 18:00,0.000202161,0.025,0.006,0.58
03/07/2023,18:00 - 19:00,0.001566092,0.025,0.01,0.71
03/07/2023,19:00 - 20:00,0.001296558,0.025,0.019,0.92
03/07/2023,20:00 - 21:00,0.002066894,0.025,0.025,0.94
03/07/2023,21:00 - 22:00,0.000640625,0.025,0.014,0.71
03/07/2023,22:00 - 23:00,0.001457593,0.025,0.012,0.68
04/07/2023,23:00 - 0:00,0.001102547,0.022,0.021,0.96
04/07/2023,0:00 - 1:00,0.000955806,0.022,0.011,0.68
04/07/2023,1:00 - 2:00,0.001135261,0.022,0.006,0.54
04/07/2023,2:00 - 3:00,0.002645747,0.022,0.011,0.53
04/07/2023,3:00 - 4:00,0.001626206,0.022,0.005,0.49
04/07/2023,4:00 - 5:00,0.000862194,0.022,0.011,0.48
04/07/2023,5:00 - 6:00,0.000937953,0.022,0.008,0.52
04/07/2023,6:00 - 7:00,0.002106936,0.022,0.016,0.69
04/07/2023,7:00 - 8:00,0.001841128,0.022,0.019,0.96
04/07/2023,8:00 - 9:00,0.001531738,0.022,0.019,1.02
04/07/2023,9:00 - 10:00,0.002089165,0.022,0.011,0.78
04/07/2023,10:00 - 11:00,0.000894704,0.022,0.011,0.81
04/07/2023,11:00 - 12:00,0.002400269,0.022,0.007,0.69
04/07/2023,12:00 - 13:00,0.001302715,0.022,0.005,0.64
04/07/2023,13:00 - 14:00,0.002205032,0.022,0.006,0.68
04/07/2023,14:00 - 15:00,0.003422478,0.022,0.005,0.6
04/07/2023,15:00 - 16:00,0.001368903,0.022,0.004,0.55
04/07/2023,16:00 - 17:00,0.001102681,0.022,0.005,0.61
04/07/2023,17:00 - 18:00,0.0008339,0.022,0.007,0.66
04/07/2023,18:00 - 19:00,0.001397664,0.022,0.01,0.71
04/07/2023,19:00 - 20:00,0.002009339,0.022,0.021,0.88
04/07/2023,20:00 - 21:00,0.002280983,0.022,0.023,1.05
04/07/2023,21:00 - 22:00,0.002488028,0.022,0.021,0.97
04/07/2023,22:00 - 23:00,0.002350589,0.022,0.016,0.8
05/07/2023,23:00 - 0:00,0.001572456,0.017,0.015,0.74
05/07/2023,0:00 - 1:00,0.002824857,0.017,0.02,0.89
05/07/2023,1:00 - 2:00,0.002078878,0.017,0.008,0.66
05/07/2023,2:00 - 3:00,0.000993503,0.017,0.002,0.51
05/07/2023,3:00 - 4:00,0.001430825,0.017,0.007,0.52
05/07/2023,4:00 - 5:00,0.001608122,0.017,0.011,0.58
05/07/2023,5:00 - 6:00,0.002238468,0.017,0.015,0.64
05/07/2023,6:00 - 7:00,0.002165817,0.017,0.019,0.75
05/07/2023,7:00 - 8:00,0.001713817,0.017,0.021,1.16
05/07/2023,8:00 - 9:00,0.001634631,0.017,0.019,1.01
05/07/2023,9:00 - 10:00,0.000988744,0.017,0.014,0.94
05/07/2023,10:00 - 11:00,0.000672296,0.017,0.005,0.65
05/07/2023,11:00 - 12:00,0.001559475,0.017,0.006,0.65
05/07/2023,12:00 - 13:00,0.001723028,0.017,0.004,0.61
05/07/2023,13:00 - 14:00,0.000553003,0.017,0.004,0.61
05/07/2023,14:00 - 15:00,0.001707486,0.017,0.006,0.61
05/07/2023,15:00 - 16:00,0.001616031,0.017,0.005,0.59
05/07/2023,16:00 - 17:00,,0.017,0.006,0.6
05/07/2023,17:00 - 18:00,0.00292335,0.017,0.014,0.85
05/07/2023,18:00 - 19:00,0.002174119,0.017,0.028,1.17
05/07/2023,19:00 - 20:00,0.002701219,0.017,0.029,1.24
05/07/2023,20:00 - 21:00,0.002473581,0.017,0.031,1.22
05/07/2023,21:00 - 22:00,0.002210688,0.017,0.033,1.79
05/07/2023,22:00 - 23:00,0.002607287,0.017,0.023,1.15
06/07/2023,23:00 - 0:00,0.00229995,0.019,0.016,0.89
06/07/2023,0:00 - 1:00,0.001757333,0.019,0.02,0.91
06/07/2023,1:00 - 2:00,0.001128058,0.019,0.009,0.63
06/07/2023,2:00 - 3:00,0.001993445,0.019,0.002,0.56
06/07/2023,3:00 - 4:00,0.001138336,0.019,0.001,0.51
06/07/2023,4:00 - 5:00,0.001524386,0.019,0,0.49
06/07/2023,5:00 - 6:00,0.002197181,0.019,0.003,0.52
06/07/2023,6:00 - 7:00,0.000402544,0.019,0.006,0.61
06/07/2023,7:00 - 8:00,0.002008869,0.019,0.013,0.71
06/07/2023,8:00 - 9:00,0.00197675,0.019,0.006,0.63
06/07/2023,9:00 - 10:00,0.001872372,0.019,0.005,0.58
06/07/2023,10:00 - 11:00,0.001228719,0.019,0.003,0.58
06/07/2023,11:00 - 12:00,0.000449303,0.019,0.006,0.74
06/07/2023,12:00 - 13:00,0.002074883,0.019,0.002,0.62
06/07/2023,13:00 - 14:00,0.002326022,0.019,0.003,0.62
06/07/2023,14:00 - 15:00,0.000794244,0.019,0.004,0.7
06/07/2023,15:00 - 16:00,0.002054267,0.019,0.007,0.84
06/07/2023,16:00 - 17:00,0.002326956,0.019,0.01,0.91
06/07/2023,17:00 - 18:00,0.00124815,0.019,0.01,0.79
06/07/2023,18:00 - 19:00,0.001594325,0.019,0.013,0.9
06/07/2023,19:00 - 20:00,0.001572134,0.019,0.017,0.95
06/07/2023,20:00 - 21:00,0.002109792,0.019,0.027,1.46
06/07/2023,21:00 - 22:00,0.001867072,0.019,0.023,1.35
06/07/2023,22:00 - 23:00,0.001908933,0.019,0.02,1.05
07/07/2023,23:00 - 0:00,0.002440662,0.037,0.018,1.15
07/07/2023,0:00 - 1:00,0.002043869,0.037,0.015,1.28
07/07/2023,1:00 - 2:00,0.001244994,0.037,0.014,0.94
07/07/2023,2:00 - 3:00,0.000351354,0.037,0.008,0.56
07/07/2023,3:00 - 4:00,0.002327147,0.037,0.008,0.54
07/07/2023,4:00 - 5:00,0.001606556,0.037,0.006,0.57
07/07/2023,5:00 - 6:00,0.001551194,0.037,0.011,0.7
07/07/2023,6:00 - 7:00,0.002995097,0.037,0.013,1.18
07/07/2023,7:00 - 8:00,0.002288703,0.037,0.017,1.54
07/07/2023,8:00 - 9:00,0.001521264,0.037,0.01,0.72
07/07/2023,9:00 - 10:00,0.0008202,0.037,0.007,0.66
07/07/2023,10:00 - 11:00,-0.001109214,0.037,0.001,0.53
07/07/2023,11:00 - 12:00,0.000969825,0.037,0.001,0.55
07/07/2023,12:00 - 13:00,0.00289025,0.037,0.002,0.57
07/07/2023,13:00 - 14:00,0.001412875,0.037,0.003,0.63
07/07/2023,14:00 - 15:00,0.001644267,0.037,0.002,0.6
07/07/2023,15:00 - 16:00,0.001277128,0.037,0.003,0.63
07/07/2023,16:00 - 17:00,0.001466803,0.037,0.005,0.73
07/07/2023,17:00 - 18:00,0.001476041,0.037,0.008,0.77
07/07/2023,18:00 - 19:00,0.003065556,0.037,0.018,1.03
07/07/2023,19:00 - 20:00,0.001656413,0.037,0.028,1.45
07/07/2023,20:00 - 21:00,0.001080631,0.037,0.013,0.92
07/07/2023,21:00 - 22:00,0.001033992,0.037,0.015,0.88
07/07/2023,22:00 - 23:00,0.002687336,0.037,0.012,0.79
08/07/2023,23:00 - 0:00,0.0020369,0.008,0.006,0.61
08/07/2023,0:00 - 1:00,0.001566083,0.008,0.004,0.53
08/07/2023,1:00 - 2:00,0.0012041,0.008,0.004,0.54
08/07/2023,2:00 - 3:00,0.001222236,0.008,0.006,0.57
08/07/2023,3:00 - 4:00,0.000709222,0.008,0.005,0.57
08/07/2023,4:00 - 5:00,0.001431,0.008,0.01,0.6
08/07/2023,5:00 - 6:00,0.001361239,0.008,0.018,0.61
08/07/2023,6:00 - 7:00,0.001988417,0.008,0.019,0.87
08/07/2023,7:00 - 8:00,0.002657494,0.008,0.018,1.1
08/07/2023,8:00 - 9:00,0.001788725,0.008,0.016,0.91
08/07/2023,9:00 - 10:00,0.001740542,0.008,0.01,0.74
08/07/2023,10:00 - 11:00,0.000642978,0.008,0.009,0.75
08/07/2023,11:00 - 12:00,0.001596267,0.008,0.008,0.73
08/07/2023,12:00 - 13:00,0.001062628,0.008,0.009,0.77
08/07/2023,13:00 - 14:00,0.001172729,0.008,0.008,0.74
08/07/2023,14:00 - 15:00,0.001698637,0.008,0.008,0.72
08/07/2023,15:00 - 16:00,0.001144795,0.008,0.005,0.65
08/07/2023,16:00 - 17:00,0.002037608,0.008,0.009,0.75
08/07/2023,17:00 - 18:00,0.002195044,0.008,0.018,0.92
08/07/2023,18:00 - 19:00,0.002570448,0.008,0.017,0.88
08/07/2023,19:00 - 20:00,0.001544506,0.008,0.018,0.95
08/07/2023,20:00 - 21:00,0.002083314,0.008,0.016,0.9
08/07/2023,21:00 - 22:00,0.001883967,0.008,0.021,0.95
08/07/2023,22:00 - 23:00,0.002063714,0.008,0.011,0.74
09/07/2023,23:00 - 0:00,0.002099875,0.013,0.011,0.78
09/07/2023,0:00 - 1:00,0.00101515,0.013,0.01,0.8
09/07/2023,1:00 - 2:00,0.001434594,0.013,0.009,0.68
09/07/2023,2:00 - 3:00,0.002223431,0.013,0.008,0.58
09/07/2023,3:00 - 4:00,0.001632283,0.013,0.007,0.6
09/07/2023,4:00 - 5:00,0.002179106,0.013,0.008,0.7
09/07/2023,5:00 - 6:00,0.001627844,0.013,0.013,0.72
09/07/2023,6:00 - 7:00,0.002754297,0.013,0.015,0.81
09/07/2023,7:00 - 8:00,0.001578608,0.013,0.017,1
09/07/2023,8:00 - 9:00,0.001268547,0.013,0.013,0.9
09/07/2023,9:00 - 10:00,0.000980589,0.013,0.011,0.82
09/07/2023,10:00 - 11:00,0.000762828,0.013,0.005,0.61
09/07/2023,11:00 - 12:00,0.001528861,0.013,0.002,0.56
09/07/2023,12:00 - 13:00,0.001463023,0.013,0.004,0.62
09/07/2023,13:00 - 14:00,0.001861403,0.013,0.002,0.6
09/07/2023,14:00 - 15:00,0.001812797,0.013,0.001,0.56
09/07/2023,15:00 - 16:00,0.001528015,0.013,0.002,0.59
09/07/2023,16:00 - 17:00,-0.000178289,0.013,0.003,0.6
09/07/2023,17:00 - 18:00,0.002746544,0.013,0.012,0.77
09/07/2023,18:00 - 19:00,0.002733492,0.013,0.017,0.86
09/07/2023,19:00 - 20:00,0.002003567,0.013,0.022,0.98
09/07/2023,20:00 - 21:00,0.001036978,0.013,0.028,1.21
09/07/2023,21:00 - 22:00,0.001253269,0.013,0.03,1.62
09/07/2023,22:00 - 23:00,0.001108503,0.013,0.028,1.37
10/07/2023,23:00 - 0:00,1.76e-05,0.019,0.015,0.91
10/07/2023,0:00 - 1:00,-0.004846003,0.019,0.007,0.62
10/07/2023,1:00 - 2:00,-0.001782683,0.019,0.01,0.62
10/07/2023,2:00 - 3:00,0.000204028,0.019,0.015,0.63
10/07/2023,3:00 - 4:00,0.0006452,0.019,0.01,0.59
10/07/2023,4:00 - 5:00,0.001361081,0.019,0.011,0.75
10/07/2023,5:00 - 6:00,0.001641608,0.019,0.013,0.79
10/07/2023,6:00 - 7:00,0.001750742,0.019,0.014,1.2
10/07/2023,7:00 - 8:00,0.004354069,0.019,0.016,1.21
10/07/2023,8:00 - 9:00,0.001556914,0.019,0.016,0.99
10/07/2023,9:00 - 10:00,0.001086211,0.019,0.012,0.78
10/07/2023,10:00 - 11:00,0.000608496,0.019,0.006,0.65
10/07/2023,11:00 - 12:00,0.001345317,0.019,0,0.54
10/07/2023,12:00 - 13:00,0.00162451,0.019,0.002,0.56
10/07/2023,13:00 - 14:00,0.002416781,0.019,0.001,0.54
10/07/2023,14:00 - 15:00,0.003107636,0.019,0.002,0.55
10/07/2023,15:00 - 16:00,0.005422919,0.019,0.003,0.58
10/07/2023,16:00 - 17:00,0.002071417,0.019,0.007,0.72
10/07/2023,17:00 - 18:00,0.000726669,0.019,0.009,0.85
10/07/2023,18:00 - 19:00,0.0018016,0.019,0.018,1.07
10/07/2023,19:00 - 20:00,0.003387381,0.019,0.02,1.05
10/07/2023,20:00 - 21:00,0.004559119,0.019,0.008,0.77
10/07/2023,21:00 - 22:00,-0.000737578,0.019,0.011,0.71
10/07/2023,22:00 - 23:00,-0.003054008,0.019,0.009,0.65
11/07/2023,23:00 - 0:00,0.005288189,0.013,0.011,0.71
11/07/2023,0:00 - 1:00,-0.000574756,0.013,0.009,0.68
11/07/2023,1:00 - 2:00,0.002557917,0.013,0.011,0.71
11/07/2023,2:00 - 3:00,0.001657686,0.013,0.011,0.78
11/07/2023,3:00 - 4:00,0.002511864,0.013,0.01,0.76
11/07/2023,4:00 - 5:00,-0.000925806,0.013,0.011,0.75
11/07/2023,5:00 - 6:00,0.004091022,0.013,0.013,0.82
11/07/2023,6:00 - 7:00,0.001699175,0.013,0.015,0.91
11/07/2023,7:00 - 8:00,0.003231314,0.013,0.014,0.86
11/07/2023,8:00 - 9:00,0.002370472,0.013,0.008,0.7
11/07/2023,9:00 - 10:00,7.13261111111e-05,0.013,0.004,0.58
11/07/2023,10:00 - 11:00,0.000395998,0.013,0.002,0.5
11/07/2023,11:00 - 12:00,0.002000977,0.013,0.004,0.55
11/07/2023,12:00 - 13:00,0.0050519,0.013,0.005,0.65
11/07/2023,13:00 - 14:00,0.002378925,0.013,0.004,0.58
11/07/2023,14:00 - 15:00,0.001501025,0.013,0.002,0.49
11/07/2023,15:00 - 16:00,0.001275283,0.013,0.003,0.48
11/07/2023,16:00 - 17:00,0.001727989,0.013,0.003,0.47
11/07/2023,17:00 - 18:00,2.10055555555e-05,0.013,0.002,0.47
11/07/2023,18:00 - 19:00,0.003617864,0.013,0.007,0.52
11/07/2023,19:00 - 20:00,0.002009494,0.013,0.019,0.61
11/07/2023,20:00 - 21:00,0.003024472,0.013,0.008,0.59
11/07/2023,21:00 - 22:00,0.001335117,0.013,0.006,0.56
11/07/2023,22:00 - 23:00,0.000899594,0.013,0.013,0.56
12/07/2023,23:00 - 0:00,0.002815231,0.011,0.008,0.49
12/07/2023,0:00 - 1:00,0.00029665,0.011,0.01,0.49
12/07/2023,1:00 - 2:00,-0.000727725,0.011,0.006,0.51
12/07/2023,2:00 - 3:00,-0.000417778,0.011,0.016,0.51
12/07/2023,3:00 - 4:00,0.000261,0.011,0.019,0.51
12/07/2023,4:00 - 5:00,0.0019266,0.011,0.02,0.51
12/07/2023,5:00 - 6:00,0.001265597,0.011,0.018,0.56
12/07/2023,6:00 - 7:00,0.001849446,0.011,0.015,0.79
12/07/2023,7:00 - 8:00,0.000190478,0.011,0.011,0.8
12/07/2023,8:00 - 9:00,0.002345811,0.011,0.006,0.59
12/07/2023,9:00 - 10:00,0.001513633,0.011,0.005,0.6
12/07/2023,10:00 - 11:00,0.002713114,0.011,0.007,0.64
12/07/2023,11:00 - 12:00,0.001724969,0.011,0.003,0.51
12/07/2023,12:00 - 13:00,-0.000983192,0.011,0.002,0.49
12/07/2023,13:00 - 14:00,0.002198939,0.011,0.002,0.49
12/07/2023,14:00 - 15:00,0.000450994,0.011,0.001,0.48
12/07/2023,15:00 - 16:00,0.002373492,0.011,0.001,0.47
12/07/2023,16:00 - 17:00,0.001898742,0.011,0.002,0.46
12/07/2023,17:00 - 18:00,0.002190392,0.011,0.002,0.49
12/07/2023,18:00 - 19:00,0.002865975,0.011,0.007,0.51
12/07/2023,19:00 - 20:00,0.000800561,0.011,0.01,0.54
12/07/2023,20:00 - 21:00,0.002741186,0.011,0.023,0.74
12/07/2023,21:00 - 22:00,0.001689081,0.011,0.025,0.85
12/07/2023,22:00 - 23:00,0.003665698,0.011,0.025,0.83
13/07/2023,23:00 - 0:00,0.001460439,0.037,0.023,0.65
13/07/2023,0:00 - 1:00,0.002271717,0.037,0.017,0.54
13/07/2023,1:00 - 2:00,0.000329431,0.037,0.013,0.49
13/07/2023,2:00 - 3:00,0.003491843,0.037,0.011,0.46
13/07/2023,3:00 - 4:00,-0.002291426,0.037,0.015,0.47
13/07/2023,4:00 - 5:00,0.001127772,0.037,0.014,0.61
