Fecha,Hora,SO2,O3,CO
2023-04-16,4:00 - 5:00,0.0002240991216666,,11.27
2023-04-16,5:00 - 6:00,0.0001855432111111,,10.12
2023-04-16,6:00 - 7:00,0.0001106820873888,,9.93
2023-04-16,7:00 - 8:00,0.00013815424525,,10.14
2023-04-16,8:00 - 9:00,3.87464169444e-05,,8.19
2023-04-16,9:00 - 10:00,0.0001055607455555,,8.72
2023-04-16,10:00 - 11:00,0.00015648564,,7.89
2023-04-16,11:00 - 12:00,0.0001602107097222,,7.91
2023-04-16,12:00 - 13:00,0.0001526605944444,,8.31
2023-04-16,13:00 - 14:00,0.0001708065972222,,8.8
2023-04-16,15:00 - 16:00,0.0001695445,,9.54
2023-04-17,14:00 - 15:00,0.0001477253941666,,9.36
2023-04-17,16:00 - 17:00,0.0002265660666666,,8.95
2023-04-17,17:00 - 18:00,0.0001638536844444,,9.31
2023-04-17,18:00 - 19:00,0.0001638120919444,,11.76
2023-04-17,19:00 - 20:00,0.0001840780222222,,12.81
2023-04-17,20:00 - 21:00,0.0001838339805555,,12.86
2023-04-17,21:00 - 22:00,0.0001465023639722,,10.59
2023-04-17,22:00 - 23:00,0.0002260184027777,,10.98
2023-04-17,23:00 - 0:00,0.0001460869594444,,12.34
2023-04-17,0:00 - 1:00,0.0001776356555555,,10.64
2023-04-17,1:00 - 2:00,0.0001324539841666,,9.8
2023-04-17,2:00 - 3:00,0.0001216328516666,,9.11
2023-04-17,3:00 - 4:00,0.0001310000066666,,8.22
2023-04-17,4:00 - 5:00,0.0001139473180555,,7.69
2023-04-17,5:00 - 6:00,0.0001738381030555,,16.33
2023-04-17,6:00 - 7:00,0.0001720929611111,,17.03
2023-04-17,7:00 - 8:00,0.0001192777638888,,10.08
2023-04-17,8:00 - 9:00,0.0001066098875833,,9.61
2023-04-17,9:00 - 10:00,0.0001299902113888,,10.06
2023-04-17,10:00 - 11:00,0.0001884284172222,,9.86
2023-04-17,11:00 - 12:00,0.0002339337972222,,11.1
2023-04-17,12:00 - 13:00,0.0002212471436111,,12.93
2023-04-17,13:00 - 14:00,0.0001882566865555,,10.62
2023-04-17,15:00 - 16:00,0.0001670307225,,8.98
2023-04-18,14:00 - 15:00,0.0001955593280555,,8.97
2023-04-18,16:00 - 17:00,0.0002039752019444,,9.24
2023-04-18,17:00 - 18:00,0.0002541023111111,,11.07
2023-04-18,18:00 - 19:00,0.0002488320316666,,15.48
2023-04-18,19:00 - 20:00,0.0002600228766666,,17.39
2023-04-18,20:00 - 21:00,0.0002982340472222,,19.2
2023-04-18,21:00 - 22:00,0.0003235767361111,,25.2
2023-04-18,22:00 - 23:00,0.0004242125833333,,27.35
2023-04-18,23:00 - 0:00,0.00019872482,,11.6
2023-04-18,0:00 - 1:00,0.0002140764802777,,12.65
2023-04-18,1:00 - 2:00,0.0003164118755555,,16.4
2023-04-18,2:00 - 3:00,0.0004838936222222,,32.47
2023-04-18,3:00 - 4:00,0.0002662872611388,,18.55
2023-04-18,4:00 - 5:00,0.0002070068891666,,17.75
2023-04-18,5:00 - 6:00,0.0002142894811111,,19.52
2023-04-18,6:00 - 7:00,0.0001622113513888,,15.96
2023-04-18,7:00 - 8:00,0.0009399859819444,,33.47
2023-04-18,8:00 - 9:00,0.0002834779138888,,25.02
2023-04-18,9:00 - 10:00,0.0001815419083333,,17.82
2023-04-18,10:00 - 11:00,0.0002641018825833,,14.92
2023-04-18,11:00 - 12:00,0.0002405708030555,,13.6
2023-04-18,12:00 - 13:00,0.0002034011222222,,9.5
2023-04-18,13:00 - 14:00,0.0001544624133333,,8.87
2023-04-18,15:00 - 16:00,0.0002047804972222,,9.12
2023-04-19,14:00 - 15:00,0.0001522806538888,,9.54
2023-04-19,16:00 - 17:00,0.0002159267594444,,9.95
2023-04-19,17:00 - 18:00,0.0002214336166666,,11.23
2023-04-19,18:00 - 19:00,0.0001936235744444,,11.67
2023-04-19,19:00 - 20:00,0.0001799860472222,,11.28
2023-04-19,20:00 - 21:00,0.0002075959472222,,10.51
2023-04-19,21:00 - 22:00,0.0001805593277777,,10.89
2023-04-19,22:00 - 23:00,0.0002424887555555,,10.78
2023-04-19,23:00 - 0:00,0.00037197465,,27.6
2023-04-19,0:00 - 1:00,0.0003984557083333,,22.99
2023-04-19,1:00 - 2:00,0.0004239619292499,,26.33
2023-04-19,2:00 - 3:00,0.0007982005555555,,41.34
2023-04-19,3:00 - 4:00,0.0005202888888888,,33.66
2023-04-19,4:00 - 5:00,0.0003312955408333,,19.76
2023-04-19,5:00 - 6:00,0.0005674001138888,,26.45
2023-04-19,6:00 - 7:00,0.0002811241083333,,18.78
2023-04-19,7:00 - 8:00,0.0011560044722222,,27.65
2023-04-19,8:00 - 9:00,0.0026308105,,66.09
2023-04-19,9:00 - 10:00,0.0003391329113888,,23.69
2023-04-19,10:00 - 11:00,0.000282970125,,14.1
2023-04-19,11:00 - 12:00,0.0002606289972222,,11.22
2023-04-19,12:00 - 13:00,0.0001335157166666,,9.38
2023-04-19,13:00 - 14:00,0.0001656942027777,,9.36
2023-04-19,15:00 - 16:00,0.0002863295763888,,9.39
2023-04-20,14:00 - 15:00,0.0002265903277777,,11.65
2023-04-20,16:00 - 17:00,0.0002238060222222,,13.0
2023-04-20,17:00 - 18:00,0.0002365066518888,,12.9
2023-04-20,18:00 - 19:00,0.0002796748480555,,13.08
2023-04-20,19:00 - 20:00,0.0003187338344444,,19.59
2023-04-20,20:00 - 21:00,0.0003443613475,,23.22
2023-04-20,21:00 - 22:00,0.0002895579055555,,18.66
2023-04-20,22:00 - 23:00,0.0003084376952777,,21.8
2023-04-20,23:00 - 0:00,0.0002833923888888,,11.85
2023-04-20,0:00 - 1:00,0.0005483127138888,,16.68
2023-04-20,1:00 - 2:00,0.0006163504805555,,32.96
2023-04-20,2:00 - 3:00,0.00021889325,,14.48
2023-04-20,3:00 - 4:00,0.0002261431722222,,15.1
2023-04-20,4:00 - 5:00,0.0002294128388888,,15.76
2023-04-20,5:00 - 6:00,0.0002346777836111,,17.63
2023-04-20,6:00 - 7:00,0.0002250172555555,,15.39
2023-04-20,7:00 - 8:00,0.0005669421111111,,24.31
2023-04-20,8:00 - 9:00,0.0028164872222222,,66.26
2023-04-20,9:00 - 10:00,0.0002877350019444,,23.23
2023-04-20,10:00 - 11:00,0.00025697295,,12.56
2023-04-20,11:00 - 12:00,0.0002397329111111,,10.84
2023-04-20,12:00 - 13:00,0.0001831235805555,,9.37
2023-04-20,13:00 - 14:00,0.0001691444027777,,9.69
2023-04-20,15:00 - 16:00,0.0002200080838333,,13.55
2023-04-21,14:00 - 15:00,0.0003178434820277,,10.96
2023-04-21,16:00 - 17:00,0.0002925979194444,,9.43
2023-04-21,17:00 - 18:00,0.0003062427402777,,5.42
2023-04-21,18:00 - 19:00,0.0002451364527777,,11.07
2023-04-21,19:00 - 20:00,0.0002187454861111,,12.81
2023-04-21,20:00 - 21:00,0.0002657886274999,,11.09
2023-04-21,21:00 - 22:00,0.0002545067249999,,10.74
2023-04-21,22:00 - 23:00,0.0002803269305555,,10.31
2023-04-21,23:00 - 0:00,0.0002913738222222,,10.15
2023-04-21,0:00 - 1:00,0.0003004473083333,,8.78
2023-04-21,1:00 - 2:00,0.0003222660194444,,15.0
2023-04-21,2:00 - 3:00,0.0003363503055555,,17.02
2023-04-21,3:00 - 4:00,0.0003401509225,,14.9
2023-04-21,4:00 - 5:00,0.000322152225,,13.71
2023-04-21,5:00 - 6:00,0.0007870431111111,,30.3
2023-04-21,6:00 - 7:00,0.00033395575,,17.6
2023-04-21,7:00 - 8:00,0.0013352194444444,,29.74
2023-04-21,8:00 - 9:00,0.0010497638888888,,40.17
2023-04-21,9:00 - 10:00,0.0005621653745791,,27.8
2023-04-21,10:00 - 11:00,0.0002941601166666,,13.76
2023-04-21,11:00 - 12:00,0.0002595718363888,,11.89
2023-04-21,12:00 - 13:00,0.0002532921555555,,10.33
2023-04-21,13:00 - 14:00,0.0002561476788888,,11.5
2023-04-21,15:00 - 16:00,0.0002575963277777,,10.54
2023-04-22,14:00 - 15:00,0.0002300007277777,,8.53
2023-04-22,16:00 - 17:00,0.0002405127305555,,11.59
2023-04-22,17:00 - 18:00,0.0001914365597222,,11.23
2023-04-22,18:00 - 19:00,0.0001374548888888,,7.57
2023-04-22,19:00 - 20:00,0.0002187788927777,,10.69
2023-04-22,20:00 - 21:00,0.0002248179397222,,7.87
2023-04-22,21:00 - 22:00,0.0002340560416666,,9.62
2023-04-22,22:00 - 23:00,0.0001884738222222,,11.41
2023-04-22,23:00 - 0:00,0.000281665475,,10.94
2023-04-22,0:00 - 1:00,0.0003795951944444,,18.2
2023-04-22,1:00 - 2:00,0.0003366047027777,,18.37
2023-04-22,2:00 - 3:00,0.0002409239338888,,11.83
2023-04-22,3:00 - 4:00,0.0002100046972222,,8.62
2023-04-22,4:00 - 5:00,0.0002378880583333,,7.63
2023-04-22,5:00 - 6:00,0.0001891591166666,,9.07
2023-04-22,6:00 - 7:00,0.0001680103722222,,8.74
2023-04-22,7:00 - 8:00,0.0001984717155555,,10.81
2023-04-22,8:00 - 9:00,0.0004623275833333,,22.24
2023-04-22,9:00 - 10:00,0.0002813067916666,,14.61
2023-04-22,10:00 - 11:00,0.0002898360666666,,14.3
2023-04-22,11:00 - 12:00,0.0003046944547222,,9.94
2023-04-22,12:00 - 13:00,0.0002267955338888,,9.33
2023-04-22,13:00 - 14:00,0.0002436019194444,,9.33
2023-04-22,15:00 - 16:00,0.0002522273083333,,10.78
2023-04-23,14:00 - 15:00,0.0002369916333333,,10.22
2023-04-23,16:00 - 17:00,0.0002199159427777,,7.73
2023-04-23,17:00 - 18:00,0.0002535205222222,,5.62
2023-04-23,18:00 - 19:00,0.0001951588163888,,8.45
2023-04-23,19:00 - 20:00,0.0002072319083333,,11.37
2023-04-23,20:00 - 21:00,0.0002057951197222,,13.4
2023-04-23,21:00 - 22:00,0.0002640719268888,,15.91
2023-04-23,22:00 - 23:00,0.0003649286416666,,22.07
2023-04-23,23:00 - 0:00,0.0001479527694444,,9.97
2023-04-23,0:00 - 1:00,0.0001452787177777,,11.11
2023-04-23,1:00 - 2:00,0.0001221166666666,,12.94
2023-04-23,2:00 - 3:00,0.0001200493694444,,13.39
2023-04-23,3:00 - 4:00,9.88832404444e-05,,14.78
2023-04-23,4:00 - 5:00,0.0001242848555555,,11.19
2023-04-23,5:00 - 6:00,9.57179014722e-05,,12.56
2023-04-23,6:00 - 7:00,4.39221327777e-05,,11.33
2023-04-23,7:00 - 8:00,0.0017755294363888,,22.4
2023-04-23,8:00 - 9:00,0.0056038101388888,,70.63
2023-04-23,9:00 - 10:00,0.0002725755277777,,22.04
2023-04-23,10:00 - 11:00,0.0003413892055555,,19.15
2023-04-23,11:00 - 12:00,0.0002587670527777,,12.25
2023-04-23,12:00 - 13:00,0.0002125729777777,,11.48
2023-04-23,13:00 - 14:00,0.0002035906758333,,12.99
2023-04-23,15:00 - 16:00,0.0002298679586111,,9.85
2023-04-24,14:00 - 15:00,0.0001923242,,9.75
2023-04-24,16:00 - 17:00,0.0003084843305555,,9.21
2023-04-24,17:00 - 18:00,0.0002122537241666,,11.16
2023-04-24,18:00 - 19:00,0.0002185493111111,,12.63
2023-04-24,19:00 - 20:00,0.0002530142425,,17.75
2023-04-24,20:00 - 21:00,0.0003410887777777,,22.02
2023-04-24,21:00 - 22:00,0.0003053137333333,,21.42
2023-04-24,22:00 - 23:00,0.0003518316666666,,21.09
2023-04-24,23:00 - 0:00,0.0002385375305555,,16.16
2023-04-24,0:00 - 1:00,0.0003237803361111,,17.94
2023-04-24,1:00 - 2:00,0.0002220038416666,,13.92
2023-04-24,2:00 - 3:00,0.0003062068916666,,17.13
2023-04-24,3:00 - 4:00,0.0002735302222222,,14.45
2023-04-24,4:00 - 5:00,0.0002317203222222,,9.84
2023-04-24,5:00 - 6:00,0.0001907450194444,,10.85
2023-04-24,6:00 - 7:00,0.0001680262341111,,11.01
2023-04-24,7:00 - 8:00,0.0008198988055555,,28.31
2023-04-24,8:00 - 9:00,0.0009751088888888,,39.65
2023-04-24,9:00 - 10:00,0.0003347270027777,,19.57
2023-04-24,10:00 - 11:00,0.0002183559500555,,10.21
2023-04-24,11:00 - 12:00,0.0002529978805555,,9.16
2023-04-24,12:00 - 13:00,0.0002270093261111,,9.34
2023-04-24,13:00 - 14:00,0.0002190203411111,,10.22
2023-04-24,15:00 - 16:00,0.0002181321080555,,9.11
2023-04-25,14:00 - 15:00,0.0002051766666666,,9.27
2023-04-25,16:00 - 17:00,0.0002318688143333,,9.58
2023-04-25,17:00 - 18:00,0.0003310041483333,,11.3
2023-04-25,18:00 - 19:00,0.0002824901936111,,13.81
2023-04-25,19:00 - 20:00,0.0003381090111111,,20.38
2023-04-25,20:00 - 21:00,0.0003554829583333,,23.24
2023-04-25,21:00 - 22:00,0.0003793004444444,,27.79
2023-04-25,22:00 - 23:00,0.0003965924925,,25.44
2023-04-25,23:00 - 0:00,0.00034308115,,22.66
2023-04-25,0:00 - 1:00,0.0003707957333333,,21.8
2023-04-25,1:00 - 2:00,0.0003519173238888,,18.76
2023-04-25,2:00 - 3:00,0.0003153662777777,,21.01
2023-04-25,3:00 - 4:00,0.0004204547,,23.24
2023-04-25,4:00 - 5:00,0.0003392220833333,,19.9
2023-04-25,5:00 - 6:00,0.0002764598166666,,16.45
2023-04-25,6:00 - 7:00,0.0002550308227777,,13.91
2023-04-25,7:00 - 8:00,0.0005683736388888,,19.51
2023-04-25,8:00 - 9:00,0.0007281590277777,,29.74
2023-04-25,9:00 - 10:00,0.0003441591111111,,16.23
2023-04-25,10:00 - 11:00,0.0002762078388888,,13.4
2023-04-25,11:00 - 12:00,0.0003083067444444,,14.36
2023-04-25,12:00 - 13:00,0.0001814859199999,,10.43
2023-04-25,13:00 - 14:00,0.0001742132472222,,8.67
2023-04-25,15:00 - 16:00,0.0002407315469444,,9.02
2023-04-26,14:00 - 15:00,0.0002506311583333,,8.81
2023-04-26,16:00 - 17:00,0.0003152482313888,,9.4
2023-04-26,17:00 - 18:00,0.0003086005555555,,11.19
2023-04-26,18:00 - 19:00,0.000293854,,12.48
2023-04-26,19:00 - 20:00,0.0003038732152777,,18.46
2023-04-26,20:00 - 21:00,0.0003539213472222,,25.41
2023-04-26,21:00 - 22:00,0.0004578119444444,,28.19
2023-04-26,22:00 - 23:00,0.0003116863527777,,16.63
2023-04-26,23:00 - 0:00,0.000383165,,20.2
2023-04-26,0:00 - 1:00,0.0003490730027777,,13.41
2023-04-26,1:00 - 2:00,0.0003032058638888,,13.99
2023-04-26,2:00 - 3:00,0.00027175355,,14.12
2023-04-26,3:00 - 4:00,0.0002903540555555,,12.81
2023-04-26,4:00 - 5:00,0.0002804531905555,,12.92
2023-04-26,5:00 - 6:00,0.0002343282833333,,13.48
2023-04-26,6:00 - 7:00,0.0002692973388888,,14.78
2023-04-26,7:00 - 8:00,0.0005748675361111,,23.86
2023-04-26,8:00 - 9:00,0.0008282804166666,,38.0
2023-04-26,9:00 - 10:00,0.0005587755555555,,30.83
2023-04-26,10:00 - 11:00,0.0003977127366666,,19.39
2023-04-26,11:00 - 12:00,0.0002455922116666,,12.57
2023-04-26,12:00 - 13:00,0.0002577226861111,,9.06
2023-04-26,13:00 - 14:00,0.0002185965631388,,8.9
2023-04-26,15:00 - 16:00,0.0003046820419444,,9.07
2023-04-27,14:00 - 15:00,0.0002273873444444,,9.48
2023-04-27,16:00 - 17:00,0.0003562772472222,,9.9
2023-04-27,17:00 - 18:00,0.0002547505222222,,11.12
2023-04-27,18:00 - 19:00,0.0002655985333333,,11.26
2023-04-27,19:00 - 20:00,0.0002078885127777,,10.96
2023-04-27,20:00 - 21:00,0.0002472524952777,,15.78
2023-04-27,21:00 - 22:00,0.0002300348333333,,12.1
2023-04-27,22:00 - 23:00,0.000252239065,,14.84
2023-04-27,23:00 - 0:00,0.0003006193808333,,14.64
2023-04-27,0:00 - 1:00,0.0005842015416666,,36.51
2023-04-27,1:00 - 2:00,0.0004600613333333,,33.13
2023-04-27,2:00 - 3:00,0.0003892645833333,,18.41
2023-04-27,3:00 - 4:00,0.0003847486388888,,18.89
2023-04-27,4:00 - 5:00,0.0003278463625833,,17.15
2023-04-27,5:00 - 6:00,0.0002898391611111,,11.99
2023-04-27,6:00 - 7:00,0.0002351083694444,,11.77
2023-04-27,7:00 - 8:00,0.0006607604722222,,28.16
2023-04-27,8:00 - 9:00,0.0002784972222222,,18.31
2023-04-27,9:00 - 10:00,0.0002701247972222,,15.45
2023-04-27,10:00 - 11:00,0.0003151833194444,,14.71
2023-04-27,11:00 - 12:00,0.0002387864030555,,12.88
2023-04-27,12:00 - 13:00,0.0002248307147222,,10.04
2023-04-27,13:00 - 14:00,0.0003006627163888,,11.2
2023-04-27,15:00 - 16:00,0.0002621833344444,,9.65
2023-04-28,14:00 - 15:00,0.0002508970833333,,11.05
2023-04-28,16:00 - 17:00,0.0003511218416666,,8.4
2023-04-28,17:00 - 18:00,0.0002904757047222,,8.12
2023-04-28,18:00 - 19:00,0.0002775221111111,,11.51
2023-04-28,19:00 - 20:00,0.0002988921722222,,19.33
2023-04-28,20:00 - 21:00,0.0002694490441666,,16.83
2023-04-28,21:00 - 22:00,0.0003403165972222,,21.29
2023-04-28,22:00 - 23:00,0.0003143032,,17.51
2023-04-28,23:00 - 0:00,0.0003086554277777,,19.18
2023-04-28,0:00 - 1:00,0.0003069309111111,,13.3
2023-04-28,1:00 - 2:00,0.0002698818119444,,15.81
2023-04-28,2:00 - 3:00,0.0004503015583333,,28.41
2023-04-28,3:00 - 4:00,0.0003782329722222,,27.65
2023-04-28,4:00 - 5:00,0.0002832193027777,,18.49
2023-04-28,5:00 - 6:00,0.0002623969361111,,14.25
2023-04-28,6:00 - 7:00,0.0002411086983333,,14.71
2023-04-28,7:00 - 8:00,0.0004590152222222,,23.4
2023-04-28,8:00 - 9:00,0.0006250155277777,,31.4
2023-04-28,9:00 - 10:00,0.0003160632555555,,18.86
2023-04-28,10:00 - 11:00,0.0002660440444444,,13.15
2023-04-28,11:00 - 12:00,0.000246265625,,12.31
2023-04-28,12:00 - 13:00,0.0002038607583333,,10.52
2023-04-28,13:00 - 14:00,0.0002789160622222,,11.94
2023-04-28,15:00 - 16:00,0.0002575106138888,,9.6
2023-04-29,14:00 - 15:00,0.0002926678194444,,9.82
2023-04-29,16:00 - 17:00,0.0003375700722222,,11.36
2023-04-29,17:00 - 18:00,0.0003150938694444,,10.02
2023-04-29,18:00 - 19:00,0.000232902905,,9.76
2023-04-29,19:00 - 20:00,0.0002377072111111,,10.58
2023-04-29,20:00 - 21:00,0.0002562037202777,,9.71
2023-04-29,21:00 - 22:00,0.000271266975,,9.31
2023-04-29,22:00 - 23:00,0.0002807474916666,,9.32
2023-04-29,23:00 - 0:00,0.0003726007722222,,18.81
2023-04-29,0:00 - 1:00,0.0003186047472222,,13.48
2023-04-29,1:00 - 2:00,0.0003565561238888,,17.37
2023-04-29,2:00 - 3:00,0.0005370991666666,,32.15
2023-04-29,3:00 - 4:00,0.0003447119486111,,25.31
2023-04-29,4:00 - 5:00,0.0002487368055555,,18.3
2023-04-29,5:00 - 6:00,0.0002405848499999,,15.48
2023-04-29,6:00 - 7:00,0.0002670151361111,,15.47
2023-04-29,7:00 - 8:00,0.0007512323333333,,31.48
2023-04-29,8:00 - 9:00,0.0005947898611111,,31.05
2023-04-29,9:00 - 10:00,0.0003035208714722,,19.65
2023-04-29,10:00 - 11:00,0.0002813096805555,,12.85
2023-04-29,11:00 - 12:00,0.0002461307305555,,10.71
2023-04-29,12:00 - 13:00,0.0002397445611111,,9.47
2023-04-29,13:00 - 14:00,0.0002456350447222,,10.32
2023-04-29,15:00 - 16:00,0.000282981625,,9.9
2023-04-30,14:00 - 15:00,0.0002586524527777,,9.05
2023-04-30,16:00 - 17:00,0.0002307929722222,,8.9
2023-04-30,17:00 - 18:00,0.0003064231619444,,10.04
2023-04-30,18:00 - 19:00,0.0002320769144444,,11.32
2023-04-30,19:00 - 20:00,0.0002998262411111,,16.47
2023-04-30,20:00 - 21:00,0.0002631873211111,,16.35
2023-04-30,21:00 - 22:00,0.0002198781,,14.92
2023-04-30,22:00 - 23:00,0.0002687935102777,,12.05
2023-04-30,23:00 - 0:00,0.0002618127222222,,8.44
2023-04-30,0:00 - 1:00,0.0002680227827777,,8.45
2023-04-30,1:00 - 2:00,0.0003032717055555,,9.56
2023-04-30,2:00 - 3:00,0.0002699355513888,,10.42
2023-04-30,3:00 - 4:00,0.0002114355083333,,9.08
2023-04-30,4:00 - 5:00,0.0002385293805555,,9.23
2023-04-30,5:00 - 6:00,0.0002531091330555,,10.62
2023-04-30,6:00 - 7:00,0.0001469987447222,,9.21
2023-04-30,7:00 - 8:00,0.0007853128527777,,28.65
2023-04-30,8:00 - 9:00,0.0003486648263888,,28.97
2023-04-30,9:00 - 10:00,0.0002183902930555,,18.01
2023-04-30,10:00 - 11:00,0.0002014954352777,,10.57
2023-04-30,11:00 - 12:00,,,
2023-04-30,12:00 - 13:00,0.130205865986395,,4.24
2023-04-30,13:00 - 14:00,0.0004963855277777,,9.19
2023-04-30,15:00 - 16:00,0.0002461397388888,,8.83
2023-05-01,14:00 - 15:00,0.0002027325819444,,8.66
2023-05-01,16:00 - 17:00,0.0002903064722222,,9.48
2023-05-01,17:00 - 18:00,0.0002898944972222,,10.71
2023-05-01,18:00 - 19:00,0.0003526039916666,,14.01
2023-05-01,19:00 - 20:00,0.0003042287138888,,17.1
2023-05-01,20:00 - 21:00,0.0003064549763888,,19.77
2023-05-01,21:00 - 22:00,0.0002870656333333,,19.49
2023-05-01,22:00 - 23:00,0.0003627575027777,,18.17
2023-05-01,23:00 - 0:00,0.0002273029833333,,10.96
2023-05-01,0:00 - 1:00,0.0002648339194444,,12.26
2023-05-01,1:00 - 2:00,0.0002977177278055,,12.87
2023-05-01,2:00 - 3:00,0.0003243592472222,,13.5
2023-05-01,3:00 - 4:00,0.0003074974388888,,16.43
2023-05-01,4:00 - 5:00,0.0003439762305555,,20.64
2023-05-01,5:00 - 6:00,0.0003040990194444,,20.19
2023-05-01,6:00 - 7:00,0.0002829930367231,,15.23
2023-05-01,7:00 - 8:00,0.0014064334463276,,24.09
2023-05-01,8:00 - 9:00,0.0004936608333333,,32.22
2023-05-01,9:00 - 10:00,0.000250576175,,16.61
2023-05-01,10:00 - 11:00,0.0002680362333333,,12.52
2023-05-01,11:00 - 12:00,0.0002189984777777,,9.88
2023-05-01,12:00 - 13:00,0.0001713864155555,,9.06
2023-05-01,13:00 - 14:00,0.0002113383659722,,8.61
2023-05-01,15:00 - 16:00,0.0002681764361111,,8.78
2023-05-02,14:00 - 15:00,0.0003184478002777,,8.73
2023-05-02,16:00 - 17:00,0.0003490967222222,,9.26
2023-05-02,17:00 - 18:00,0.0002869683769444,,10.88
2023-05-02,18:00 - 19:00,0.0003371149722222,,13.79
2023-05-02,19:00 - 20:00,0.0003264640666666,,18.47
2023-05-02,20:00 - 21:00,0.0003307704611111,,23.05
2023-05-02,21:00 - 22:00,0.0003186878333333,,18.88
2023-05-02,22:00 - 23:00,0.0003275864055555,,18.76
2023-05-02,23:00 - 0:00,0.0002975390777777,,14.8
2023-05-02,0:00 - 1:00,0.0003291695694444,,17.28
2023-05-02,1:00 - 2:00,0.0003664712944444,,21.87
2023-05-02,2:00 - 3:00,0.0004121539722222,,24.2
2023-05-02,3:00 - 4:00,0.0003163942127777,,17.76
2023-05-02,4:00 - 5:00,0.0002616974055555,,17.07
2023-05-02,5:00 - 6:00,0.0004961944166666,,26.73
2023-05-02,6:00 - 7:00,0.0002279440416666,,16.86
2023-05-02,7:00 - 8:00,0.0002776150508333,,17.03
2023-05-02,8:00 - 9:00,0.0005229774999999,,30.58
2023-05-02,9:00 - 10:00,0.0002960812944444,,14.44
2023-05-02,10:00 - 11:00,0.0002733845888888,,13.66
2023-05-02,11:00 - 12:00,0.0002474040472222,,11.17
2023-05-02,12:00 - 13:00,0.0002991228416666,,9.98
2023-05-02,13:00 - 14:00,0.0003138248,,8.88
2023-05-02,15:00 - 16:00,0.0003397933777777,,8.8
2023-05-03,14:00 - 15:00,0.0003790746144444,,9.78
2023-05-03,16:00 - 17:00,0.0003298478277777,,10.48
2023-05-03,17:00 - 18:00,0.0002812458416666,,10.78
2023-05-03,18:00 - 19:00,0.0002490046472222,,11.36
2023-05-03,19:00 - 20:00,0.0002745255533333,,11.08
2023-05-03,20:00 - 21:00,0.0002823976416666,,10.64
2023-05-03,21:00 - 22:00,0.0002531566379444,,9.83
2023-05-03,22:00 - 23:00,0.0003292966611111,,21.29
2023-05-03,23:00 - 0:00,0.0002803275277777,,15.17
2023-05-03,0:00 - 1:00,0.0003577173722222,,22.24
2023-05-03,1:00 - 2:00,0.0002724326972222,,13.44
2023-05-03,2:00 - 3:00,0.0002931398222222,,11.74
2023-05-03,3:00 - 4:00,0.000281621025,,10.78
2023-05-03,4:00 - 5:00,0.0003405966138888,,12.4
2023-05-03,5:00 - 6:00,0.0003055414194444,,12.65
2023-05-03,6:00 - 7:00,0.0003117315555555,,11.23
2023-05-03,7:00 - 8:00,0.0004315292222222,,17.38
2023-05-03,8:00 - 9:00,0.0008518101388888,,37.07
2023-05-03,9:00 - 10:00,0.0004620211944444,,24.03
2023-05-03,10:00 - 11:00,0.0003109684999999,,12.61
2023-05-03,11:00 - 12:00,0.0002909373888888,,10.63
2023-05-03,12:00 - 13:00,0.0002500280358333,,9.29
2023-05-03,13:00 - 14:00,0.0003237552403611,,9.58
2023-05-03,15:00 - 16:00,0.0003006576416666,,10.91
2023-05-04,14:00 - 15:00,0.0002540348138888,,9.99
2023-05-04,16:00 - 17:00,0.0003172631555555,,10.6
2023-05-04,17:00 - 18:00,0.0003139936611111,,9.27
2023-05-04,18:00 - 19:00,0.0002819651916666,,9.41
2023-05-04,19:00 - 20:00,0.0003004128722222,,9.83
2023-05-04,20:00 - 21:00,0.0002675940111111,,8.98
2023-05-04,21:00 - 22:00,0.0002662601194444,,9.48
2023-05-04,22:00 - 23:00,0.0003129781611111,,9.82
2023-05-04,23:00 - 0:00,0.0003800706111111,,31.36
2023-05-04,0:00 - 1:00,0.00052857875,,35.3
2023-05-04,1:00 - 2:00,0.0004559493611111,,26.81
2023-05-04,2:00 - 3:00,0.0006116859722222,,36.16
2023-05-04,3:00 - 4:00,0.0004394454166666,,23.57
2023-05-04,4:00 - 5:00,0.0003751146388888,,19.56
2023-05-04,5:00 - 6:00,0.0003465368611111,,18.41
2023-05-04,6:00 - 7:00,0.0003409877027777,,16.6
2023-05-04,7:00 - 8:00,0.0011119134777777,,33.38
2023-05-04,8:00 - 9:00,0.0012551359722222,,50.86
2023-05-04,9:00 - 10:00,0.0004132408055555,,23.12
2023-05-04,10:00 - 11:00,0.0002819815555555,,12.56
2023-05-04,11:00 - 12:00,0.0002676892638888,,12.64
2023-05-04,12:00 - 13:00,0.0002381349361111,,11.05
2023-05-04,13:00 - 14:00,0.0002754972333333,,10.11
2023-05-04,15:00 - 16:00,0.0002697036027777,,9.83
2023-05-05,14:00 - 15:00,0.0003505028888888,,9.45
2023-05-05,16:00 - 17:00,0.0003927483472222,,10.1
2023-05-05,17:00 - 18:00,0.0003838284083333,,10.97
2023-05-05,18:00 - 19:00,0.0003268426833333,,10.39
2023-05-05,19:00 - 20:00,0.000293159975,,9.33
2023-05-05,20:00 - 21:00,0.0002746070388888,,8.57
2023-05-05,21:00 - 22:00,0.0002641789205555,,8.27
2023-05-05,22:00 - 23:00,0.0003573278416666,,19.77
2023-05-05,23:00 - 0:00,0.0002673864983333,,10.04
2023-05-05,0:00 - 1:00,0.0003783633638888,,19.91
