Fecha,Hora,SO2,O3,CO,PM10,PM25
2023-09-25,17:00 - 18:00,,0.05,,,
2023-09-25,18:00 - 19:00,,0.048,,,
2023-09-25,19:00 - 20:00,,0.045,,,
2023-09-25,20:00 - 21:00,,0.043,,,
2023-09-25,21:00 - 22:00,,0.041,,,
2023-09-25,22:00 - 23:00,,0.041,,,
2023-09-26,23:00 - 0:00,,0.04,,,
2023-09-26,0:00 - 1:00,,0.036,,,
2023-09-26,1:00 - 2:00,,0.038,,,
2023-09-26,2:00 - 3:00,,0.041,,,
2023-09-26,3:00 - 4:00,,0.044,,,
2023-09-26,4:00 - 5:00,,0.042,,,
2023-09-26,5:00 - 6:00,,0.045,,,
2023-09-26,6:00 - 7:00,,0.05,,,
2023-09-26,7:00 - 8:00,,0.053,,,
2023-09-26,8:00 - 9:00,,0.057,,,
2023-09-26,9:00 - 10:00,,0.06,,,
2023-09-26,10:00 - 11:00,,0.06,,,
2023-09-26,11:00 - 12:00,,0.06,,,
2023-09-26,12:00 - 13:00,,0.06,,,
2023-09-26,13:00 - 14:00,,0.058,,,
2023-09-26,14:00 - 15:00,,0.055,,,
2023-09-26,15:00 - 16:00,,0.054,,,
2023-09-26,16:00 - 17:00,,0.053,,,
2023-09-26,17:00 - 18:00,,0.05,,,
2023-09-26,18:00 - 19:00,,0.045,,,
2023-09-26,19:00 - 20:00,,0.046,,,
2023-09-26,20:00 - 21:00,,0.044,,,
2023-09-26,21:00 - 22:00,,0.044,,,
2023-09-26,22:00 - 23:00,,0.044,,,
2023-09-27,23:00 - 0:00,,0.043,,,
2023-09-27,0:00 - 1:00,,0.042,,,
2023-09-27,1:00 - 2:00,,0.043,,,
2023-09-27,2:00 - 3:00,,0.041,,,
2023-09-27,3:00 - 4:00,,0.045,,,
2023-09-27,4:00 - 5:00,,0.045,,,
2023-09-27,5:00 - 6:00,,0.042,,,
2023-09-27,6:00 - 7:00,,0.039,,,
2023-09-27,7:00 - 8:00,,0.039,,,
2023-09-27,8:00 - 9:00,,0.045,,,
2023-09-27,9:00 - 10:00,,0.05,,,
2023-09-27,10:00 - 11:00,,0.053,,,
2023-09-27,11:00 - 12:00,,0.055,,,
2023-09-27,12:00 - 13:00,,0.056,,,
2023-09-27,13:00 - 14:00,,0.058,,,
2023-09-27,14:00 - 15:00,,0.062,,,
2023-09-27,15:00 - 16:00,,0.063,,,
2023-09-27,16:00 - 17:00,,0.056,,,
2023-09-27,17:00 - 18:00,,0.048,,,
2023-09-27,18:00 - 19:00,,0.046,,,
2023-09-27,19:00 - 20:00,,0.044,,,
2023-09-27,20:00 - 21:00,,0.044,,,
2023-09-27,21:00 - 22:00,,0.041,,,
2023-09-27,22:00 - 23:00,,0.035,,,
2023-09-28,23:00 - 0:00,,0.036,,,
2023-09-28,0:00 - 1:00,,0.039,,,
2023-09-28,1:00 - 2:00,,0.033,,,
2023-09-28,2:00 - 3:00,,0.037,,,
2023-09-28,3:00 - 4:00,,0.041,,,
2023-09-28,4:00 - 5:00,,0.039,,,
2023-09-28,5:00 - 6:00,,0.037,,,
2023-09-28,6:00 - 7:00,,0.039,,,
2023-09-28,7:00 - 8:00,,0.043,,,
2023-09-28,8:00 - 9:00,,0.03,,,
2023-09-28,9:00 - 10:00,,0.04,,,
2023-09-28,10:00 - 11:00,,0.052,,,
2023-09-28,11:00 - 12:00,,0.062,,,
2023-09-28,12:00 - 13:00,,0.062,,,
2023-09-28,13:00 - 14:00,,0.061,,,
2023-09-28,14:00 - 15:00,,0.062,,,
2023-09-28,15:00 - 16:00,,0.064,,,
2023-09-28,16:00 - 17:00,,0.063,,,
2023-09-28,17:00 - 18:00,,0.053,,,
2023-09-28,18:00 - 19:00,,0.047,,,
2023-09-28,19:00 - 20:00,,0.045,,,
2023-09-28,20:00 - 21:00,,0.041,,,
2023-09-28,21:00 - 22:00,,0.036,,,
2023-09-28,22:00 - 23:00,,0.038,,,
2023-09-29,23:00 - 0:00,,0.038,,,
2023-09-29,0:00 - 1:00,,0.027,,,
2023-09-29,1:00 - 2:00,,0.034,,,
2023-09-29,2:00 - 3:00,,-0.16,,,
2023-09-29,3:00 - 4:00,,0.034,,,
2023-09-29,4:00 - 5:00,,0.035,,,
2023-09-29,5:00 - 6:00,,0.036,,,
2023-09-29,6:00 - 7:00,,0.036,,,
2023-09-29,7:00 - 8:00,,0.038,,,
2023-09-29,8:00 - 9:00,,0.041,,,
2023-09-29,9:00 - 10:00,,0.053,,,
2023-09-29,10:00 - 11:00,,0.058,,,
2023-09-29,11:00 - 12:00,,0.06,,,
2023-09-29,12:00 - 13:00,,0.064,,,
2023-09-29,13:00 - 14:00,,0.066,,,
2023-09-29,14:00 - 15:00,,0.065,,,
2023-09-29,15:00 - 16:00,,0.063,,,
2023-09-29,16:00 - 17:00,,0.058,,,
2023-09-29,17:00 - 18:00,,0.057,,,
2023-09-29,18:00 - 19:00,,0.052,,,
2023-09-29,19:00 - 20:00,,0.051,,,
2023-09-29,20:00 - 21:00,,0.046,,,
2023-09-29,21:00 - 22:00,,0.042,,,
2023-09-29,22:00 - 23:00,,0.034,,,
2023-09-30,23:00 - 0:00,,0.041,,,
2023-09-30,0:00 - 1:00,,0.038,,,
2023-09-30,1:00 - 2:00,,0.043,,,
2023-09-30,2:00 - 3:00,,0.045,,,
2023-09-30,3:00 - 4:00,,0.04,,,
2023-09-30,4:00 - 5:00,,0.034,,,
2023-09-30,5:00 - 6:00,,0.04,,,
2023-09-30,6:00 - 7:00,,0.043,,,
2023-09-30,7:00 - 8:00,,0.035,,,
2023-09-30,8:00 - 9:00,,0.049,,,
2023-09-30,9:00 - 10:00,,0.055,,,
2023-09-30,10:00 - 11:00,,0.059,,,
2023-09-30,11:00 - 12:00,,0.062,,,
2023-09-30,12:00 - 13:00,,0.063,,,
2023-09-30,13:00 - 14:00,,0.065,,,
2023-09-30,14:00 - 15:00,,0.068,,,
2023-09-30,15:00 - 16:00,,0.068,,,
2023-09-30,16:00 - 17:00,,0.069,,,
2023-09-30,17:00 - 18:00,,0.055,,,
2023-09-30,18:00 - 19:00,,0.049,,,
2023-09-30,19:00 - 20:00,,0.043,,,
2023-09-30,20:00 - 21:00,,0.04,,,
2023-09-30,21:00 - 22:00,,0.037,,,
2023-09-30,22:00 - 23:00,,0.041,,,
2023-01-10,23:00 - 0:00,,0.041,,,
2023-01-10,0:00 - 1:00,,0.032,,,
2023-01-10,1:00 - 2:00,,0.031,,,
2023-01-10,2:00 - 3:00,,0.042,,,
2023-01-10,3:00 - 4:00,,0.042,,,
2023-01-10,4:00 - 5:00,,0.042,,,
2023-01-10,5:00 - 6:00,,0.042,,,
2023-01-10,6:00 - 7:00,,0.043,,,
2023-01-10,7:00 - 8:00,,0.04,,,
2023-01-10,8:00 - 9:00,,0.044,,,
2023-01-10,9:00 - 10:00,,0.048,,,
2023-01-10,10:00 - 11:00,,0.053,,,
2023-01-10,11:00 - 12:00,,0.058,,,
2023-01-10,12:00 - 13:00,,0.063,,,
2023-01-10,13:00 - 14:00,,0.065,,,
2023-01-10,14:00 - 15:00,,0.068,,,
2023-01-10,15:00 - 16:00,,0.073,,,
2023-01-10,16:00 - 17:00,,0.076,,,
2023-01-10,17:00 - 18:00,,0.063,,,
2023-01-10,18:00 - 19:00,,0.052,,,
2023-01-10,19:00 - 20:00,,0.048,,,
2023-01-10,20:00 - 21:00,,0.034,,,
2023-01-10,21:00 - 22:00,,0.037,,,
2023-01-10,22:00 - 23:00,,0.037,,,
2023-02-10,23:00 - 0:00,,0.037,,,
2023-02-10,0:00 - 1:00,,0.031,,,
2023-02-10,1:00 - 2:00,,0.03,,,
2023-02-10,2:00 - 3:00,,0.033,,,
2023-02-10,3:00 - 4:00,,0.035,,,
2023-02-10,4:00 - 5:00,,0.036,,,
2023-02-10,5:00 - 6:00,,0.036,,,
2023-02-10,6:00 - 7:00,,0.037,,,
2023-02-10,7:00 - 8:00,,0.03,,,
2023-02-10,8:00 - 9:00,,0.04,,,
2023-02-10,9:00 - 10:00,,0.047,,,
2023-02-10,10:00 - 11:00,,0.051,,,
2023-02-10,11:00 - 12:00,,0.051,,,
2023-02-10,12:00 - 13:00,,0.055,,,
2023-02-10,13:00 - 14:00,,0.057,,,
2023-02-10,14:00 - 15:00,,0.056,,,
2023-02-10,15:00 - 16:00,,0.061,,,
2023-02-10,16:00 - 17:00,,0.056,,,
2023-02-10,17:00 - 18:00,,0.044,,,
2023-02-10,18:00 - 19:00,,0.04,,,
2023-02-10,19:00 - 20:00,,0.04,,,
2023-02-10,20:00 - 21:00,,0.037,,,
2023-02-10,21:00 - 22:00,,0.039,,,
2023-02-10,22:00 - 23:00,,0.041,,,
2023-03-10,23:00 - 0:00,,0.039,,,
2023-03-10,0:00 - 1:00,,0.034,,,
2023-03-10,1:00 - 2:00,,0.03,,,
2023-03-10,2:00 - 3:00,,0.025,,,
2023-03-10,3:00 - 4:00,,0.023,,,
2023-03-10,4:00 - 5:00,,0.02,,,
2023-03-10,5:00 - 6:00,,0.022,,,
2023-03-10,6:00 - 7:00,,0.028,,,
2023-03-10,7:00 - 8:00,,0.03,,,
2023-03-10,8:00 - 9:00,,0.036,,,
2023-03-10,9:00 - 10:00,,0.041,,,
2023-03-10,10:00 - 11:00,,0.045,,,
2023-03-10,11:00 - 12:00,,0.051,,,
2023-03-10,12:00 - 13:00,,0.056,,,
2023-03-10,13:00 - 14:00,,0.062,,,
2023-03-10,14:00 - 15:00,,0.076,,,
2023-03-10,15:00 - 16:00,,0.072,,,
2023-03-10,16:00 - 17:00,,0.062,,,
2023-03-10,17:00 - 18:00,,0.048,,,
2023-03-10,18:00 - 19:00,,0.038,,,
2023-03-10,19:00 - 20:00,,0.04,,,
2023-03-10,20:00 - 21:00,,0.043,,,
2023-03-10,21:00 - 22:00,,0.042,,,
2023-03-10,22:00 - 23:00,,0.035,,,
2023-04-10,23:00 - 0:00,,0.03,,,
2023-04-10,0:00 - 1:00,,0.019,,,
2023-04-10,1:00 - 2:00,,0.035,,,
2023-04-10,2:00 - 3:00,,0.034,,,
2023-04-10,3:00 - 4:00,,0.033,,,
2023-04-10,4:00 - 5:00,,0.026,,,
2023-04-10,5:00 - 6:00,,0.024,,,
2023-04-10,6:00 - 7:00,,0.023,,,
2023-04-10,7:00 - 8:00,,0.025,,,
2023-04-10,8:00 - 9:00,,0.025,,,
2023-04-10,9:00 - 10:00,,0.032,,,
2023-04-10,10:00 - 11:00,,0.041,,,
2023-04-10,11:00 - 12:00,,0.049,,,
2023-04-10,12:00 - 13:00,,0.056,,,
2023-04-10,13:00 - 14:00,,0.062,,,
2023-04-10,14:00 - 15:00,,0.065,,,
2023-04-10,15:00 - 16:00,,0.066,,,
2023-04-10,16:00 - 17:00,,0.065,,,
2023-04-10,17:00 - 18:00,,0.059,,,
2023-04-10,18:00 - 19:00,,0.05,,,
2023-04-10,19:00 - 20:00,,0.044,,,
2023-04-10,20:00 - 21:00,,0.03,,,
2023-04-10,21:00 - 22:00,,0.031,,,
2023-04-10,22:00 - 23:00,,0.032,,,
2023-05-10,23:00 - 0:00,,0.027,,,
2023-05-10,0:00 - 1:00,,0.023,,,
2023-05-10,1:00 - 2:00,,0.021,,,
2023-05-10,2:00 - 3:00,,0.022,,,
2023-05-10,3:00 - 4:00,,0.018,,,
2023-05-10,4:00 - 5:00,,0.02,,,
2023-05-10,5:00 - 6:00,,0.019,,,
2023-05-10,6:00 - 7:00,,0.022,,,
2023-05-10,7:00 - 8:00,,0.02,,,
2023-05-10,8:00 - 9:00,,0.021,,,
2023-05-10,9:00 - 10:00,,0.032,,,
2023-05-10,10:00 - 11:00,,0.045,,,
2023-05-10,11:00 - 12:00,,0.057,,,
2023-05-10,12:00 - 13:00,,0.064,,,
2023-05-10,13:00 - 14:00,,0.065,,,
2023-05-10,14:00 - 15:00,,0.068,,,
2023-05-10,15:00 - 16:00,,0.072,,,
2023-05-10,16:00 - 17:00,,0.075,,,
2023-05-10,17:00 - 18:00,,0.063,,,
2023-05-10,18:00 - 19:00,,0.051,,,
2023-05-10,19:00 - 20:00,,0.048,,,
2023-05-10,20:00 - 21:00,,0.038,,,
2023-05-10,21:00 - 22:00,,0.034,,,
2023-05-10,22:00 - 23:00,,0.034,,,
2023-06-10,23:00 - 0:00,,0.034,,,
2023-06-10,0:00 - 1:00,,0.034,,,
2023-06-10,1:00 - 2:00,,0.035,,,
2023-06-10,2:00 - 3:00,,0.034,,,
2023-06-10,3:00 - 4:00,,0.036,,,
2023-06-10,4:00 - 5:00,,0.038,,,
2023-06-10,5:00 - 6:00,,0.039,,,
2023-06-10,6:00 - 7:00,,0.038,,,
2023-06-10,7:00 - 8:00,,0.041,,,
2023-06-10,8:00 - 9:00,,0.045,,,
2023-06-10,9:00 - 10:00,,0.048,,,
2023-06-10,10:00 - 11:00,,0.051,,,
2023-06-10,11:00 - 12:00,,0.054,,,
2023-06-10,12:00 - 13:00,,0.053,,,
2023-06-10,13:00 - 14:00,,0.054,,,
2023-06-10,14:00 - 15:00,,0.056,,,
2023-06-10,15:00 - 16:00,,0.06,,,
2023-06-10,16:00 - 17:00,,0.058,,,
2023-06-10,17:00 - 18:00,,0.043,,,
2023-06-10,18:00 - 19:00,,0.041,,,
2023-06-10,19:00 - 20:00,,0.041,,,
2023-06-10,20:00 - 21:00,,0.041,,,
2023-06-10,21:00 - 22:00,,0.04,,,
2023-06-10,22:00 - 23:00,,0.038,,,
2023-07-10,23:00 - 0:00,,0.035,,,
2023-07-10,0:00 - 1:00,,0.032,,,
2023-07-10,1:00 - 2:00,,0.035,,,
2023-07-10,2:00 - 3:00,,0.036,,,
2023-07-10,3:00 - 4:00,,0.037,,,
2023-07-10,4:00 - 5:00,,0.04,,,
2023-07-10,5:00 - 6:00,,0.042,,,
2023-07-10,6:00 - 7:00,,0.041,,,
2023-07-10,7:00 - 8:00,,0.042,,,
2023-07-10,8:00 - 9:00,,0.043,,,
2023-07-10,9:00 - 10:00,,0.046,,,
2023-07-10,10:00 - 11:00,,0.048,,,
2023-07-10,11:00 - 12:00,,0.05,,,
2023-07-10,12:00 - 13:00,,0.051,,,
2023-07-10,13:00 - 14:00,,0.052,,,
2023-07-10,14:00 - 15:00,,0.053,,,
2023-07-10,15:00 - 16:00,,0.052,,,
2023-07-10,16:00 - 17:00,,0.051,,,
2023-07-10,17:00 - 18:00,,0.05,,,
2023-07-10,18:00 - 19:00,,0.051,,,
2023-07-10,19:00 - 20:00,,0.049,,,
2023-07-10,20:00 - 21:00,,0.048,,,
2023-07-10,21:00 - 22:00,,0.05,,,
2023-07-10,22:00 - 23:00,,0.049,,,
2023-08-10,23:00 - 0:00,,0.048,,,
2023-08-10,0:00 - 1:00,,0.049,,,
2023-08-10,1:00 - 2:00,,0.049,,,
2023-08-10,2:00 - 3:00,,0.049,,,
2023-08-10,3:00 - 4:00,,0.049,,,
2023-08-10,4:00 - 5:00,,0.05,,,
2023-08-10,5:00 - 6:00,,0.05,,,
2023-08-10,6:00 - 7:00,,0.051,,,
2023-08-10,7:00 - 8:00,,0.051,,,
2023-08-10,8:00 - 9:00,,0.05,,,
2023-08-10,9:00 - 10:00,,0.052,,,
2023-08-10,10:00 - 11:00,,0.053,,,
2023-08-10,11:00 - 12:00,,0.054,,,
2023-08-10,12:00 - 13:00,,0.055,,,
2023-08-10,13:00 - 14:00,,0.054,,,
2023-08-10,14:00 - 15:00,,0.054,,,
2023-08-10,15:00 - 16:00,,0.053,,,
2023-08-10,16:00 - 17:00,,0.052,,,
2023-08-10,17:00 - 18:00,,0.05,,,
2023-08-10,18:00 - 19:00,,0.05,,,
2023-08-10,19:00 - 20:00,,0.052,,,
2023-08-10,20:00 - 21:00,,0.051,,,
2023-08-10,21:00 - 22:00,,0.048,,,
2023-08-10,22:00 - 23:00,,0.047,,,
2023-09-10,23:00 - 0:00,,0.042,,,
2023-09-10,0:00 - 1:00,,0.044,,,
2023-09-10,1:00 - 2:00,,0.042,,,
2023-09-10,2:00 - 3:00,,0.041,,,
2023-09-10,3:00 - 4:00,,0.036,,,
2023-09-10,4:00 - 5:00,,0.035,,,
2023-09-10,5:00 - 6:00,,0.036,,,
2023-09-10,6:00 - 7:00,,0.037,,,
2023-09-10,7:00 - 8:00,,0.036,,,
2023-09-10,8:00 - 9:00,,0.04,,,
2023-09-10,9:00 - 10:00,,0.038,,,
2023-09-10,10:00 - 11:00,,0.042,,,
2023-09-10,11:00 - 12:00,,0.042,,,
2023-09-10,12:00 - 13:00,,0.045,,,
2023-09-10,13:00 - 14:00,,0.051,,,
2023-09-10,14:00 - 15:00,,0.047,,,
2023-09-10,15:00 - 16:00,,0.043,,,
2023-09-10,16:00 - 17:00,,0.043,,,
2023-09-10,17:00 - 18:00,,0.035,,,
2023-09-10,18:00 - 19:00,,0.031,,,
2023-09-10,19:00 - 20:00,,0.028,,,
2023-09-10,20:00 - 21:00,,0.027,,,
2023-09-10,21:00 - 22:00,,0.025,,,
2023-09-10,22:00 - 23:00,,0.029,,,
2023-10-10,23:00 - 0:00,,0.03,,,
2023-10-10,0:00 - 1:00,,0.03,,,
2023-10-10,1:00 - 2:00,,0.031,,,
2023-10-10,2:00 - 3:00,,0.031,,,
2023-10-10,3:00 - 4:00,,0.031,,,
2023-10-10,4:00 - 5:00,,0.029,,,
2023-10-10,5:00 - 6:00,,0.03,,,
2023-10-10,6:00 - 7:00,,0.028,,,
2023-10-10,7:00 - 8:00,,0.028,,,
2023-10-10,8:00 - 9:00,,0.03,,,
2023-10-10,9:00 - 10:00,,0.028,,,
2023-10-10,10:00 - 11:00,,0.03,,,
2023-10-10,11:00 - 12:00,,0.03,,,
2023-10-10,12:00 - 13:00,,0.033,,,
2023-10-10,13:00 - 14:00,,0.036,,,
2023-10-10,14:00 - 15:00,,0.04,,,
2023-10-10,15:00 - 16:00,,0.042,,,
2023-10-10,16:00 - 17:00,,0.042,,,
2023-10-10,17:00 - 18:00,,0.036,,,
2023-10-10,18:00 - 19:00,,0.03,,,
2023-10-10,19:00 - 20:00,,0.025,,,
2023-10-10,20:00 - 21:00,,0.025,,,
2023-10-10,21:00 - 22:00,,0.024,,,
2023-10-10,22:00 - 23:00,,0.025,,,
2023-11-10,23:00 - 0:00,1.020715774,0.024,-22.55,,
2023-11-10,0:00 - 1:00,1.039615278,0.026,-23.37,,
2023-11-10,1:00 - 2:00,0.973789444,0.028,-39.92,,
2023-11-10,2:00 - 3:00,1.072313611,0.028,-19.91,,
2023-11-10,3:00 - 4:00,1.003594722,0.028,-12.16,,
2023-11-10,4:00 - 5:00,1.016051528,0.028,0.84,,
2023-11-10,5:00 - 6:00,1.07893375,0.029,-14.46,,
2023-11-10,6:00 - 7:00,1.070880556,0.026,3.2,,
2023-11-10,7:00 - 8:00,1.020194167,0.027,9.57,,
2023-11-10,8:00 - 9:00,1.004070417,0.029,-44.01,,
2023-11-10,9:00 - 10:00,0.758560278,0.03,-14.33,,
2023-11-10,10:00 - 11:00,,0.03,,,
2023-11-10,11:00 - 12:00,,0.03,,,
2023-11-10,12:00 - 13:00,,0.033,,,
2023-11-10,13:00 - 14:00,,0.034,,,
2023-11-10,14:00 - 15:00,,0.034,,,
2023-11-10,15:00 - 16:00,,0.034,,,
2023-11-10,16:00 - 17:00,,0.032,,,
2023-11-10,17:00 - 18:00,,0.032,,,
2023-11-10,18:00 - 19:00,,0.033,,,
2023-11-10,19:00 - 20:00,,0.03,,,
2023-11-10,20:00 - 21:00,,0.026,,,
2023-11-10,21:00 - 22:00,,0.026,,,
2023-11-10,22:00 - 23:00,,0.026,,,
2023-12-10,23:00 - 0:00,,0.026,,,
2023-12-10,0:00 - 1:00,,0.025,,,
2023-12-10,1:00 - 2:00,,0.027,,,
2023-12-10,2:00 - 3:00,,0.027,,,
2023-12-10,3:00 - 4:00,,0.021,,,
2023-12-10,4:00 - 5:00,,0.022,,,
2023-12-10,5:00 - 6:00,,0.02,,,
2023-12-10,6:00 - 7:00,,0.018,,,
2023-12-10,7:00 - 8:00,,0.021,,,
2023-12-10,8:00 - 9:00,,0.028,,,
2023-12-10,9:00 - 10:00,,0.03,,,
2023-12-10,10:00 - 11:00,,0.037,,,
2023-12-10,11:00 - 12:00,,0.042,,,
2023-12-10,12:00 - 13:00,,0.05,,,
2023-12-10,13:00 - 14:00,,0.056,,,
2023-12-10,14:00 - 15:00,,0.052,,,
2023-12-10,15:00 - 16:00,,0.045,,,
2023-12-10,16:00 - 17:00,,0.042,,,
2023-12-10,17:00 - 18:00,,0.042,,,
2023-12-10,18:00 - 19:00,,0.038,,,
2023-12-10,19:00 - 20:00,,0.033,,,
2023-12-10,20:00 - 21:00,,0.03,,,
2023-12-10,21:00 - 22:00,,0.026,,,
2023-12-10,22:00 - 23:00,,0.023,,,
2023-10-13,23:00 - 0:00,,0.028,,,
2023-10-13,0:00 - 1:00,,0.025,,,
2023-10-13,1:00 - 2:00,,0.021,,,
2023-10-13,2:00 - 3:00,,0.023,,,
2023-10-13,3:00 - 4:00,,0.026,,,
2023-10-13,4:00 - 5:00,,0.027,,,
2023-10-13,5:00 - 6:00,,0.026,,,
2023-10-13,6:00 - 7:00,,0.025,,,
2023-10-13,7:00 - 8:00,,0.027,,,
2023-10-13,8:00 - 9:00,,0.025,,,
2023-10-13,9:00 - 10:00,,0.033,,,
2023-10-13,10:00 - 11:00,,0.055,,,
2023-10-13,11:00 - 12:00,,0.062,,,
2023-10-13,12:00 - 13:00,,0.064,,,
2023-10-13,13:00 - 14:00,,0.067,,,
2023-10-13,14:00 - 15:00,,0.08,,,
2023-10-13,15:00 - 16:00,,0.095,,,
2023-10-13,16:00 - 17:00,,0.087,,,
2023-10-13,17:00 - 18:00,,,,,
2023-10-13,18:00 - 19:00,,,,,
2023-10-13,19:00 - 20:00,,,,,
2023-10-13,20:00 - 21:00,,,,,
2023-10-13,21:00 - 22:00,,,,,
2023-10-13,22:00 - 23:00,,,,,
2023-06-11,23:00 - 0:00,,,,,
2023-06-11,0:00 - 1:00,,,,,
2023-06-11,1:00 - 2:00,,,,,
2023-06-11,2:00 - 3:00,,,,,
2023-06-11,3:00 - 4:00,,,,,
2023-06-11,4:00 - 5:00,,,,,
2023-06-11,5:00 - 6:00,,,,,
2023-06-11,6:00 - 7:00,,,,,
2023-06-11,7:00 - 8:00,,,,,
2023-06-11,8:00 - 9:00,,,,,
2023-06-11,9:00 - 10:00,,,,,
2023-06-11,10:00 - 11:00,,,,,
2023-06-11,11:00 - 12:00,,,,,
2023-06-11,12:00 - 13:00,,,,,
2023-06-11,13:00 - 14:00,,,,,
2023-06-11,14:00 - 15:00,,,,,
2023-06-11,15:00 - 16:00,,,,,
2023-06-11,16:00 - 17:00,,,,,
2023-06-11,17:00 - 18:00,,,,,
2023-06-11,18:00 - 19:00,,,,,
2023-06-11,19:00 - 20:00,,,,,
2023-06-11,20:00 - 21:00,0.692015278,0.024,-10.7,,
2023-06-11,21:00 - 22:00,0.524943861,0.025,5.21,,
2023-06-11,22:00 - 23:00,-0.006709894,0.027,2.37,,
2023-07-11,23:00 - 0:00,-0.005302372,0.03,2.24,,
2023-07-11,0:00 - 1:00,-0.005303454,0.022,2.08,,
2023-07-11,1:00 - 2:00,0.230454394,0.027,-23.53,,
2023-07-11,2:00 - 3:00,0.135841799,0.024,-12.18,,
2023-07-11,3:00 - 4:00,0.373611315,0.02,-25.94,,
2023-07-11,4:00 - 5:00,0.215302456,0.019,2.3,,
2023-07-11,5:00 - 6:00,-0.004957161,0.026,2.25,,
2023-07-11,6:00 - 7:00,-0.006712228,0.028,2.33,,
2023-07-11,7:00 - 8:00,-0.00657829,0.021,2.37,,
2023-07-11,8:00 - 9:00,-0.006529614,0.021,2.39,,
2023-07-11,9:00 - 10:00,-0.006572213,0.023,2.39,,
2023-07-11,10:00 - 11:00,-0.0066798,0.037,2.35,,
2023-07-11,11:00 - 12:00,-0.00669761,0.047,2.32,,
2023-07-11,12:00 - 13:00,0.009745332,0.055,0.11,,
2023-07-11,13:00 - 14:00,0.18921725,0.063,-20.84,,
2023-07-11,14:00 - 15:00,0.154941228,0.076,-20.88,,
2023-07-11,15:00 - 16:00,0.065669779,0.08,-12.14,,
2023-07-11,16:00 - 17:00,0.004974025,0.074,2.28,,
2023-07-11,17:00 - 18:00,-0.004538423,0.069,1.28,,
2023-07-11,18:00 - 19:00,0.08848164,0.054,-15.66,,
2023-07-11,19:00 - 20:00,0.100643353,0.047,-18.64,,
2023-07-11,20:00 - 21:00,0.052944497,0.026,-5.66,,
2023-07-11,21:00 - 22:00,0.209919392,0.031,-32.91,,
2023-07-11,22:00 - 23:00,0.138748444,0.025,-23.88,,
2023-08-11,23:00 - 0:00,0.073037369,0.023,-17.71,,
2023-08-11,0:00 - 1:00,0.033755491,0.024,-9.31,,
2023-08-11,1:00 - 2:00,0.017595578,0.026,-2.81,,
2023-08-11,2:00 - 3:00,0.018991419,0.024,-4.67,,
2023-08-11,3:00 - 4:00,0.003922082,0.022,0.77,,
2023-08-11,4:00 - 5:00,0.008775214,0.019,-1.63,,
2023-08-11,5:00 - 6:00,0.031852712,0.021,-9.2,,
2023-08-11,6:00 - 7:00,0.02874762,0.022,-7.92,,
2023-08-11,7:00 - 8:00,0.026937278,0.019,-8.36,,
2023-08-11,8:00 - 9:00,0.01011849,0.022,-2.69,,
2023-08-11,9:00 - 10:00,0.003751406,0.032,-1.3,,
2023-08-11,10:00 - 11:00,-0.000188626,0.048,-0.12,,
2023-08-11,11:00 - 12:00,-0.004277156,0.059,1.03,,
2023-08-11,12:00 - 13:00,-0.006257436,0.065,2.43,,
2023-08-11,13:00 - 14:00,-0.003288459,0.07,2.41,,
2023-08-11,14:00 - 15:00,-0.005286412,0.072,1.77,,
2023-08-11,15:00 - 16:00,-0.005570355,0.073,2.15,,
2023-08-11,16:00 - 17:00,0.196558678,0.069,-15.38,,
2023-08-11,17:00 - 18:00,0.292042972,0.061,-24.48,,
2023-08-11,18:00 - 19:00,0.359351623,0.054,-22.77,,
2023-08-11,19:00 - 20:00,0.098764505,0.051,-10.1,,
2023-08-11,20:00 - 21:00,0.343933819,0.046,-32.88,,
2023-08-11,21:00 - 22:00,0.394506017,0.049,-18.37,,
2023-08-11,22:00 - 23:00,0.448429697,0.041,-25.83,,
2023-09-11,23:00 - 0:00,0.670767917,0.029,-25.66,,
2023-09-11,0:00 - 1:00,0.73042375,0.035,8.08,,
2023-09-11,1:00 - 2:00,0.622769444,0.033,-16.53,,
2023-09-11,2:00 - 3:00,0.4963097222222219,0.022,-14.82,,
2023-09-11,3:00 - 4:00,0.4836225,0.026,-36.6,,
2023-09-11,4:00 - 5:00,0.5547975,0.027,-29.54,,
2023-09-11,5:00 - 6:00,0.492605833,0.027,-27.06,,
2023-09-11,6:00 - 7:00,0.337567722,0.021,-22.11,,
2023-09-11,7:00 - 8:00,0.041514608,0.021,-11.14,,
2023-09-11,8:00 - 9:00,-0.006479614,0.023,2.39,,
2023-09-11,9:00 - 10:00,-0.015498821,0.036,11.88,,
2023-09-11,10:00 - 11:00,-0.006713164,0.048,2.34,,
2023-09-11,11:00 - 12:00,0.003442234,0.055,6.63,,
2023-09-11,12:00 - 13:00,0.003405689,0.067,5.07,,
2023-09-11,13:00 - 14:00,0.003257158,0.064,4.38,,
2023-09-11,14:00 - 15:00,0.003276019,0.059,4.24,,
2023-09-11,15:00 - 16:00,0.003291964,0.059,4.39,,
2023-09-11,16:00 - 17:00,0.003308222,0.058,4.87,,
2023-09-11,17:00 - 18:00,0.003421232,0.055,6.07,,
2023-09-11,18:00 - 19:00,0.004019831,0.043,9.37,,
2023-09-11,19:00 - 20:00,0.003327731,0.059,5.96,,
2023-09-11,20:00 - 21:00,0.002912569,0.061,3.98,,
