Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-05-11,21:00 - 22:00,0.001344375,,0.016,0.024,0.32
2023-05-11,22:00 - 23:00,0.0014463922222222,,0.011,0.026,0.35
2023-05-12,23:00 - 0:00,0.0014453177777777,,0.01,0.024,0.36
2023-05-12,0:00 - 1:00,0.0014534783333333,,0.008,0.019,0.35
2023-05-12,1:00 - 2:00,0.0015474,,0.009,0.015,0.3
2023-05-12,2:00 - 3:00,0.0016594388888888,,0.005,0.017,0.28
2023-05-12,3:00 - 4:00,0.0015572583333333,,0.013,0.011,0.24
2023-05-12,4:00 - 5:00,0.0014823444444444,,0.012,0.011,0.16
2023-05-12,5:00 - 6:00,0.0014884722222222,,0.009,0.013,0.13
2023-05-12,6:00 - 7:00,0.00157175,,0.007,0.014,0.14
2023-05-12,7:00 - 8:00,0.0016949138888888,,0.006,0.017,0.25
2023-05-12,8:00 - 9:00,0.0020214833333333,,0.008,0.021,0.41
2023-05-12,9:00 - 10:00,0.0023483583333333,,0.02,0.021,0.49
2023-05-12,10:00 - 11:00,0.0023250611111111,,0.032,0.017,0.42
2023-05-12,11:00 - 12:00,0.0030173333333333,,0.045,0.015,0.3
2023-05-12,12:00 - 13:00,0.0023328333333333,,0.053,0.014,0.17
2023-05-12,13:00 - 14:00,0.0014891722222222,,0.039,0.011,0.08
2023-05-12,14:00 - 15:00,0.0012005077777777,,0.036,0.014,0.13
2023-05-12,15:00 - 16:00,0.0007590755555555,,0.035,0.016,0.13
2023-05-12,16:00 - 17:00,0.0010253083333333,,0.036,0.017,0.09
2023-05-12,17:00 - 18:00,0.0012816027777777,,0.032,0.02,0.12
2023-05-12,18:00 - 19:00,0.0015015138888888,,0.019,0.03,0.25
2023-05-12,19:00 - 20:00,0.0014711094444444,,0.017,0.029,0.32
2023-05-12,20:00 - 21:00,0.00121134,,0.016,0.029,0.33
2023-05-12,21:00 - 22:00,0.0012626972222222,,0.016,0.025,0.28
2023-05-12,22:00 - 23:00,0.0011816805555555,,0.017,0.023,0.22
2023-05-13,23:00 - 0:00,0.001221225,,0.017,0.021,0.18
2023-05-13,0:00 - 1:00,0.0012482277777777,,0.013,0.022,0.17
2023-05-13,1:00 - 2:00,0.0014093027777777,,0.01,0.021,0.16
2023-05-13,2:00 - 3:00,0.0014268,,0.01,0.017,0.15
2023-05-13,3:00 - 4:00,0.0014681111111111,,0.007,0.017,0.14
2023-05-13,4:00 - 5:00,0.001496475,,0.004,0.017,0.16
2023-05-13,5:00 - 6:00,0.0014429827586206,,0.004,0.017,0.2
2023-05-13,6:00 - 7:00,0.0015613055555555,,0.004,0.015,0.21
2023-05-13,7:00 - 8:00,0.0017611833333333,,0.007,0.015,0.29
2023-05-13,8:00 - 9:00,0.0023363555555555,,0.01,0.018,0.33
2023-05-13,9:00 - 10:00,0.0026817333333333,,0.024,0.019,0.33
2023-05-13,10:00 - 11:00,0.0026145177777777,,0.033,0.015,0.21
2023-05-13,11:00 - 12:00,0.0016955,,0.039,0.013,0.05
2023-05-13,12:00 - 13:00,0.0016075916666666,,0.039,0.011,0.01
2023-05-13,13:00 - 14:00,0.0012614611111111,,0.04,0.009,-0.03
2023-05-13,14:00 - 15:00,0.0011559333333333,,0.042,0.01,0.0
2023-05-13,15:00 - 16:00,0.0012840972222222,,0.043,0.01,0.04
2023-05-13,16:00 - 17:00,0.0011970527777777,,0.037,0.011,0.05
2023-05-13,17:00 - 18:00,0.0010523,,0.031,0.011,0.01
2023-05-13,18:00 - 19:00,0.0009366694444444,,0.02,0.017,-0.03
2023-05-13,19:00 - 20:00,0.0009767361111111,,0.013,0.023,0.07
2023-05-13,20:00 - 21:00,0.0010342111111111,,0.017,0.02,0.12
2023-05-13,21:00 - 22:00,0.0008165916666666,,0.017,0.019,0.03
2023-05-13,22:00 - 23:00,0.0011253527777777,,0.015,0.017,0.03
2023-05-14,23:00 - 0:00,0.0011975972222222,,0.011,0.016,0.05
2023-05-14,0:00 - 1:00,0.0012423555555555,,0.011,0.016,0.08
2023-05-14,1:00 - 2:00,0.0014852194444444,,0.009,0.016,0.08
2023-05-14,2:00 - 3:00,0.0013885722222222,,0.012,0.013,0.09
2023-05-14,3:00 - 4:00,0.00127733,,0.014,0.012,0.07
2023-05-14,4:00 - 5:00,0.0011455,,0.013,0.012,0.04
2023-05-14,5:00 - 6:00,0.0010859583333333,,0.006,0.014,0.04
2023-05-14,6:00 - 7:00,0.0011784455555555,,0.004,0.014,0.08
2023-05-14,7:00 - 8:00,0.0015127033333333,,0.007,0.011,0.1
2023-05-14,8:00 - 9:00,0.001939675,,0.013,0.012,0.12
2023-05-14,9:00 - 10:00,0.0020730333333333,,0.028,0.013,0.12
2023-05-14,10:00 - 11:00,0.0016670361111111,,0.036,0.013,0.12
2023-05-14,11:00 - 12:00,0.0019365055555555,,0.04,0.012,0.06
2023-05-14,12:00 - 13:00,0.0017154694444444,,0.037,0.011,0.02
2023-05-14,13:00 - 14:00,0.0013456188888888,,0.04,0.008,-0.02
2023-05-14,14:00 - 15:00,0.0013572166666666,,0.038,0.01,-0.04
2023-05-14,15:00 - 16:00,0.0013177777777777,,0.03,0.015,0.04
2023-05-14,16:00 - 17:00,0.0010570944444444,,0.023,0.018,0.08
2023-05-14,17:00 - 18:00,0.000945925,,0.016,0.02,0.01
2023-05-14,18:00 - 19:00,0.0009638861111111,,0.014,0.02,0.02
2023-05-14,19:00 - 20:00,0.0009579361111111,,0.012,0.019,0.06
2023-05-14,20:00 - 21:00,0.0009854166666666,,0.013,0.02,0.13
2023-05-14,21:00 - 22:00,0.0009457277777777,,0.012,0.015,0.07
2023-05-14,22:00 - 23:00,0.0009674777777777,,0.011,0.014,0.07
2023-05-15,23:00 - 0:00,0.0009632416666666,,0.012,0.012,0.05
2023-05-15,0:00 - 1:00,0.0008767938888888,,0.013,0.012,0.01
2023-05-15,1:00 - 2:00,0.0008090694444444,,0.011,0.012,-0.03
2023-05-15,2:00 - 3:00,0.0007764138888888,,0.01,0.013,-0.04
2023-05-15,3:00 - 4:00,0.0010431555555555,,0.007,0.011,-0.04
2023-05-15,4:00 - 5:00,0.0011876044444444,,0.007,0.011,-0.02
2023-05-15,5:00 - 6:00,0.0012164611111111,,0.005,0.013,0.04
2023-05-15,6:00 - 7:00,0.0012446111111111,,0.004,0.013,0.07
2023-05-15,7:00 - 8:00,0.001227775,,0.005,0.012,0.15
2023-05-15,8:00 - 9:00,0.0007070166666666,,0.008,0.014,0.22
2023-05-15,9:00 - 10:00,0.0023573583333333,,0.016,0.018,0.29
2023-05-15,10:00 - 11:00,0.0020241444444444,,0.026,0.02,0.32
2023-05-15,11:00 - 12:00,0.0017401833333333,,0.036,0.02,0.27
2023-05-15,12:00 - 13:00,0.0014431083333333,,0.045,0.016,0.14
2023-05-15,13:00 - 14:00,0.0014742972222222,,0.027,0.019,0.09
2023-05-15,14:00 - 15:00,0.0085513388888888,,0.028,0.018,0.11
2023-05-15,15:00 - 16:00,0.0041595805555555,,0.027,0.019,0.12
2023-05-15,16:00 - 17:00,0.002818175,,0.021,0.023,0.15
2023-05-15,17:00 - 18:00,0.0015364472222222,,0.016,0.024,0.14
2023-05-15,18:00 - 19:00,0.0013653944444444,,0.01,0.026,0.24
2023-05-15,19:00 - 20:00,0.0013275,,0.009,0.023,0.3
2023-05-15,20:00 - 21:00,0.0013380472222222,,0.01,0.02,0.35
2023-05-15,21:00 - 22:00,0.0013749777777777,,0.01,0.018,0.37
2023-05-15,22:00 - 23:00,0.0011789611111111,,0.012,0.016,0.27
2023-05-16,23:00 - 0:00,0.0011822144444444,,0.01,0.017,0.21
2023-05-16,0:00 - 1:00,0.0012398294444444,,0.006,0.019,0.16
2023-05-16,1:00 - 2:00,0.0012184233333333,,0.006,0.019,0.18
2023-05-16,2:00 - 3:00,0.0013005444444444,,0.006,0.014,0.13
2023-05-16,3:00 - 4:00,0.0012366783333333,,0.004,0.015,0.1
2023-05-16,4:00 - 5:00,0.0012593244444444,,0.002,0.014,0.11
2023-05-16,5:00 - 6:00,0.00134495,,0.002,0.013,0.17
2023-05-16,6:00 - 7:00,0.001196925,,0.003,0.01,0.22
2023-05-16,7:00 - 8:00,0.0016046361111111,,0.004,0.011,0.4
2023-05-16,8:00 - 9:00,0.0018702638888888,,0.007,0.017,0.49
2023-05-16,9:00 - 10:00,0.0018104861111111,,0.021,0.018,0.49
2023-05-16,10:00 - 11:00,0.0015626055555555,,0.031,0.017,0.33
2023-05-16,11:00 - 12:00,0.0013691833333333,,0.037,0.015,0.15
2023-05-16,12:00 - 13:00,0.0010944472222222,,0.041,0.011,0.01
2023-05-16,13:00 - 14:00,0.0007719972222222,,0.044,0.01,-0.04
2023-05-16,14:00 - 15:00,0.0016701416666666,,0.044,0.009,-0.06
2023-05-16,15:00 - 16:00,0.0025459555555555,,0.038,0.014,-0.04
2023-05-16,16:00 - 17:00,0.0054737444444444,,0.033,0.016,0.04
2023-05-16,17:00 - 18:00,0.0038810222222222,,0.034,0.017,0.03
2023-05-16,18:00 - 19:00,0.0028734361111111,,0.029,0.018,0.05
2023-05-16,19:00 - 20:00,0.0010434194444444,,0.026,0.019,0.08
2023-05-16,20:00 - 21:00,0.0010252722222222,,0.016,0.024,0.15
2023-05-16,21:00 - 22:00,0.0008832766666666,,0.015,0.024,0.19
2023-05-16,22:00 - 23:00,0.0009997222222222,,0.012,0.023,0.23
2023-05-17,23:00 - 0:00,0.0011169111111111,,0.009,0.022,0.23
2023-05-17,0:00 - 1:00,0.0011040261111111,,0.01,0.018,0.23
2023-05-17,1:00 - 2:00,0.0011434916666666,,0.01,0.016,0.18
2023-05-17,2:00 - 3:00,0.0012019888888888,,0.005,0.019,0.18
2023-05-17,3:00 - 4:00,0.0013609722222222,,0.006,0.016,0.18
2023-05-17,4:00 - 5:00,0.0011829499999999,,0.003,0.017,0.16
2023-05-17,5:00 - 6:00,0.001447125,,0.002,0.016,0.18
2023-05-17,6:00 - 7:00,0.0016206138888888,,0.002,0.014,0.27
2023-05-17,7:00 - 8:00,0.0019524222222222,,0.004,0.013,0.4
2023-05-17,8:00 - 9:00,0.0024334611111111,,0.006,0.016,0.49
2023-05-17,9:00 - 10:00,0.0022879833333333,,0.021,0.019,0.46
2023-05-17,10:00 - 11:00,0.0015280333333333,,0.032,0.017,0.28
2023-05-17,11:00 - 12:00,0.0014102944444444,,0.042,0.016,0.17
2023-05-17,12:00 - 13:00,0.0009236972222222,,0.044,0.014,0.07
2023-05-17,13:00 - 14:00,0.000848125,,0.045,0.013,0.03
2023-05-17,14:00 - 15:00,0.0007886555555555,,0.049,0.009,-0.02
2023-05-17,15:00 - 16:00,0.0010179444444444,,0.048,0.008,-0.05
2023-05-17,16:00 - 17:00,0.0012718022222222,,0.045,0.008,-0.06
2023-05-17,17:00 - 18:00,0.0010540527777777,,0.041,0.01,-0.06
2023-05-17,18:00 - 19:00,0.0010573305555555,,0.031,0.021,0.09
2023-05-17,19:00 - 20:00,0.0008883194444444,,0.023,0.029,0.3
2023-05-17,20:00 - 21:00,0.0009520055555555,,0.02,0.029,0.32
2023-05-17,21:00 - 22:00,0.0009824833333333,,0.017,0.029,0.32
2023-05-17,22:00 - 23:00,0.000979775,,0.012,0.029,0.38
2023-05-18,23:00 - 0:00,0.0013421499999999,,0.015,0.021,0.36
2023-05-18,0:00 - 1:00,0.0011877805555555,,0.021,0.018,0.2
2023-05-18,1:00 - 2:00,0.0010948833333333,,0.02,0.018,0.08
2023-05-18,2:00 - 3:00,0.0010646611111111,,0.018,0.016,0.01
2023-05-18,3:00 - 4:00,0.0010561638888888,,0.015,0.015,-0.03
2023-05-18,4:00 - 5:00,0.0011050972222222,,0.013,0.014,-0.03
2023-05-18,5:00 - 6:00,0.0010886083333333,,0.012,0.015,-0.01
2023-05-18,6:00 - 7:00,0.0011251805555555,,0.009,0.019,0.05
2023-05-18,7:00 - 8:00,0.0013962194444444,,0.011,0.019,0.11
2023-05-18,8:00 - 9:00,0.0015419277777777,,0.018,0.019,0.15
2023-05-18,9:00 - 10:00,0.0014863666666666,,0.029,0.02,0.19
2023-05-18,10:00 - 11:00,0.0014131694444444,,0.04,0.018,0.19
2023-05-18,11:00 - 12:00,0.0014707861111111,,0.051,0.011,0.07
2023-05-18,12:00 - 13:00,0.0012114861111111,,0.059,0.005,
2023-05-18,13:00 - 14:00,0.0012553472222222,,0.057,0.005,
2023-05-18,14:00 - 15:00,0.0011180722222222,,0.05,0.007,0.08
2023-05-18,15:00 - 16:00,0.0016279861111111,,0.046,0.008,0.18
2023-05-18,16:00 - 17:00,0.0017706833333333,,0.043,0.011,0.27
2023-05-18,17:00 - 18:00,0.000642785,,0.047,0.011,0.16
2023-05-18,18:00 - 19:00,0.0013248222222222,,0.027,0.022,0.23
2023-05-18,19:00 - 20:00,0.0011610272222222,,0.015,0.025,0.36
2023-05-18,20:00 - 21:00,0.0011386388888888,,0.016,0.026,0.37
2023-05-18,21:00 - 22:00,0.0010126944444444,,0.014,0.028,0.31
2023-05-18,22:00 - 23:00,0.0010676722222222,,0.01,0.026,0.33
2023-05-19,23:00 - 0:00,0.0009544916666666,,0.015,0.022,0.27
2023-05-19,0:00 - 1:00,0.0008488277777777,,0.019,0.018,0.14
2023-05-19,1:00 - 2:00,0.0009101305555555,,0.019,0.015,0.09
2023-05-19,2:00 - 3:00,0.0010028749999999,,0.017,0.014,0.09
2023-05-19,3:00 - 4:00,0.000804825,,0.018,0.014,0.06
2023-05-19,4:00 - 5:00,0.0008100611111111,,0.018,0.013,0.05
2023-05-19,5:00 - 6:00,0.0008592027777777,,0.016,0.012,0.05
2023-05-19,6:00 - 7:00,0.0010067388888888,,0.013,0.014,0.07
2023-05-19,7:00 - 8:00,0.0011975527777777,,0.013,0.016,0.15
2023-05-19,8:00 - 9:00,0.0016930416666666,,0.019,0.017,0.24
2023-05-19,9:00 - 10:00,0.0020325516666666,,0.023,0.02,0.34
2023-05-19,10:00 - 11:00,0.0017148583333333,,0.033,0.018,0.34
2023-05-19,11:00 - 12:00,0.0016516805555555,,0.039,0.02,0.34
2023-05-19,12:00 - 13:00,0.0015567777777777,,0.042,0.015,0.27
2023-05-19,13:00 - 14:00,0.0014652333333333,,0.04,0.011,0.15
2023-05-19,14:00 - 15:00,0.0013313666666666,,0.041,0.01,0.12
2023-05-19,15:00 - 16:00,0.0012381644444444,,0.039,0.012,0.17
2023-05-19,16:00 - 17:00,0.0005431694444444,,0.042,0.01,0.13
2023-05-19,17:00 - 18:00,0.0012189527777777,,0.041,0.012,0.14
2023-05-19,18:00 - 19:00,0.001094325,,0.038,0.011,0.13
2023-05-19,19:00 - 20:00,0.0009797416666666,,0.02,0.021,0.18
2023-05-19,20:00 - 21:00,0.0009931527777777,,0.011,0.023,0.34
2023-05-19,21:00 - 22:00,0.0010748583333333,,0.009,0.021,0.41
2023-05-19,22:00 - 23:00,0.0010899555555555,,0.012,0.016,0.36
2023-05-20,23:00 - 0:00,0.0011889027777777,,0.01,0.016,0.31
2023-05-20,0:00 - 1:00,0.0012288638888888,,0.007,0.016,0.26
2023-05-20,1:00 - 2:00,0.0012447333333333,,0.006,0.014,0.25
2023-05-20,2:00 - 3:00,0.00130405,,0.004,0.013,0.24
2023-05-20,3:00 - 4:00,0.001314625,,0.004,0.013,0.23
2023-05-20,4:00 - 5:00,0.0014583733333333,,0.003,0.013,0.22
2023-05-20,5:00 - 6:00,0.0013849977777777,,0.003,0.012,0.21
2023-05-20,6:00 - 7:00,0.0015114238888888,,0.003,0.011,0.25
2023-05-20,7:00 - 8:00,0.0016800616666666,,0.004,0.011,0.32
2023-05-20,8:00 - 9:00,0.001807385,,0.009,0.014,0.4
2023-05-20,9:00 - 10:00,0.0017024194444444,,0.022,0.015,0.42
2023-05-20,10:00 - 11:00,0.0014857077777777,,0.035,0.011,0.34
2023-05-20,11:00 - 12:00,0.0012191688888888,,0.04,0.011,0.21
2023-05-20,12:00 - 13:00,0.0011419944444444,,0.047,0.012,0.14
2023-05-20,13:00 - 14:00,0.0010167555555555,,0.056,0.013,0.13
2023-05-20,14:00 - 15:00,0.0007586138888888,,0.053,0.012,0.14
2023-05-20,15:00 - 16:00,0.0009749305555555,,0.041,0.008,0.07
2023-05-20,16:00 - 17:00,0.0011079111111111,,0.048,0.009,0.05
2023-05-20,17:00 - 18:00,0.0009353277777777,,0.026,0.016,0.13
2023-05-20,18:00 - 19:00,0.0009541277777777,,0.015,0.018,0.21
2023-05-20,19:00 - 20:00,0.0010687694444444,,0.011,0.02,0.28
2023-05-20,20:00 - 21:00,0.0008445361111111,,0.014,0.018,0.29
2023-05-20,21:00 - 22:00,0.0010260027777777,,0.011,0.018,0.25
2023-05-20,22:00 - 23:00,0.0011782305555555,,0.009,0.017,0.25
2023-05-21,23:00 - 0:00,0.001181725,,0.009,0.015,0.23
2023-05-21,0:00 - 1:00,0.0011674722222222,,0.012,0.012,0.17
2023-05-21,1:00 - 2:00,0.00111631,,0.013,0.012,0.1
2023-05-21,2:00 - 3:00,0.0010854461111111,,0.012,0.01,0.06
2023-05-21,3:00 - 4:00,0.0010798972222222,,0.012,0.009,0.04
2023-05-21,4:00 - 5:00,0.0010644727777777,,0.014,0.01,0.02
2023-05-21,5:00 - 6:00,0.0009390761111111,,0.015,0.011,0.01
2023-05-21,6:00 - 7:00,0.0009247516666666,,0.015,0.013,0.0
2023-05-21,7:00 - 8:00,0.0008994722222222,,0.014,0.013,0.01
2023-05-21,8:00 - 9:00,0.0010151666666666,,0.013,0.013,0.05
2023-05-21,9:00 - 10:00,0.0010535833333333,,0.016,0.013,0.11
2023-05-21,10:00 - 11:00,0.0010557361111111,,0.026,0.011,0.14
2023-05-21,11:00 - 12:00,0.0010559694444444,,0.029,0.012,0.09
2023-05-21,12:00 - 13:00,0.0012631833333333,,0.033,0.01,0.06
2023-05-21,13:00 - 14:00,0.0012285666666666,,0.038,0.009,0.01
2023-05-21,14:00 - 15:00,0.0012358611111111,,0.045,0.007,0.01
2023-05-21,15:00 - 16:00,0.0011480083333333,,0.037,0.009,0.02
2023-05-21,16:00 - 17:00,0.0010105666666666,,0.035,0.01,0.04
2023-05-21,17:00 - 18:00,0.0008933416666666,,0.027,0.015,0.09
2023-05-21,18:00 - 19:00,0.0007920138888888,,0.02,0.02,0.19
2023-05-21,19:00 - 20:00,0.0008869472222222,,0.011,0.02,0.25
2023-05-21,20:00 - 21:00,0.0007641227777777,,0.008,0.017,0.26
2023-05-21,21:00 - 22:00,0.0010370205555555,,0.012,0.016,0.24
2023-05-21,22:00 - 23:00,0.0007762094444444,,0.013,0.018,0.18
2023-05-22,23:00 - 0:00,0.0008995583333333,,0.009,0.017,0.18
2023-05-22,0:00 - 1:00,0.0009723888888888,,0.01,0.014,0.2
2023-05-22,1:00 - 2:00,0.0012037533333333,,0.008,0.013,0.19
2023-05-22,2:00 - 3:00,0.001135075,,0.009,0.01,0.16
2023-05-22,3:00 - 4:00,0.0012394777777777,,0.006,0.011,0.15
2023-05-22,4:00 - 5:00,0.0011924666666666,,0.005,0.01,0.14
2023-05-22,5:00 - 6:00,0.0013292,,0.003,0.011,0.17
2023-05-22,6:00 - 7:00,0.0015127388888888,,0.003,0.01,0.22
2023-05-22,7:00 - 8:00,0.0014440027777777,,0.004,0.01,0.3
2023-05-22,8:00 - 9:00,0.0013492305555555,,0.011,0.009,0.35
2023-05-22,9:00 - 10:00,0.0014473183333333,,0.016,0.011,0.29
2023-05-22,10:00 - 11:00,0.0019062527777777,,0.022,0.011,0.25
2023-05-22,11:00 - 12:00,0.0028971777777777,,0.031,0.013,0.22
2023-05-22,12:00 - 13:00,0.003067125,,0.041,0.013,0.21
2023-05-22,13:00 - 14:00,0.0034577361111111,,0.036,0.011,0.14
2023-05-22,14:00 - 15:00,0.0027745194444444,,0.033,0.012,0.11
2023-05-22,15:00 - 16:00,0.001935225,,0.034,0.013,0.12
2023-05-22,16:00 - 17:00,0.0020026094444444,,0.04,0.011,0.09
2023-05-22,17:00 - 18:00,0.0019030022222222,,0.033,0.014,0.08
2023-05-22,18:00 - 19:00,0.0015358583333333,,0.014,0.023,0.23
2023-05-22,19:00 - 20:00,0.0011575,,0.014,0.022,0.24
2023-05-22,20:00 - 21:00,0.0010806166666666,,0.011,0.024,0.27
2023-05-22,21:00 - 22:00,0.0012339305555555,,0.008,0.023,0.33
2023-05-22,22:00 - 23:00,0.0012829977777777,,0.008,0.02,0.4
2023-05-23,23:00 - 0:00,0.0012850111111111,,0.009,0.018,0.37
2023-05-23,0:00 - 1:00,0.0013517155555555,,0.007,0.016,0.34
2023-05-23,1:00 - 2:00,0.0014030166666666,,0.007,0.014,0.31
2023-05-23,2:00 - 3:00,0.0014204138888888,,0.006,0.012,0.28
2023-05-23,3:00 - 4:00,0.0014345972222222,,0.005,0.011,0.26
2023-05-23,4:00 - 5:00,0.0013342805555555,,0.004,0.01,0.27
2023-05-23,5:00 - 6:00,0.0014720722222222,,0.002,0.011,0.28
2023-05-23,6:00 - 7:00,0.0016484166666666,,0.003,0.009,0.32
2023-05-23,7:00 - 8:00,0.0017282777777777,,0.005,0.011,0.4
2023-05-23,8:00 - 9:00,0.00156765,,0.008,0.012,0.44
2023-05-23,9:00 - 10:00,0.0022993166666666,,0.019,0.018,0.45
2023-05-23,10:00 - 11:00,0.00193395,,0.034,0.015,0.35
2023-05-23,11:00 - 12:00,0.0015450938888888,,0.039,0.014,0.24
2023-05-23,12:00 - 13:00,0.00142055,,0.045,0.011,0.15
2023-05-23,13:00 - 14:00,0.0012527311111111,,0.047,0.01,0.11
2023-05-23,14:00 - 15:00,0.0012830544444444,,0.047,0.01,0.1
2023-05-23,15:00 - 16:00,0.0012610527777777,,0.052,0.008,0.09
2023-05-23,16:00 - 17:00,0.0014189894444444,,0.047,0.01,0.07
2023-05-23,17:00 - 18:00,0.0010999888888888,,0.04,0.012,0.08
2023-05-23,18:00 - 19:00,0.0011097611111111,,0.025,0.019,0.15
2023-05-23,19:00 - 20:00,0.0010069822222222,,0.018,0.024,0.37
2023-05-23,20:00 - 21:00,0.0010591972222222,,0.012,0.023,0.4
2023-05-23,21:00 - 22:00,0.0010933666666666,,0.014,0.021,0.41
2023-05-23,22:00 - 23:00,0.0011472877777777,,0.016,0.021,0.43
2023-05-24,23:00 - 0:00,0.0011325638888888,,0.014,0.021,0.42
2023-05-24,0:00 - 1:00,0.0012015805555555,,0.013,0.018,0.36
2023-05-24,1:00 - 2:00,0.0011235333333333,,0.012,0.016,0.29
2023-05-24,2:00 - 3:00,0.0012921194444444,,0.009,0.016,0.24
2023-05-24,3:00 - 4:00,0.0010899972222222,,0.008,0.014,0.22
2023-05-24,4:00 - 5:00,0.0010903472222222,,0.007,0.013,0.21
2023-05-24,5:00 - 6:00,0.0014158694444444,,0.007,0.013,0.21
2023-05-24,6:00 - 7:00,0.0014343055555555,,0.005,0.016,0.26
2023-05-24,7:00 - 8:00,0.0016113249999999,,0.004,0.016,0.34
2023-05-24,8:00 - 9:00,0.0017698111111111,,0.006,0.016,0.51
2023-05-24,9:00 - 10:00,0.0016233166666666,,0.02,0.017,0.58
2023-05-24,10:00 - 11:00,0.0015060922222222,,0.037,0.015,0.39
2023-05-24,11:00 - 12:00,0.0011847966666666,,0.048,0.015,0.29
2023-05-24,12:00 - 13:00,0.0010493338888888,,0.054,0.012,0.19
2023-05-24,13:00 - 14:00,0.0009432888888888,,0.052,0.011,0.12
2023-05-24,14:00 - 15:00,0.0010097627777777,,0.052,0.01,0.09
2023-05-24,15:00 - 16:00,0.0010626622222222,,0.022,0.023,0.27
2023-05-24,16:00 - 17:00,0.0009735027777777,,0.019,0.022,0.41
2023-05-24,17:00 - 18:00,0.0010389983333333,,0.015,0.024,0.4
2023-05-24,18:00 - 19:00,0.0010793538888888,,0.01,0.029,0.59
2023-05-24,19:00 - 20:00,0.0013487805555555,,0.008,0.028,0.75
2023-05-24,20:00 - 21:00,0.0015304388888888,,0.004,0.028,0.86
2023-05-24,21:00 - 22:00,0.0015910472222222,,0.003,0.028,1.0
2023-05-24,22:00 - 23:00,0.0014507138888888,,0.003,0.025,1.13
2023-05-25,23:00 - 0:00,0.0016010972222222,,0.006,0.018,1.04
2023-05-25,0:00 - 1:00,0.0016188055555555,,0.005,0.014,0.83
2023-05-25,1:00 - 2:00,0.0015915527777777,,0.008,0.011,0.67
2023-05-25,2:00 - 3:00,0.0015426861111111,,0.008,0.01,0.51
2023-05-25,3:00 - 4:00,0.0015222111111111,,0.006,0.009,0.38
2023-05-25,4:00 - 5:00,0.0015160055555555,,0.004,0.01,0.32
2023-05-25,5:00 - 6:00,0.0017432388888888,,0.002,0.01,0.42
2023-05-25,6:00 - 7:00,0.0018530344444444,,0.002,0.009,0.55
2023-05-25,7:00 - 8:00,0.001872055,,0.005,0.013,0.63
2023-05-25,8:00 - 9:00,0.0015538388888888,,0.011,0.017,0.65
2023-05-25,9:00 - 10:00,0.0012398983333333,,0.025,0.019,0.6
2023-05-25,10:00 - 11:00,0.0012552338888888,,0.037,0.021,0.55
2023-05-25,11:00 - 12:00,0.0010598111111111,,0.048,0.015,0.4
2023-05-25,12:00 - 13:00,0.0008656277777777,,0.048,0.013,0.21
2023-05-25,13:00 - 14:00,0.00085613,,0.049,0.01,0.11
2023-05-25,14:00 - 15:00,0.0009057277777777,,0.052,0.01,0.11
2023-05-25,15:00 - 16:00,0.0009359972222222,,0.05,0.008,0.08
2023-05-25,16:00 - 17:00,0.0009086027777777,,0.043,0.013,0.1
2023-05-25,17:00 - 18:00,0.0009930194444444,,0.028,0.022,0.24
2023-05-25,18:00 - 19:00,0.0011620388888888,,0.019,0.024,0.39
2023-05-25,19:00 - 20:00,0.0011508944444444,,0.012,0.022,0.49
2023-05-25,20:00 - 21:00,0.0012445888888888,,0.012,0.02,0.51
2023-05-25,21:00 - 22:00,0.0014125388888888,,0.008,0.022,0.61
2023-05-25,22:00 - 23:00,0.0012469555555555,,0.011,0.02,0.59
2023-05-26,23:00 - 0:00,0.0012049777777777,,0.011,0.018,0.51
2023-05-26,0:00 - 1:00,0.0012251305555555,,0.01,0.014,0.45
2023-05-26,1:00 - 2:00,0.0012887833333333,,0.01,0.012,0.34
2023-05-26,2:00 - 3:00,0.0011283716666666,,0.009,0.012,0.25
2023-05-26,3:00 - 4:00,0.0012401322222222,,0.007,0.011,0.23
2023-05-26,4:00 - 5:00,0.0013605038888888,,0.008,0.009,0.21
2023-05-26,5:00 - 6:00,0.0014282594444444,,0.007,0.009,0.2
2023-05-26,6:00 - 7:00,0.0014625522222222,,0.006,0.01,0.2
2023-05-26,7:00 - 8:00,0.0014057022222222,,0.007,0.011,0.24
2023-05-26,8:00 - 9:00,0.0014668111111111,,0.011,0.012,0.32
2023-05-26,9:00 - 10:00,0.0014103666666666,,0.018,0.013,0.35
2023-05-26,10:00 - 11:00,0.0012392194444444,,0.03,0.012,0.28
2023-05-26,11:00 - 12:00,0.00110405,,0.043,0.014,0.23
2023-05-26,12:00 - 13:00,0.0010607,,0.05,0.018,0.25
2023-05-26,13:00 - 14:00,0.0010238805555555,,0.052,0.014,0.21
2023-05-26,14:00 - 15:00,0.0008401083333333,,0.039,0.011,0.12
2023-05-26,15:00 - 16:00,0.0006314944444444,,0.038,0.009,0.08
2023-05-26,16:00 - 17:00,0.0007040305555555,,0.028,0.014,0.14
2023-05-26,17:00 - 18:00,0.0007148722222222,,0.02,0.02,0.21
2023-05-26,18:00 - 19:00,0.0010471444444444,,0.014,0.023,0.41
2023-05-26,19:00 - 20:00,0.0010394194444444,,0.014,0.019,0.42
2023-05-26,20:00 - 21:00,0.0010113333333333,,0.014,0.018,0.35
2023-05-26,21:00 - 22:00,0.001113425,,0.015,0.015,0.31
