Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-06-16,5:00 - 6:00,0.00323405,0.039,0.018,0.007,0.17,59.0,42.0
2023-06-16,6:00 - 7:00,0.003198328,0.039,0.013,0.009,0.19,64.0,39.0
2023-06-16,7:00 - 8:00,0.003377478,0.039,0.02,0.007,0.34,50.0,39.0
2023-06-16,8:00 - 9:00,0.003269678,0.039,0.022,0.013,0.53,103.0,44.0
2023-06-16,9:00 - 10:00,0.0024161,0.039,0.021,0.029,0.52,62.0,23.0
2023-06-16,10:00 - 11:00,0.001719672,0.039,0.011,0.04,0.26,33.0,23.0
2023-06-16,11:00 - 12:00,0.00158315,0.039,0.009,0.048,0.12,22.0,26.0
2023-06-16,12:00 - 13:00,0.001584952,0.039,0.009,0.044,0.06,37.0,14.0
2023-06-16,13:00 - 14:00,0.001133464,0.039,0.008,0.041,0.01,36.0,8.0
2023-06-16,14:00 - 15:00,0.001026103,0.039,0.008,0.039,-0.02,33.0,10.0
2023-06-16,15:00 - 16:00,0.001097094,0.039,0.008,0.04,-0.02,33.0,25.0
2023-06-16,16:00 - 17:00,0.000989556,0.039,0.009,0.039,0.0,30.0,13.0
2023-06-16,17:00 - 18:00,0.000948937,0.039,0.011,0.036,0.02,31.0,14.0
2023-06-16,18:00 - 19:00,0.001148231,0.039,0.015,0.029,0.07,32.0,8.0
2023-06-16,19:00 - 20:00,0.001669739,0.039,0.024,0.014,0.24,70.0,24.0
2023-06-16,20:00 - 21:00,0.002152272,0.039,0.027,0.009,0.37,57.0,7.0
2023-06-16,21:00 - 22:00,0.0022604,0.039,0.025,0.011,0.41,77.0,26.0
2023-06-16,22:00 - 23:00,0.002564964,0.039,0.024,0.011,0.39,62.0,31.0
2023-06-17,23:00 - 0:00,0.002795919,0.049,0.023,0.011,0.38,72.0,38.0
2023-06-17,0:00 - 1:00,0.002750272,0.049,0.019,0.012,0.3,73.0,43.0
2023-06-17,1:00 - 2:00,0.00288555,0.049,0.017,0.01,0.24,71.0,46.0
2023-06-17,2:00 - 3:00,0.002901522,0.049,0.013,0.009,0.21,77.0,29.0
2023-06-17,3:00 - 4:00,0.003112092,0.049,0.014,0.006,0.18,66.0,25.0
2023-06-17,4:00 - 5:00,0.003212975,0.049,0.014,0.004,0.18,71.0,26.0
2023-06-17,5:00 - 6:00,0.003427421,0.049,0.016,0.003,0.22,61.0,53.0
2023-06-17,6:00 - 7:00,0.003598379,0.049,0.014,0.003,0.3,79.0,53.0
2023-06-17,7:00 - 8:00,0.003616024,0.049,0.013,0.006,0.4,97.0,48.0
2023-06-17,8:00 - 9:00,0.003479239,0.049,0.015,0.012,0.51,104.0,25.0
2023-06-17,9:00 - 10:00,0.002363389,0.049,0.01,0.023,0.26,19.0,5.0
2023-06-17,10:00 - 11:00,0.001942514,0.049,0.008,0.029,0.09,8.0,0.0
2023-06-17,11:00 - 12:00,0.001665967,0.049,0.009,0.031,-0.01,31.0,22.0
2023-06-17,12:00 - 13:00,0.001293642,0.049,0.009,0.032,-0.01,42.0,15.0
2023-06-17,13:00 - 14:00,0.001086789,0.049,0.009,0.04,-0.02,31.0,16.0
2023-06-17,14:00 - 15:00,0.001027175,0.049,0.01,0.034,0.02,39.0,6.0
2023-06-17,15:00 - 16:00,0.001096233,0.049,0.009,0.035,0.0,40.0,6.0
2023-06-17,16:00 - 17:00,0.001023119,0.049,0.012,0.035,0.11,40.0,12.0
2023-06-17,17:00 - 18:00,0.001035397,0.049,0.012,0.03,0.14,64.0,24.0
2023-06-17,18:00 - 19:00,0.001186094,0.049,0.015,0.023,0.13,72.0,24.0
2023-06-17,19:00 - 20:00,0.00155985,0.049,0.019,0.015,0.13,49.0,22.0
2023-06-17,20:00 - 21:00,0.001946114,0.049,0.022,0.013,0.16,57.0,0.0
2023-06-17,21:00 - 22:00,0.002267317,0.049,0.025,0.009,0.23,57.0,15.0
2023-06-17,22:00 - 23:00,0.002452983,0.049,0.022,0.011,0.28,58.0,26.0
2023-06-18,23:00 - 0:00,0.002891828,0.054,0.024,0.007,0.36,61.0,19.0
2023-06-18,0:00 - 1:00,0.00293783,0.054,0.024,0.005,0.45,82.0,34.0
2023-06-18,1:00 - 2:00,0.003073819,0.054,0.019,0.005,0.48,91.0,32.0
2023-06-18,2:00 - 3:00,0.002876258,0.054,0.017,0.004,0.47,79.0,41.0
2023-06-18,3:00 - 4:00,0.003243212,0.054,0.01,0.008,0.42,68.0,36.0
2023-06-18,4:00 - 5:00,0.003363906,0.054,0.013,0.003,0.34,56.0,38.0
2023-06-18,5:00 - 6:00,0.003377478,0.054,0.011,0.002,0.35,72.0,34.0
2023-06-18,6:00 - 7:00,0.002827294,0.054,0.01,0.004,0.34,62.0,35.0
2023-06-18,7:00 - 8:00,0.003742557,0.054,0.011,0.006,0.43,84.0,29.0
2023-06-18,8:00 - 9:00,0.003541833,0.054,0.012,0.012,0.43,76.0,17.0
2023-06-18,9:00 - 10:00,0.002722056,0.054,0.011,0.025,0.31,32.0,-9.0
2023-06-18,10:00 - 11:00,0.001890231,0.054,0.012,0.038,0.19,38.0,4.0
2023-06-18,11:00 - 12:00,0.001448814,0.054,0.012,0.038,0.09,53.0,5.0
2023-06-18,12:00 - 13:00,0.001114075,0.054,0.009,0.032,-0.03,29.0,32.0
2023-06-18,13:00 - 14:00,0.001003558,0.054,0.007,0.036,-0.08,29.0,8.0
2023-06-18,14:00 - 15:00,0.000988344,0.054,0.007,0.038,-0.06,27.0,8.0
2023-06-18,15:00 - 16:00,0.001078033,0.054,0.007,0.04,-0.04,30.0,12.0
2023-06-18,16:00 - 17:00,0.001064436,0.054,0.008,0.04,-0.05,33.0,10.0
2023-06-18,17:00 - 18:00,0.000988839,0.054,0.011,0.035,-0.02,36.0,19.0
2023-06-18,18:00 - 19:00,0.001181868,0.054,0.013,0.027,0.02,42.0,21.0
2023-06-18,19:00 - 20:00,0.001665293,0.054,0.019,0.017,0.06,46.0,18.0
2023-06-18,20:00 - 21:00,0.00193949,0.054,0.021,0.011,0.16,30.0,-1.0
2023-06-18,21:00 - 22:00,0.00227143,0.054,0.023,0.007,0.26,51.0,10.0
2023-06-18,22:00 - 23:00,0.002471998,0.054,0.019,0.009,0.32,57.0,13.0
2023-06-19,23:00 - 0:00,0.002738282,0.043,0.018,0.008,0.33,66.0,27.0
2023-06-19,0:00 - 1:00,0.002953581,0.043,0.015,0.008,0.33,53.0,20.0
2023-06-19,1:00 - 2:00,0.00301973,0.043,0.011,0.01,0.28,63.0,18.0
2023-06-19,2:00 - 3:00,0.003037361,0.043,0.01,0.011,0.21,39.0,17.0
2023-06-19,3:00 - 4:00,0.003073161,0.043,0.009,0.011,0.13,45.0,23.0
2023-06-19,4:00 - 5:00,0.003113247,0.043,0.01,0.009,0.08,43.0,35.0
2023-06-19,5:00 - 6:00,0.003243861,0.043,0.015,0.003,0.11,37.0,24.0
2023-06-19,6:00 - 7:00,0.003487419,0.043,0.014,0.003,0.27,70.0,57.0
2023-06-19,7:00 - 8:00,0.003640136,0.043,0.014,0.006,0.4,87.0,15.0
2023-06-19,8:00 - 9:00,0.003508394,0.043,0.017,0.012,0.43,90.0,23.0
2023-06-19,9:00 - 10:00,0.003003506,0.043,0.024,0.025,0.42,63.0,5.0
2023-06-19,10:00 - 11:00,0.001987386,0.043,0.024,0.037,0.4,50.0,25.0
2023-06-19,11:00 - 12:00,0.001758356,0.043,0.018,0.048,0.27,58.0,23.0
2023-06-19,12:00 - 13:00,0.001912319,0.043,0.014,0.062,0.18,50.0,49.0
2023-06-19,13:00 - 14:00,0.001980222,0.043,0.014,0.066,0.14,51.0,33.0
2023-06-19,14:00 - 15:00,0.001479342,0.043,0.009,0.055,0.02,39.0,18.0
2023-06-19,15:00 - 16:00,0.001292817,0.043,0.009,0.051,-0.04,32.0,16.0
2023-06-19,16:00 - 17:00,0.00104075,0.043,0.011,0.046,-0.01,45.0,14.0
2023-06-19,17:00 - 18:00,0.000982519,0.043,0.014,0.037,0.01,49.0,10.0
2023-06-19,18:00 - 19:00,0.001194044,0.043,0.02,0.025,0.09,56.0,14.0
2023-06-19,19:00 - 20:00,0.001583686,0.043,0.025,0.017,0.22,56.0,29.0
2023-06-19,20:00 - 21:00,0.002091919,0.043,0.027,0.011,0.34,55.0,20.0
2023-06-19,21:00 - 22:00,0.002408507,0.043,0.026,0.012,0.39,65.0,26.0
2023-06-19,22:00 - 23:00,0.00246015,0.043,0.024,0.013,0.35,59.0,22.0
2023-06-20,23:00 - 0:00,0.002594711,0.041,0.023,0.011,0.33,61.0,18.0
2023-06-20,0:00 - 1:00,0.002712811,0.041,0.02,0.009,0.33,59.0,31.0
2023-06-20,1:00 - 2:00,0.002983131,0.041,0.014,0.01,0.28,68.0,47.0
2023-06-20,2:00 - 3:00,0.002986586,0.041,0.011,0.011,0.2,68.0,22.0
2023-06-20,3:00 - 4:00,0.003032917,0.041,0.012,0.01,0.13,57.0,36.0
2023-06-20,4:00 - 5:00,0.002930172,0.041,0.014,0.007,0.11,49.0,29.0
2023-06-20,5:00 - 6:00,0.003114781,0.041,0.016,0.003,0.13,66.0,33.0
2023-06-20,6:00 - 7:00,0.003452939,0.041,0.013,0.003,0.25,82.0,60.0
2023-06-20,7:00 - 8:00,0.003607756,0.041,0.015,0.006,0.39,94.0,51.0
2023-06-20,8:00 - 9:00,0.003921019,0.041,0.018,0.01,0.55,91.0,45.0
2023-06-20,9:00 - 10:00,0.003106019,0.041,0.019,0.028,0.5,80.0,28.0
2023-06-20,10:00 - 11:00,0.002020548,0.041,0.016,0.046,0.36,48.0,19.0
2023-06-20,11:00 - 12:00,0.001647292,0.041,0.012,0.049,0.15,46.0,27.0
2023-06-20,12:00 - 13:00,0.001792996,0.041,0.01,0.056,0.01,47.0,21.0
2023-06-20,13:00 - 14:00,0.002032763,0.041,0.013,0.06,0.04,50.0,27.0
2023-06-20,14:00 - 15:00,0.001472136,0.041,0.009,0.049,0.0,41.0,17.0
2023-06-20,15:00 - 16:00,0.001266617,0.041,0.011,0.047,-0.01,47.0,12.0
2023-06-20,16:00 - 17:00,0.001141058,0.041,0.011,0.042,0.01,58.0,1.0
2023-06-20,17:00 - 18:00,0.000839194,0.041,0.013,0.035,0.03,62.0,13.0
2023-06-20,18:00 - 19:00,0.001097025,0.041,0.019,0.025,0.11,70.0,18.0
2023-06-20,19:00 - 20:00,0.001619583,0.041,0.022,0.018,0.2,80.0,19.0
2023-06-20,20:00 - 21:00,0.002073392,0.041,0.025,0.011,0.27,71.0,22.0
2023-06-20,21:00 - 22:00,0.002324958,0.041,0.023,0.01,0.33,64.0,11.0
2023-06-20,22:00 - 23:00,0.002303614,0.041,0.023,0.011,0.36,81.0,-6.0
2023-06-21,23:00 - 0:00,0.0024442,0.036,0.019,0.01,0.32,73.0,43.0
2023-06-21,0:00 - 1:00,0.002730333,0.036,0.016,0.011,0.3,57.0,20.0
2023-06-21,1:00 - 2:00,0.002927467,0.036,0.014,0.011,0.25,59.0,59.0
2023-06-21,2:00 - 3:00,0.003146775,0.036,0.013,0.01,0.23,44.0,27.0
2023-06-21,3:00 - 4:00,0.003078994,0.036,0.016,0.006,0.22,54.0,38.0
2023-06-21,4:00 - 5:00,0.0031686,0.036,0.016,0.005,0.23,56.0,44.0
2023-06-21,5:00 - 6:00,0.003325789,0.036,0.018,0.003,0.24,48.0,16.0
2023-06-21,6:00 - 7:00,0.003537708,0.036,0.015,0.003,0.31,62.0,44.0
2023-06-21,7:00 - 8:00,0.003761628,0.036,0.014,0.006,0.42,72.0,42.0
2023-06-21,8:00 - 9:00,0.003717644,0.036,0.018,0.01,0.53,76.0,27.0
2023-06-21,9:00 - 10:00,0.002880572,0.036,0.018,0.027,0.52,56.0,14.0
2023-06-21,10:00 - 11:00,0.0021042,0.036,0.012,0.044,0.27,42.0,22.0
2023-06-21,11:00 - 12:00,0.001750492,0.036,0.008,0.046,0.05,42.0,28.0
2023-06-21,12:00 - 13:00,0.002010576,0.036,0.007,0.054,-0.02,43.0,14.0
2023-06-21,13:00 - 14:00,0.001908719,0.036,0.007,0.063,-0.03,41.0,0.0
2023-06-21,14:00 - 15:00,0.001777758,0.036,0.007,0.06,-0.03,48.0,25.0
2023-06-21,15:00 - 16:00,0.001450222,0.036,0.011,0.045,0.0,48.0,26.0
2023-06-21,16:00 - 17:00,0.001215272,0.036,0.012,0.039,0.04,42.0,-5.0
2023-06-21,17:00 - 18:00,0.001169567,0.036,0.019,0.031,0.12,48.0,22.0
2023-06-21,18:00 - 19:00,0.000997697,0.036,0.022,0.024,0.21,71.0,28.0
2023-06-21,19:00 - 20:00,0.001278053,0.036,0.022,0.022,0.24,86.0,19.0
2023-06-21,20:00 - 21:00,0.001616203,0.036,0.022,0.021,0.24,72.0,16.0
2023-06-21,21:00 - 22:00,0.001880236,0.036,0.021,0.02,0.21,75.0,27.0
2023-06-21,22:00 - 23:00,0.002241942,0.036,0.021,0.015,0.2,63.0,17.0
2023-06-22,23:00 - 0:00,0.002483986,0.028,0.017,0.017,0.2,59.0,20.0
2023-06-22,0:00 - 1:00,0.002598853,0.028,0.015,0.018,0.17,48.0,15.0
2023-06-22,1:00 - 2:00,0.002780736,0.028,0.016,0.015,0.13,43.0,21.0
2023-06-22,2:00 - 3:00,0.0030223,0.028,0.015,0.014,0.14,42.0,32.0
2023-06-22,3:00 - 4:00,0.002970756,0.028,0.013,0.015,0.1,48.0,32.0
2023-06-22,4:00 - 5:00,0.002909392,0.028,0.014,0.012,0.09,62.0,26.0
2023-06-22,5:00 - 6:00,0.002981036,0.028,0.02,0.006,0.11,48.0,9.0
2023-06-22,6:00 - 7:00,0.003275428,0.028,0.02,0.004,0.18,57.0,44.0
2023-06-22,7:00 - 8:00,0.003572128,0.028,0.019,0.008,0.3,77.0,39.0
2023-06-22,8:00 - 9:00,0.003051735,0.028,0.018,0.017,0.33,67.0,13.0
2023-06-22,9:00 - 10:00,0.002332182,0.028,0.019,0.031,0.29,48.0,-1.0
2023-06-22,10:00 - 11:00,0.001612179,0.028,0.013,0.045,0.2,48.0,19.0
2023-06-22,11:00 - 12:00,0.001259303,0.028,0.012,0.039,0.1,49.0,11.0
2023-06-22,12:00 - 13:00,0.001198547,0.028,0.011,0.038,0.06,75.0,18.0
2023-06-22,13:00 - 14:00,0.000854231,0.028,0.01,0.04,0.02,85.0,1.0
2023-06-22,14:00 - 15:00,0.000975167,0.028,0.01,0.04,0.04,114.0,20.0
2023-06-22,15:00 - 16:00,0.001087044,0.028,0.012,0.039,0.05,117.0,4.0
2023-06-22,16:00 - 17:00,0.001175258,0.028,0.012,0.037,0.06,146.0,40.0
2023-06-22,17:00 - 18:00,0.001220431,0.028,0.014,0.033,0.1,128.0,39.0
2023-06-22,18:00 - 19:00,0.001359942,0.028,0.018,0.026,0.11,291.0,63.0
2023-06-22,19:00 - 20:00,0.001496692,0.028,0.02,0.022,0.13,200.0,31.0
2023-06-22,20:00 - 21:00,0.001659878,0.028,0.02,0.021,0.13,66.0,3.0
2023-06-22,21:00 - 22:00,0.001885403,0.028,0.019,0.019,0.12,53.0,27.0
2023-06-22,22:00 - 23:00,0.002021311,0.028,0.019,0.017,0.15,62.0,42.0
2023-06-23,23:00 - 0:00,0.002110058,0.024,0.018,0.016,0.15,60.0,33.0
2023-06-23,0:00 - 1:00,0.002329342,0.024,0.017,0.014,0.13,51.0,37.0
2023-06-23,1:00 - 2:00,0.002527986,0.024,0.017,0.013,0.17,55.0,30.0
2023-06-23,2:00 - 3:00,0.00277792,0.024,0.015,0.012,0.13,41.0,8.0
2023-06-23,3:00 - 4:00,0.003145574,0.024,0.015,0.011,0.14,42.0,15.0
2023-06-23,4:00 - 5:00,0.002976359,0.024,0.015,0.01,0.12,41.0,19.0
2023-06-23,5:00 - 6:00,0.002977516,0.024,0.016,0.009,0.1,43.0,36.0
2023-06-23,6:00 - 7:00,0.003015387,0.024,0.017,0.008,0.17,57.0,37.0
2023-06-23,7:00 - 8:00,0.002954078,0.024,0.019,0.011,0.2,56.0,32.0
2023-06-23,8:00 - 9:00,0.002794839,0.024,0.021,0.016,0.28,67.0,54.0
2023-06-23,9:00 - 10:00,0.001910925,0.024,0.016,0.03,0.24,48.0,31.0
2023-06-23,10:00 - 11:00,0.001433333,0.024,0.015,0.037,0.15,35.0,23.0
2023-06-23,11:00 - 12:00,0.001371117,0.024,0.013,0.036,0.08,37.0,13.0
2023-06-23,12:00 - 13:00,0.001338064,0.024,0.012,0.043,0.0,59.0,18.0
2023-06-23,13:00 - 14:00,0.001107014,0.024,0.012,0.041,0.0,79.0,10.0
2023-06-23,14:00 - 15:00,0.001034178,0.024,0.011,0.041,-0.02,68.0,20.0
2023-06-23,15:00 - 16:00,0.001040522,0.024,0.011,0.043,0.0,81.0,14.0
2023-06-23,16:00 - 17:00,0.000987363,0.024,0.013,0.04,0.04,81.0,12.0
2023-06-23,17:00 - 18:00,0.001071694,0.024,0.015,0.034,0.09,93.0,14.0
2023-06-23,18:00 - 19:00,0.001320431,0.024,0.019,0.025,0.1,90.0,24.0
2023-06-23,19:00 - 20:00,0.001600989,0.024,0.021,0.019,0.14,82.0,22.0
2023-06-23,20:00 - 21:00,0.001760008,0.024,0.02,0.017,0.15,48.0,32.0
2023-06-23,21:00 - 22:00,0.001973356,0.024,0.018,0.017,0.13,52.0,23.0
2023-06-23,22:00 - 23:00,0.002195799,0.024,0.017,0.017,0.08,50.0,25.0
2023-06-24,23:00 - 0:00,0.002235024,0.026,0.017,0.014,0.06,61.0,26.0
2023-06-24,0:00 - 1:00,0.002517367,0.026,0.017,0.014,0.06,38.0,5.0
2023-06-24,1:00 - 2:00,0.002596523,0.026,0.016,0.013,0.06,31.0,21.0
2023-06-24,2:00 - 3:00,0.002607292,0.026,0.015,0.013,0.05,29.0,18.0
2023-06-24,3:00 - 4:00,0.002990331,0.026,0.016,0.01,0.11,38.0,21.0
2023-06-24,4:00 - 5:00,0.003170294,0.026,0.015,0.009,0.17,34.0,26.0
2023-06-24,5:00 - 6:00,0.003199458,0.026,0.016,0.007,0.15,40.0,27.0
2023-06-24,6:00 - 7:00,0.002914486,0.026,0.015,0.01,0.11,31.0,23.0
2023-06-24,7:00 - 8:00,0.002833006,0.026,0.016,0.012,0.1,27.0,12.0
2023-06-24,8:00 - 9:00,0.001696206,0.026,0.016,0.017,0.1,46.0,8.0
2023-06-24,9:00 - 10:00,0.001450414,0.026,0.014,0.025,0.07,64.0,7.0
2023-06-24,10:00 - 11:00,0.001440269,0.026,0.011,0.033,0.04,44.0,6.0
2023-06-24,11:00 - 12:00,0.001361842,0.026,0.012,0.04,0.03,38.0,9.0
2023-06-24,12:00 - 13:00,0.001584214,0.026,0.013,0.044,0.05,48.0,27.0
2023-06-24,13:00 - 14:00,0.001641189,0.026,0.016,0.024,0.03,51.0,20.0
2023-06-24,14:00 - 15:00,0.001532761,0.026,0.015,0.018,0.03,38.0,16.0
2023-06-24,15:00 - 16:00,0.001546617,0.026,0.016,0.018,0.06,30.0,5.0
2023-06-24,16:00 - 17:00,0.001459848,0.026,0.016,0.017,0.13,67.0,11.0
2023-06-24,17:00 - 18:00,0.001559092,0.026,0.018,0.014,0.14,71.0,15.0
2023-06-24,18:00 - 19:00,0.001687799,0.026,0.017,0.012,0.14,53.0,8.0
2023-06-24,19:00 - 20:00,0.001970358,0.026,0.019,0.01,0.15,76.0,13.0
2023-06-24,20:00 - 21:00,0.002071103,0.026,0.019,0.008,0.19,69.0,17.0
2023-06-24,21:00 - 22:00,0.0021751,0.026,0.018,0.009,0.2,25.0,-1.0
2023-06-24,22:00 - 23:00,0.002256521,0.026,0.014,0.011,0.14,35.0,5.0
2023-06-25,23:00 - 0:00,0.002287819,0.031,0.013,0.012,0.04,38.0,13.0
2023-06-25,0:00 - 1:00,0.00248681,0.031,0.012,0.011,0.01,37.0,16.0
2023-06-25,1:00 - 2:00,0.002498267,0.031,0.011,0.012,-0.02,32.0,18.0
2023-06-25,2:00 - 3:00,0.002188122,0.031,0.013,0.011,-0.06,30.0,10.0
2023-06-25,3:00 - 4:00,0.002183244,0.031,0.012,0.012,-0.09,23.0,18.0
2023-06-25,4:00 - 5:00,0.002233044,0.031,0.013,0.011,-0.1,22.0,21.0
2023-06-25,5:00 - 6:00,0.002255194,0.031,0.012,0.011,-0.1,17.0,23.0
2023-06-25,6:00 - 7:00,0.002374597,0.031,0.012,0.01,-0.11,21.0,13.0
2023-06-25,7:00 - 8:00,0.001961706,0.031,0.012,0.011,-0.1,19.0,5.0
2023-06-25,8:00 - 9:00,0.002130058,0.031,0.013,0.013,-0.07,23.0,4.0
2023-06-25,9:00 - 10:00,0.001712394,0.031,0.01,0.02,-0.08,25.0,-1.0
2023-06-25,10:00 - 11:00,0.001503147,0.031,0.009,0.025,-0.09,37.0,12.0
2023-06-25,11:00 - 12:00,0.001368294,0.031,0.01,0.022,-0.06,41.0,-6.0
2023-06-25,12:00 - 13:00,0.001218083,0.031,0.01,0.021,-0.04,31.0,3.0
2023-06-25,13:00 - 14:00,0.001368133,0.031,0.01,0.02,-0.01,38.0,14.0
2023-06-25,14:00 - 15:00,0.001237143,0.031,0.009,0.025,-0.04,15.0,-7.0
2023-06-25,15:00 - 16:00,0.001520418,0.031,0.013,0.019,-0.02,26.0,1.0
2023-06-25,16:00 - 17:00,0.001652409,0.031,0.014,0.017,0.03,22.0,16.0
2023-06-25,17:00 - 18:00,0.001811832,0.031,0.015,0.015,0.04,29.0,1.0
2023-06-25,18:00 - 19:00,0.002003202,0.031,0.017,0.012,0.07,23.0,14.0
2023-06-25,19:00 - 20:00,0.002099978,0.031,0.017,0.01,0.1,29.0,12.0
2023-06-25,20:00 - 21:00,0.002190088,0.031,0.015,0.01,0.06,37.0,21.0
2023-06-25,21:00 - 22:00,0.002286119,0.031,0.014,0.01,0.01,13.0,5.0
2023-06-25,22:00 - 23:00,0.002276175,0.031,0.014,0.009,-0.01,11.0,-2.0
2023-06-26,23:00 - 0:00,0.002110119,0.038,0.013,0.01,-0.04,17.0,-6.0
2023-06-26,0:00 - 1:00,0.002675283,0.038,0.011,0.006,-0.04,66.0,15.0
2023-06-26,1:00 - 2:00,0.003041981,0.038,0.009,0.007,-0.04,47.0,2.0
2023-06-26,2:00 - 3:00,0.003137019,0.038,0.007,0.008,-0.05,5.0,-8.0
2023-06-26,3:00 - 4:00,0.003246444,0.038,0.007,0.008,-0.05,-3.0,10.0
2023-06-26,4:00 - 5:00,0.003263175,0.038,0.007,0.006,-0.05,12.0,8.0
2023-06-26,5:00 - 6:00,0.003312054,0.038,0.008,0.005,-0.06,11.0,14.0
2023-06-26,6:00 - 7:00,0.003590406,0.038,0.007,0.003,-0.01,32.0,14.0
2023-06-26,7:00 - 8:00,0.003295172,0.038,0.007,0.005,0.1,21.0,7.0
2023-06-26,8:00 - 9:00,0.002942575,0.038,0.008,0.006,0.16,6.0,-17.0
2023-06-26,9:00 - 10:00,0.002591635,0.038,0.008,0.01,0.18,6.0,-7.0
2023-06-26,10:00 - 11:00,0.002072669,0.038,0.009,0.014,0.11,8.0,7.0
2023-06-26,11:00 - 12:00,0.001413072,0.038,0.009,0.023,0.06,31.0,15.0
2023-06-26,12:00 - 13:00,0.001461956,0.038,0.01,0.026,-0.01,29.0,12.0
2023-06-26,13:00 - 14:00,0.001548273,0.038,0.014,0.017,0.0,37.0,20.0
2023-06-26,14:00 - 15:00,0.001282434,0.038,0.013,0.02,0.0,10.0,-7.0
2023-06-26,15:00 - 16:00,0.001529483,0.038,0.013,0.018,0.05,23.0,6.0
2023-06-26,16:00 - 17:00,0.001569889,0.038,0.013,0.018,0.05,26.0,13.0
2023-06-26,17:00 - 18:00,0.001299208,0.038,0.011,0.021,0.02,14.0,0.0
2023-06-26,18:00 - 19:00,0.001719166,0.038,0.015,0.014,0.06,47.0,29.0
2023-06-26,19:00 - 20:00,0.002175289,0.038,0.018,0.011,0.1,40.0,4.0
2023-06-26,20:00 - 21:00,0.002369083,0.038,0.019,0.008,0.15,28.0,9.0
2023-06-26,21:00 - 22:00,0.002257992,0.038,0.019,0.008,0.23,30.0,7.0
2023-06-26,22:00 - 23:00,0.002629664,0.038,0.016,0.007,0.22,33.0,19.0
2023-06-27,23:00 - 0:00,0.002757922,0.048,0.015,0.006,0.16,33.0,5.0
2023-06-27,0:00 - 1:00,0.002813742,0.048,0.014,0.005,0.14,35.0,4.0
2023-06-27,1:00 - 2:00,0.002981222,0.048,0.011,0.006,0.1,33.0,9.0
2023-06-27,2:00 - 3:00,0.003037186,0.048,0.01,0.006,0.04,29.0,7.0
2023-06-27,3:00 - 4:00,0.002993358,0.048,0.01,0.005,0.0,26.0,21.0
2023-06-27,4:00 - 5:00,0.002835806,0.048,0.009,0.003,-0.02,28.0,-8.0
2023-06-27,5:00 - 6:00,0.003022303,0.048,0.009,0.002,0.02,41.0,25.0
2023-06-27,6:00 - 7:00,0.002973017,0.048,0.009,0.003,0.1,34.0,19.0
2023-06-27,7:00 - 8:00,0.003214062,0.048,0.01,0.004,0.25,38.0,-6.0
2023-06-27,8:00 - 9:00,0.003027246,0.048,0.008,0.009,0.32,36.0,16.0
2023-06-27,9:00 - 10:00,0.002501049,0.048,0.009,0.015,0.2,8.0,-13.0
2023-06-27,10:00 - 11:00,0.001668539,0.048,0.008,0.022,0.06,6.0,5.0
2023-06-27,11:00 - 12:00,0.001516452,0.048,0.008,0.025,-0.05,23.0,6.0
2023-06-27,12:00 - 13:00,0.001565904,0.048,0.008,0.027,-0.08,25.0,0.0
2023-06-27,13:00 - 14:00,0.001284637,0.048,0.008,0.03,-0.12,19.0,6.0
2023-06-27,14:00 - 15:00,0.001159781,0.048,0.007,0.027,-0.12,24.0,11.0
2023-06-27,15:00 - 16:00,0.001205997,0.048,0.008,0.025,-0.08,25.0,-1.0
2023-06-27,16:00 - 17:00,0.000982932,0.048,0.009,0.027,-0.08,30.0,11.0
2023-06-27,17:00 - 18:00,0.000978756,0.048,0.012,0.02,-0.02,40.0,11.0
2023-06-27,18:00 - 19:00,0.001950278,0.048,0.017,0.009,0.14,96.0,39.0
2023-06-27,19:00 - 20:00,0.002420869,0.048,0.022,0.007,0.3,21.0,13.0
2023-06-27,20:00 - 21:00,0.002903786,0.048,0.022,0.007,0.44,29.0,28.0
2023-06-27,21:00 - 22:00,0.003000208,0.048,0.018,0.009,0.4,25.0,9.0
2023-06-27,22:00 - 23:00,0.003068111,0.048,0.015,0.01,0.32,23.0,14.0
2023-06-28,23:00 - 0:00,0.002745911,0.045,0.014,0.008,0.2,35.0,15.0
2023-06-28,0:00 - 1:00,0.002820578,0.045,0.013,0.008,0.1,27.0,3.0
2023-06-28,1:00 - 2:00,0.003023475,0.045,0.012,0.007,0.03,19.0,9.0
2023-06-28,2:00 - 3:00,0.003147408,0.045,0.011,0.007,0.0,19.0,-12.0
2023-06-28,3:00 - 4:00,0.003320007,0.045,0.01,0.006,-0.01,26.0,15.0
2023-06-28,4:00 - 5:00,0.003094446,0.045,0.009,0.005,-0.03,29.0,-2.0
2023-06-28,5:00 - 6:00,0.003159678,0.045,0.01,0.003,-0.01,28.0,13.0
2023-06-28,6:00 - 7:00,0.00341105,0.045,0.009,0.003,0.13,39.0,5.0
2023-06-28,7:00 - 8:00,0.003288144,0.045,0.008,0.005,0.2,30.0,-4.0
2023-06-28,8:00 - 9:00,0.003134881,0.045,0.01,0.008,0.27,25.0,17.0
2023-06-28,9:00 - 10:00,0.002521472,0.045,0.011,0.014,0.27,19.0,13.0
2023-06-28,10:00 - 11:00,0.001885678,0.045,0.009,0.02,0.1,1.0,17.0
2023-06-28,11:00 - 12:00,0.001957442,0.045,0.009,0.024,-0.01,21.0,14.0
