Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-05-25,22:00 - 23:00,0.0009470278164116,,0.031,0.015,0.66
2023-05-25,16:00 - 17:00,0.0013757409470752,,0.054,0.013,0.67
2023-05-25,17:00 - 18:00,0.0012058830083565,,0.039,0.022,0.94
2023-05-26,23:00 - 0:00,0.0009047256267409,,0.027,0.013,0.55
2023-05-26,0:00 - 1:00,0.0008846750348675,,0.025,0.01,0.47
2023-05-26,1:00 - 2:00,0.0008348983286908,,0.028,0.007,0.38
2023-05-26,2:00 - 3:00,0.0007815660639777,,0.025,0.008,0.39
2023-05-26,3:00 - 4:00,0.0007171722222222,,0.026,0.006,0.35
2023-05-26,4:00 - 5:00,0.0005843542538354,,0.027,0.005,0.34
2023-05-26,5:00 - 6:00,0.0004898924581005,,0.023,0.007,0.36
2023-05-26,6:00 - 7:00,0.0007407538247566,,0.013,0.013,0.48
2023-05-26,7:00 - 8:00,0.0009546727019498,,0.016,0.016,0.78
2023-05-26,8:00 - 9:00,0.0014660766016713,,0.016,0.02,1.0
2023-05-26,9:00 - 10:00,0.0011875827538247,,0.03,0.016,0.72
2023-05-26,10:00 - 11:00,0.001205659217877,,0.048,0.013,0.61
2023-05-26,11:00 - 12:00,0.0011654644351464,,0.064,0.012,0.59
2023-05-26,12:00 - 13:00,0.0011340583333333,,0.083,0.01,0.55
2023-05-26,13:00 - 14:00,0.0013733240611961,,0.092,0.009,0.52
2023-05-26,14:00 - 15:00,0.0013014622905027,,0.072,0.009,0.48
2023-05-26,15:00 - 16:00,0.0008810656424581,,0.055,0.008,0.45
2023-05-26,18:00 - 19:00,0.0011625236768802,,0.024,0.025,0.9
2023-05-26,19:00 - 20:00,0.0007755921787709,,0.031,0.016,0.63
2023-05-26,20:00 - 21:00,0.0008962114047287,,0.031,0.014,0.55
2023-05-26,21:00 - 22:00,0.0006955821727019,,0.026,0.015,0.61
2023-05-26,22:00 - 23:00,0.0007056583333333,,0.023,0.014,0.58
2023-05-26,16:00 - 17:00,0.0009386005586592,,0.048,0.011,0.55
2023-05-26,17:00 - 18:00,0.0009661333333333,,0.041,0.017,0.78
2023-05-27,23:00 - 0:00,0.0008228690807799,,0.021,0.013,0.49
2023-05-27,0:00 - 1:00,0.0007071629526462,,0.018,0.013,0.47
2023-05-27,1:00 - 2:00,0.0006890041958041,,0.021,0.009,0.37
2023-05-27,2:00 - 3:00,0.0008736373779637,,0.016,0.012,0.39
2023-05-27,3:00 - 4:00,0.000751066759388,,0.017,0.011,0.34
2023-05-27,4:00 - 5:00,0.0007987902777777,,0.017,0.01,0.33
2023-05-27,5:00 - 6:00,0.0007348019525801,,0.01,0.014,0.36
2023-05-27,6:00 - 7:00,0.0011773713490959,,0.006,0.019,0.74
2023-05-27,7:00 - 8:00,0.0013963347280334,,0.01,0.018,0.83
2023-05-27,8:00 - 9:00,0.0013562270194986,,0.022,0.018,0.79
2023-05-27,9:00 - 10:00,0.0012421027777777,,0.035,0.014,0.63
2023-05-27,10:00 - 11:00,0.0008993812849162,,0.052,0.009,0.43
2023-05-27,11:00 - 12:00,0.0010430890125173,,0.063,0.008,0.39
2023-05-27,12:00 - 13:00,0.0008695897079276,,0.075,0.009,0.46
2023-05-27,13:00 - 14:00,0.0010788569444444,,0.086,0.008,0.41
2023-05-27,14:00 - 15:00,0.0012011488178025,,0.074,0.007,0.4
2023-05-27,15:00 - 16:00,0.0010933509749303,,0.058,0.007,0.37
2023-05-27,18:00 - 19:00,0.000853839832869,,0.055,0.007,0.34
2023-05-27,19:00 - 20:00,0.0008319109874826,,0.049,0.008,0.4
2023-05-27,20:00 - 21:00,0.0007211043115438,,0.028,0.014,0.56
2023-05-27,21:00 - 22:00,0.0009059693165969,,0.029,0.013,0.55
2023-05-27,22:00 - 23:00,0.0007202869080779,,0.032,0.011,0.47
2023-05-27,16:00 - 17:00,0.0008732618384401,,0.068,0.006,0.35
2023-05-27,17:00 - 18:00,0.000894052924791,,0.059,0.007,0.35
2023-05-28,23:00 - 0:00,0.0006495670391061,,0.031,0.011,0.4
2023-05-28,0:00 - 1:00,0.0006727729805013,,0.027,0.012,0.42
2023-05-28,1:00 - 2:00,0.000878735744089,,0.028,0.01,0.37
2023-05-28,2:00 - 3:00,0.0010478022284122,,0.022,0.011,0.39
2023-05-28,3:00 - 4:00,0.0008304315642458,,0.02,0.013,0.34
2023-05-28,4:00 - 5:00,0.0008813584379358,,0.015,0.018,0.32
2023-05-28,5:00 - 6:00,0.0006619638888888,,0.01,0.022,0.32
2023-05-28,6:00 - 7:00,0.0010648625,,0.011,0.018,0.44
2023-05-28,7:00 - 8:00,0.0014524651810585,,0.016,0.017,0.57
2023-05-28,8:00 - 9:00,0.0011150348675034,,0.035,0.01,0.41
2023-05-28,9:00 - 10:00,0.0007190027855153,,0.047,0.006,0.31
2023-05-28,10:00 - 11:00,0.0009857051460361,,0.049,0.004,0.28
2023-05-28,11:00 - 12:00,0.0006653240611961,,0.049,0.004,0.27
2023-05-28,12:00 - 13:00,0.0007839247910863,,0.05,0.004,0.27
2023-05-28,13:00 - 14:00,0.0006467587168758,,0.054,0.004,0.29
2023-05-28,14:00 - 15:00,0.0007732222222222,,0.054,0.005,0.29
2023-05-28,15:00 - 16:00,0.0009427416666666,,0.057,0.005,0.32
2023-05-28,18:00 - 19:00,0.0008578678720445,,0.039,0.01,0.45
2023-05-28,19:00 - 20:00,0.0006706229050279,,0.041,0.009,0.39
2023-05-28,20:00 - 21:00,0.0007454867872044,,0.038,0.011,0.42
2023-05-28,21:00 - 22:00,0.0009150917941585,,0.034,0.011,0.44
2023-05-28,22:00 - 23:00,0.0011212597222222,,0.032,0.011,0.42
2023-05-28,16:00 - 17:00,0.0007927510431154,,0.048,0.006,0.33
2023-05-28,17:00 - 18:00,0.0009020222531293,,0.04,0.009,0.39
2023-05-29,23:00 - 0:00,0.0009998772663877,,0.035,0.009,0.36
2023-05-29,0:00 - 1:00,0.0009457958333333,,0.039,0.006,0.29
2023-05-29,1:00 - 2:00,0.000907080892608,,0.029,0.01,0.31
2023-05-29,2:00 - 3:00,0.0008086195804195,,0.019,0.013,0.39
2023-05-29,3:00 - 4:00,0.0007700181058495,,0.014,0.014,0.48
2023-05-29,4:00 - 5:00,0.0007610541666666,,0.012,0.016,0.48
2023-05-29,5:00 - 6:00,0.000808892906815,,0.008,0.017,0.51
2023-05-29,6:00 - 7:00,0.0009380683403068,,0.011,0.016,0.59
2023-05-29,7:00 - 8:00,0.0011842789400279,,0.023,0.014,0.62
2023-05-29,8:00 - 9:00,0.0012533546592489,,0.03,0.014,0.67
2023-05-29,9:00 - 10:00,0.0016092339832869,,0.033,0.021,0.87
2023-05-29,10:00 - 11:00,0.0020984951321279,,0.049,0.016,0.65
2023-05-29,11:00 - 12:00,0.0020223513888888,,0.063,0.008,0.44
2023-05-29,12:00 - 13:00,0.0018920027855153,,0.064,0.007,0.35
2023-05-29,13:00 - 14:00,0.0014249972144846,,0.06,0.007,0.39
2023-05-29,14:00 - 15:00,0.00168375,,0.058,0.006,0.36
2023-05-29,15:00 - 16:00,0.0024758926080892,,0.056,0.007,0.39
2023-05-29,18:00 - 19:00,0.0025636889818688,,0.03,0.026,0.92
2023-05-29,19:00 - 20:00,0.0020743477653631,,0.024,0.024,0.88
2023-05-29,20:00 - 21:00,0.0016670041666666,,0.02,0.026,0.87
2023-05-29,21:00 - 22:00,0.0012885376044568,,0.02,0.025,0.78
2023-05-29,22:00 - 23:00,0.0012146383866481,,0.011,0.028,0.91
2023-05-29,16:00 - 17:00,0.0011224561891516,,0.047,0.011,0.51
2023-05-29,17:00 - 18:00,0.0029364058577405,,0.041,0.016,0.68
2023-05-30,23:00 - 0:00,0.0012286420612813,,0.011,0.024,0.87
2023-05-30,0:00 - 1:00,0.0010555069637883,,0.014,0.02,0.66
2023-05-30,1:00 - 2:00,0.0012770347222222,,0.026,0.012,0.38
2023-05-30,2:00 - 3:00,0.0011003055555555,,0.01,0.02,0.61
2023-05-30,3:00 - 4:00,0.0010465530726257,,0.004,0.022,0.85
2023-05-30,4:00 - 5:00,0.0010391980474198,,0.008,0.02,0.65
2023-05-30,5:00 - 6:00,0.0011018760445682,,0.008,0.018,0.61
2023-05-30,6:00 - 7:00,0.0013785111420612,,0.007,0.019,0.78
2023-05-30,7:00 - 8:00,0.0024805083333333,,0.009,0.023,1.14
2023-05-30,8:00 - 9:00,0.0038289597222222,,0.021,0.025,1.07
2023-05-30,9:00 - 10:00,0.0029978064066852,,0.041,0.018,0.7
2023-05-30,10:00 - 11:00,0.0022937918994413,,0.054,0.015,0.6
2023-05-30,11:00 - 12:00,0.001957297635605,,0.07,0.011,0.53
2023-05-30,12:00 - 13:00,0.0017147246175243,,0.079,0.01,0.49
2023-05-30,13:00 - 14:00,0.0016497468706536,,0.067,0.009,0.44
2023-05-30,14:00 - 15:00,0.0016580904033379,,0.066,0.007,0.38
2023-05-30,15:00 - 16:00,0.0016227232267037,,0.069,0.007,0.38
2023-05-30,18:00 - 19:00,0.0015558521617852,,0.059,0.01,0.43
2023-05-30,19:00 - 20:00,0.001218700557103,,0.049,0.016,0.6
2023-05-30,20:00 - 21:00,0.0016215938803894,,0.037,0.02,0.72
2023-05-30,21:00 - 22:00,0.001104735744089,,0.037,0.011,0.46
2023-05-30,22:00 - 23:00,0.0009768172942817,,0.035,0.01,0.42
2023-05-30,16:00 - 17:00,0.0016335827538247,,0.07,0.007,0.39
2023-05-30,17:00 - 18:00,0.0015047708333333,,0.064,0.008,0.42
2023-05-31,23:00 - 0:00,0.0009187874999999,,0.028,0.013,0.53
2023-05-31,0:00 - 1:00,0.0008894086471408,,0.024,0.015,0.48
2023-05-31,1:00 - 2:00,0.0008595698324022,,0.022,0.013,0.56
2023-05-31,2:00 - 3:00,0.0009231380753138,,0.014,0.018,0.56
2023-05-31,3:00 - 4:00,0.0008894707520891,,0.012,0.018,0.48
2023-05-31,4:00 - 5:00,0.0008334436717663,,0.015,0.015,0.52
2023-05-31,5:00 - 6:00,0.0008962144846796,,0.007,0.022,0.56
2023-05-31,6:00 - 7:00,0.0014701722222222,,0.009,0.021,0.71
2023-05-31,7:00 - 8:00,0.0016862294853963,,0.014,0.021,0.91
2023-05-31,8:00 - 9:00,0.0013976708333333,,0.033,0.013,0.55
2023-05-31,9:00 - 10:00,0.0011326866295264,,0.043,0.01,0.47
2023-05-31,10:00 - 11:00,0.0009721824512534,,0.054,0.007,0.42
2023-05-31,11:00 - 12:00,0.0009225774058577,,0.058,0.008,0.46
2023-05-31,12:00 - 13:00,0.0010426298882681,,0.064,0.005,0.37
2023-05-31,13:00 - 14:00,0.0009559944289693,,0.059,0.007,0.43
2023-05-31,14:00 - 15:00,0.0008584052924791,,0.059,0.007,0.42
2023-05-31,15:00 - 16:00,0.0017748105849582,,0.059,0.007,0.44
2023-05-31,18:00 - 19:00,0.0049910017953321,,0.058,0.008,0.43
2023-05-31,19:00 - 20:00,0.0024640598052851,,0.043,0.016,0.72
2023-05-31,20:00 - 21:00,0.0012519986091794,,0.036,0.021,0.78
2023-05-31,21:00 - 22:00,0.0012322075208913,,0.033,0.021,0.75
2023-05-31,22:00 - 23:00,0.0012358995815899,,0.035,0.016,0.63
2023-05-31,16:00 - 17:00,0.002307995821727,,0.061,0.006,0.4
2023-05-31,17:00 - 18:00,0.0024322625,,0.058,0.007,0.42
2023-06-01,23:00 - 0:00,0.0010200069541029,,0.036,0.015,0.46
2023-06-01,0:00 - 1:00,0.0010363527777777,,0.033,0.014,0.48
2023-06-01,1:00 - 2:00,0.0008849539748953,,0.034,0.013,0.42
2023-06-01,2:00 - 3:00,0.0007757924791086,,0.044,0.005,0.34
2023-06-01,3:00 - 4:00,0.0007144436717663,,0.046,0.004,0.33
2023-06-01,4:00 - 5:00,0.0007371211699164,,0.043,0.004,0.32
2023-06-01,5:00 - 6:00,0.0007078969359331,,0.042,0.005,0.33
2023-06-01,6:00 - 7:00,0.0007463430555555,,0.039,0.008,0.41
2023-06-01,7:00 - 8:00,0.0006649623955431,,0.035,0.011,0.52
2023-06-01,8:00 - 9:00,0.0007572653631284,,0.035,0.012,0.57
2023-06-01,9:00 - 10:00,0.0009155779944289,,0.041,0.008,0.49
2023-06-01,10:00 - 11:00,0.0008525583333333,,0.044,0.007,0.44
2023-06-01,11:00 - 12:00,0.0007321279554937,,0.051,0.006,0.41
2023-06-01,12:00 - 13:00,0.0004737075208913,,0.055,0.006,0.39
2023-06-01,13:00 - 14:00,0.00091338108484,,0.058,0.005,0.39
2023-06-01,14:00 - 15:00,0.0011128077994429,,0.06,0.005,0.38
2023-06-01,15:00 - 16:00,0.0008862910863509,,0.06,0.006,0.39
2023-06-01,18:00 - 19:00,0.0007557866108786,,0.049,0.01,0.57
2023-06-01,19:00 - 20:00,0.0006871204481792,,0.044,0.011,0.6
2023-06-01,20:00 - 21:00,0.0007586481223922,,0.043,0.011,0.58
2023-06-01,21:00 - 22:00,0.0009196058495821,,0.045,0.009,0.52
2023-06-01,22:00 - 23:00,0.000934447844228,,0.033,0.015,0.7
2023-06-01,16:00 - 17:00,0.0009765986111111,,0.061,0.006,0.4
2023-06-01,17:00 - 18:00,0.0010006281337047,,0.056,0.007,0.47
2023-06-02,23:00 - 0:00,0.0010242855153203,,0.015,0.024,0.98
2023-06-02,0:00 - 1:00,0.0013078817802503,,0.005,0.028,1.26
2023-06-02,1:00 - 2:00,0.0011025640668523,,0.005,0.025,0.97
2023-06-02,2:00 - 3:00,0.0010506439499304,,0.007,0.021,0.89
2023-06-02,3:00 - 4:00,0.0008594583333333,,0.007,0.019,0.78
2023-06-02,4:00 - 5:00,0.0007386150627615,,0.006,0.017,0.68
2023-06-02,5:00 - 6:00,0.0009986323119777,,0.005,0.019,0.69
2023-06-02,6:00 - 7:00,0.0013967360335195,,0.006,0.02,0.93
2023-06-02,7:00 - 8:00,0.0022212576601671,,0.008,0.029,1.31
2023-06-02,8:00 - 9:00,0.0022266211699164,,0.023,0.027,1.16
2023-06-02,9:00 - 10:00,0.0015239122562674,,0.05,0.016,0.75
2023-06-02,10:00 - 11:00,0.0013915222841225,,0.071,0.013,0.69
2023-06-02,11:00 - 12:00,0.0015375368567454,,0.087,0.011,0.62
2023-06-02,12:00 - 13:00,0.0014167023643949,,0.087,0.01,0.55
2023-06-02,13:00 - 14:00,0.0013977277777777,,0.068,0.008,0.48
2023-06-02,14:00 - 15:00,0.001195157162726,,0.068,0.006,0.46
2023-06-02,15:00 - 16:00,0.0011528426183844,,0.069,0.007,0.48
2023-06-02,18:00 - 19:00,0.0012480668523676,,0.057,0.012,0.57
2023-06-02,19:00 - 20:00,0.0012965216178521,,0.054,0.015,0.68
2023-06-02,20:00 - 21:00,0.0021223004172461,,0.025,0.03,1.11
2023-06-02,21:00 - 22:00,0.0014395961002785,,0.027,0.024,0.86
2023-06-02,22:00 - 23:00,0.0009998955431754,,0.03,0.016,0.66
2023-06-02,16:00 - 17:00,0.0010061754874651,,0.066,0.009,0.49
2023-06-02,17:00 - 18:00,0.0010783198887343,,0.06,0.01,0.52
2023-06-03,23:00 - 0:00,0.0006620319444444,,0.032,0.013,0.55
2023-06-03,0:00 - 1:00,0.0008910319444444,,0.031,0.012,0.49
2023-06-03,1:00 - 2:00,0.0006739847222222,,0.035,0.006,0.43
2023-06-03,2:00 - 3:00,0.0007276197771587,,0.029,0.009,0.45
2023-06-03,3:00 - 4:00,0.0009118396094839,,0.023,0.012,0.46
2023-06-03,4:00 - 5:00,0.0007623718662952,,0.03,0.007,0.39
2023-06-03,5:00 - 6:00,0.0007483008356545,,0.034,0.005,0.39
2023-06-03,6:00 - 7:00,0.0012086931659693,,0.01,0.017,0.75
2023-06-03,7:00 - 8:00,0.0014501961057023,,0.014,0.021,0.97
2023-06-03,8:00 - 9:00,0.0016201166666666,,0.025,0.021,0.87
2023-06-03,9:00 - 10:00,0.0010704623955431,,0.044,0.016,0.72
2023-06-03,10:00 - 11:00,0.0012699527121001,,0.068,0.013,0.63
2023-06-03,11:00 - 12:00,0.0015693513888888,,0.09,0.012,0.68
2023-06-03,12:00 - 13:00,0.0020903495821727,,0.074,0.008,0.51
2023-06-03,13:00 - 14:00,0.0011894665738161,,0.055,0.006,0.46
2023-06-03,14:00 - 15:00,0.0009497555865921,,0.059,0.006,0.46
2023-06-03,15:00 - 16:00,0.0012000778859527,,0.059,0.007,0.49
2023-06-03,18:00 - 19:00,0.0015812590529247,,0.036,0.01,0.5
2023-06-03,19:00 - 20:00,0.0010632083333333,,0.028,0.017,0.75
2023-06-03,20:00 - 21:00,0.0009951727019498,,0.023,0.019,0.88
2023-06-03,21:00 - 22:00,0.0009345888888888,,0.021,0.019,0.78
2023-06-03,22:00 - 23:00,0.0010506467315716,,0.016,0.021,0.83
2023-06-03,16:00 - 17:00,0.0015591364902506,,0.053,0.008,0.5
2023-06-03,17:00 - 18:00,0.0028778410041841,,0.037,0.012,0.61
2023-06-04,23:00 - 0:00,0.0010869525139664,,0.006,0.027,1.02
2023-06-04,0:00 - 1:00,0.001023557103064,,0.008,0.019,0.85
2023-06-04,1:00 - 2:00,0.0009820528511821,,0.01,0.017,0.79
2023-06-04,2:00 - 3:00,0.0009609511854951,,0.009,0.018,0.71
2023-06-04,3:00 - 4:00,0.0010643504867872,,0.005,0.02,0.85
2023-06-04,4:00 - 5:00,0.0012109790794979,,0.004,0.021,0.79
2023-06-04,5:00 - 6:00,0.0010039328671328,,0.005,0.016,0.76
2023-06-04,6:00 - 7:00,0.0009409735744089,,0.007,0.016,0.69
2023-06-04,7:00 - 8:00,0.0016754777777777,,0.012,0.016,0.86
2023-06-04,8:00 - 9:00,0.0027555521557719,,0.022,0.017,0.79
2023-06-04,9:00 - 10:00,0.0028252873082287,,0.042,0.01,0.48
2023-06-04,10:00 - 11:00,0.002421377094972,,0.053,0.008,0.46
2023-06-04,11:00 - 12:00,0.0025348887343532,,0.058,0.006,0.36
2023-06-04,12:00 - 13:00,0.0026812002781641,,0.059,0.005,0.3
2023-06-04,13:00 - 14:00,0.0027452103064066,,0.061,0.005,0.31
2023-06-04,14:00 - 15:00,0.003057529986053,,0.063,0.005,0.32
2023-06-04,15:00 - 16:00,0.00293013091922,,0.064,0.005,0.32
2023-06-04,18:00 - 19:00,0.0017419138888888,,0.061,0.006,0.34
2023-06-04,19:00 - 20:00,0.0027012186629526,,0.05,0.01,0.44
2023-06-04,20:00 - 21:00,0.0026138577405857,,0.027,0.018,0.68
2023-06-04,21:00 - 22:00,0.0014865146443514,,0.033,0.012,0.48
2023-06-04,22:00 - 23:00,0.0015768942976355,,0.038,0.01,0.42
2023-06-04,16:00 - 17:00,0.0022651768802228,,0.064,0.006,0.35
2023-06-04,17:00 - 18:00,0.0022864749999999,,0.062,0.006,0.35
2023-06-05,23:00 - 0:00,0.0014487270194986,,0.036,0.01,0.38
2023-06-05,0:00 - 1:00,0.0013829833101529,,0.032,0.01,0.34
2023-06-05,1:00 - 2:00,0.0013725340751043,,0.037,0.007,0.31
2023-06-05,2:00 - 3:00,0.0011196629526462,,0.031,0.009,0.32
2023-06-05,3:00 - 4:00,0.0009875536959553,,0.032,0.008,0.32
2023-06-05,4:00 - 5:00,0.0008366550764951,,0.03,0.008,0.31
2023-06-05,5:00 - 6:00,0.0010593913649025,,0.017,0.013,0.42
2023-06-05,6:00 - 7:00,0.0013336317991631,,0.01,0.018,0.61
2023-06-05,7:00 - 8:00,0.0012359137691237,,0.021,0.016,0.62
2023-06-05,8:00 - 9:00,0.0012400432357043,,0.027,0.015,0.75
2023-06-05,9:00 - 10:00,0.0010052642559109,,0.042,0.009,0.51
2023-06-05,10:00 - 11:00,0.0010603676880222,,0.057,0.007,0.46
2023-06-05,11:00 - 12:00,0.0012483356545961,,0.065,0.008,0.48
2023-06-05,12:00 - 13:00,0.0012436564673157,,0.072,0.009,0.48
2023-06-05,13:00 - 14:00,0.0021781196105702,,0.068,0.008,0.47
2023-06-05,14:00 - 15:00,0.0020708901251738,,0.055,0.006,0.4
2023-06-05,15:00 - 16:00,0.0019103059805285,,0.057,0.006,0.4
2023-06-05,18:00 - 19:00,0.002296639275766,,0.036,0.016,0.71
2023-06-05,19:00 - 20:00,0.0015190250696378,,0.036,0.015,0.67
2023-06-05,20:00 - 21:00,0.0011470417827298,,0.05,0.013,0.57
2023-06-05,21:00 - 22:00,0.0009009860724233,,0.041,0.017,0.61
2023-06-05,22:00 - 23:00,0.0009543796940194,,0.032,0.017,0.58
2023-06-05,16:00 - 17:00,,,0.057,0.006,0.42
2023-06-05,17:00 - 18:00,0.001174620641562,,0.056,0.007,0.43
2023-06-06,23:00 - 0:00,0.0009024192200557,,0.033,0.016,0.55
2023-06-06,0:00 - 1:00,0.0008264812239221,,0.046,0.007,0.35
2023-06-06,1:00 - 2:00,0.000746819193324,,0.044,0.005,0.29
2023-06-06,2:00 - 3:00,0.0006699193324061,,0.039,0.005,0.29
2023-06-06,3:00 - 4:00,0.0006595118219749,,0.041,0.004,0.28
2023-06-06,4:00 - 5:00,0.0005999805013927,,0.043,0.004,0.27
2023-06-06,5:00 - 6:00,0.0007069707520891,,0.042,0.004,0.26
2023-06-06,6:00 - 7:00,0.0009031269177126,,0.04,0.006,0.34
2023-06-06,7:00 - 8:00,0.0013876072423398,,0.026,0.018,0.65
2023-06-06,8:00 - 9:00,0.0017186881118881,,0.03,0.017,0.68
2023-06-06,9:00 - 10:00,0.0020250752089136,,0.04,0.014,0.68
2023-06-06,10:00 - 11:00,0.0020371743375174,,0.049,0.016,0.65
2023-06-06,11:00 - 12:00,0.0019450584144645,,0.068,0.01,0.49
2023-06-06,12:00 - 13:00,0.0016555181058495,,0.073,0.008,0.42
2023-06-06,13:00 - 14:00,0.0016482819444444,,0.071,0.007,0.41
2023-06-06,14:00 - 15:00,0.0013545069637883,,0.059,0.007,0.43
2023-06-06,15:00 - 16:00,0.0012059526462395,,0.059,0.006,0.39
2023-06-06,18:00 - 19:00,0.0011769860917941,,0.045,0.013,0.58
2023-06-06,19:00 - 20:00,0.0012260933147632,,0.04,0.014,0.61
2023-06-06,20:00 - 21:00,0.0011017938718663,,0.027,0.018,0.7
2023-06-06,21:00 - 22:00,0.0009581199442119,,0.028,0.016,0.62
2023-06-06,22:00 - 23:00,0.0007797771587743,,0.035,0.012,0.48
2023-06-06,16:00 - 17:00,0.0015153129346314,,0.047,0.013,0.6
2023-06-06,17:00 - 18:00,0.0011413927576601,,0.041,0.016,0.7
2023-06-07,23:00 - 0:00,0.0008121241283124,,0.033,0.013,0.47
2023-06-07,0:00 - 1:00,0.0008503509749303,,0.012,0.021,0.76
2023-06-07,1:00 - 2:00,0.0008303184357541,,0.009,0.022,0.67
2023-06-07,2:00 - 3:00,0.0007953645251396,,0.014,0.018,0.61
2023-06-07,3:00 - 4:00,0.0008701305555555,,0.015,0.017,0.46
2023-06-07,4:00 - 5:00,0.0009921810584958,,0.019,0.016,0.4
2023-06-07,5:00 - 6:00,0.0008447318435754,,0.013,0.019,0.4
2023-06-07,6:00 - 7:00,0.0017837852161785,,0.006,0.021,0.89
2023-06-07,7:00 - 8:00,0.0021881866295264,,0.006,0.021,1.25
2023-06-07,8:00 - 9:00,,,,,
2023-06-07,9:00 - 10:00,,,,,
2023-06-07,10:00 - 11:00,,,,,
2023-06-07,11:00 - 12:00,,,,,
2023-06-07,12:00 - 13:00,,,,,
2023-06-07,13:00 - 14:00,,,,,
2023-06-07,14:00 - 15:00,,,,,
2023-06-07,15:00 - 16:00,,,,,
2023-06-07,18:00 - 19:00,,,,,
2023-06-07,19:00 - 20:00,,,,,
2023-06-07,20:00 - 21:00,,,,,
2023-06-07,21:00 - 22:00,,,,,
2023-06-07,22:00 - 23:00,,,,,
2023-06-07,16:00 - 17:00,,,,,
2023-06-07,17:00 - 18:00,,,,,
2023-06-12,23:00 - 0:00,,,,,
2023-06-12,0:00 - 1:00,,,,,
2023-06-12,1:00 - 2:00,,,,,
2023-06-12,2:00 - 3:00,,,,,
2023-06-12,3:00 - 4:00,,,,,
2023-06-12,4:00 - 5:00,,,,,
2023-06-12,5:00 - 6:00,,,,,
2023-06-12,6:00 - 7:00,,,,,
2023-06-12,7:00 - 8:00,,,,,
2023-06-12,8:00 - 9:00,,,,,
2023-06-12,9:00 - 10:00,,,,,
2023-06-12,10:00 - 11:00,4.05507242339834,,0.06,0.014,0.0
2023-06-12,11:00 - 12:00,4.00002083333333,,0.078,0.011,0.0
2023-06-12,12:00 - 13:00,4.29668296089385,,0.082,0.008,0.0
2023-06-12,13:00 - 14:00,4.5640405027933,,0.082,0.008,0.0
2023-06-12,14:00 - 15:00,4.56541533546326,,0.079,0.008,0.0
2023-06-12,15:00 - 16:00,,,0.076,,0.0
2023-06-12,18:00 - 19:00,0.781133704735376,,0.035,0.009,0.0
2023-06-12,19:00 - 20:00,1.63317039106145,,0.025,0.014,0.0
2023-06-12,20:00 - 21:00,1.51362116991644,,0.014,0.019,0.0
2023-06-12,21:00 - 22:00,1.38486768802228,,0.017,0.017,0.0
2023-06-12,22:00 - 23:00,1.26713769123783,,0.03,0.008,0.0
2023-06-12,16:00 - 17:00,,,0.071,,0.0
2023-06-12,17:00 - 18:00,0.877878830083565,,0.066,0.007,0.0
2023-06-13,23:00 - 0:00,1.63257681564246,,0.011,0.016,0.0
2023-06-13,0:00 - 1:00,1.64239972144847,,0.007,0.02,0.0
2023-06-13,1:00 - 2:00,1.70133333333333,,0.02,0.01,0.0
2023-06-13,2:00 - 3:00,1.58803760445682,,0.011,0.013,0.0
2023-06-13,3:00 - 4:00,1.168,,0.009,0.015,0.0
2023-06-13,4:00 - 5:00,1.73183844011142,,0.011,0.013,0.0
2023-06-13,5:00 - 6:00,1.43099305555556,,0.007,0.014,0.0
2023-06-13,6:00 - 7:00,2.05279944289694,,0.005,0.018,0.0
2023-06-13,7:00 - 8:00,2.8036504178273,,0.008,0.026,0.0
2023-06-13,8:00 - 9:00,3.51186509040334,,0.016,0.031,0.0
2023-06-13,9:00 - 10:00,2.01865229485396,,0.033,0.026,0.0
2023-06-13,10:00 - 11:00,2.02224128312413,,0.055,0.014,0.0
2023-06-13,11:00 - 12:00,1.79492887029289,,0.071,0.01,0.0
2023-06-13,12:00 - 13:00,2.07411576011157,,0.086,0.008,0.0
2023-06-13,13:00 - 14:00,1.66589847009736,,0.101,0.006,0.0
2023-06-13,14:00 - 15:00,1.71667548746518,,0.11,0.006,0.0
2023-06-13,15:00 - 16:00,2.12783124128312,,0.107,0.005,0.0
2023-06-13,18:00 - 19:00,1.54148122392211,,0.063,0.006,0.0
2023-06-13,19:00 - 20:00,1.52585913528591,,0.047,0.012,0.0
2023-06-13,20:00 - 21:00,1.76403899721448,,0.04,0.014,0.0
2023-06-13,21:00 - 22:00,1.47004748603352,,0.038,0.011,0.0
2023-06-13,22:00 - 23:00,1.40470972222222,,0.037,0.01,0.0
2023-06-13,16:00 - 17:00,1.82073119777159,,0.101,0.004,0.0
2023-06-13,17:00 - 18:00,1.28204596100278,,0.083,0.002,0.0
2023-06-14,23:00 - 0:00,1.33178830083565,,0.034,0.008,0.0
2023-06-14,0:00 - 1:00,1.39195555555556,,0.028,0.01,0.0
2023-06-14,1:00 - 2:00,1.24475382475661,,0.016,0.017,0.0
2023-06-14,2:00 - 3:00,1.21884658298466,,0.028,0.007,0.0
2023-06-14,3:00 - 4:00,1.42152228412256,,0.032,0.003,0.0
2023-06-14,4:00 - 5:00,1.41077329624478,,0.038,0.002,0.0
2023-06-14,5:00 - 6:00,1.43372083333333,,0.032,0.005,0.0
2023-06-14,6:00 - 7:00,1.9733286908078,,0.014,0.014,0.0
2023-06-14,7:00 - 8:00,3.03291759776536,,0.011,0.02,0.0
