Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-02-26,20:00 - 21:00,0.0007853413061119,0.028,0.015,0.049,0.61
2023-02-26,21:00 - 22:00,0.0009603183333333,0.028,0.012,0.048,0.67
2023-02-26,22:00 - 23:00,0.0011180144444444,0.028,0.012,0.047,0.7
2023-02-26,23:00 - 0:00,0.0007633384305555,0.028,0.021,0.027,0.58
2023-02-27,0:00 - 1:00,0.0012454608333333,0.041,0.008,0.041,0.65
2023-02-27,1:00 - 2:00,0.0015665922222222,0.041,0.012,0.035,0.66
2023-02-27,2:00 - 3:00,0.00144142125,0.041,0.011,0.031,0.64
2023-02-27,3:00 - 4:00,0.0014180768055555,0.041,0.009,0.031,0.62
2023-02-27,4:00 - 5:00,0.0011435283333333,0.041,0.01,0.024,0.57
2023-02-27,5:00 - 6:00,0.0011444566666666,0.041,0.005,0.028,0.52
2023-02-27,6:00 - 7:00,0.0016191972222222,0.041,0.004,0.039,0.55
2023-02-27,7:00 - 8:00,0.0022754858333333,0.041,0.003,0.051,0.69
2023-02-27,8:00 - 9:00,0.0028794805555555,0.041,0.008,,0.96
2023-02-27,9:00 - 10:00,0.0031402805555555,0.041,0.03,0.037,0.97
2023-02-27,10:00 - 11:00,0.0023349430555555,0.041,0.035,0.029,0.73
2023-02-27,11:00 - 12:00,0.0019137944444444,0.041,0.041,0.019,0.56
2023-02-27,12:00 - 13:00,0.0022018666666666,0.041,0.044,0.014,0.47
2023-02-27,13:00 - 14:00,0.0028392499999999,0.041,0.05,0.01,0.39
2023-02-27,14:00 - 15:00,0.0026500083333333,0.041,0.061,0.01,0.37
2023-02-27,15:00 - 16:00,0.0023394125,0.041,0.063,0.009,0.39
2023-02-27,16:00 - 17:00,0.0026544194444444,0.041,0.063,0.009,0.38
2023-02-27,17:00 - 18:00,0.00289498125,0.041,0.063,0.01,0.39
2023-02-27,18:00 - 19:00,0.0009700315277777,0.041,0.039,0.032,0.43
2023-02-27,19:00 - 20:00,0.0011126275,0.041,0.018,0.052,0.55
2023-02-27,20:00 - 21:00,0.0009555044444444,0.041,0.019,0.037,0.61
2023-02-27,21:00 - 22:00,0.0011034666666666,0.041,0.017,0.031,0.59
2023-02-27,22:00 - 23:00,0.0010179590833333,0.041,0.014,0.024,0.57
2023-02-27,23:00 - 0:00,0.0009194983333333,0.041,0.012,0.039,0.66
2023-02-28,0:00 - 1:00,0.0009281141666666,0.03,0.009,0.038,0.59
2023-02-28,1:00 - 2:00,0.0011043772222222,0.03,0.008,0.032,0.55
2023-02-28,2:00 - 3:00,0.0018434647222222,0.03,0.008,0.032,0.52
2023-02-28,3:00 - 4:00,0.0023094902777777,0.03,0.007,0.029,0.49
2023-02-28,4:00 - 5:00,0.0016912208333333,0.03,0.007,0.03,0.49
2023-02-28,5:00 - 6:00,0.0021885222222222,0.03,0.006,0.031,0.5
2023-02-28,6:00 - 7:00,0.0024482736111111,0.03,0.003,0.041,0.52
2023-02-28,7:00 - 8:00,0.0043912555555555,0.03,0.003,0.049,0.64
2023-02-28,8:00 - 9:00,0.0025881486111111,0.03,0.008,0.056,0.89
2023-02-28,9:00 - 10:00,0.0035930277777777,0.03,0.017,,1.0
2023-02-28,10:00 - 11:00,0.0018633330555555,0.03,0.035,0.031,0.81
2023-02-28,11:00 - 12:00,0.0014203658333333,0.03,0.041,0.026,0.61
2023-02-28,12:00 - 13:00,0.0016143447222222,0.03,0.052,0.018,0.53
2023-02-28,13:00 - 14:00,0.0009932249811676,0.03,0.051,0.007,0.42
2023-02-28,14:00 - 15:00,0.001069211225,0.03,0.053,0.007,0.36
2023-02-28,15:00 - 16:00,0.0009697688611111,0.03,0.05,0.008,0.33
2023-02-28,16:00 - 17:00,0.0004893050233918,0.03,0.045,0.007,0.33
2023-02-28,17:00 - 18:00,0.000423261729347,0.03,0.041,0.01,0.31
2023-02-28,18:00 - 19:00,0.0006218706990583,0.03,0.04,0.015,0.33
2023-02-28,19:00 - 20:00,0.0008588779722222,0.03,0.026,0.035,0.41
2023-02-28,20:00 - 21:00,0.0014033774999999,0.03,0.017,,0.55
2023-02-28,21:00 - 22:00,0.0014885340277777,0.03,0.024,0.039,0.6
2023-02-28,22:00 - 23:00,0.0010330373611111,0.03,0.027,0.028,0.56
2023-02-28,23:00 - 0:00,0.0009805352777777,0.03,0.015,0.029,0.58
2023-03-01,0:00 - 1:00,0.0010782845833333,0.028,0.017,0.034,0.49
2023-03-01,1:00 - 2:00,0.0010609715277777,0.028,0.005,,0.5
2023-03-01,2:00 - 3:00,0.0011912779166666,0.028,0.005,0.052,0.53
2023-03-01,3:00 - 4:00,0.0019699844444444,0.028,0.002,0.055,0.56
2023-03-01,4:00 - 5:00,0.0026569319444444,0.028,0.002,0.052,0.63
2023-03-01,5:00 - 6:00,0.0042291263888888,0.028,0.002,0.054,0.71
2023-03-01,6:00 - 7:00,0.0028966736111111,0.028,0.002,0.049,0.78
2023-03-01,7:00 - 8:00,0.0031385736111111,0.028,0.002,0.051,0.89
2023-03-01,8:00 - 9:00,0.0072975888888888,0.028,0.005,,1.14
2023-03-01,9:00 - 10:00,0.0040197791666666,0.028,0.014,,1.4
2023-03-01,10:00 - 11:00,0.0020356763888888,0.028,0.031,0.036,1.19
2023-03-01,11:00 - 12:00,0.0020245277777777,0.028,0.046,0.026,0.87
2023-03-01,12:00 - 13:00,0.0020570569444444,0.028,0.059,0.013,0.67
2023-03-01,13:00 - 14:00,0.0016751233333333,0.028,0.054,0.008,0.52
2023-03-01,14:00 - 15:00,0.0014730763888888,0.028,0.046,0.007,0.44
2023-03-01,15:00 - 16:00,0.0016676569444444,0.028,0.049,0.007,0.4
2023-03-01,16:00 - 17:00,0.0013650977777777,0.028,0.047,0.008,0.38
2023-03-01,17:00 - 18:00,0.0014026852777777,0.028,0.048,0.008,0.38
2023-03-01,18:00 - 19:00,0.0010907213888888,0.028,0.043,0.014,0.39
2023-03-01,19:00 - 20:00,0.0011691022222222,0.028,0.036,0.02,0.44
2023-03-01,20:00 - 21:00,0.0012476318888888,0.028,0.031,0.03,0.49
2023-03-01,21:00 - 22:00,0.0015969802777777,0.028,0.013,,0.63
2023-03-01,22:00 - 23:00,0.0021322722222222,0.028,0.017,,0.85
2023-03-01,23:00 - 0:00,0.0010282454166666,0.028,0.025,0.027,0.52
2023-03-02,0:00 - 1:00,0.0017504227777777,0.063,0.004,,0.91
2023-03-02,1:00 - 2:00,0.002342,0.063,0.011,0.045,1.0
2023-03-02,2:00 - 3:00,0.0020445913888888,0.063,0.02,0.025,0.84
2023-03-02,3:00 - 4:00,0.0018028591666666,0.063,0.007,0.04,0.66
2023-03-02,4:00 - 5:00,0.0025733,0.063,0.002,0.054,0.66
2023-03-02,5:00 - 6:00,0.0020221805555555,0.063,0.001,0.054,0.75
2023-03-02,6:00 - 7:00,0.0023882208333333,0.063,0.001,0.053,0.84
2023-03-02,7:00 - 8:00,0.0025683666666666,0.063,0.002,0.052,0.96
2023-03-02,8:00 - 9:00,0.0036653402777777,0.063,0.006,,1.13
2023-03-02,9:00 - 10:00,0.0029240763888888,0.063,0.018,,1.23
2023-03-02,10:00 - 11:00,0.0022264875,0.063,0.04,0.036,1.03
2023-03-02,11:00 - 12:00,0.0021831258333333,0.063,0.053,0.021,0.82
2023-03-02,12:00 - 13:00,0.0015183875,0.063,0.045,0.007,0.61
2023-03-02,13:00 - 14:00,0.0013688436111111,0.063,0.047,0.006,0.46
2023-03-02,14:00 - 15:00,0.0013816436111111,0.063,0.049,0.006,0.41
2023-03-02,15:00 - 16:00,0.0013651549999999,0.063,0.047,0.006,0.38
2023-03-02,16:00 - 17:00,0.0017025455555555,0.063,0.049,0.006,0.35
2023-03-02,17:00 - 18:00,0.0022162394444444,0.063,0.048,0.009,0.35
2023-03-02,18:00 - 19:00,0.0027034888888888,0.063,0.045,0.014,0.38
2023-03-02,19:00 - 20:00,0.0029561388888888,0.063,0.037,0.02,0.42
2023-03-02,20:00 - 21:00,0.0032307597222222,0.063,0.028,0.036,0.51
2023-03-02,21:00 - 22:00,0.0037434347222222,0.063,0.031,0.022,0.57
2023-03-02,22:00 - 23:00,0.0030091263888888,0.063,0.028,0.018,0.51
2023-03-02,23:00 - 0:00,0.0015223447222222,0.063,0.013,,0.82
2023-03-03,0:00 - 1:00,0.001648085,0.017,0.023,0.015,0.47
2023-03-03,1:00 - 2:00,0.0017008886111111,0.017,0.019,0.021,0.48
2023-03-03,2:00 - 3:00,0.001826395,0.017,0.021,0.018,0.5
2023-03-03,3:00 - 4:00,0.0011917977777777,0.017,0.018,0.017,0.45
2023-03-03,4:00 - 5:00,0.0010780833333333,0.017,0.014,0.026,0.45
2023-03-03,5:00 - 6:00,0.0021610944444444,0.017,0.001,0.045,0.54
2023-03-03,6:00 - 7:00,0.0023799777777777,0.017,0.002,0.057,0.73
2023-03-03,7:00 - 8:00,0.0030713097222222,0.017,0.002,0.056,0.85
2023-03-03,8:00 - 9:00,0.0039841583333333,0.017,0.006,,1.1
2023-03-03,9:00 - 10:00,0.0035542847222222,0.017,0.019,,1.21
2023-03-03,10:00 - 11:00,0.0027281666666666,0.017,0.034,,1.09
2023-03-03,11:00 - 12:00,0.0022289541666666,0.017,0.05,0.021,0.89
2023-03-03,12:00 - 13:00,0.0014458825,0.017,0.043,0.012,0.66
2023-03-03,13:00 - 14:00,0.0012977725,0.017,0.043,0.007,0.52
2023-03-03,14:00 - 15:00,0.0012122377777777,0.017,0.046,0.008,0.44
2023-03-03,15:00 - 16:00,0.0016936369444444,0.017,0.05,0.007,0.41
2023-03-03,16:00 - 17:00,0.0022005388888888,0.017,0.05,0.008,0.39
2023-03-03,17:00 - 18:00,0.0022797097222222,0.017,0.047,0.008,0.38
2023-03-03,18:00 - 19:00,0.0014462516666666,0.017,0.04,0.014,0.39
2023-03-03,19:00 - 20:00,0.0013363711111111,0.017,0.034,0.025,0.44
2023-03-03,20:00 - 21:00,0.0012818586111111,0.017,0.033,0.026,0.51
2023-03-03,21:00 - 22:00,0.0013384324999999,0.017,0.028,0.03,0.54
2023-03-03,22:00 - 23:00,0.0009270993888888,0.017,0.029,0.02,0.57
2023-03-03,23:00 - 0:00,0.0019766236111111,0.017,0.025,0.016,0.5
2023-03-04,0:00 - 1:00,0.0017432465277777,0.033,0.021,0.023,0.55
2023-03-04,1:00 - 2:00,0.0008309977777777,0.033,0.023,0.012,0.51
2023-03-04,2:00 - 3:00,0.0008218099444444,0.033,0.023,0.01,0.46
2023-03-04,3:00 - 4:00,0.0007342492777777,0.033,0.022,0.008,0.43
2023-03-04,4:00 - 5:00,0.0006609192580037,0.033,0.017,0.013,0.42
2023-03-04,5:00 - 6:00,0.0009284204802259,0.033,0.006,0.028,0.43
2023-03-04,6:00 - 7:00,0.00263604625,0.033,0.002,0.049,0.57
2023-03-04,7:00 - 8:00,0.0034569097222222,0.033,0.002,0.052,0.79
2023-03-04,8:00 - 9:00,0.0041513347222222,0.033,0.007,,1.01
2023-03-04,9:00 - 10:00,0.0027500722222222,0.033,0.019,0.046,1.08
2023-03-04,10:00 - 11:00,0.0019785402777777,0.033,0.031,0.046,0.91
2023-03-04,11:00 - 12:00,0.0018210505555555,0.033,0.048,0.026,0.79
2023-03-04,12:00 - 13:00,0.00157297,0.033,0.047,0.01,0.64
2023-03-04,13:00 - 14:00,0.0013313811111111,0.033,0.039,0.006,0.49
2023-03-04,14:00 - 15:00,0.0017393683333333,0.033,0.045,0.006,0.41
2023-03-04,15:00 - 16:00,0.0015161669444444,0.033,0.044,0.006,0.38
2023-03-04,16:00 - 17:00,0.0014628675,0.033,0.044,0.005,0.37
2023-03-04,17:00 - 18:00,0.0015056538888888,0.033,0.043,0.006,0.36
2023-03-04,18:00 - 19:00,0.0018949041666666,0.033,0.041,0.011,0.37
2023-03-04,19:00 - 20:00,0.0015906525,0.033,0.037,0.015,0.4
2023-03-04,20:00 - 21:00,0.0017467886111111,0.033,0.02,0.031,0.46
2023-03-04,21:00 - 22:00,0.0019053861111111,0.033,0.014,,0.69
2023-03-04,22:00 - 23:00,0.0017614274999999,0.033,0.02,0.045,0.82
2023-03-04,23:00 - 0:00,0.0009998813888888,0.033,0.02,0.031,0.54
2023-03-05,0:00 - 1:00,0.00184557375,0.048,0.015,0.043,0.89
2023-03-05,1:00 - 2:00,0.0016837793055555,0.048,0.024,0.026,0.81
2023-03-05,2:00 - 3:00,0.0015742572222222,0.048,0.02,0.027,0.71
2023-03-05,3:00 - 4:00,0.0013973636111111,0.048,0.011,0.034,0.67
2023-03-05,4:00 - 5:00,0.0013526802777777,0.048,0.006,0.034,0.71
2023-03-05,5:00 - 6:00,0.0015731344444444,0.048,0.007,0.036,0.77
2023-03-05,6:00 - 7:00,0.0017613791666666,0.048,0.009,0.038,0.79
2023-03-05,7:00 - 8:00,0.0017392086111111,0.048,0.01,0.038,0.78
2023-03-05,8:00 - 9:00,0.0021976194444444,0.048,0.02,0.044,0.84
2023-03-05,9:00 - 10:00,0.0024559111111111,0.048,0.031,0.046,0.87
2023-03-05,10:00 - 11:00,0.0019110180555555,0.048,0.045,0.022,0.74
2023-03-05,11:00 - 12:00,0.0020811388888888,0.048,0.052,0.008,0.58
2023-03-05,12:00 - 13:00,0.0024013,0.048,0.061,0.007,0.48
2023-03-05,13:00 - 14:00,0.0027558527777777,0.048,0.061,0.006,0.43
2023-03-05,14:00 - 15:00,0.0023900777777777,0.048,0.06,0.007,0.42
2023-03-05,15:00 - 16:00,0.0021923499999999,0.048,0.055,0.007,0.41
2023-03-05,16:00 - 17:00,0.0020208611111111,0.048,0.054,0.005,0.4
2023-03-05,17:00 - 18:00,0.0021008777777777,0.048,0.052,0.006,0.4
2023-03-05,18:00 - 19:00,0.0021810888888888,0.048,0.049,0.009,0.41
2023-03-05,19:00 - 20:00,0.0020406444444444,0.048,0.041,0.019,0.45
2023-03-05,20:00 - 21:00,0.0016407019444444,0.048,0.036,0.036,0.54
2023-03-05,21:00 - 22:00,0.0012829280555555,0.048,0.033,0.036,0.63
2023-03-05,22:00 - 23:00,0.0012234480555555,0.048,0.028,0.039,0.64
2023-03-05,23:00 - 0:00,0.0018484830555555,0.048,0.011,0.045,0.84
2023-03-06,0:00 - 1:00,0.0015813566666666,0.053,0.006,,0.76
2023-03-06,1:00 - 2:00,0.00135265,0.053,0.023,0.036,0.84
2023-03-06,2:00 - 3:00,0.0013648141666666,0.053,0.005,,0.75
2023-03-06,3:00 - 4:00,0.0020118722222222,0.053,0.004,0.056,0.82
2023-03-06,4:00 - 5:00,0.0018083472222222,0.053,0.006,0.043,0.88
2023-03-06,5:00 - 6:00,0.0017800119444444,0.053,0.003,0.044,0.88
2023-03-06,6:00 - 7:00,0.0020103333333333,0.053,0.001,0.051,0.91
2023-03-06,7:00 - 8:00,0.0027295055555555,0.053,0.003,0.051,0.99
2023-03-06,8:00 - 9:00,0.0049062027777777,0.053,0.006,,1.22
2023-03-06,9:00 - 10:00,0.0049782222222222,0.053,0.014,,1.51
2023-03-06,10:00 - 11:00,0.003497275,0.053,0.037,,1.48
2023-03-06,11:00 - 12:00,0.0030435833333333,0.053,0.051,,1.2
2023-03-06,12:00 - 13:00,0.0024479111111111,0.053,0.063,0.028,0.96
2023-03-06,13:00 - 14:00,0.0018306505555555,0.053,0.074,0.018,0.76
2023-03-06,14:00 - 15:00,0.0018890666666666,0.053,0.075,0.03,0.69
2023-03-06,15:00 - 16:00,0.0016214247222222,0.053,0.069,0.018,0.66
2023-03-06,16:00 - 17:00,0.0011446272222222,0.053,0.054,0.01,0.56
2023-03-06,17:00 - 18:00,0.0011932019444444,0.053,0.053,0.012,0.54
2023-03-06,18:00 - 19:00,0.0011291063888888,0.053,0.048,0.016,0.55
2023-03-06,19:00 - 20:00,0.0009928266666666,0.053,0.035,0.031,0.62
2023-03-06,20:00 - 21:00,0.0009778725,0.053,0.026,0.049,0.75
2023-03-06,21:00 - 22:00,0.0009247927777777,0.053,0.022,0.043,0.79
2023-03-06,22:00 - 23:00,0.0010229811111111,0.053,0.017,0.046,0.82
2023-03-06,23:00 - 0:00,0.0013567366666666,0.053,0.018,0.047,0.66
2023-03-07,0:00 - 1:00,0.0011199266666666,0.034,0.014,0.033,0.76
2023-03-07,1:00 - 2:00,0.0007920383333333,0.034,0.02,0.025,0.75
2023-03-07,2:00 - 3:00,0.0007804007222222,0.034,0.018,0.026,0.69
2023-03-07,3:00 - 4:00,0.0008272261666666,0.034,0.011,0.036,0.66
2023-03-07,4:00 - 5:00,0.00062576875,0.034,0.014,0.037,0.66
2023-03-07,5:00 - 6:00,0.0015969763888888,0.034,0.003,0.04,0.68
2023-03-07,6:00 - 7:00,0.002201785,0.034,0.002,0.044,0.79
2023-03-07,7:00 - 8:00,0.0033499666666666,0.034,0.004,0.057,1.06
2023-03-07,8:00 - 9:00,0.0049925277777777,0.034,0.008,,1.48
2023-03-07,9:00 - 10:00,0.0032318777777777,0.034,0.023,,1.69
2023-03-07,10:00 - 11:00,0.0017542572222222,0.034,0.036,0.043,1.42
2023-03-07,11:00 - 12:00,0.0010124944444444,0.034,0.047,0.019,1.08
2023-03-07,12:00 - 13:00,0.0009772775,0.034,0.055,0.015,0.83
2023-03-07,13:00 - 14:00,0.0009861065,0.034,0.056,0.013,0.7
2023-03-07,14:00 - 15:00,0.0008663080555555,0.034,0.051,0.011,0.62
2023-03-07,15:00 - 16:00,0.0005287599393939,0.034,0.048,0.006,0.56
2023-03-07,16:00 - 17:00,0.0004756905848765,0.034,0.046,0.006,0.53
2023-03-07,17:00 - 18:00,0.0004406700410256,0.034,0.044,0.008,0.51
2023-03-07,18:00 - 19:00,0.0006326598248587,0.034,0.041,0.016,0.52
2023-03-07,19:00 - 20:00,0.0011539408333333,0.034,0.033,0.026,0.55
2023-03-07,20:00 - 21:00,0.0010108452777777,0.034,0.029,0.035,0.59
2023-03-07,21:00 - 22:00,0.0007569167222222,0.034,0.03,0.035,0.63
2023-03-07,22:00 - 23:00,0.0007018941388888,0.034,0.022,0.041,0.66
2023-03-07,23:00 - 0:00,0.0012231219444444,0.034,0.02,0.033,0.8
2023-03-08,0:00 - 1:00,0.0009388345,0.052,0.012,,0.75
2023-03-08,1:00 - 2:00,0.0008497217444444,0.052,0.018,0.033,0.78
2023-03-08,2:00 - 3:00,0.0007219777777777,0.052,0.016,0.037,0.8
2023-03-08,3:00 - 4:00,0.0012314958888888,0.052,0.007,0.043,0.8
2023-03-08,4:00 - 5:00,0.0015444369444444,0.052,0.002,0.049,0.9
2023-03-08,5:00 - 6:00,0.0022014555555555,0.052,0.002,0.053,0.97
2023-03-08,6:00 - 7:00,0.0020882527777777,0.052,0.002,0.047,1.15
2023-03-08,7:00 - 8:00,0.002589825,0.052,0.003,0.044,1.52
2023-03-08,8:00 - 9:00,0.0032841916666666,0.052,0.008,,1.75
2023-03-08,9:00 - 10:00,0.0028485194444444,0.052,0.022,,1.87
2023-03-08,10:00 - 11:00,0.001643115,0.052,0.035,0.032,1.46
2023-03-08,11:00 - 12:00,0.0015654544444444,0.052,0.053,0.022,1.16
2023-03-08,12:00 - 13:00,0.0016345611111111,0.052,0.067,0.018,0.98
2023-03-08,13:00 - 14:00,0.0013596627777777,0.052,0.075,0.019,0.88
2023-03-08,14:00 - 15:00,0.001102649074074,0.052,0.07,0.014,0.81
2023-03-08,15:00 - 16:00,,0.052,0.047,0.011,0.9
2023-03-08,16:00 - 17:00,0.0005791719136904,0.052,0.049,0.01,0.89
2023-03-08,17:00 - 18:00,0.00067465715,0.052,0.053,0.01,0.79
2023-03-08,18:00 - 19:00,0.0011016575,0.052,0.051,0.014,0.78
2023-03-08,19:00 - 20:00,0.0012490730555555,0.052,0.041,0.026,0.87
2023-03-08,20:00 - 21:00,0.00109302,0.052,0.029,0.043,0.99
2023-03-08,21:00 - 22:00,0.0007979472222222,0.052,0.02,0.042,1.1
2023-03-08,22:00 - 23:00,0.0008498482499999,0.052,0.017,0.037,1.07
2023-03-08,23:00 - 0:00,0.00083649,0.052,0.014,0.05,0.7
2023-03-09,0:00 - 1:00,0.0007863477777777,0.028,0.019,0.031,0.97
2023-03-09,1:00 - 2:00,0.0007036318926553,0.028,0.016,0.031,0.96
2023-03-09,2:00 - 3:00,0.0006790900222222,0.028,0.017,0.033,0.96
2023-03-09,3:00 - 4:00,0.0011296722222222,0.028,0.003,0.041,1.01
2023-03-09,4:00 - 5:00,0.0016891630555555,0.028,0.002,0.043,1.12
2023-03-09,5:00 - 6:00,0.0018966138888888,0.028,0.003,0.04,1.12
2023-03-09,6:00 - 7:00,0.0020646888888888,0.028,0.002,0.045,1.17
2023-03-09,7:00 - 8:00,0.0030131583333333,0.028,0.002,0.047,1.36
2023-03-09,8:00 - 9:00,0.0035048638888888,0.028,0.005,0.053,1.57
2023-03-09,9:00 - 10:00,0.0030749416666666,0.028,0.013,,1.68
2023-03-09,10:00 - 11:00,0.0014450605555555,0.028,0.029,0.03,1.28
2023-03-09,11:00 - 12:00,0.0014731955555555,0.028,0.046,0.017,0.95
2023-03-09,12:00 - 13:00,0.001484895,0.028,0.053,0.011,0.8
2023-03-09,13:00 - 14:00,0.0011664097222222,0.028,0.051,0.012,0.73
2023-03-09,14:00 - 15:00,0.0009961338888888,0.028,0.054,0.01,0.71
2023-03-09,15:00 - 16:00,0.0009845236111111,0.028,0.056,0.008,0.65
2023-03-09,16:00 - 17:00,0.0008336881944444,0.028,0.054,0.009,0.64
2023-03-09,17:00 - 18:00,0.0007982443735632,0.028,0.052,0.01,0.67
2023-03-09,18:00 - 19:00,0.0014041511111111,0.028,0.044,0.014,0.74
2023-03-09,19:00 - 20:00,0.0028924694444444,0.028,0.037,0.021,0.83
2023-03-09,20:00 - 21:00,0.0028298866666666,0.028,0.017,,0.98
2023-03-09,21:00 - 22:00,0.0008609901666666,0.028,0.01,0.049,1.14
2023-03-09,22:00 - 23:00,0.0012819513888888,0.028,0.015,0.035,1.07
2023-03-09,23:00 - 0:00,0.0007343904166666,0.028,0.021,0.027,1.0
2023-03-10,0:00 - 1:00,0.0011062519444444,0.044,0.013,0.033,1.0
2023-03-10,1:00 - 2:00,0.0012010725,0.044,0.016,0.026,1.02
2023-03-10,2:00 - 3:00,0.0013077530555555,0.044,0.013,0.025,0.94
2023-03-10,3:00 - 4:00,0.0014334977777777,0.044,0.008,0.028,0.93
2023-03-10,4:00 - 5:00,0.0017755366666666,0.044,0.002,0.038,0.97
2023-03-10,5:00 - 6:00,0.0020149722222222,0.044,0.001,0.05,1.04
2023-03-10,6:00 - 7:00,0.002624325,0.044,0.002,0.05,1.14
2023-03-10,7:00 - 8:00,0.0029216555555555,0.044,0.003,0.051,1.27
2023-03-10,8:00 - 9:00,0.0039083222222222,0.044,0.006,,1.43
2023-03-10,9:00 - 10:00,0.0029138888888888,0.044,0.014,,1.52
2023-03-10,10:00 - 11:00,0.0017369,0.044,0.029,,1.4
2023-03-10,11:00 - 12:00,0.0016206547222222,0.044,0.044,0.028,1.06
2023-03-10,12:00 - 13:00,0.0015535069444444,0.044,0.054,0.025,0.95
2023-03-10,13:00 - 14:00,0.0012435116666666,0.044,0.064,0.018,0.91
2023-03-10,14:00 - 15:00,0.0010431952777777,0.044,0.061,0.014,0.87
2023-03-10,15:00 - 16:00,0.0008324210588888,0.044,0.056,0.009,0.82
2023-03-10,16:00 - 17:00,0.0007634647222222,0.044,0.056,0.009,0.81
2023-03-10,17:00 - 18:00,0.0011269091666666,0.044,0.05,0.009,0.73
2023-03-10,18:00 - 19:00,0.0024910805555555,0.044,0.042,0.016,0.74
2023-03-10,19:00 - 20:00,0.0022421808333333,0.044,0.032,0.026,0.82
2023-03-10,20:00 - 21:00,0.0010492162777777,0.044,0.014,0.042,0.96
2023-03-10,21:00 - 22:00,0.0008827407777777,0.044,0.015,0.047,1.08
2023-03-10,22:00 - 23:00,0.0007628658333333,0.044,0.016,0.036,1.12
2023-03-10,23:00 - 0:00,0.0010685508333333,0.044,0.008,0.041,1.0
2023-03-11,0:00 - 1:00,0.0004766969597701,0.023,0.019,0.02,0.93
2023-03-11,1:00 - 2:00,0.000485733865497,0.023,0.019,0.03,0.92
2023-03-11,2:00 - 3:00,0.0004383852873456,0.023,0.02,0.023,0.92
2023-03-11,3:00 - 4:00,0.0003954056163522,0.023,0.016,0.023,0.93
2023-03-11,4:00 - 5:00,0.0009512813888888,0.023,0.003,0.032,1.07
2023-03-11,5:00 - 6:00,0.0011845083333333,0.023,0.002,0.031,1.2
2023-03-11,6:00 - 7:00,0.0016149719444444,0.023,0.001,0.036,1.28
2023-03-11,7:00 - 8:00,0.0027243111111111,0.023,0.003,0.042,1.36
2023-03-11,8:00 - 9:00,0.0032496027777777,0.023,0.007,0.052,1.41
2023-03-11,9:00 - 10:00,0.0025422972222222,0.023,0.019,0.058,1.45
2023-03-11,10:00 - 11:00,0.0016522216666666,0.023,0.034,0.028,1.19
2023-03-11,11:00 - 12:00,0.0018320722222222,0.023,0.051,0.02,0.96
2023-03-11,12:00 - 13:00,0.0011790294444444,0.023,0.049,0.01,0.81
2023-03-11,13:00 - 14:00,0.0009740875,0.023,0.05,0.009,0.73
2023-03-11,14:00 - 15:00,0.0009570344444444,0.023,0.059,0.01,0.69
2023-03-11,15:00 - 16:00,0.0009280316666666,0.023,0.055,0.009,0.69
2023-03-11,16:00 - 17:00,0.0008695696723163,0.023,0.054,0.008,0.67
2023-03-11,17:00 - 18:00,0.0010873841666666,0.023,0.052,0.008,0.7
2023-03-11,18:00 - 19:00,0.0018695416666666,0.023,0.045,0.009,0.72
2023-03-11,19:00 - 20:00,0.0014986469444444,0.023,0.04,0.012,0.76
2023-03-11,20:00 - 21:00,0.0014104663888888,0.023,0.038,0.015,0.79
2023-03-11,21:00 - 22:00,0.0008782830555555,0.023,0.033,0.019,0.85
2023-03-11,22:00 - 23:00,0.0007136900112994,0.023,0.036,0.011,0.79
2023-03-11,23:00 - 0:00,0.0006099106572222,0.023,0.024,0.021,1.04
2023-03-12,0:00 - 1:00,0.0009095613888888,0.026,0.023,0.025,0.87
2023-03-12,1:00 - 2:00,0.0009059388888888,0.026,0.018,0.025,0.88
2023-03-12,2:00 - 3:00,0.0011336655555555,0.026,0.013,0.03,0.95
2023-03-12,3:00 - 4:00,0.0012179838888888,0.026,0.008,0.037,1.03
2023-03-12,4:00 - 5:00,0.0011647236111111,0.026,0.006,0.043,1.15
2023-03-12,5:00 - 6:00,0.0012260477777777,0.026,0.002,0.043,1.22
2023-03-12,6:00 - 7:00,0.0012711302777777,0.026,0.002,0.04,1.2
2023-03-12,7:00 - 8:00,0.0015415322222222,0.026,0.005,0.035,1.17
2023-03-12,8:00 - 9:00,0.0024543111111111,0.026,0.013,0.044,1.29
2023-03-12,9:00 - 10:00,0.002183825,0.026,0.025,0.042,1.3
2023-03-12,10:00 - 11:00,0.0016923683333333,0.026,0.037,0.021,1.08
2023-03-12,11:00 - 12:00,0.0018997444444444,0.026,0.053,0.014,0.89
2023-03-12,12:00 - 13:00,0.0015628769444444,0.026,0.058,0.011,0.78
2023-03-12,13:00 - 14:00,0.00093552525,0.026,0.048,0.007,0.69
2023-03-12,14:00 - 15:00,0.0005732827333333,0.026,0.045,0.004,0.61
2023-03-12,15:00 - 16:00,0.000571975,0.026,0.046,0.005,0.59
2023-03-12,16:00 - 17:00,0.0003842933173076,0.026,0.04,0.013,0.62
2023-03-12,17:00 - 18:00,0.0004705326785714,0.026,0.035,0.013,0.68
2023-03-12,18:00 - 19:00,0.00040036019,0.026,0.032,0.013,0.69
2023-03-12,19:00 - 20:00,0.0003832614737654,0.026,0.029,0.02,0.74
2023-03-12,20:00 - 21:00,,0.026,0.028,0.022,0.77
