Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-04-24,5:00 - 6:00,0.000475572,0.012,0.022,0.014,1.0,29.0,32.0
2023-04-24,6:00 - 7:00,0.000623448,0.012,0.012,0.018,1.08,31.0,26.0
2023-04-24,7:00 - 8:00,0.002197955,0.012,0.004,0.025,1.44,43.0,
2023-04-24,8:00 - 9:00,0.001719533,0.012,0.017,0.022,1.74,50.0,9.0
2023-04-24,9:00 - 10:00,0.001462595,0.012,0.03,0.017,1.36,47.0,26.0
2023-04-24,10:00 - 11:00,0.001243966,0.012,0.043,0.013,1.24,49.0,34.0
2023-04-24,11:00 - 12:00,0.001013137,0.012,0.056,0.009,1.08,47.0,38.0
2023-04-24,12:00 - 13:00,0.001183556,0.012,0.062,0.007,1.02,38.0,34.0
2023-04-24,13:00 - 14:00,0.001128735,0.012,0.054,0.007,0.97,42.0,29.0
2023-04-24,14:00 - 15:00,0.001406238,0.012,0.042,0.011,0.99,69.0,62.0
2023-04-24,15:00 - 16:00,0.013217643,0.012,0.045,0.009,1.06,74.0,35.0
2023-04-24,16:00 - 17:00,0.009945599,0.012,0.045,0.011,1.04,45.0,4.0
2023-04-24,17:00 - 18:00,0.000992532,0.012,0.045,0.009,1.0,79.0,25.0
2023-04-24,18:00 - 19:00,0.000623615,0.012,0.035,0.015,1.04,,34.0
2023-04-24,19:00 - 20:00,0.000704685,0.012,0.023,0.022,1.18,,28.0
2023-04-24,20:00 - 21:00,0.001472715,0.012,0.018,0.025,1.48,76.0,42.0
2023-04-24,21:00 - 22:00,0.000780866,0.012,0.024,0.016,1.26,56.0,68.0
2023-04-24,22:00 - 23:00,0.000537972,0.012,0.027,0.011,1.15,48.0,45.0
2023-04-25,23:00 - 0:00,0.000605509,0.011,0.028,0.009,1.07,40.0,39.0
2023-04-25,0:00 - 1:00,0.000418205,0.011,0.029,0.008,1.0,40.0,29.0
2023-04-25,1:00 - 2:00,,0.011,0.026,0.01,0.98,26.0,26.0
2023-04-25,2:00 - 3:00,,0.011,0.025,0.009,0.97,20.0,38.0
2023-04-25,3:00 - 4:00,,0.011,0.024,0.009,0.96,28.0,26.0
2023-04-25,4:00 - 5:00,,0.011,0.021,0.01,0.97,24.0,30.0
2023-04-25,5:00 - 6:00,,0.011,0.011,0.018,1.0,28.0,40.0
2023-04-25,6:00 - 7:00,0.000634522,0.011,0.004,0.023,1.2,54.0,50.0
2023-04-25,7:00 - 8:00,0.001003508,0.011,0.013,0.02,1.59,39.0,
2023-04-25,8:00 - 9:00,0.001408972,0.011,0.02,0.017,1.38,31.0,
2023-04-25,9:00 - 10:00,0.000686341,0.011,0.031,0.013,1.2,30.0,17.0
2023-04-25,10:00 - 11:00,0.001003407,0.011,0.043,0.013,1.21,37.0,24.0
2023-04-25,11:00 - 12:00,0.00090194,0.011,0.047,0.007,1.07,34.0,29.0
2023-04-25,12:00 - 13:00,0.000487647,0.011,0.045,0.006,0.98,41.0,35.0
2023-04-25,13:00 - 14:00,0.000410466,0.011,0.049,0.007,0.98,33.0,27.0
2023-04-25,14:00 - 15:00,0.000511811,0.011,0.051,0.006,0.96,33.0,22.0
2023-04-25,15:00 - 16:00,0.000461209,0.011,0.054,0.007,0.95,33.0,27.0
2023-04-25,16:00 - 17:00,0.000612899,0.011,0.061,0.007,0.96,65.0,41.0
2023-04-25,17:00 - 18:00,0.000479061,0.011,0.053,0.007,0.96,62.0,35.0
2023-04-25,18:00 - 19:00,0.000463014,0.011,0.045,0.01,0.99,47.0,20.0
2023-04-25,19:00 - 20:00,0.000565302,0.011,0.035,0.013,1.05,36.0,26.0
2023-04-25,20:00 - 21:00,0.00050694,0.011,0.031,0.015,1.1,33.0,20.0
2023-04-25,21:00 - 22:00,0.000524846,0.011,0.034,0.013,1.09,35.0,28.0
2023-04-25,22:00 - 23:00,0.000454674,0.011,0.036,0.011,1.05,35.0,24.0
2023-04-26,23:00 - 0:00,0.000660775,0.015,0.032,0.013,1.01,36.0,28.0
2023-04-26,0:00 - 1:00,0.000621953,0.015,0.033,0.011,1.05,41.0,20.0
2023-04-26,1:00 - 2:00,0.000860253,0.015,0.029,0.012,0.98,33.0,26.0
2023-04-26,2:00 - 3:00,0.000948946,0.015,0.025,0.013,1.0,29.0,32.0
2023-04-26,3:00 - 4:00,0.000572607,0.015,0.02,0.017,0.99,31.0,24.0
2023-04-26,4:00 - 5:00,0.000528358,0.015,0.018,0.016,1.04,33.0,33.0
2023-04-26,5:00 - 6:00,0.001850573,0.015,0.002,0.029,1.15,81.0,63.0
2023-04-26,6:00 - 7:00,0.002517758,0.015,0.002,0.029,1.4,94.0,63.0
2023-04-26,7:00 - 8:00,0.003287475,0.015,0.003,0.028,1.68,125.0,46.0
2023-04-26,8:00 - 9:00,0.003901373,0.015,0.007,0.032,1.91,97.0,
2023-04-26,9:00 - 10:00,0.002888236,0.015,0.02,0.031,1.8,90.0,37.0
2023-04-26,10:00 - 11:00,0.001817231,0.015,0.044,0.012,1.33,76.0,44.0
2023-04-26,11:00 - 12:00,0.001095118,0.015,0.048,0.008,1.08,54.0,27.0
2023-04-26,12:00 - 13:00,0.000548295,0.015,0.045,0.006,0.96,48.0,41.0
2023-04-26,13:00 - 14:00,0.000515942,0.015,0.047,0.006,0.95,34.0,24.0
2023-04-26,14:00 - 15:00,0.00065829,0.015,0.051,0.006,0.95,44.0,21.0
2023-04-26,15:00 - 16:00,0.000711502,0.015,0.051,0.006,0.96,46.0,31.0
2023-04-26,16:00 - 17:00,0.000622091,0.015,0.052,0.007,0.96,44.0,40.0
2023-04-26,17:00 - 18:00,0.000716831,0.015,0.052,0.008,0.98,49.0,28.0
2023-04-26,18:00 - 19:00,0.000708051,0.015,0.046,0.01,1.0,35.0,25.0
2023-04-26,19:00 - 20:00,0.000513538,0.015,0.037,0.014,1.05,29.0,18.0
2023-04-26,20:00 - 21:00,0.000805868,0.015,0.034,0.016,1.11,30.0,14.0
2023-04-26,21:00 - 22:00,0.000893324,0.015,0.027,0.022,1.24,34.0,34.0
2023-04-26,22:00 - 23:00,0.000857537,0.015,0.029,0.017,1.2,26.0,26.0
2023-04-27,23:00 - 0:00,0.000854281,0.018,0.029,0.015,1.16,32.0,25.0
2023-04-27,0:00 - 1:00,0.00072908,0.018,0.031,0.011,1.07,43.0,37.0
2023-04-27,1:00 - 2:00,0.000610336,0.018,0.026,0.012,1.04,27.0,34.0
2023-04-27,2:00 - 3:00,0.00087276,0.018,0.025,0.011,1.03,28.0,20.0
2023-04-27,3:00 - 4:00,0.000515401,0.018,0.023,0.011,1.02,36.0,30.0
2023-04-27,4:00 - 5:00,0.000364566,0.018,0.024,0.01,1.02,38.0,33.0
2023-04-27,5:00 - 6:00,0.000422381,0.018,0.017,0.015,1.05,35.0,35.0
2023-04-27,6:00 - 7:00,0.000971568,0.018,0.005,0.024,1.17,41.0,39.0
2023-04-27,7:00 - 8:00,0.002816403,0.018,0.002,0.029,1.77,107.0,52.0
2023-04-27,8:00 - 9:00,0.004081748,0.018,0.006,0.036,2.13,111.0,42.0
2023-04-27,9:00 - 10:00,0.002253721,0.018,0.023,0.028,2.11,82.0,23.0
2023-04-27,10:00 - 11:00,0.00155879,0.018,0.043,0.01,1.31,48.0,50.0
2023-04-27,11:00 - 12:00,0.000757518,0.018,0.046,0.007,1.1,37.0,48.0
2023-04-27,12:00 - 13:00,0.000575031,0.018,0.048,0.006,1.03,39.0,47.0
2023-04-27,13:00 - 14:00,0.000469378,0.018,0.049,0.006,1.03,34.0,28.0
2023-04-27,14:00 - 15:00,0.000564505,0.018,0.05,0.006,1.02,47.0,34.0
2023-04-27,15:00 - 16:00,0.000492976,0.018,0.051,0.006,1.0,33.0,35.0
2023-04-27,16:00 - 17:00,0.000459944,0.018,0.049,0.007,1.0,52.0,44.0
2023-04-27,17:00 - 18:00,0.000424938,0.018,0.048,0.008,1.01,35.0,32.0
2023-04-27,18:00 - 19:00,,0.018,0.043,0.01,1.03,36.0,24.0
2023-04-27,19:00 - 20:00,0.000450095,0.018,0.038,0.013,1.07,30.0,17.0
2023-04-27,20:00 - 21:00,0.000414087,0.018,0.035,0.015,1.13,23.0,21.0
2023-04-27,21:00 - 22:00,0.000711353,0.018,0.031,0.016,1.13,31.0,24.0
2023-04-27,22:00 - 23:00,0.00128956,0.018,0.028,0.021,1.28,65.0,57.0
2023-04-28,23:00 - 0:00,0.00121647,0.02,0.033,0.017,1.29,58.0,38.0
2023-04-28,0:00 - 1:00,0.001219482,0.02,0.035,0.013,1.2,51.0,27.0
2023-04-28,1:00 - 2:00,0.000462888,0.02,0.032,0.01,1.11,47.0,28.0
2023-04-28,2:00 - 3:00,0.000572559,0.02,0.033,0.009,1.04,35.0,30.0
2023-04-28,3:00 - 4:00,0.000563094,0.02,0.015,0.018,1.11,42.0,42.0
2023-04-28,4:00 - 5:00,0.000832382,0.02,0.008,0.024,1.29,58.0,59.0
2023-04-28,5:00 - 6:00,0.001300901,0.02,0.002,0.03,1.48,78.0,66.0
2023-04-28,6:00 - 7:00,0.001887077,0.02,0.002,0.03,1.51,78.0,73.0
2023-04-28,7:00 - 8:00,0.002656296,0.02,0.006,0.03,1.75,96.0,29.0
2023-04-28,8:00 - 9:00,0.002118774,0.02,0.016,0.03,1.76,88.0,18.0
2023-04-28,9:00 - 10:00,0.001414114,0.02,0.033,0.021,1.53,50.0,42.0
2023-04-28,10:00 - 11:00,0.001374728,0.02,0.052,0.012,1.23,39.0,36.0
2023-04-28,11:00 - 12:00,0.000995149,0.02,0.053,0.007,1.1,41.0,44.0
2023-04-28,12:00 - 13:00,0.000462744,0.02,0.046,0.006,1.01,27.0,32.0
2023-04-28,13:00 - 14:00,0.000411591,0.02,0.049,0.006,0.98,19.0,18.0
2023-04-28,14:00 - 15:00,0.00043241,0.02,0.051,0.006,0.98,22.0,22.0
2023-04-28,15:00 - 16:00,,0.02,0.05,0.006,0.96,30.0,27.0
2023-04-28,16:00 - 17:00,0.000369742,0.02,0.047,0.007,0.96,29.0,44.0
2023-04-28,17:00 - 18:00,0.00038975,0.02,0.047,0.007,0.97,41.0,37.0
2023-04-28,18:00 - 19:00,,0.02,0.042,0.01,1.0,25.0,7.0
2023-04-28,19:00 - 20:00,0.000498372,0.02,0.037,0.013,1.06,20.0,16.0
2023-04-28,20:00 - 21:00,0.000796302,0.02,0.033,0.015,1.11,39.0,19.0
2023-04-28,21:00 - 22:00,0.000797965,0.02,0.04,0.011,1.1,31.0,21.0
2023-04-28,22:00 - 23:00,0.000665117,0.02,0.032,0.016,1.11,21.0,28.0
2023-04-29,23:00 - 0:00,0.000762663,0.01,0.049,0.009,1.14,27.0,33.0
2023-04-29,0:00 - 1:00,0.000706028,0.01,0.043,0.009,1.09,45.0,41.0
2023-04-29,1:00 - 2:00,0.000758908,0.01,0.034,0.008,1.03,44.0,34.0
2023-04-29,2:00 - 3:00,0.000411731,0.01,0.034,0.007,1.01,32.0,34.0
2023-04-29,3:00 - 4:00,0.000487444,0.01,0.03,0.009,1.02,28.0,26.0
2023-04-29,4:00 - 5:00,0.000392579,0.01,0.032,0.007,1.01,28.0,30.0
2023-04-29,5:00 - 6:00,0.001753187,0.01,0.005,0.024,1.12,49.0,50.0
2023-04-29,6:00 - 7:00,0.003525384,0.01,0.002,0.028,1.53,72.0,66.0
2023-04-29,7:00 - 8:00,0.004777045,0.01,0.005,0.029,1.73,79.0,30.0
2023-04-29,8:00 - 9:00,0.003152563,0.01,0.019,0.025,1.73,71.0,11.0
2023-04-29,9:00 - 10:00,0.001687516,0.01,0.032,0.02,1.47,41.0,
2023-04-29,10:00 - 11:00,0.001611246,0.01,0.049,0.019,1.39,36.0,37.0
2023-04-29,11:00 - 12:00,0.001563142,0.01,0.068,0.015,1.31,44.0,46.0
2023-04-29,12:00 - 13:00,0.001473373,0.01,0.057,0.008,1.12,39.0,43.0
2023-04-29,13:00 - 14:00,0.000865608,0.01,0.045,0.007,1.01,28.0,21.0
2023-04-29,14:00 - 15:00,0.00072173,0.01,0.052,0.006,0.99,29.0,24.0
2023-04-29,15:00 - 16:00,0.000562169,0.01,0.051,0.006,0.95,36.0,32.0
2023-04-29,16:00 - 17:00,0.000425952,0.01,0.049,0.006,0.95,32.0,33.0
2023-04-29,17:00 - 18:00,0.000475316,0.01,0.049,0.007,0.96,29.0,19.0
2023-04-29,18:00 - 19:00,0.000522806,0.01,0.047,0.008,0.97,29.0,12.0
2023-04-29,19:00 - 20:00,0.00077285,0.01,0.029,0.016,1.15,98.0,62.0
2023-04-29,20:00 - 21:00,0.000710344,0.01,0.029,0.015,1.21,103.0,41.0
2023-04-29,21:00 - 22:00,0.000663277,0.01,0.029,0.016,1.21,60.0,38.0
2023-04-29,22:00 - 23:00,0.00063506,0.01,0.034,0.014,1.18,39.0,31.0
2023-04-30,23:00 - 0:00,0.00071397,0.019,0.027,0.016,1.16,35.0,33.0
2023-04-30,0:00 - 1:00,0.000527899,0.019,0.019,0.018,1.23,45.0,32.0
2023-04-30,1:00 - 2:00,0.000475146,0.019,0.028,0.011,1.15,45.0,29.0
2023-04-30,2:00 - 3:00,0.000429245,0.019,0.026,0.011,1.08,34.0,28.0
2023-04-30,3:00 - 4:00,0.000484797,0.019,0.018,0.015,1.1,29.0,31.0
2023-04-30,4:00 - 5:00,0.000499647,0.019,0.009,0.02,1.19,62.0,38.0
2023-04-30,5:00 - 6:00,0.000620231,0.019,0.02,0.015,1.21,40.0,35.0
2023-04-30,6:00 - 7:00,0.001057596,0.019,0.011,0.021,1.18,34.0,25.0
2023-04-30,7:00 - 8:00,0.001759661,0.019,0.009,0.022,1.35,43.0,19.0
2023-04-30,8:00 - 9:00,0.002008137,0.019,0.021,0.021,1.42,57.0,
2023-04-30,9:00 - 10:00,0.001900157,0.019,0.035,0.019,1.39,53.0,17.0
2023-04-30,10:00 - 11:00,0.000902105,0.019,0.048,0.01,1.24,42.0,34.0
2023-04-30,11:00 - 12:00,0.000647853,0.019,0.053,0.007,1.08,29.0,42.0
2023-04-30,12:00 - 13:00,0.000571651,0.019,0.05,0.006,1.03,24.0,31.0
2023-04-30,13:00 - 14:00,0.000410526,0.019,0.047,0.006,1.02,25.0,18.0
2023-04-30,14:00 - 15:00,,0.019,0.047,0.006,0.99,19.0,15.0
2023-04-30,15:00 - 16:00,,0.019,0.047,0.006,0.97,34.0,25.0
2023-04-30,16:00 - 17:00,0.000880803,0.019,0.049,0.005,0.97,40.0,43.0
2023-04-30,17:00 - 18:00,0.000479858,0.019,0.049,0.006,0.97,35.0,28.0
2023-04-30,18:00 - 19:00,0.000428211,0.019,0.048,0.007,0.99,23.0,19.0
2023-04-30,19:00 - 20:00,0.000377626,0.019,0.043,0.01,1.04,31.0,23.0
2023-04-30,20:00 - 21:00,0.000602404,0.019,0.034,0.014,1.14,34.0,24.0
2023-04-30,21:00 - 22:00,0.000888878,0.019,0.018,0.025,1.33,45.0,38.0
2023-04-30,22:00 - 23:00,0.000734936,0.019,0.023,0.02,1.46,46.0,37.0
2023-01-05,23:00 - 0:00,0.000538094,0.016,0.029,0.014,1.22,41.0,26.0
2023-01-05,0:00 - 1:00,0.000557964,0.016,0.028,0.014,1.15,65.0,36.0
2023-01-05,1:00 - 2:00,0.000699678,0.016,0.023,0.017,1.17,59.0,52.0
2023-01-05,2:00 - 3:00,0.000579826,0.016,0.027,0.012,1.16,58.0,40.0
2023-01-05,3:00 - 4:00,0.000512947,0.016,0.028,0.01,1.08,52.0,41.0
2023-01-05,4:00 - 5:00,0.000594831,0.016,0.019,0.016,1.1,47.0,59.0
2023-01-05,5:00 - 6:00,0.001106278,0.016,0.005,0.024,1.21,37.0,28.0
2023-01-05,6:00 - 7:00,0.001508848,0.016,0.004,0.024,1.32,45.0,36.0
2023-01-05,7:00 - 8:00,0.001847531,0.016,0.011,0.022,1.42,54.0,40.0
2023-01-05,8:00 - 9:00,0.001763532,0.016,0.021,0.021,1.46,50.0,
2023-01-05,9:00 - 10:00,0.001241162,0.016,0.039,0.012,1.28,46.0,
2023-01-05,10:00 - 11:00,0.001248308,0.016,0.051,0.009,1.16,56.0,
2023-01-05,11:00 - 12:00,0.00064936,0.016,0.049,0.006,1.05,52.0,18.0
2023-01-05,12:00 - 13:00,0.000507621,0.016,0.051,0.006,1.02,21.0,19.0
2023-01-05,13:00 - 14:00,0.000376256,0.016,0.049,0.005,1.0,28.0,11.0
2023-01-05,14:00 - 15:00,,0.016,0.048,0.005,0.97,27.0,18.0
2023-01-05,15:00 - 16:00,,0.016,0.047,0.005,0.96,32.0,13.0
2023-01-05,16:00 - 17:00,,0.016,0.048,0.006,0.97,52.0,31.0
2023-01-05,17:00 - 18:00,,0.016,0.047,0.006,0.98,49.0,23.0
2023-01-05,18:00 - 19:00,,0.016,0.046,0.007,1.0,61.0,30.0
2023-01-05,19:00 - 20:00,0.000373664,0.016,0.043,0.009,1.04,76.0,39.0
2023-01-05,20:00 - 21:00,0.000444185,0.016,0.038,0.011,1.08,85.0,51.0
2023-01-05,21:00 - 22:00,0.000505079,0.016,0.035,0.009,1.11,67.0,45.0
2023-01-05,22:00 - 23:00,0.000349528,0.016,0.037,0.007,1.05,36.0,61.0
2023-02-05,23:00 - 0:00,0.000349361,0.008,0.037,0.007,1.04,58.0,42.0
2023-02-05,0:00 - 1:00,0.000455088,0.008,0.035,0.007,1.05,68.0,41.0
2023-02-05,1:00 - 2:00,,0.008,0.033,0.008,1.07,85.0,34.0
2023-02-05,2:00 - 3:00,0.000361298,0.008,0.037,0.006,1.09,73.0,69.0
2023-02-05,3:00 - 4:00,0.000422333,0.008,0.034,0.008,1.08,56.0,44.0
2023-02-05,4:00 - 5:00,0.000402276,0.008,0.032,0.009,1.11,90.0,41.0
2023-02-05,5:00 - 6:00,,0.008,0.024,0.015,1.15,66.0,36.0
2023-02-05,6:00 - 7:00,0.000961369,0.008,0.008,0.03,1.31,45.0,30.0
2023-02-05,7:00 - 8:00,0.00185324,0.008,0.004,0.032,1.77,41.0,22.0
2023-02-05,8:00 - 9:00,0.001529873,0.008,0.026,0.023,1.8,46.0,
2023-02-05,9:00 - 10:00,0.001208937,0.008,0.046,0.011,1.32,45.0,
2023-02-05,10:00 - 11:00,0.00087339,0.008,0.05,0.007,1.19,49.0,
2023-02-05,11:00 - 12:00,0.000647626,0.008,0.051,0.006,1.1,27.0,7.0
2023-02-05,12:00 - 13:00,0.000459357,0.008,0.049,0.006,1.07,33.0,23.0
2023-02-05,13:00 - 14:00,0.000381898,0.008,0.049,0.005,1.03,25.0,25.0
2023-02-05,14:00 - 15:00,0.000407863,0.008,0.049,0.006,1.0,30.0,25.0
2023-02-05,15:00 - 16:00,0.00044223,0.008,0.051,0.006,1.0,30.0,
2023-02-05,16:00 - 17:00,0.000647114,0.008,0.05,0.007,1.02,40.0,0.0
2023-02-05,17:00 - 18:00,0.000699829,0.008,0.049,0.007,1.05,40.0,0.0
2023-02-05,18:00 - 19:00,0.000504419,0.008,0.046,0.009,1.06,66.0,0.0
2023-02-05,19:00 - 20:00,0.000450622,0.008,0.038,0.014,1.12,76.0,0.0
2023-02-05,20:00 - 21:00,0.000551728,0.008,0.03,0.018,1.24,71.0,0.0
2023-02-05,21:00 - 22:00,0.000707587,0.008,0.025,0.02,1.31,65.0,0.0
2023-02-05,22:00 - 23:00,0.000895375,0.008,0.018,0.026,1.41,73.0,0.0
2023-03-05,23:00 - 0:00,0.001293883,0.029,0.018,0.025,1.59,82.0,55.0
2023-03-05,0:00 - 1:00,0.001078,0.029,0.032,0.015,1.25,83.0,76.0
2023-03-05,1:00 - 2:00,0.001080496,0.029,0.037,0.011,1.19,68.0,50.0
2023-03-05,2:00 - 3:00,0.000764116,0.029,0.036,0.007,1.13,122.0,56.0
2023-03-05,3:00 - 4:00,0.000598499,0.029,0.029,0.01,1.11,88.0,62.0
2023-03-05,4:00 - 5:00,0.000582951,0.029,0.015,0.021,1.16,74.0,60.0
2023-03-05,5:00 - 6:00,0.001028738,0.029,0.003,0.03,1.37,81.0,64.0
2023-03-05,6:00 - 7:00,0.002078673,0.029,0.003,0.031,1.57,73.0,52.0
2023-03-05,7:00 - 8:00,0.003096682,0.029,0.005,0.03,1.72,79.0,46.0
2023-03-05,8:00 - 9:00,0.002682515,0.029,0.016,0.034,1.87,75.0,35.0
2023-03-05,9:00 - 10:00,0.002189107,0.029,0.033,0.028,1.95,60.0,
2023-03-05,10:00 - 11:00,0.001888389,0.029,0.054,0.021,1.54,50.0,29.0
2023-03-05,11:00 - 12:00,0.002337884,0.029,0.077,0.016,1.43,33.0,45.0
2023-03-05,12:00 - 13:00,0.002003491,0.029,0.085,0.014,1.32,34.0,36.0
2023-03-05,13:00 - 14:00,0.001628348,0.029,0.085,0.01,1.24,28.0,27.0
2023-03-05,14:00 - 15:00,0.000920946,0.029,0.057,0.008,1.15,40.0,37.0
2023-03-05,15:00 - 16:00,0.000655203,0.029,0.054,0.008,1.13,38.0,34.0
2023-03-05,16:00 - 17:00,0.000921501,0.029,0.055,0.008,1.12,44.0,39.0
2023-03-05,17:00 - 18:00,0.000662056,0.029,0.051,0.011,1.14,42.0,42.0
2023-03-05,18:00 - 19:00,0.000561682,0.029,0.041,0.019,1.26,51.0,37.0
2023-03-05,19:00 - 20:00,0.001307237,0.029,0.035,0.024,1.36,51.0,35.0
2023-03-05,20:00 - 21:00,0.001254524,0.029,0.026,0.028,1.55,73.0,39.0
2023-03-05,21:00 - 22:00,0.000946915,0.029,0.038,0.016,1.35,60.0,40.0
2023-03-05,22:00 - 23:00,0.000689601,0.029,0.036,0.016,1.27,60.0,46.0
2023-04-05,23:00 - 0:00,0.00060794,0.013,0.037,0.011,1.22,73.0,55.0
2023-04-05,0:00 - 1:00,0.000435136,0.013,0.038,0.009,1.16,54.0,51.0
2023-04-05,1:00 - 2:00,0.000381895,0.013,0.037,0.008,1.15,60.0,45.0
2023-04-05,2:00 - 3:00,0.000389582,0.013,0.03,0.013,1.16,49.0,32.0
2023-04-05,3:00 - 4:00,0.000473932,0.013,0.034,0.014,1.16,40.0,35.0
2023-04-05,4:00 - 5:00,0.0004071,0.013,0.032,0.017,1.16,42.0,48.0
2023-04-05,5:00 - 6:00,0.000667022,0.013,0.023,0.024,1.2,62.0,59.0
2023-04-05,6:00 - 7:00,0.002124534,0.013,0.004,0.031,1.39,90.0,104.0
2023-04-05,7:00 - 8:00,0.003477745,0.013,0.008,0.03,1.67,107.0,83.0
2023-04-05,8:00 - 9:00,0.003002932,0.013,0.018,0.033,1.75,93.0,
2023-04-05,9:00 - 10:00,0.002967519,0.013,0.03,0.034,1.68,49.0,
2023-04-05,10:00 - 11:00,0.001583917,0.013,0.055,0.016,1.55,57.0,37.0
2023-04-05,11:00 - 12:00,0.001521186,0.013,0.061,0.009,1.16,62.0,49.0
2023-04-05,12:00 - 13:00,0.001218721,0.013,0.06,0.008,1.12,47.0,48.0
2023-04-05,13:00 - 14:00,0.000902376,0.013,0.061,0.007,1.1,41.0,24.0
2023-04-05,14:00 - 15:00,0.00088383,0.013,0.059,0.008,1.1,28.0,36.0
2023-04-05,15:00 - 16:00,0.000847147,0.013,0.061,0.007,1.09,11.0,31.0
2023-04-05,16:00 - 17:00,0.000775314,0.013,0.061,0.007,1.08,36.0,56.0
2023-04-05,17:00 - 18:00,0.000831797,0.013,0.058,0.008,1.1,47.0,61.0
2023-04-05,18:00 - 19:00,0.000824734,0.013,0.055,0.01,1.15,45.0,44.0
2023-04-05,19:00 - 20:00,0.001694356,0.013,0.043,0.02,1.25,48.0,37.0
2023-04-05,20:00 - 21:00,0.002294257,0.013,0.033,0.027,1.34,34.0,23.0
2023-04-05,21:00 - 22:00,0.002233997,0.013,0.038,0.022,1.36,57.0,55.0
2023-04-05,22:00 - 23:00,0.001700213,0.013,0.031,0.024,1.31,106.0,92.0
2023-05-05,23:00 - 0:00,0.001689741,0.022,0.037,0.019,1.29,74.0,69.0
2023-05-05,0:00 - 1:00,0.001745677,0.022,0.037,0.019,1.2,57.0,64.0
2023-05-05,1:00 - 2:00,0.001917744,0.022,0.035,0.021,1.18,54.0,44.0
2023-05-05,2:00 - 3:00,0.001721951,0.022,0.028,0.019,1.26,56.0,51.0
2023-05-05,3:00 - 4:00,0.001633999,0.022,0.034,0.016,1.2,60.0,55.0
2023-05-05,4:00 - 5:00,0.001459049,0.022,0.029,0.021,1.12,39.0,43.0
2023-05-05,5:00 - 6:00,0.001994887,0.022,0.005,0.03,1.32,75.0,82.0
2023-05-05,6:00 - 7:00,0.002367908,0.022,0.007,0.028,1.49,84.0,88.0
2023-05-05,7:00 - 8:00,0.003472399,0.022,0.013,0.028,1.56,73.0,43.0
2023-05-05,8:00 - 9:00,0.003253998,0.022,0.02,0.029,1.67,95.0,36.0
2023-05-05,9:00 - 10:00,0.002124846,0.022,0.038,0.021,1.54,73.0,39.0
2023-05-05,10:00 - 11:00,0.001765872,0.022,0.053,0.019,1.4,61.0,65.0
2023-05-05,11:00 - 12:00,0.001532375,0.022,0.066,0.017,1.4,56.0,61.0
2023-05-05,12:00 - 13:00,0.001251566,0.022,0.068,0.01,1.21,36.0,50.0
2023-05-05,13:00 - 14:00,0.00060274,0.022,0.053,0.007,1.04,35.0,27.0
2023-05-05,14:00 - 15:00,0.000504058,0.022,0.058,0.007,0.99,24.0,30.0
2023-05-05,15:00 - 16:00,0.000653771,0.022,0.062,0.008,1.01,34.0,46.0
2023-05-05,16:00 - 17:00,0.00060777,0.022,0.058,0.007,1.04,45.0,52.0
2023-05-05,17:00 - 18:00,0.000544377,0.022,0.048,0.01,1.1,41.0,40.0
2023-05-05,18:00 - 19:00,0.001501096,0.022,0.043,0.015,1.19,33.0,25.0
2023-05-05,19:00 - 20:00,0.001113861,0.022,0.035,0.019,1.25,59.0,41.0
2023-05-05,20:00 - 21:00,0.000879676,0.022,0.034,0.016,1.26,64.0,41.0
2023-05-05,21:00 - 22:00,0.000930255,0.022,0.03,0.017,1.23,41.0,36.0
2023-05-05,22:00 - 23:00,0.001151273,0.022,0.029,0.019,1.28,57.0,57.0
2023-06-05,23:00 - 0:00,0.00075037,0.024,0.024,0.021,1.36,52.0,34.0
2023-06-05,0:00 - 1:00,0.001090648,0.024,0.019,0.024,1.43,51.0,50.0
2023-06-05,1:00 - 2:00,0.000938347,0.024,0.023,0.02,1.37,30.0,30.0
2023-06-05,2:00 - 3:00,0.000705429,0.024,0.018,0.021,1.31,28.0,30.0
2023-06-05,3:00 - 4:00,0.000822898,0.024,0.026,0.018,1.28,32.0,38.0
2023-06-05,4:00 - 5:00,0.000775113,0.024,0.029,0.017,1.21,36.0,44.0
2023-06-05,5:00 - 6:00,0.0014717,0.024,0.005,0.024,1.36,49.0,28.0
2023-06-05,6:00 - 7:00,0.001505106,0.024,0.003,0.025,1.61,53.0,41.0
2023-06-05,7:00 - 8:00,0.002091928,0.024,0.007,0.028,1.69,81.0,24.0
2023-06-05,8:00 - 9:00,0.003069974,0.024,0.013,0.038,1.96,56.0,11.0
2023-06-05,9:00 - 10:00,0.002736256,0.024,0.036,0.032,1.8,49.0,40.0
2023-06-05,10:00 - 11:00,0.001905052,0.024,0.055,0.024,1.59,38.0,31.0
2023-06-05,11:00 - 12:00,0.001007199,0.024,0.068,0.009,1.28,44.0,49.0
2023-06-05,12:00 - 13:00,0.00068108,0.024,0.058,0.008,1.11,34.0,34.0
2023-06-05,13:00 - 14:00,0.000477965,0.024,0.052,0.007,1.04,44.0,41.0
2023-06-05,14:00 - 15:00,0.000389018,0.024,0.052,0.007,0.99,73.0,48.0
2023-06-05,15:00 - 16:00,,0.024,0.052,0.008,0.99,152.0,60.0
2023-06-05,16:00 - 17:00,,0.024,0.052,0.005,0.96,65.0,36.0
