Fecha,Hora,SO2,NOx,O3,NO2,CO
14/03/2023,11:00 - 12:00,0.001291219,0.035,0.045,0.014,0.94
14/03/2023,12:00 - 13:00,0.000973858,0.035,0.046,0.006,0.74
14/03/2023,13:00 - 14:00,0.000952961,0.035,0.049,0.006,0.67
14/03/2023,14:00 - 15:00,0.001623214,0.035,0.048,0.004,0.63
14/03/2023,15:00 - 16:00,0.003531919,0.035,0.044,0.01,0.61
14/03/2023,16:00 - 17:00,0.005324861,0.035,0.035,0.027,0.71
14/03/2023,17:00 - 18:00,0.005952772,0.035,0.037,0.025,0.78
14/03/2023,18:00 - 19:00,0.004514144,0.035,0.03,0.026,0.79
14/03/2023,19:00 - 20:00,0.002867372,0.035,0.029,0.026,0.85
14/03/2023,20:00 - 21:00,0.001480424,0.035,0.024,0.028,0.86
14/03/2023,21:00 - 22:00,0.001424103,0.035,0.023,0.026,0.89
14/03/2023,22:00 - 23:00,0.002171428,0.035,0.024,0.023,0.88
15/03/2023,23:00 - 0:00,0.001782503,0.025,0.024,0.024,0.87
15/03/2023,0:00 - 1:00,0.001939181,0.025,0.017,0.024,0.87
15/03/2023,1:00 - 2:00,0.001245204,0.025,0.021,0.022,0.89
15/03/2023,2:00 - 3:00,0.000763161,0.025,0.026,0.012,0.81
15/03/2023,3:00 - 4:00,0.000498774,0.025,0.025,0.012,0.74
15/03/2023,4:00 - 5:00,0.000459245,0.025,0.022,0.015,0.72
15/03/2023,5:00 - 6:00,0.000412996,0.025,0.018,0.023,0.73
15/03/2023,6:00 - 7:00,0.000489865,0.025,0.014,0.028,0.77
15/03/2023,7:00 - 8:00,0.001015631,0.025,0.007,0.046,0.91
15/03/2023,8:00 - 9:00,0.001528015,0.025,0.009,0.049,1.11
15/03/2023,9:00 - 10:00,0.002921056,0.025,0.014,0.054,1.25
15/03/2023,10:00 - 11:00,0.001922053,0.025,0.031,0.039,1.16
15/03/2023,11:00 - 12:00,0.001362211,0.025,0.039,0.016,0.92
15/03/2023,12:00 - 13:00,0.003511494,0.025,0.045,0.011,0.76
15/03/2023,13:00 - 14:00,0.002762872,0.025,0.045,0.008,0.68
15/03/2023,14:00 - 15:00,0.003698803,0.025,0.037,0.016,0.72
15/03/2023,15:00 - 16:00,0.002615123,0.025,0.031,0.021,0.77
15/03/2023,16:00 - 17:00,0.003541789,0.025,0.028,0.027,0.86
15/03/2023,17:00 - 18:00,0.002045924,0.025,0.026,0.03,0.9
15/03/2023,18:00 - 19:00,0.001009238,0.025,0.021,0.037,0.94
15/03/2023,19:00 - 20:00,0.001113705,0.025,0.018,0.031,0.98
15/03/2023,20:00 - 21:00,0.00090197,0.025,0.02,0.023,0.96
15/03/2023,21:00 - 22:00,0.000977963,0.025,0.018,0.029,0.96
15/03/2023,22:00 - 23:00,0.000881577,0.025,0.02,0.026,0.92
16/03/2023,23:00 - 0:00,0.001010513,0.028,0.018,0.026,0.87
16/03/2023,0:00 - 1:00,0.001060633,0.028,0.022,0.024,0.87
16/03/2023,1:00 - 2:00,0.001042203,0.028,0.023,0.022,0.84
16/03/2023,2:00 - 3:00,0.000776384,0.028,0.009,0.03,0.82
16/03/2023,3:00 - 4:00,0.000580497,0.028,0.006,0.03,0.85
16/03/2023,4:00 - 5:00,0.000655273,0.028,0.003,0.032,0.89
16/03/2023,5:00 - 6:00,0.000665875,0.028,0.003,0.027,0.9
16/03/2023,6:00 - 7:00,0.000992464,0.028,0.002,0.032,0.94
16/03/2023,7:00 - 8:00,0.001741743,0.028,0.003,0.038,1.06
16/03/2023,8:00 - 9:00,0.003614547,0.028,0.007,0.047,1.29
16/03/2023,9:00 - 10:00,0.002628644,0.028,0.021,0.054,1.4
16/03/2023,10:00 - 11:00,0.0016709,0.028,0.035,0.031,1.17
16/03/2023,11:00 - 12:00,0.001138266,0.028,0.037,0.011,0.88
16/03/2023,12:00 - 13:00,0.000748508,0.028,0.037,0.007,0.69
16/03/2023,13:00 - 14:00,0.000609831,0.028,0.042,0.008,0.65
16/03/2023,14:00 - 15:00,0.000772102,0.028,0.043,0.007,0.64
16/03/2023,15:00 - 16:00,0.001133576,0.028,0.043,0.007,0.62
16/03/2023,16:00 - 17:00,0.001010748,0.028,0.042,0.007,0.62
16/03/2023,17:00 - 18:00,0.000912179,0.028,0.043,0.009,0.63
16/03/2023,18:00 - 19:00,,0.028,0.037,0.013,0.68
16/03/2023,19:00 - 20:00,,0.028,0.033,0.017,0.73
16/03/2023,20:00 - 21:00,0.000524211,0.028,0.03,0.018,0.77
16/03/2023,21:00 - 22:00,0.00041158,0.028,0.03,0.016,0.8
16/03/2023,22:00 - 23:00,,0.028,0.03,0.008,0.76
17/03/2023,23:00 - 0:00,0.000402797,0.01,0.025,0.009,0.72
17/03/2023,0:00 - 1:00,0.000626712,0.01,0.022,0.014,0.75
17/03/2023,1:00 - 2:00,0.000820061,0.01,0.021,0.015,0.8
17/03/2023,2:00 - 3:00,0.000553261,0.01,0.019,0.016,0.8
17/03/2023,3:00 - 4:00,0.000590911,0.01,0.019,0.015,0.79
17/03/2023,4:00 - 5:00,0.000450556,0.01,0.021,0.013,0.77
17/03/2023,5:00 - 6:00,0.000440895,0.01,0.012,0.022,0.76
17/03/2023,6:00 - 7:00,0.000835762,0.01,0.004,0.032,0.82
17/03/2023,7:00 - 8:00,,0.01,,,
17/03/2023,8:00 - 9:00,,0.01,,,
17/03/2023,9:00 - 10:00,,0.01,,,
17/03/2023,10:00 - 11:00,,0.01,,,
17/03/2023,11:00 - 12:00,,0.01,,,
17/03/2023,12:00 - 13:00,,0.01,,,
17/03/2023,13:00 - 14:00,,0.01,,,
17/03/2023,14:00 - 15:00,,0.01,0.041,,0.83
17/03/2023,15:00 - 16:00,0.001088957,0.01,0.046,,0.86
17/03/2023,16:00 - 17:00,0.000804216,0.01,0.037,,0.82
17/03/2023,17:00 - 18:00,0.001150302,0.01,0.023,0.035,0.9
17/03/2023,18:00 - 19:00,0.000879376,0.01,0.025,0.027,1.06
17/03/2023,19:00 - 20:00,0.000607841,0.01,0.032,0.021,0.96
17/03/2023,20:00 - 21:00,0.000477021,0.01,0.032,0.025,0.88
17/03/2023,21:00 - 22:00,0.000659538,0.01,0.02,0.038,0.92
17/03/2023,22:00 - 23:00,0.000887517,0.01,0.022,0.031,0.98
18/03/2023,23:00 - 0:00,0.000769425,0.032,0.019,0.031,0.93
18/03/2023,0:00 - 1:00,0.001733607,0.032,0.02,0.027,0.93
18/03/2023,1:00 - 2:00,0.00101098,0.032,0.02,0.018,0.86
18/03/2023,2:00 - 3:00,0.000529893,0.032,0.022,0.007,0.75
18/03/2023,3:00 - 4:00,0.000468036,0.032,0.025,0.003,0.65
18/03/2023,4:00 - 5:00,0.000406281,0.032,0.025,0.004,0.61
18/03/2023,5:00 - 6:00,0.000488002,0.032,0.022,0.01,0.61
18/03/2023,6:00 - 7:00,0.000390744,0.032,0.018,0.019,0.64
18/03/2023,7:00 - 8:00,0.000738398,0.032,0.008,0.033,0.87
18/03/2023,8:00 - 9:00,0.000863632,0.032,0.015,0.024,1.06
18/03/2023,9:00 - 10:00,0.000663058,0.032,0.02,0.017,1.02
18/03/2023,10:00 - 11:00,0.000604712,0.032,0.023,0.011,0.84
18/03/2023,11:00 - 12:00,0.000433656,0.032,0.03,0.006,0.73
18/03/2023,12:00 - 13:00,0.000418766,0.032,0.03,0.007,0.67
18/03/2023,13:00 - 14:00,0.000473733,0.032,0.033,0.003,0.62
18/03/2023,14:00 - 15:00,0.000519784,0.032,0.035,0.003,0.59
18/03/2023,15:00 - 16:00,0.000398831,0.032,0.037,0.004,0.58
18/03/2023,16:00 - 17:00,0.000370274,0.032,0.035,0.004,0.58
18/03/2023,17:00 - 18:00,,0.032,0.035,0.004,0.59
18/03/2023,18:00 - 19:00,0.000376614,0.032,0.031,0.006,0.59
18/03/2023,19:00 - 20:00,0.00067097,0.032,0.028,0.01,0.63
18/03/2023,20:00 - 21:00,,0.032,0.028,0.007,0.66
18/03/2023,21:00 - 22:00,0.000347752,0.032,0.021,0.015,0.67
18/03/2023,22:00 - 23:00,0.000445005,0.032,0.02,0.014,0.74
19/03/2023,23:00 - 0:00,0.000436674,0.012,0.021,0.011,0.73
19/03/2023,0:00 - 1:00,0.000475664,0.012,0.021,0.012,0.71
19/03/2023,1:00 - 2:00,0.000469716,0.012,0.022,0.009,0.69
19/03/2023,2:00 - 3:00,,0.012,0.024,0.007,0.66
19/03/2023,3:00 - 4:00,0.000313575,0.012,0.023,0.008,0.65
19/03/2023,4:00 - 5:00,0.000350453,0.012,0.024,0.006,0.65
19/03/2023,5:00 - 6:00,0.00034071,0.012,0.024,0.007,0.63
19/03/2023,6:00 - 7:00,0.000372959,0.012,0.02,0.01,0.63
19/03/2023,7:00 - 8:00,0.000379379,0.012,0.019,0.012,0.68
19/03/2023,8:00 - 9:00,,0.012,0.022,0.01,0.71
19/03/2023,9:00 - 10:00,0.000341241,0.012,0.026,0.007,0.7
19/03/2023,10:00 - 11:00,,0.012,0.029,0.005,0.67
19/03/2023,11:00 - 12:00,,0.012,0.032,0.004,0.63
19/03/2023,12:00 - 13:00,,0.012,0.033,0.004,0.61
19/03/2023,13:00 - 14:00,,0.012,0.034,0.004,0.6
19/03/2023,14:00 - 15:00,,0.012,0.036,0.003,0.58
19/03/2023,15:00 - 16:00,,0.012,0.038,0.002,0.56
19/03/2023,16:00 - 17:00,,0.012,0.04,0.003,0.56
19/03/2023,17:00 - 18:00,,0.012,0.04,0.003,0.56
19/03/2023,18:00 - 19:00,,0.012,0.035,0.007,0.56
19/03/2023,19:00 - 20:00,,0.012,0.027,0.012,0.64
19/03/2023,20:00 - 21:00,,0.012,0.026,0.012,0.68
19/03/2023,21:00 - 22:00,,0.012,0.022,0.016,0.69
19/03/2023,22:00 - 23:00,0.000372221,0.012,0.017,0.018,0.74
20/03/2023,23:00 - 0:00,0.000335274,0.014,0.019,0.013,0.74
20/03/2023,0:00 - 1:00,,0.014,0.019,0.013,0.73
20/03/2023,1:00 - 2:00,,0.014,0.024,0.008,0.71
20/03/2023,2:00 - 3:00,,0.014,0.029,0.006,0.67
20/03/2023,3:00 - 4:00,,0.014,0.032,0.005,0.63
20/03/2023,4:00 - 5:00,,0.014,0.023,0.011,0.61
20/03/2023,5:00 - 6:00,,0.014,0.022,0.012,0.63
20/03/2023,6:00 - 7:00,0.000510872,0.014,0.006,0.023,0.67
20/03/2023,7:00 - 8:00,0.000672649,0.014,0.006,0.025,0.78
20/03/2023,8:00 - 9:00,0.000775785,0.014,0.021,0.017,0.84
20/03/2023,9:00 - 10:00,0.000510441,0.014,0.028,0.011,0.79
20/03/2023,10:00 - 11:00,0.00038745,0.014,0.033,0.005,0.69
20/03/2023,11:00 - 12:00,,0.014,0.033,0.005,0.65
20/03/2023,12:00 - 13:00,,0.014,0.034,0.005,0.64
20/03/2023,13:00 - 14:00,,0.014,0.035,0.004,0.62
20/03/2023,14:00 - 15:00,,0.014,0.035,0.003,0.6
20/03/2023,15:00 - 16:00,,0.014,0.037,0.003,0.59
20/03/2023,16:00 - 17:00,,0.014,0.039,0.003,0.58
20/03/2023,17:00 - 18:00,,0.014,0.041,0.003,0.58
20/03/2023,18:00 - 19:00,,0.014,0.039,0.006,0.59
20/03/2023,19:00 - 20:00,,0.014,0.035,0.011,0.64
20/03/2023,20:00 - 21:00,0.000380161,0.014,0.027,0.017,0.72
20/03/2023,21:00 - 22:00,0.000482161,0.014,0.016,0.025,0.81
20/03/2023,22:00 - 23:00,0.000504712,0.014,0.016,0.02,0.84
21/03/2023,23:00 - 0:00,0.000454541,0.026,0.012,0.025,0.8
21/03/2023,0:00 - 1:00,0.000457508,0.026,0.014,0.021,0.77
21/03/2023,1:00 - 2:00,0.000349622,0.026,0.017,0.015,0.74
21/03/2023,2:00 - 3:00,,0.026,0.017,0.014,0.7
21/03/2023,3:00 - 4:00,,0.026,0.017,0.012,0.68
21/03/2023,4:00 - 5:00,0.000426768,0.026,0.005,0.026,0.68
21/03/2023,5:00 - 6:00,0.000509228,0.026,0.001,0.029,0.73
21/03/2023,6:00 - 7:00,0.000790586,0.026,0.001,0.03,0.83
21/03/2023,7:00 - 8:00,0.001734818,0.026,0.004,0.03,0.98
21/03/2023,8:00 - 9:00,0.002440269,0.026,0.008,0.035,1.22
21/03/2023,9:00 - 10:00,0.002053672,0.026,0.016,0.036,1.35
21/03/2023,10:00 - 11:00,0.001031227,0.026,0.031,0.018,1.16
21/03/2023,11:00 - 12:00,0.001166953,0.026,0.045,0.014,0.92
21/03/2023,12:00 - 13:00,0.001562556,0.026,0.052,0.01,0.8
21/03/2023,13:00 - 14:00,0.004528314,0.026,0.05,0.011,0.79
21/03/2023,14:00 - 15:00,0.002072724,0.026,0.046,0.007,0.71
21/03/2023,15:00 - 16:00,0.001172524,0.026,0.045,0.005,0.65
21/03/2023,16:00 - 17:00,0.000964375,0.026,0.046,0.005,0.63
21/03/2023,17:00 - 18:00,0.001065746,0.026,0.045,0.006,0.64
21/03/2023,18:00 - 19:00,0.001028556,0.026,0.04,0.012,0.66
21/03/2023,19:00 - 20:00,0.001474337,0.026,0.032,0.02,0.75
21/03/2023,20:00 - 21:00,0.001336733,0.026,0.022,0.036,0.83
21/03/2023,21:00 - 22:00,0.001210932,0.026,0.033,0.024,0.88
21/03/2023,22:00 - 23:00,0.001189221,0.026,0.031,0.026,0.86
22/03/2023,23:00 - 0:00,0.000988861,0.027,0.028,0.026,0.86
22/03/2023,0:00 - 1:00,0.000742196,0.027,0.029,0.02,0.8
22/03/2023,1:00 - 2:00,0.000568236,0.027,0.029,0.017,0.74
22/03/2023,2:00 - 3:00,0.000994163,0.027,0.009,0.034,0.75
22/03/2023,3:00 - 4:00,0.001921467,0.027,0.005,0.036,0.92
22/03/2023,4:00 - 5:00,0.001682056,0.027,0.005,0.034,0.99
22/03/2023,5:00 - 6:00,0.001575686,0.027,0.003,0.036,0.97
22/03/2023,6:00 - 7:00,0.001897737,0.027,0.002,0.036,1.05
22/03/2023,7:00 - 8:00,0.003077556,0.027,0.003,0.036,1.3
22/03/2023,8:00 - 9:00,0.003297672,0.027,0.01,0.044,1.47
22/03/2023,9:00 - 10:00,0.002239425,0.027,0.029,0.036,1.36
22/03/2023,10:00 - 11:00,0.001715355,0.027,0.046,0.027,1.07
22/03/2023,11:00 - 12:00,0.001227005,0.027,0.056,0.009,0.85
22/03/2023,12:00 - 13:00,0.000785737,0.027,0.057,0.005,0.67
22/03/2023,13:00 - 14:00,0.000776187,0.027,0.056,0.007,0.63
22/03/2023,14:00 - 15:00,0.000718533,0.027,0.057,0.007,0.63
22/03/2023,15:00 - 16:00,0.000606222,0.027,0.053,0.007,0.63
22/03/2023,16:00 - 17:00,0.00053717,0.027,0.048,0.006,0.63
22/03/2023,17:00 - 18:00,0.000512876,0.027,0.045,0.008,0.61
22/03/2023,18:00 - 19:00,0.000857402,0.027,0.03,0.026,0.73
22/03/2023,19:00 - 20:00,0.001246771,0.027,0.028,0.027,0.86
22/03/2023,20:00 - 21:00,0.001318231,0.027,0.02,0.032,0.92
22/03/2023,21:00 - 22:00,0.001658155,0.027,0.02,0.028,0.93
22/03/2023,22:00 - 23:00,0.001273163,0.027,0.019,0.025,0.9
23/03/2023,23:00 - 0:00,0.000909083,0.022,0.02,0.021,0.83
23/03/2023,0:00 - 1:00,0.000968633,0.022,0.015,0.027,0.89
23/03/2023,1:00 - 2:00,0.000764479,0.022,0.02,0.021,0.85
23/03/2023,2:00 - 3:00,0.000658998,0.022,0.024,0.014,0.75
23/03/2023,3:00 - 4:00,0.000544195,0.022,0.019,0.02,0.7
23/03/2023,4:00 - 5:00,0.000867632,0.022,0.013,0.026,0.72
23/03/2023,5:00 - 6:00,0.001818179,0.022,0.003,0.034,0.93
23/03/2023,6:00 - 7:00,0.002296803,0.022,0.003,0.031,1.14
23/03/2023,7:00 - 8:00,0.004261769,0.022,0.003,0.033,1.33
23/03/2023,8:00 - 9:00,0.0034313,0.022,0.009,0.039,1.49
23/03/2023,9:00 - 10:00,0.003126642,0.022,0.021,0.042,1.45
23/03/2023,10:00 - 11:00,0.0023144,0.022,0.034,0.032,1.25
23/03/2023,11:00 - 12:00,0.001639519,0.022,0.048,0.016,0.98
23/03/2023,12:00 - 13:00,0.001438166,0.022,0.054,0.009,0.81
23/03/2023,13:00 - 14:00,0.000869427,0.022,0.049,0.006,0.7
23/03/2023,14:00 - 15:00,0.000765398,0.022,0.048,0.005,0.68
23/03/2023,15:00 - 16:00,0.000681051,0.022,0.045,0.004,0.66
23/03/2023,16:00 - 17:00,0.00055752,0.022,0.041,0.005,0.65
23/03/2023,17:00 - 18:00,0.000632438,0.022,0.042,0.007,0.66
23/03/2023,18:00 - 19:00,0.00065083,0.022,0.04,0.01,0.69
23/03/2023,19:00 - 20:00,0.00112544,0.022,0.033,0.019,0.77
23/03/2023,20:00 - 21:00,0.001320508,0.022,0.02,0.035,0.9
23/03/2023,21:00 - 22:00,0.001302467,0.022,0.019,0.035,1.02
23/03/2023,22:00 - 23:00,0.001223762,0.022,0.02,0.03,1.05
24/03/2023,23:00 - 0:00,0.001048955,0.018,0.024,0.018,0.94
24/03/2023,0:00 - 1:00,0.000940537,0.018,0.024,0.013,0.84
24/03/2023,1:00 - 2:00,0.0006416,0.018,0.024,0.005,0.75
24/03/2023,2:00 - 3:00,0.000428707,0.018,0.023,0.004,0.69
24/03/2023,3:00 - 4:00,0.000407815,0.018,0.023,0.006,0.66
24/03/2023,4:00 - 5:00,0.000485792,0.018,0.014,0.017,0.68
24/03/2023,5:00 - 6:00,0.000595961,0.018,0.007,0.026,0.77
24/03/2023,6:00 - 7:00,0.001663087,0.018,0.002,0.035,0.98
24/03/2023,7:00 - 8:00,0.002756203,0.018,0.003,0.038,1.31
24/03/2023,8:00 - 9:00,0.002934056,0.018,0.009,0.043,1.48
24/03/2023,9:00 - 10:00,0.002606278,0.018,0.019,0.048,1.47
24/03/2023,10:00 - 11:00,0.003358231,0.018,0.037,0.036,1.38
24/03/2023,11:00 - 12:00,0.003646464,0.018,0.058,0.022,1.12
24/03/2023,12:00 - 13:00,0.002940336,0.018,0.069,0.011,0.95
24/03/2023,13:00 - 14:00,0.001294376,0.018,0.048,0.005,0.8
24/03/2023,14:00 - 15:00,0.000820723,0.018,0.045,0.005,0.72
24/03/2023,15:00 - 16:00,0.000862591,0.018,0.049,0.005,0.7
24/03/2023,16:00 - 17:00,0.000992984,0.018,0.054,0.006,0.71
24/03/2023,17:00 - 18:00,0.001023628,0.018,0.055,0.008,0.72
24/03/2023,18:00 - 19:00,0.001157662,0.018,0.05,0.013,0.76
24/03/2023,19:00 - 20:00,0.001250985,0.018,0.042,0.018,0.82
24/03/2023,20:00 - 21:00,0.001293982,0.018,0.034,0.022,0.87
24/03/2023,21:00 - 22:00,0.001066609,0.018,0.033,0.016,0.89
24/03/2023,22:00 - 23:00,0.00103151,0.018,0.019,0.029,0.88
25/03/2023,23:00 - 0:00,0.00157389,0.034,0.018,0.032,0.98
25/03/2023,0:00 - 1:00,0.001530138,0.034,0.008,0.042,1.05
25/03/2023,1:00 - 2:00,0.00163118,0.034,0.02,0.026,1.04
25/03/2023,2:00 - 3:00,0.001559003,0.034,0.016,0.029,0.94
25/03/2023,3:00 - 4:00,0.001431866,0.034,0.004,0.041,0.95
25/03/2023,4:00 - 5:00,0.001232157,0.034,0.003,0.037,1.01
25/03/2023,5:00 - 6:00,0.001426056,0.034,0.001,0.041,1.03
25/03/2023,6:00 - 7:00,0.001593873,0.034,0.001,0.043,1.09
25/03/2023,7:00 - 8:00,0.002542239,0.034,0.003,0.043,1.26
25/03/2023,8:00 - 9:00,0.003488842,0.034,0.007,0.05,1.49
25/03/2023,9:00 - 10:00,0.003305983,0.034,0.02,0.048,1.55
25/03/2023,10:00 - 11:00,0.002547108,0.034,0.039,0.034,1.33
25/03/2023,11:00 - 12:00,0.002646089,0.034,0.062,0.025,1.13
25/03/2023,12:00 - 13:00,0.003060439,0.034,0.078,0.012,0.99
25/03/2023,13:00 - 14:00,0.002813464,0.034,0.073,0.012,0.86
25/03/2023,14:00 - 15:00,0.002250279,0.034,0.051,0.006,0.8
25/03/2023,15:00 - 16:00,0.002247817,0.034,0.05,0.005,0.73
25/03/2023,16:00 - 17:00,0.002141706,0.034,0.053,0.005,0.71
25/03/2023,17:00 - 18:00,0.002509819,0.034,0.054,0.006,0.71
25/03/2023,18:00 - 19:00,0.002711578,0.034,0.053,0.008,0.73
25/03/2023,19:00 - 20:00,0.001534002,0.034,0.04,0.023,0.82
25/03/2023,20:00 - 21:00,0.001635526,0.034,0.031,0.031,0.94
25/03/2023,21:00 - 22:00,0.001603448,0.034,0.031,0.028,1.02
25/03/2023,22:00 - 23:00,0.001981253,0.034,0.026,0.029,1.02
26/03/2023,23:00 - 0:00,0.001936869,0.037,0.02,0.036,1.06
26/03/2023,0:00 - 1:00,0.001847725,0.037,0.025,0.026,1.03
26/03/2023,1:00 - 2:00,0.001269437,0.037,0.03,0.019,0.94
26/03/2023,2:00 - 3:00,0.001287728,0.037,0.034,0.015,0.89
26/03/2023,3:00 - 4:00,0.001077909,0.037,0.032,0.017,0.84
26/03/2023,4:00 - 5:00,0.000851107,0.037,0.027,0.02,0.84
26/03/2023,5:00 - 6:00,0.00153858,0.037,0.003,0.04,0.96
26/03/2023,6:00 - 7:00,0.001633253,0.037,0.002,0.033,1.12
26/03/2023,7:00 - 8:00,0.002366444,0.037,0.008,0.031,1.21
26/03/2023,8:00 - 9:00,0.003123972,0.037,0.022,0.03,1.3
26/03/2023,9:00 - 10:00,0.002391308,0.037,0.039,0.026,1.2
26/03/2023,10:00 - 11:00,0.002117967,0.037,0.052,0.015,1.08
26/03/2023,11:00 - 12:00,0.001901966,0.037,0.057,0.009,0.92
26/03/2023,12:00 - 13:00,0.000877145,0.037,0.044,0.003,0.77
26/03/2023,13:00 - 14:00,0.000881012,0.037,0.046,0.003,0.7
26/03/2023,14:00 - 15:00,0.001119107,0.037,0.05,0.003,0.68
26/03/2023,15:00 - 16:00,0.000866141,0.037,0.05,0.003,0.68
26/03/2023,16:00 - 17:00,0.00076018,0.037,0.05,0.003,0.68
26/03/2023,17:00 - 18:00,0.000863604,0.037,0.049,0.004,0.68
26/03/2023,18:00 - 19:00,0.000834656,0.037,0.046,0.006,0.7
26/03/2023,19:00 - 20:00,0.000813235,0.037,0.042,0.008,0.73
26/03/2023,20:00 - 21:00,0.000864614,0.037,0.037,0.013,0.75
26/03/2023,21:00 - 22:00,0.001146297,0.037,0.031,0.023,0.86
26/03/2023,22:00 - 23:00,0.000888236,0.037,0.041,0.01,0.88
27/03/2023,23:00 - 0:00,0.000618481,0.011,0.04,0.011,0.77
27/03/2023,0:00 - 1:00,0.000524893,0.011,0.029,0.02,0.77
27/03/2023,1:00 - 2:00,0.000649817,0.011,0.032,0.014,0.8
27/03/2023,2:00 - 3:00,0.000650432,0.011,0.024,0.019,0.77
27/03/2023,3:00 - 4:00,0.000636143,0.011,0.018,0.022,0.82
27/03/2023,4:00 - 5:00,0.00082132,0.011,0.009,0.028,0.9
27/03/2023,5:00 - 6:00,0.000803944,0.011,0.003,0.037,0.94
27/03/2023,6:00 - 7:00,0.001032404,0.011,0.002,0.037,1
27/03/2023,7:00 - 8:00,0.001895793,0.011,0.003,0.037,1.19
27/03/2023,8:00 - 9:00,0.002993014,0.011,0.007,0.046,1.47
27/03/2023,9:00 - 10:00,0.001848246,0.011,0.024,0.027,1.45
27/03/2023,10:00 - 11:00,0.001576637,0.011,0.04,0.024,1.11
27/03/2023,11:00 - 12:00,0.001942697,0.011,0.061,0.017,1.05
27/03/2023,12:00 - 13:00,0.001656559,0.011,0.062,0.007,0.91
27/03/2023,13:00 - 14:00,0.000834467,0.011,0.047,0.005,0.78
27/03/2023,14:00 - 15:00,0.000878635,0.011,0.05,0.004,0.73
27/03/2023,15:00 - 16:00,0.001057274,0.011,0.053,0.005,0.71
27/03/2023,16:00 - 17:00,0.000890762,0.011,0.051,0.006,0.72
27/03/2023,17:00 - 18:00,0.000957507,0.011,0.05,0.007,0.72
27/03/2023,18:00 - 19:00,0.001183809,0.011,0.046,0.011,0.75
27/03/2023,19:00 - 20:00,0.001301729,0.011,0.041,0.017,0.82
27/03/2023,20:00 - 21:00,0.001160326,0.011,0.035,0.023,0.93
27/03/2023,21:00 - 22:00,0.001734181,0.011,0.027,0.027,0.99
27/03/2023,22:00 - 23:00,0.001746123,0.011,0.025,0.026,0.98
28/03/2023,23:00 - 0:00,0.002077008,0.033,0.018,0.032,1.04
28/03/2023,0:00 - 1:00,0.001696006,0.033,0.014,0.031,1.05
28/03/2023,1:00 - 2:00,0.000995894,0.033,0.023,0.012,0.98
28/03/2023,2:00 - 3:00,0.000505665,0.033,0.026,0.004,0.8
28/03/2023,3:00 - 4:00,,0.033,0.025,0.004,0.7
28/03/2023,4:00 - 5:00,0.000506757,0.033,0.017,0.014,0.68
28/03/2023,5:00 - 6:00,0.000857103,0.033,0.008,0.026,0.75
28/03/2023,6:00 - 7:00,0.001380122,0.033,0.002,0.036,0.88
28/03/2023,7:00 - 8:00,0.002394017,0.033,0.003,0.038,1.17
28/03/2023,8:00 - 9:00,0.002807956,0.033,0.011,0.043,1.5
28/03/2023,9:00 - 10:00,0.003092189,0.033,0.023,0.047,1.49
28/03/2023,10:00 - 11:00,0.001759824,0.033,0.049,0.021,1.28
28/03/2023,11:00 - 12:00,0.001809703,0.033,0.062,0.017,1
28/03/2023,12:00 - 13:00,0.001260136,0.033,0.068,0.009,0.92
28/03/2023,13:00 - 14:00,0.001222823,0.033,0.068,,0.83
28/03/2023,14:00 - 15:00,0.000824805,0.033,0.048,,0.8
28/03/2023,15:00 - 16:00,0.000715396,0.033,0.048,,0.73
28/03/2023,16:00 - 17:00,0.000896369,0.033,0.05,,0.77
28/03/2023,17:00 - 18:00,0.000575721,0.033,0.044,0.02,0.83
28/03/2023,18:00 - 19:00,0.000727037,0.033,0.026,0.027,0.98
28/03/2023,19:00 - 20:00,0.001386156,0.033,0.022,0.017,0.98
28/03/2023,20:00 - 21:00,0.002373234,0.033,0.029,0.014,0.91
28/03/2023,21:00 - 22:00,0.003334036,0.033,0.025,0.02,0.89
28/03/2023,22:00 - 23:00,0.001624406,0.033,0.023,0.021,0.87
29/03/2023,23:00 - 0:00,0.00061469,0.016,0.025,0.013,0.84
29/03/2023,0:00 - 1:00,0.000658893,0.016,0.024,0.012,0.81
29/03/2023,1:00 - 2:00,0.000592512,0.016,0.024,0.012,0.8
29/03/2023,2:00 - 3:00,0.000836147,0.016,0.019,0.015,0.8
29/03/2023,3:00 - 4:00,0.000869306,0.016,0.006,0.027,0.85
29/03/2023,4:00 - 5:00,0.000846933,0.016,0.004,0.028,0.92
29/03/2023,5:00 - 6:00,0.000781374,0.016,0.003,0.026,1.03
29/03/2023,6:00 - 7:00,0.001025229,0.016,0.002,0.03,1.15
29/03/2023,7:00 - 8:00,0.001976188,0.016,0.005,0.029,1.2
29/03/2023,8:00 - 9:00,0.002438894,0.016,0.012,0.025,1.24
29/03/2023,9:00 - 10:00,0.001722843,0.016,0.027,0.018,1.17
29/03/2023,10:00 - 11:00,0.001378728,0.016,0.035,0.021,1.06
29/03/2023,11:00 - 12:00,0.001128488,0.016,0.046,0.02,1.04
29/03/2023,12:00 - 13:00,0.000988362,0.016,0.056,0.015,1.02
29/03/2023,13:00 - 14:00,0.000520588,0.016,0.054,0.01,0.93
29/03/2023,14:00 - 15:00,0.000351432,0.016,0.048,0.008,0.81
29/03/2023,15:00 - 16:00,,0.016,0.041,0.011,0.8
29/03/2023,16:00 - 17:00,,0.016,0.035,0.015,0.88
