Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-08-03,20:00 - 21:00,,,0.009,,0.69
2023-08-03,21:00 - 22:00,,,0.015,,0.61
2023-08-03,22:00 - 23:00,,,0.024,,0.6
2023-08-03,23:00 - 0:00,0.0013028141666666,,0.017,,-0.22
2023-08-03,0:00 - 1:00,0.0012845627777777,,0.016,,-0.29
2023-08-03,1:00 - 2:00,0.0012209480555555,,0.014,,-0.27
2023-08-03,2:00 - 3:00,0.0011459830555555,,0.016,,-0.32
2023-08-03,3:00 - 4:00,0.0011930318055555,,0.022,,-0.36
2023-08-03,4:00 - 5:00,0.0012212512499999,,0.012,,-0.28
2023-08-03,5:00 - 6:00,0.0011549047222222,,0.008,,-0.26
2023-08-03,6:00 - 7:00,0.0012025530555555,,0.011,,-0.26
2023-08-03,7:00 - 8:00,0.0016992952777777,,0.019,,-0.27
2023-08-03,8:00 - 9:00,0.0017703113888888,,0.019,,-0.11
2023-08-03,9:00 - 10:00,0.0021817791666666,,0.022,,-0.13
2023-08-03,11:00 - 12:00,0.0032038236111111,,0.029,,1.11
2023-08-03,12:00 - 13:00,0.0027124994444444,,0.024,,1.12
2023-08-03,13:00 - 14:00,0.002407162037037,,0.026,,10.34
2023-08-03,14:00 - 15:00,0.0022111458333333,,0.022,,0.57
2023-08-03,15:00 - 16:00,,,0.035,,0.62
2023-08-03,16:00 - 17:00,,,0.051,,0.58
2023-08-03,10:00 - 11:00,,,0.044,,-0.13
2023-08-04,17:00 - 18:00,,,0.018,,0.66
2023-08-04,18:00 - 19:00,,,0.027,,0.68
2023-08-04,19:00 - 20:00,,,0.025,,0.68
2023-08-04,20:00 - 21:00,,,0.013,,0.67
2023-08-04,21:00 - 22:00,,,0.012,,0.65
2023-08-04,22:00 - 23:00,,,0.041,,0.62
2023-08-04,23:00 - 0:00,,,0.01,,0.64
2023-08-04,0:00 - 1:00,,,0.01,,0.6
2023-08-04,1:00 - 2:00,,,0.01,,0.6
2023-08-04,2:00 - 3:00,,,0.013,,0.59
2023-08-04,3:00 - 4:00,,,0.013,,0.59
2023-08-04,4:00 - 5:00,,,0.011,,0.58
2023-08-04,5:00 - 6:00,,,0.01,,0.57
2023-08-04,6:00 - 7:00,,,0.027,,0.57
2023-08-04,7:00 - 8:00,,,0.021,,0.56
2023-08-04,8:00 - 9:00,,,0.034,,0.57
2023-08-04,9:00 - 10:00,,,0.035,,0.58
2023-08-04,11:00 - 12:00,,,0.029,,0.59
2023-08-04,12:00 - 13:00,,,0.055,,0.59
2023-08-04,13:00 - 14:00,,,0.041,,0.59
2023-08-04,14:00 - 15:00,,,0.028,,0.6
2023-08-04,15:00 - 16:00,,,0.028,,0.62
2023-08-04,16:00 - 17:00,,,0.026,,0.66
2023-08-04,10:00 - 11:00,,,0.024,,0.6
2023-08-05,17:00 - 18:00,,,0.036,,0.62
2023-08-05,18:00 - 19:00,,,0.031,,0.63
2023-08-05,19:00 - 20:00,,,0.024,,0.67
2023-08-05,20:00 - 21:00,,,0.018,,0.78
2023-08-05,21:00 - 22:00,,,0.027,,0.66
2023-08-05,22:00 - 23:00,,,0.032,,0.62
2023-08-05,23:00 - 0:00,,,0.015,,0.6
2023-08-05,0:00 - 1:00,,,0.013,,0.61
2023-08-05,1:00 - 2:00,,,0.01,,0.63
2023-08-05,2:00 - 3:00,,,0.01,,0.63
2023-08-05,3:00 - 4:00,,,0.009,,0.62
2023-08-05,4:00 - 5:00,,,0.01,,0.6
2023-08-05,5:00 - 6:00,,,0.009,,0.61
2023-08-05,6:00 - 7:00,,,0.01,,0.59
2023-08-05,7:00 - 8:00,,,0.01,,0.61
2023-08-05,8:00 - 9:00,,,0.012,,0.66
2023-08-05,9:00 - 10:00,,,0.019,,0.64
2023-08-05,11:00 - 12:00,,,0.034,,0.66
2023-08-05,12:00 - 13:00,,,0.043,,0.68
2023-08-05,13:00 - 14:00,,,0.046,,0.67
2023-08-05,14:00 - 15:00,,,0.044,,0.66
2023-08-05,15:00 - 16:00,,,0.036,,0.68
2023-08-05,16:00 - 17:00,,,0.036,,0.62
2023-08-05,10:00 - 11:00,,,0.026,,0.62
2023-08-06,17:00 - 18:00,,,0.04,,0.67
2023-08-06,18:00 - 19:00,,,0.037,,0.69
2023-08-06,19:00 - 20:00,,,0.038,,0.66
2023-08-06,20:00 - 21:00,,,0.036,,0.64
2023-08-06,21:00 - 22:00,,,0.028,,0.66
2023-08-06,22:00 - 23:00,,,0.023,,0.65
2023-08-06,23:00 - 0:00,,,0.034,,0.59
2023-08-06,0:00 - 1:00,,,0.029,,0.61
2023-08-06,1:00 - 2:00,,,0.026,,0.62
2023-08-06,2:00 - 3:00,,,0.028,,0.58
2023-08-06,3:00 - 4:00,,,0.033,,0.57
2023-08-06,4:00 - 5:00,,,0.029,,0.58
2023-08-06,5:00 - 6:00,,,0.04,,0.57
2023-08-06,6:00 - 7:00,,,0.037,,0.57
2023-08-06,7:00 - 8:00,,,0.035,,0.59
2023-08-06,8:00 - 9:00,,,0.039,,0.61
2023-08-06,9:00 - 10:00,,,0.039,,0.62
2023-08-06,11:00 - 12:00,,,0.039,,0.6
2023-08-06,12:00 - 13:00,,,0.04,,0.6
2023-08-06,13:00 - 14:00,,,0.039,,0.61
2023-08-06,14:00 - 15:00,,,0.038,,0.62
2023-08-06,15:00 - 16:00,,,0.037,,0.62
2023-08-06,16:00 - 17:00,,,0.04,,0.63
2023-08-06,10:00 - 11:00,,,0.041,,0.62
2023-08-07,17:00 - 18:00,,,0.051,,0.64
2023-08-07,18:00 - 19:00,,,0.046,,0.63
2023-08-07,19:00 - 20:00,,,0.033,,0.61
2023-08-07,20:00 - 21:00,,,0.05,,0.57
2023-08-07,21:00 - 22:00,,,0.046,,0.57
2023-08-07,22:00 - 23:00,,,0.043,,0.58
2023-08-07,23:00 - 0:00,,,0.029,,0.65
2023-08-07,0:00 - 1:00,,,0.019,,0.7
2023-08-07,1:00 - 2:00,,,0.014,,0.71
2023-08-07,2:00 - 3:00,,,0.017,,0.67
2023-08-07,3:00 - 4:00,,,0.02,,0.63
2023-08-07,4:00 - 5:00,,,0.019,,0.6
2023-08-07,5:00 - 6:00,,,0.022,,0.58
2023-08-07,6:00 - 7:00,,,0.019,,0.59
2023-08-07,7:00 - 8:00,,,0.02,,0.58
2023-08-07,8:00 - 9:00,,,0.018,,0.64
2023-08-07,9:00 - 10:00,,,0.028,,0.67
2023-08-07,11:00 - 12:00,,,0.049,,0.62
2023-08-07,12:00 - 13:00,,,0.056,,0.62
2023-08-07,13:00 - 14:00,,,0.058,,0.62
2023-08-07,14:00 - 15:00,,,0.056,,0.63
2023-08-07,15:00 - 16:00,,,0.055,,0.64
2023-08-07,16:00 - 17:00,,,0.054,,0.64
2023-08-07,10:00 - 11:00,,,0.038,,0.63
2023-08-08,17:00 - 18:00,,,0.053,,0.62
2023-08-08,18:00 - 19:00,,,0.048,,0.66
2023-08-08,19:00 - 20:00,,,0.034,,0.71
2023-08-08,20:00 - 21:00,,,0.034,,0.61
2023-08-08,21:00 - 22:00,,,0.034,,0.61
2023-08-08,22:00 - 23:00,,,0.03,,0.6
2023-08-08,23:00 - 0:00,,,0.035,,0.6
2023-08-08,0:00 - 1:00,,,0.036,,0.62
2023-08-08,1:00 - 2:00,,,0.023,,0.62
2023-08-08,2:00 - 3:00,,,0.02,,0.61
2023-08-08,3:00 - 4:00,,,0.02,,0.6
2023-08-08,4:00 - 5:00,,,0.022,,0.58
2023-08-08,5:00 - 6:00,,,0.022,,0.57
2023-08-08,6:00 - 7:00,,,0.019,,0.57
2023-08-08,7:00 - 8:00,,,0.02,,0.58
2023-08-08,8:00 - 9:00,,,0.02,,0.62
2023-08-08,9:00 - 10:00,,,0.033,,0.62
2023-08-08,11:00 - 12:00,,,0.05,,0.56
2023-08-08,12:00 - 13:00,,,0.057,,0.57
2023-08-08,13:00 - 14:00,,,0.059,,0.57
2023-08-08,14:00 - 15:00,,,0.058,,0.58
2023-08-08,15:00 - 16:00,,,0.057,,0.56
2023-08-08,16:00 - 17:00,,,0.058,,0.58
2023-08-08,10:00 - 11:00,,,0.042,,0.57
2023-08-09,17:00 - 18:00,,,0.042,,0.61
2023-08-09,18:00 - 19:00,,,0.045,,0.65
2023-08-09,19:00 - 20:00,,,0.029,,0.75
2023-08-09,20:00 - 21:00,,,0.024,,0.7
2023-08-09,21:00 - 22:00,,,0.026,,0.67
2023-08-09,22:00 - 23:00,,,0.021,,0.67
2023-08-09,23:00 - 0:00,,,0.024,,0.6
2023-08-09,0:00 - 1:00,,,0.022,,0.6
2023-08-09,1:00 - 2:00,,,0.02,,0.62
2023-08-09,2:00 - 3:00,,,0.024,,0.61
2023-08-09,3:00 - 4:00,,,0.018,,0.6
2023-08-09,4:00 - 5:00,,,0.019,,0.6
2023-08-09,5:00 - 6:00,,,0.022,,0.59
2023-08-09,6:00 - 7:00,,,0.017,,0.67
2023-08-09,7:00 - 8:00,,,0.019,,0.67
2023-08-09,8:00 - 9:00,,,0.027,,0.63
2023-08-09,9:00 - 10:00,,,0.034,,0.59
2023-08-09,11:00 - 12:00,,,0.037,,0.57
2023-08-09,12:00 - 13:00,,,0.037,,0.56
2023-08-09,13:00 - 14:00,,,0.04,,0.58
2023-08-09,14:00 - 15:00,,,0.041,,0.59
2023-08-09,15:00 - 16:00,,,0.042,,0.59
2023-08-09,16:00 - 17:00,,,0.043,,0.61
2023-08-09,10:00 - 11:00,,,0.039,,0.59
2023-08-10,17:00 - 18:00,,,0.039,,0.67
2023-08-10,18:00 - 19:00,,,0.033,,0.72
2023-08-10,19:00 - 20:00,,,0.026,,0.73
2023-08-10,20:00 - 21:00,,,0.025,,0.73
2023-08-10,21:00 - 22:00,,,0.023,,0.7
2023-08-10,22:00 - 23:00,,,0.024,,0.69
2023-08-10,23:00 - 0:00,,,0.018,,0.66
2023-08-10,0:00 - 1:00,,,0.019,,0.64
2023-08-10,1:00 - 2:00,,,0.025,,0.6
2023-08-10,2:00 - 3:00,,,0.026,,0.6
2023-08-10,3:00 - 4:00,,,0.03,,0.6
2023-08-10,4:00 - 5:00,,,0.032,,0.58
2023-08-10,5:00 - 6:00,,,0.028,,0.59
2023-08-10,6:00 - 7:00,,,0.029,,0.58
2023-08-10,7:00 - 8:00,,,0.024,,0.64
2023-08-10,8:00 - 9:00,,,0.032,,0.63
2023-08-10,9:00 - 10:00,,,0.035,,0.63
2023-08-10,11:00 - 12:00,,,0.04,,0.63
2023-08-10,12:00 - 13:00,,,0.04,,0.63
2023-08-10,13:00 - 14:00,,,0.04,,0.64
2023-08-10,14:00 - 15:00,,,0.04,,0.65
2023-08-10,15:00 - 16:00,,,0.041,,0.65
2023-08-10,16:00 - 17:00,,,0.042,,0.65
2023-08-10,10:00 - 11:00,,,0.038,,0.62
2023-08-11,17:00 - 18:00,,,0.054,,0.64
2023-08-11,18:00 - 19:00,,,0.055,,0.64
2023-08-11,19:00 - 20:00,,,0.05,,0.65
2023-08-11,20:00 - 21:00,,,0.056,,0.63
2023-08-11,21:00 - 22:00,,,0.044,,0.65
2023-08-11,22:00 - 23:00,,,0.036,,0.69
2023-08-11,23:00 - 0:00,,,0.026,,0.63
2023-08-11,0:00 - 1:00,,,0.025,,0.61
2023-08-11,1:00 - 2:00,,,0.021,,0.64
2023-08-11,2:00 - 3:00,,,0.017,,0.62
2023-08-11,3:00 - 4:00,,,0.016,,0.63
2023-08-11,4:00 - 5:00,,,0.019,,0.62
2023-08-11,5:00 - 6:00,,,0.018,,0.63
2023-08-11,6:00 - 7:00,,,0.02,,0.65
2023-08-11,7:00 - 8:00,,,0.021,,0.68
2023-08-11,8:00 - 9:00,,,0.029,,0.67
2023-08-11,9:00 - 10:00,,,0.03,,0.66
2023-08-11,11:00 - 12:00,,,0.038,,0.65
2023-08-11,12:00 - 13:00,,,0.044,,0.63
2023-08-11,13:00 - 14:00,,,0.049,,0.64
2023-08-11,14:00 - 15:00,,,0.05,,0.65
2023-08-11,15:00 - 16:00,,,0.051,,0.66
2023-08-11,16:00 - 17:00,,,0.05,,0.67
2023-08-11,10:00 - 11:00,,,0.035,,0.66
2023-08-12,17:00 - 18:00,,,0.057,,0.63
2023-08-12,18:00 - 19:00,,,0.061,,0.62
2023-08-12,19:00 - 20:00,,,0.053,,0.63
2023-08-12,20:00 - 21:00,,,0.055,,0.6
2023-08-12,21:00 - 22:00,,,0.058,,0.65
2023-08-12,22:00 - 23:00,,,0.062,,0.62
2023-08-12,23:00 - 0:00,,,0.04,,0.63
2023-08-12,0:00 - 1:00,,,0.039,,0.61
2023-08-12,1:00 - 2:00,,,0.037,,0.62
2023-08-12,2:00 - 3:00,,,0.032,,0.62
2023-08-12,3:00 - 4:00,,,0.03,,0.63
2023-08-12,4:00 - 5:00,,,0.022,,0.64
2023-08-12,5:00 - 6:00,,,0.018,,0.6
2023-08-12,6:00 - 7:00,,,0.025,,0.59
2023-08-12,7:00 - 8:00,,,0.028,,0.62
2023-08-12,8:00 - 9:00,,,0.029,,0.65
2023-08-12,9:00 - 10:00,,,0.045,,0.64
2023-08-12,11:00 - 12:00,,,0.067,,0.66
2023-08-12,12:00 - 13:00,,,0.067,,0.67
2023-08-12,13:00 - 14:00,,,0.066,,0.66
2023-08-12,14:00 - 15:00,,,0.068,,0.67
2023-08-12,15:00 - 16:00,,,0.071,,0.66
2023-08-12,16:00 - 17:00,,,0.064,,0.65
2023-08-12,10:00 - 11:00,,,0.058,,0.65
2023-08-13,17:00 - 18:00,,,0.046,,0.19
2023-08-13,18:00 - 19:00,,,0.039,,0.68
2023-08-13,19:00 - 20:00,,,0.032,,0.22
2023-08-13,20:00 - 21:00,,,0.028,,0.32
2023-08-13,21:00 - 22:00,,,0.03,,0.27
2023-08-13,22:00 - 23:00,,,0.032,,0.28
2023-08-13,23:00 - 0:00,,,0.05,,0.64
2023-08-13,0:00 - 1:00,,,0.044,,0.63
2023-08-13,1:00 - 2:00,,,0.039,,0.6
2023-08-13,2:00 - 3:00,,,0.039,,0.59
2023-08-13,3:00 - 4:00,,,0.033,,0.58
2023-08-13,4:00 - 5:00,,,0.028,,0.6
2023-08-13,5:00 - 6:00,,,0.019,,0.62
2023-08-13,6:00 - 7:00,,,0.011,,0.67
2023-08-13,7:00 - 8:00,,,0.018,,0.67
2023-08-13,8:00 - 9:00,,,0.029,,0.66
2023-08-13,9:00 - 10:00,,,0.04,,0.6
2023-08-13,11:00 - 12:00,,,0.058,,0.62
2023-08-13,12:00 - 13:00,,,0.054,,0.6
2023-08-13,13:00 - 14:00,,,0.051,,0.61
2023-08-13,14:00 - 15:00,,,0.052,,0.6
2023-08-13,15:00 - 16:00,,,0.051,,0.62
2023-08-13,16:00 - 17:00,,,0.049,,-0.11
2023-08-13,10:00 - 11:00,,,0.05,,0.65
2023-08-14,17:00 - 18:00,,,0.031,,0.39
2023-08-14,18:00 - 19:00,,,0.026,,0.37
2023-08-14,19:00 - 20:00,,,0.023,,0.31
2023-08-14,20:00 - 21:00,,,0.025,,0.25
2023-08-14,21:00 - 22:00,,,0.021,,0.26
2023-08-14,22:00 - 23:00,,,0.021,,0.25
2023-08-14,23:00 - 0:00,,,0.025,,0.3
2023-08-14,0:00 - 1:00,,,0.019,,0.33
2023-08-14,1:00 - 2:00,,,0.022,,0.31
2023-08-14,2:00 - 3:00,,,0.029,,0.28
2023-08-14,3:00 - 4:00,,,0.028,,0.28
2023-08-14,4:00 - 5:00,,,0.029,,0.27
2023-08-14,5:00 - 6:00,,,0.024,,0.27
2023-08-14,6:00 - 7:00,,,0.02,,0.28
2023-08-14,7:00 - 8:00,,,0.025,,0.29
2023-08-14,8:00 - 9:00,,,0.031,,0.27
2023-08-14,9:00 - 10:00,,,0.038,,0.26
2023-08-14,11:00 - 12:00,,,0.044,,0.3
2023-08-14,12:00 - 13:00,,,0.051,,0.33
2023-08-14,13:00 - 14:00,,,0.04,,0.3
2023-08-14,14:00 - 15:00,,,0.038,,0.31
2023-08-14,15:00 - 16:00,,,0.038,,0.31
2023-08-14,16:00 - 17:00,,,0.037,,0.33
2023-08-14,10:00 - 11:00,,,0.042,,0.27
2023-08-15,17:00 - 18:00,,,0.035,,0.23
2023-08-15,18:00 - 19:00,,,0.03,,0.23
2023-08-15,19:00 - 20:00,,,0.028,,0.22
2023-08-15,20:00 - 21:00,,,0.025,,0.23
2023-08-15,21:00 - 22:00,,,0.024,,0.23
2023-08-15,22:00 - 23:00,,,0.027,,0.21
2023-08-15,23:00 - 0:00,,,0.021,,0.24
2023-08-15,0:00 - 1:00,,,0.024,,0.22
2023-08-15,1:00 - 2:00,,,0.027,,0.2
2023-08-15,2:00 - 3:00,,,0.027,,0.2
2023-08-15,3:00 - 4:00,,,0.023,,0.2
2023-08-15,4:00 - 5:00,,,0.027,,0.19
2023-08-15,5:00 - 6:00,,,0.029,,0.19
2023-08-15,6:00 - 7:00,,,0.029,,0.19
2023-08-15,7:00 - 8:00,,,0.028,,0.21
2023-08-15,8:00 - 9:00,,,0.03,,0.22
2023-08-15,9:00 - 10:00,,,0.034,,0.24
2023-08-15,11:00 - 12:00,,,0.034,,0.33
2023-08-15,12:00 - 13:00,,,0.031,,0.31
2023-08-15,13:00 - 14:00,,,0.038,,0.28
2023-08-15,14:00 - 15:00,,,0.04,,0.28
2023-08-15,15:00 - 16:00,,,0.04,,0.27
2023-08-15,16:00 - 17:00,,,0.04,,0.26
2023-08-15,10:00 - 11:00,,,0.037,,0.26
2023-08-16,17:00 - 18:00,,,0.037,,0.24
2023-08-16,18:00 - 19:00,,,0.03,,0.27
2023-08-16,19:00 - 20:00,,,0.031,,0.28
2023-08-16,20:00 - 21:00,,,0.029,,0.29
2023-08-16,21:00 - 22:00,,,0.025,,0.32
2023-08-16,22:00 - 23:00,,,0.024,,0.32
2023-08-16,23:00 - 0:00,,,0.03,,0.2
2023-08-16,0:00 - 1:00,,,0.031,,0.19
2023-08-16,1:00 - 2:00,,,0.03,,0.18
2023-08-16,2:00 - 3:00,,,0.031,,0.18
2023-08-16,3:00 - 4:00,,,0.03,,0.18
2023-08-16,4:00 - 5:00,,,0.027,,0.18
2023-08-16,5:00 - 6:00,,,0.027,,0.18
2023-08-16,6:00 - 7:00,,,0.029,,0.18
2023-08-16,7:00 - 8:00,,,0.029,,0.19
2023-08-16,8:00 - 9:00,,,0.028,,0.21
2023-08-16,9:00 - 10:00,,,0.032,,0.22
2023-08-16,11:00 - 12:00,,,0.037,,0.23
2023-08-16,12:00 - 13:00,,,0.04,,0.27
2023-08-16,13:00 - 14:00,,,0.041,,0.27
2023-08-16,14:00 - 15:00,,,0.036,,0.27
2023-08-16,15:00 - 16:00,,,0.036,,0.27
2023-08-16,16:00 - 17:00,,,0.037,,0.24
2023-08-16,10:00 - 11:00,,,0.034,,0.23
2023-08-17,17:00 - 18:00,,,0.034,,0.26
2023-08-17,18:00 - 19:00,,,0.031,,0.28
2023-08-17,19:00 - 20:00,,,0.019,,0.36
2023-08-17,20:00 - 21:00,,,0.013,,0.41
2023-08-17,21:00 - 22:00,,,0.013,,0.38
2023-08-17,22:00 - 23:00,,,0.015,,0.34
2023-08-17,23:00 - 0:00,,,0.025,,0.27
2023-08-17,0:00 - 1:00,,,0.022,,0.28
2023-08-17,1:00 - 2:00,,,0.02,,0.28
2023-08-17,2:00 - 3:00,,,0.019,,0.28
2023-08-17,3:00 - 4:00,,,0.017,,0.28
2023-08-17,4:00 - 5:00,,,0.01,,0.28
2023-08-17,5:00 - 6:00,,,0.011,,0.27
2023-08-17,6:00 - 7:00,,,0.011,,0.29
2023-08-17,7:00 - 8:00,,,0.016,,0.27
2023-08-17,8:00 - 9:00,,,0.019,,0.28
2023-08-17,9:00 - 10:00,,,0.027,,0.28
2023-08-17,11:00 - 12:00,,,0.047,,0.3
2023-08-17,12:00 - 13:00,,,0.053,,0.32
2023-08-17,13:00 - 14:00,,,0.058,,0.29
2023-08-17,14:00 - 15:00,,,0.044,,0.27
2023-08-17,15:00 - 16:00,,,0.042,,0.28
2023-08-17,16:00 - 17:00,,,0.04,,0.25
2023-08-17,10:00 - 11:00,,,0.035,,0.29
2023-08-18,17:00 - 18:00,,,0.04,,0.29
2023-08-18,18:00 - 19:00,,,0.036,,0.36
2023-08-18,19:00 - 20:00,,,0.029,,0.35
2023-08-18,20:00 - 21:00,,,0.032,,0.26
2023-08-18,21:00 - 22:00,,,0.03,,0.26
2023-08-18,22:00 - 23:00,,,0.026,,0.28
2023-08-18,23:00 - 0:00,,,0.01,,0.39
2023-08-18,0:00 - 1:00,,,0.016,,0.32
2023-08-18,1:00 - 2:00,,,0.021,,0.29
2023-08-18,2:00 - 3:00,,,0.023,,0.28
2023-08-18,3:00 - 4:00,,,0.029,,0.23
2023-08-18,4:00 - 5:00,,,0.023,,0.23
2023-08-18,5:00 - 6:00,,,0.021,,0.24
2023-08-18,6:00 - 7:00,,,0.02,,0.25
2023-08-18,7:00 - 8:00,,,0.017,,0.29
2023-08-18,8:00 - 9:00,,,0.027,,0.26
2023-08-18,9:00 - 10:00,,,0.032,,0.25
2023-08-18,11:00 - 12:00,,,0.048,,0.22
2023-08-18,12:00 - 13:00,,,0.048,,0.21
2023-08-18,13:00 - 14:00,,,0.044,,0.22
2023-08-18,14:00 - 15:00,,,0.043,,0.22
2023-08-18,15:00 - 16:00,,,0.039,,0.23
2023-08-18,16:00 - 17:00,,,0.042,,0.24
2023-08-18,10:00 - 11:00,,,0.04,,0.25
2023-08-19,17:00 - 18:00,,,0.032,,0.3
2023-08-19,18:00 - 19:00,,,0.029,,0.23
2023-08-19,19:00 - 20:00,,,0.026,,0.2
2023-08-19,20:00 - 21:00,,,0.022,,0.25
2023-08-19,21:00 - 22:00,,,0.023,,0.19
2023-08-19,22:00 - 23:00,,,0.023,,0.18
2023-08-19,23:00 - 0:00,,,0.03,,0.24
2023-08-19,0:00 - 1:00,,,0.027,,0.23
2023-08-19,1:00 - 2:00,,,0.019,,0.24
2023-08-19,2:00 - 3:00,,,0.023,,0.21
2023-08-19,3:00 - 4:00,,,0.02,,0.21
2023-08-19,4:00 - 5:00,,,0.02,,0.2
2023-08-19,5:00 - 6:00,,,0.022,,0.2
2023-08-19,6:00 - 7:00,,,0.021,,0.19
2023-08-19,7:00 - 8:00,,,0.015,,0.25
2023-08-19,8:00 - 9:00,,,0.019,,0.3
2023-08-19,9:00 - 10:00,,,0.027,,0.29
2023-08-19,11:00 - 12:00,,,0.049,,0.27
2023-08-19,12:00 - 13:00,,,0.059,,0.28
2023-08-19,13:00 - 14:00,,,0.057,,0.25
2023-08-19,14:00 - 15:00,,,0.044,,0.23
2023-08-19,15:00 - 16:00,,,0.037,,0.22
2023-08-19,16:00 - 17:00,,,0.036,,0.25
2023-08-19,10:00 - 11:00,,,0.041,,0.28
2023-08-20,17:00 - 18:00,,,0.046,,0.25
2023-08-20,18:00 - 19:00,,,0.044,,0.26
2023-08-20,19:00 - 20:00,,,0.039,,0.27
2023-08-20,20:00 - 21:00,,,0.026,,0.19
2023-08-20,21:00 - 22:00,,,0.024,,0.16
2023-08-20,22:00 - 23:00,,,0.024,,0.16
2023-08-20,23:00 - 0:00,,,0.019,,0.19
2023-08-20,0:00 - 1:00,,,0.019,,0.17
2023-08-20,1:00 - 2:00,,,0.024,,0.15
2023-08-20,2:00 - 3:00,,,0.024,,0.14
2023-08-20,3:00 - 4:00,,,0.021,,0.16
2023-08-20,4:00 - 5:00,,,0.022,,0.14
2023-08-20,5:00 - 6:00,,,0.015,,0.18
2023-08-20,6:00 - 7:00,,,0.011,,0.19
2023-08-20,7:00 - 8:00,,,0.016,,0.19
2023-08-20,8:00 - 9:00,,,0.025,,0.14
2023-08-20,9:00 - 10:00,,,0.028,,0.19
2023-08-20,11:00 - 12:00,,,0.036,,0.13
2023-08-20,12:00 - 13:00,,,0.046,,0.14
2023-08-20,13:00 - 14:00,,,0.052,,0.16
2023-08-20,14:00 - 15:00,,,0.051,,0.18
2023-08-20,15:00 - 16:00,,,0.049,,0.2
2023-08-20,16:00 - 17:00,,,0.049,,0.21
2023-08-20,10:00 - 11:00,,,0.035,,0.22
2023-08-21,17:00 - 18:00,,,0.051,,0.23
2023-08-21,18:00 - 19:00,,,0.041,,0.23
2023-08-21,19:00 - 20:00,,,0.032,,0.22
2023-08-21,20:00 - 21:00,,,0.036,,0.19
2023-08-21,21:00 - 22:00,,,0.032,,0.19
2023-08-21,22:00 - 23:00,,,0.034,,0.18
2023-08-21,23:00 - 0:00,,,0.025,,0.16
2023-08-21,0:00 - 1:00,,,0.027,,0.15
2023-08-21,1:00 - 2:00,,,0.022,,0.15
2023-08-21,2:00 - 3:00,,,0.027,,0.14
2023-08-21,3:00 - 4:00,,,0.026,,0.14
2023-08-21,4:00 - 5:00,,,0.024,,0.14
2023-08-21,5:00 - 6:00,,,0.026,,0.13
2023-08-21,6:00 - 7:00,,,0.027,,0.15
2023-08-21,7:00 - 8:00,,,0.018,,0.22
2023-08-21,8:00 - 9:00,,,0.021,,0.25
2023-08-21,9:00 - 10:00,,,0.026,,0.22
2023-08-21,11:00 - 12:00,,,0.041,,0.24
2023-08-21,12:00 - 13:00,,,0.05,,0.22
2023-08-21,13:00 - 14:00,,,0.052,,0.19
2023-08-21,14:00 - 15:00,,,0.049,,0.2
2023-08-21,15:00 - 16:00,,,0.047,,0.19
2023-08-21,16:00 - 17:00,,,0.044,,0.2
2023-08-21,10:00 - 11:00,,,0.031,,0.26
2023-08-22,17:00 - 18:00,,,0.037,,0.26
2023-08-22,18:00 - 19:00,,,0.036,,0.24
2023-08-22,19:00 - 20:00,,,0.04,,0.22
2023-08-22,20:00 - 21:00,,,0.036,,0.21
2023-08-22,21:00 - 22:00,,,0.031,,0.19
2023-08-22,22:00 - 23:00,,,0.029,,0.19
2023-08-22,23:00 - 0:00,,,0.031,,0.19
2023-08-22,0:00 - 1:00,,,0.026,,0.18
2023-08-22,1:00 - 2:00,,,0.023,,0.18
2023-08-22,2:00 - 3:00,,,0.025,,0.17
2023-08-22,3:00 - 4:00,,,0.029,,0.16
2023-08-22,4:00 - 5:00,,,0.023,,0.17
2023-08-22,5:00 - 6:00,,,0.024,,0.16
2023-08-22,6:00 - 7:00,,,0.027,,0.17
2023-08-22,7:00 - 8:00,,,0.021,,0.24
2023-08-22,8:00 - 9:00,,,0.024,,0.25
2023-08-22,9:00 - 10:00,,,0.03,,0.24
2023-08-22,11:00 - 12:00,,,0.056,,0.25
2023-08-22,12:00 - 13:00,,,0.061,,0.25
2023-08-22,13:00 - 14:00,,,0.062,,0.24
2023-08-22,14:00 - 15:00,,,0.057,,0.25
2023-08-22,15:00 - 16:00,,,0.057,,0.23
2023-08-22,16:00 - 17:00,,,0.044,,0.25
2023-08-22,10:00 - 11:00,,,0.041,,0.26
2023-08-23,17:00 - 18:00,,,0.035,,0.2
2023-08-23,18:00 - 19:00,,,0.031,,0.2
2023-08-23,19:00 - 20:00,,,0.029,,0.2
2023-08-23,20:00 - 21:00,,,0.027,,0.19
2023-08-23,21:00 - 22:00,,,0.027,,0.17
2023-08-23,22:00 - 23:00,,,0.029,,0.15
2023-08-23,23:00 - 0:00,,,0.024,,0.19
2023-08-23,0:00 - 1:00,,,0.029,,0.17
2023-08-23,1:00 - 2:00,,,0.035,,0.15
2023-08-23,2:00 - 3:00,,,0.037,,0.14
2023-08-23,3:00 - 4:00,,,0.037,,0.13
2023-08-23,4:00 - 5:00,,,0.039,,0.13
2023-08-23,5:00 - 6:00,,,0.038,,0.12
2023-08-23,6:00 - 7:00,,,0.033,,0.12
2023-08-23,7:00 - 8:00,,,0.034,,0.13
2023-08-23,8:00 - 9:00,,,0.031,,0.18
2023-08-23,9:00 - 10:00,,,0.035,,0.18
