Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-09-19,6:00 - 7:00,0.000571359,0.006,0.007,0.01,0.27,,
2023-09-19,7:00 - 8:00,0.000918893,0.006,0.013,0.008,0.3,,
2023-09-19,8:00 - 9:00,0.000999914,0.006,0.021,0.007,0.31,,
2023-09-19,9:00 - 10:00,0.001224325,0.006,0.031,0.008,0.32,,
2023-09-19,11:00 - 12:00,0.001651478,0.006,0.057,0.004,0.25,,
2023-09-19,12:00 - 13:00,0.001626972,0.006,0.058,0.003,0.25,,
2023-09-19,13:00 - 14:00,0.001583375,0.006,0.059,0.003,0.26,,
2023-09-19,14:00 - 15:00,0.001477692,0.006,0.057,0.003,0.26,,
2023-09-19,15:00 - 16:00,0.001371496,0.006,0.057,0.003,0.26,,
2023-09-19,16:00 - 17:00,0.001203085,0.006,0.06,0.003,0.26,,
2023-09-19,10:00 - 11:00,0.001367646,0.006,0.047,0.005,0.25,,
2023-09-20,17:00 - 18:00,0.001132897,0.009,0.061,0.004,0.29,,
2023-09-20,18:00 - 19:00,0.001327652,0.009,0.066,0.008,0.34,,
2023-09-20,19:00 - 20:00,0.000760828,0.009,0.042,0.006,0.28,,
2023-09-20,20:00 - 21:00,0.000575216,0.009,0.046,0.003,0.24,,
2023-09-20,21:00 - 22:00,0.000524901,0.009,0.038,0.003,0.24,,
2023-09-20,22:00 - 23:00,0.000464404,0.009,0.025,0.005,0.27,,
2023-09-20,23:00 - 0:00,0.000508046,0.009,0.014,0.009,0.27,,
2023-09-20,0:00 - 1:00,0.000502677,0.009,0.01,0.01,0.28,,
2023-09-20,1:00 - 2:00,0.000632748,0.009,0.017,0.007,0.25,,
2023-09-20,2:00 - 3:00,0.000640254,0.009,0.014,0.007,0.24,,
2023-09-20,3:00 - 4:00,0.000623567,0.009,0.01,0.008,0.24,,
2023-09-20,4:00 - 5:00,0.000576981,0.009,0.015,0.007,0.22,,
2023-09-20,5:00 - 6:00,0.00077564,0.009,0.011,0.011,0.26,,
2023-09-20,6:00 - 7:00,0.000702656,0.009,0.012,0.01,0.26,,
2023-09-20,7:00 - 8:00,0.000823909,0.009,0.018,0.005,0.23,,
2023-09-20,8:00 - 9:00,0.000947712,0.009,0.021,0.006,0.28,,
2023-09-20,9:00 - 10:00,0.001279929,0.009,0.033,0.005,0.28,,
2023-09-20,11:00 - 12:00,0.001326254,0.009,0.052,0.003,0.26,,
2023-09-20,12:00 - 13:00,0.001255241,0.009,0.051,0.003,0.26,,
2023-09-20,13:00 - 14:00,0.001198504,0.009,0.05,0.002,0.25,,
2023-09-20,14:00 - 15:00,0.001363548,0.009,0.052,0.002,0.24,,
2023-09-20,15:00 - 16:00,0.001472682,0.009,0.053,0.002,0.24,,
2023-09-20,16:00 - 17:00,0.001266632,0.009,0.054,0.002,0.25,,
2023-09-20,10:00 - 11:00,0.001368257,0.009,0.045,0.003,0.25,,
2023-09-21,17:00 - 18:00,0.001398909,0.006,0.06,0.005,0.25,,
2023-09-21,18:00 - 19:00,0.001241966,0.006,0.058,0.008,0.35,,
2023-09-21,19:00 - 20:00,0.000897134,0.006,0.038,0.008,0.3,,
2023-09-21,20:00 - 21:00,0.000872746,0.006,0.038,0.005,0.22,,
2023-09-21,21:00 - 22:00,0.000814556,0.006,0.039,0.003,0.21,,
2023-09-21,22:00 - 23:00,0.000756136,0.006,0.029,0.006,0.24,,
2023-09-21,23:00 - 0:00,0.000467041,0.006,0.022,0.006,0.25,,
2023-09-21,0:00 - 1:00,0.000549498,0.006,0.023,0.005,0.23,,
2023-09-21,1:00 - 2:00,0.000554523,0.006,0.019,0.008,0.23,,
2023-09-21,2:00 - 3:00,0.000727797,0.006,0.02,0.008,0.22,,
2023-09-21,3:00 - 4:00,0.000741713,0.006,0.021,0.008,0.23,,
2023-09-21,4:00 - 5:00,0.000614585,0.006,0.018,0.008,0.23,,
2023-09-21,5:00 - 6:00,0.000436727,0.006,0.01,0.006,0.22,,
2023-09-21,6:00 - 7:00,0.000552436,0.006,0.012,0.009,0.21,,
2023-09-21,7:00 - 8:00,0.000793894,0.006,0.015,0.006,0.25,,
2023-09-21,8:00 - 9:00,0.000899394,0.006,0.021,0.006,0.25,,
2023-09-21,9:00 - 10:00,0.001355748,0.006,0.034,0.007,0.26,,
2023-09-21,11:00 - 12:00,0.001713176,0.006,0.057,0.005,0.27,,
2023-09-21,12:00 - 13:00,0.001937301,0.006,0.069,0.005,0.28,,
2023-09-21,13:00 - 14:00,0.001957399,0.006,0.073,0.004,0.26,,
2023-09-21,14:00 - 15:00,0.002233301,0.006,0.068,0.003,0.23,,
2023-09-21,15:00 - 16:00,0.002146788,0.006,0.062,0.003,0.23,,
2023-09-21,16:00 - 17:00,0.001878493,0.006,0.062,0.003,0.21,,
2023-09-21,10:00 - 11:00,0.001630909,0.006,0.046,0.005,0.26,,
2023-09-22,17:00 - 18:00,0.001442526,0.008,0.054,0.004,0.27,,
2023-09-22,18:00 - 19:00,0.001221911,0.008,0.043,0.009,0.37,,
2023-09-22,19:00 - 20:00,0.001090275,0.008,0.035,0.011,0.39,,
2023-09-22,20:00 - 21:00,0.000967636,0.008,0.034,0.01,0.36,,
2023-09-22,21:00 - 22:00,0.000780747,0.008,0.022,0.01,0.41,,
2023-09-22,22:00 - 23:00,0.000587509,0.008,0.02,0.009,0.34,,
2023-09-22,23:00 - 0:00,0.000757253,0.008,0.019,0.008,0.26,,
2023-09-22,0:00 - 1:00,0.000716604,0.008,0.02,0.007,0.25,,
2023-09-22,1:00 - 2:00,0.000704296,0.008,0.027,0.004,0.22,,
2023-09-22,2:00 - 3:00,0.000633302,0.008,0.029,0.004,0.2,,
2023-09-22,3:00 - 4:00,0.000608448,0.008,0.031,0.004,0.19,,
2023-09-22,4:00 - 5:00,0.000528215,0.008,0.024,0.003,0.2,,
2023-09-22,5:00 - 6:00,0.000759075,0.008,0.011,0.01,0.22,,
2023-09-22,6:00 - 7:00,0.000726448,0.008,0.014,0.009,0.22,,
2023-09-22,7:00 - 8:00,0.00107942,0.008,0.018,0.008,0.26,,
2023-09-22,8:00 - 9:00,0.001010445,0.008,0.028,0.006,0.25,,
2023-09-22,9:00 - 10:00,0.001215265,0.008,0.037,0.004,0.22,,
2023-09-22,11:00 - 12:00,0.002047661,0.008,0.052,0.004,0.23,,
2023-09-22,12:00 - 13:00,0.002305217,0.008,0.062,0.004,0.23,,
2023-09-22,13:00 - 14:00,0.00232419,0.008,0.062,0.004,0.25,,
2023-09-22,14:00 - 15:00,0.002200701,0.008,0.059,0.003,0.22,,
2023-09-22,15:00 - 16:00,0.001918639,0.008,0.054,0.003,0.24,,
2023-09-22,16:00 - 17:00,0.001555419,0.008,0.055,0.003,0.25,,
2023-09-22,10:00 - 11:00,0.001636555,0.008,0.044,0.007,0.28,,
2023-09-23,17:00 - 18:00,0.001749103,0.003,0.065,0.004,0.19,,
2023-09-23,18:00 - 19:00,0.001730485,0.003,0.067,0.006,0.22,,
2023-09-23,19:00 - 20:00,0.001404176,0.003,0.05,0.013,0.3,,
2023-09-23,20:00 - 21:00,0.001046858,0.003,0.04,0.01,0.23,,
2023-09-23,21:00 - 22:00,0.000839871,0.003,0.032,0.006,0.14,,
2023-09-23,22:00 - 23:00,0.000672434,0.003,0.026,0.007,0.13,,
2023-09-23,23:00 - 0:00,0.000545371,0.003,0.026,0.003,0.24,,
2023-09-23,0:00 - 1:00,0.000510805,0.003,0.02,0.005,0.29,,
2023-09-23,1:00 - 2:00,0.000533811,0.003,0.024,0.003,0.24,,
2023-09-23,2:00 - 3:00,0.000545579,0.003,0.022,0.003,0.23,,
2023-09-23,3:00 - 4:00,0.0004643,0.003,0.02,0.004,0.23,,
2023-09-23,4:00 - 5:00,0.000394425,0.003,0.018,0.006,0.23,,
2023-09-23,5:00 - 6:00,0.000491833,0.003,0.018,0.006,0.25,,
2023-09-23,6:00 - 7:00,0.000456002,0.003,0.016,0.006,0.27,,
2023-09-23,7:00 - 8:00,0.000617447,0.003,0.02,0.006,0.26,,
2023-09-23,8:00 - 9:00,0.000889304,0.003,0.023,0.007,0.32,,
2023-09-23,9:00 - 10:00,0.001215215,0.003,0.036,0.006,0.3,,
2023-09-23,11:00 - 12:00,0.001588495,0.003,0.066,0.006,0.48,,
2023-09-23,12:00 - 13:00,0.001915894,0.003,0.074,0.005,-0.12,,
2023-09-23,13:00 - 14:00,0.001981913,0.003,0.072,0.005,0.07,,
2023-09-23,14:00 - 15:00,0.002117292,0.003,0.073,0.004,0.13,,
2023-09-23,15:00 - 16:00,0.001966694,0.003,0.071,0.004,0.15,,
2023-09-23,16:00 - 17:00,0.001669274,0.003,0.066,0.003,0.16,,
2023-09-23,10:00 - 11:00,0.001456385,0.003,0.052,0.005,0.17,,
2023-09-24,17:00 - 18:00,0.001588466,0.006,0.059,0.004,0.08,,
2023-09-24,18:00 - 19:00,0.001625802,0.006,0.066,0.005,0.11,,
2023-09-24,19:00 - 20:00,0.001318385,0.006,0.06,0.005,0.1,,
2023-09-24,20:00 - 21:00,0.000800877,0.006,0.043,0.003,-0.02,,
2023-09-24,21:00 - 22:00,0.000852739,0.006,0.038,0.005,-0.02,,
2023-09-24,22:00 - 23:00,0.000732052,0.006,0.025,0.005,-0.01,,
2023-09-24,23:00 - 0:00,0.000606167,0.006,0.024,0.006,0.1,,
2023-09-24,0:00 - 1:00,0.000638032,0.006,0.013,0.01,0.11,,
2023-09-24,1:00 - 2:00,0.000571961,0.006,0.015,0.008,0.05,,
2023-09-24,2:00 - 3:00,0.000512614,0.006,0.02,0.004,0.03,,
2023-09-24,3:00 - 4:00,0.000591416,0.006,0.02,0.005,0.02,,
2023-09-24,4:00 - 5:00,0.000679326,0.006,0.019,0.006,0.0,,
2023-09-24,5:00 - 6:00,0.000516631,0.006,0.019,0.005,0.01,,
2023-09-24,6:00 - 7:00,0.000722694,0.006,0.014,0.008,-0.01,,
2023-09-24,7:00 - 8:00,0.000803736,0.006,0.032,0.005,0.03,,
2023-09-24,8:00 - 9:00,0.001128514,0.006,0.025,0.004,0.01,,
2023-09-24,9:00 - 10:00,0.001583227,0.006,0.049,0.006,0.02,,
2023-09-24,11:00 - 12:00,0.001578162,0.006,0.063,0.003,-0.03,,
2023-09-24,12:00 - 13:00,0.001631328,0.006,0.07,0.003,-0.03,,
2023-09-24,13:00 - 14:00,0.001979063,0.006,0.073,0.003,-0.01,,
2023-09-24,14:00 - 15:00,0.002055814,0.006,0.062,0.003,0.02,,
2023-09-24,15:00 - 16:00,0.001878551,0.006,0.07,0.003,0.05,,
2023-09-24,16:00 - 17:00,0.001708875,0.006,0.058,0.003,0.06,,
2023-09-24,10:00 - 11:00,0.001493687,0.006,0.053,0.003,-0.05,,
2023-09-25,17:00 - 18:00,0.001897893,0.004,0.069,-0.003,-0.02,,
2023-09-25,18:00 - 19:00,0.001466378,0.004,0.053,-0.005,-0.05,,
2023-09-25,19:00 - 20:00,0.001206798,0.004,0.037,-0.005,-0.09,,
2023-09-25,20:00 - 21:00,0.001105428,0.004,0.04,0.0,-0.09,,
2023-09-25,21:00 - 22:00,0.001131383,0.004,0.05,0.0,-0.09,,
2023-09-25,22:00 - 23:00,0.00105588,0.004,0.037,-0.008,-0.08,,
2023-09-25,23:00 - 0:00,0.000730941,0.004,0.038,0.004,-0.03,,
2023-09-25,0:00 - 1:00,0.000717297,0.004,0.023,0.007,-0.05,,
2023-09-25,1:00 - 2:00,0.000744576,0.004,0.043,0.003,-0.09,,
2023-09-25,2:00 - 3:00,0.000722565,0.004,0.043,0.002,-0.1,,
2023-09-25,3:00 - 4:00,0.000632536,0.004,0.025,0.005,-0.1,,
2023-09-25,4:00 - 5:00,0.000808686,0.004,0.029,0.004,-0.12,,
2023-09-25,5:00 - 6:00,0.000736519,0.004,0.026,0.005,-0.11,,
2023-09-25,6:00 - 7:00,0.000814736,0.004,0.027,0.005,-0.1,,
2023-09-25,7:00 - 8:00,0.000986278,0.004,0.029,0.005,-0.06,,
2023-09-25,8:00 - 9:00,0.001235686,0.004,0.039,0.002,-0.09,,
2023-09-25,9:00 - 10:00,0.001399019,0.004,0.043,0.001,-0.12,,
2023-09-25,11:00 - 12:00,0.001646607,0.004,0.049,0.001,-0.12,,
2023-09-25,12:00 - 13:00,0.001967765,0.004,0.049,0.001,-0.13,,
2023-09-25,13:00 - 14:00,0.002083631,0.004,0.051,0.004,-0.13,,
2023-09-25,14:00 - 15:00,0.002337729,0.004,0.061,0.001,-0.08,,
2023-09-25,15:00 - 16:00,0.002309076,0.004,0.065,-0.002,-0.05,,
2023-09-25,16:00 - 17:00,0.002227844,0.004,0.066,0.003,-0.03,,
2023-09-25,10:00 - 11:00,0.001548237,0.004,0.046,0.001,-0.12,,
2023-09-26,17:00 - 18:00,0.001983599,0.162,0.072,-0.003,-0.05,,
2023-09-26,18:00 - 19:00,0.001942946,0.162,0.063,-0.001,0.02,,
2023-09-26,19:00 - 20:00,0.001773099,0.162,0.047,-0.002,0.02,,
2023-09-26,20:00 - 21:00,0.001207479,0.162,0.034,-0.002,-0.03,,
2023-09-26,21:00 - 22:00,0.001156792,0.162,0.035,0.002,-0.05,,
2023-09-26,22:00 - 23:00,0.001052876,0.162,0.036,-0.001,-0.08,,
2023-09-26,23:00 - 0:00,0.000983121,0.162,0.034,-0.001,-0.07,,
2023-09-26,0:00 - 1:00,0.000893173,0.162,0.026,0.004,-0.06,,
2023-09-26,1:00 - 2:00,0.000871119,0.162,0.032,-0.005,-0.08,,
2023-09-26,2:00 - 3:00,0.000871646,0.162,0.042,-0.003,-0.12,,
2023-09-26,3:00 - 4:00,0.000822439,0.162,0.049,-0.004,-0.16,,
2023-09-26,4:00 - 5:00,0.000973759,0.162,0.049,-0.002,-0.17,,
2023-09-26,5:00 - 6:00,0.000930429,0.162,0.048,-0.005,-0.18,,
2023-09-26,6:00 - 7:00,0.001382406,0.162,0.029,-0.008,-0.12,,
2023-09-26,7:00 - 8:00,0.001175967,0.162,0.041,-0.001,-0.15,,
2023-09-26,8:00 - 9:00,0.001354656,0.162,0.051,0.002,-0.16,,
2023-09-26,9:00 - 10:00,0.001549024,0.162,0.058,0.006,-0.2,,
2023-09-26,11:00 - 12:00,0.002029318,0.162,0.059,-0.002,-0.17,,
2023-09-26,12:00 - 13:00,0.002136881,0.162,0.059,0.0,-0.14,,
2023-09-26,13:00 - 14:00,0.002493158,0.162,0.063,-0.001,-0.12,,
2023-09-26,14:00 - 15:00,0.002509124,0.162,0.069,-0.002,-0.08,,
2023-09-26,15:00 - 16:00,0.002585017,0.162,0.072,0.001,-0.07,,
2023-09-26,16:00 - 17:00,0.002421917,0.162,0.073,-0.005,-0.07,,
2023-09-26,10:00 - 11:00,0.00173725,0.162,0.058,-0.007,-0.19,,
2023-09-27,17:00 - 18:00,0.002059533,0.116,0.072,0.004,0.09,,
2023-09-27,18:00 - 19:00,0.002054925,0.116,0.074,0.006,0.16,,
2023-09-27,19:00 - 20:00,0.001730437,0.116,0.059,0.011,0.21,,
2023-09-27,20:00 - 21:00,0.001303487,0.116,0.041,0.006,0.12,,
2023-09-27,21:00 - 22:00,0.001211789,0.116,0.033,0.004,0.07,,
2023-09-27,22:00 - 23:00,0.001127903,0.116,0.031,0.005,0.06,,
2023-09-27,23:00 - 0:00,0.000985013,0.116,0.038,-0.005,-0.09,,
2023-09-27,0:00 - 1:00,0.000970392,0.116,0.043,-0.005,-0.13,,
2023-09-27,1:00 - 2:00,0.000978713,0.116,0.045,-0.002,-0.15,,
2023-09-27,2:00 - 3:00,0.000955597,0.116,0.045,-0.005,-0.15,,
2023-09-27,3:00 - 4:00,0.000894284,0.116,0.038,0.004,-0.15,,
2023-09-27,4:00 - 5:00,0.000962545,0.116,0.019,-0.005,-0.11,,
2023-09-27,5:00 - 6:00,0.00102951,0.116,0.021,-0.004,-0.12,,
2023-09-27,6:00 - 7:00,0.001047969,0.116,0.028,0.002,-0.13,,
2023-09-27,7:00 - 8:00,0.001137935,0.116,0.03,0.0,-0.08,,
2023-09-27,8:00 - 9:00,0.001521706,0.116,0.03,0.0,-0.01,,
2023-09-27,9:00 - 10:00,0.001573584,0.116,0.043,-0.001,-0.08,,
2023-09-27,11:00 - 12:00,0.002041492,0.116,0.053,0.002,0.03,,
2023-09-27,12:00 - 13:00,0.002112961,0.116,0.059,0.002,0.02,,
2023-09-27,13:00 - 14:00,0.0023557,0.116,0.064,0.003,0.04,,
2023-09-27,14:00 - 15:00,0.002431469,0.116,0.069,0.003,0.04,,
2023-09-27,15:00 - 16:00,0.002362542,0.116,0.072,0.003,0.06,,
2023-09-27,16:00 - 17:00,0.002407,0.116,0.074,0.003,0.06,,
2023-09-27,10:00 - 11:00,0.001692461,0.116,0.048,0.0,0.02,,
2023-09-28,17:00 - 18:00,0.002005961,0.005,0.065,0.005,0.09,,
2023-09-28,18:00 - 19:00,0.001663288,0.005,0.057,0.006,0.14,,
2023-09-28,19:00 - 20:00,0.001494847,0.005,0.041,0.012,0.19,,
2023-09-28,20:00 - 21:00,0.001284273,0.005,0.041,0.004,0.07,,
2023-09-28,21:00 - 22:00,0.001053035,0.005,0.034,0.003,0.04,,
2023-09-28,22:00 - 23:00,0.001005231,0.005,0.03,0.004,0.05,,
2023-09-28,23:00 - 0:00,0.001082311,0.005,0.03,0.005,0.05,,
2023-09-28,0:00 - 1:00,0.001133153,0.005,0.031,0.004,0.04,,
2023-09-28,1:00 - 2:00,0.001143024,0.005,0.027,0.007,0.03,,
2023-09-28,2:00 - 3:00,0.00095609,0.005,0.036,0.003,0.0,,
2023-09-28,3:00 - 4:00,0.000929171,0.005,0.031,0.004,0.0,,
2023-09-28,4:00 - 5:00,0.000854508,0.005,0.033,0.003,-0.01,,
2023-09-28,5:00 - 6:00,0.0008038,0.005,0.035,0.002,-0.03,,
2023-09-28,6:00 - 7:00,0.000797465,0.005,0.027,0.005,0.01,,
2023-09-28,7:00 - 8:00,0.001041549,0.005,0.024,0.007,0.07,,
2023-09-28,8:00 - 9:00,0.001352177,0.005,0.039,0.004,0.04,,
2023-09-28,9:00 - 10:00,0.001518606,0.005,0.047,0.003,-0.01,,
2023-09-28,11:00 - 12:00,0.002123181,0.005,0.06,0.004,0.04,,
2023-09-28,12:00 - 13:00,0.002450637,0.005,0.071,0.005,0.04,,
2023-09-28,13:00 - 14:00,0.002761394,0.005,0.078,0.005,0.03,,
2023-09-28,14:00 - 15:00,0.00285082,0.005,0.078,0.004,0.02,,
2023-09-28,15:00 - 16:00,0.002806941,0.005,0.074,0.004,0.04,,
2023-09-28,16:00 - 17:00,0.002464783,0.005,0.068,0.004,0.07,,
2023-09-28,10:00 - 11:00,0.001854693,0.005,0.051,0.004,0.02,,
2023-09-29,17:00 - 18:00,0.003048114,0.004,0.069,0.005,0.11,,
2023-09-29,18:00 - 19:00,0.002299755,0.004,0.067,0.005,0.13,,
2023-09-29,19:00 - 20:00,0.001382801,0.004,0.042,0.004,0.06,,
2023-09-29,20:00 - 21:00,0.001289071,0.004,0.044,0.004,0.07,,
2023-09-29,21:00 - 22:00,0.001206374,0.004,0.04,0.004,0.05,,
2023-09-29,22:00 - 23:00,0.001225994,0.004,0.034,0.006,0.06,,
2023-09-29,23:00 - 0:00,0.001126548,0.004,0.032,0.004,0.04,,
2023-09-29,0:00 - 1:00,0.000924671,0.004,0.028,0.006,0.05,,
2023-09-29,1:00 - 2:00,0.000963441,0.004,0.028,0.005,0.05,,
2023-09-29,2:00 - 3:00,0.000990414,0.004,0.026,0.006,0.06,,
2023-09-29,3:00 - 4:00,0.000889179,0.004,0.022,0.006,0.05,,
2023-09-29,4:00 - 5:00,0.000857351,0.004,0.023,0.006,0.04,,
2023-09-29,5:00 - 6:00,0.000877522,0.004,0.019,0.008,0.04,,
2023-09-29,6:00 - 7:00,0.000874868,0.004,0.038,0.001,0.01,,
2023-09-29,7:00 - 8:00,0.000936217,0.004,0.032,0.004,0.06,,
2023-09-29,8:00 - 9:00,0.001132931,0.004,0.035,0.004,0.06,,
2023-09-29,9:00 - 10:00,0.001284238,0.004,0.041,0.004,0.06,,
2023-09-29,11:00 - 12:00,0.001902804,0.004,0.062,0.003,0.04,,
2023-09-29,12:00 - 13:00,0.002092333,0.004,0.069,0.003,0.04,,
2023-09-29,13:00 - 14:00,0.002219098,0.004,0.073,0.004,0.04,,
2023-09-29,14:00 - 15:00,0.002600094,0.004,0.074,0.004,0.06,,
2023-09-29,15:00 - 16:00,0.003078834,0.004,0.077,0.003,0.04,,
2023-09-29,16:00 - 17:00,0.002829567,0.004,0.074,0.004,0.06,,
2023-09-29,10:00 - 11:00,0.00152365,0.004,0.053,0.002,0.03,,
2023-09-30,17:00 - 18:00,0.003131811,0.008,0.074,0.004,0.12,,
2023-09-30,18:00 - 19:00,0.003006589,0.008,0.072,0.006,0.17,,
2023-09-30,19:00 - 20:00,0.001995299,0.008,0.051,0.005,0.13,,
2023-09-30,20:00 - 21:00,0.001034481,0.008,0.041,0.003,0.08,,
2023-09-30,21:00 - 22:00,0.000748842,0.008,0.04,0.002,0.08,,
2023-09-30,22:00 - 23:00,0.000721576,0.008,0.03,0.005,0.12,,
2023-09-30,23:00 - 0:00,0.001156566,0.008,0.03,0.008,0.07,,
2023-09-30,0:00 - 1:00,0.000989503,0.008,0.034,0.006,0.04,,
2023-09-30,1:00 - 2:00,0.001055374,0.008,0.033,0.006,0.05,,
2023-09-30,2:00 - 3:00,0.000791616,0.008,0.035,0.004,0.04,,
2023-09-30,3:00 - 4:00,0.000962897,0.008,0.04,0.002,0.02,,
2023-09-30,4:00 - 5:00,0.00081398,0.008,0.035,0.004,0.03,,
2023-09-30,5:00 - 6:00,0.000944545,0.008,0.026,0.008,0.04,,
2023-09-30,6:00 - 7:00,0.000927263,0.008,0.021,0.009,0.07,,
2023-09-30,7:00 - 8:00,0.000898226,0.008,0.032,0.005,0.06,,
2023-09-30,8:00 - 9:00,0.001100415,0.008,0.038,0.005,0.09,,
2023-09-30,9:00 - 10:00,0.001438301,0.008,0.046,0.003,0.07,,
2023-09-30,11:00 - 12:00,0.002333311,0.008,0.067,0.005,0.1,,
2023-09-30,12:00 - 13:00,0.002536925,0.008,0.078,0.005,0.11,,
2023-09-30,13:00 - 14:00,0.002699153,0.008,0.083,0.004,0.1,,
2023-09-30,14:00 - 15:00,0.0026404,0.008,0.077,0.004,0.08,,
2023-09-30,15:00 - 16:00,0.002731975,0.008,0.073,0.004,0.1,,
2023-09-30,16:00 - 17:00,0.003026369,0.008,0.07,0.004,0.11,,
2023-09-30,10:00 - 11:00,0.001728052,0.008,0.053,0.003,0.07,,
2023-01-10,17:00 - 18:00,0.001774344,0.007,0.06,0.004,0.11,,
2023-01-10,18:00 - 19:00,0.00150583,0.007,0.057,0.005,0.15,,
2023-01-10,19:00 - 20:00,0.000794215,0.007,0.049,0.003,0.08,,
2023-01-10,20:00 - 21:00,0.00076185,0.007,0.049,0.002,0.07,,
2023-01-10,21:00 - 22:00,0.000769089,0.007,0.047,0.002,0.06,,
2023-01-10,22:00 - 23:00,0.000746865,0.007,0.039,0.003,0.07,,
2023-01-10,23:00 - 0:00,0.000692197,0.007,0.024,0.007,0.13,,
2023-01-10,0:00 - 1:00,0.000711161,0.007,0.024,0.007,0.13,,
2023-01-10,1:00 - 2:00,0.000724781,0.007,0.027,0.006,0.1,,
2023-01-10,2:00 - 3:00,0.000704448,0.007,0.024,0.005,0.09,,
2023-01-10,3:00 - 4:00,0.00064783,0.007,0.022,0.006,0.08,,
2023-01-10,4:00 - 5:00,0.000704261,0.007,0.022,0.006,0.07,,
2023-01-10,5:00 - 6:00,0.000722571,0.007,0.019,0.009,0.07,,
2023-01-10,6:00 - 7:00,0.000816408,0.007,0.029,0.006,0.04,,
2023-01-10,7:00 - 8:00,0.000932045,0.007,0.03,0.005,0.08,,
2023-01-10,8:00 - 9:00,0.001196442,0.007,0.039,0.002,0.06,,
2023-01-10,9:00 - 10:00,0.001440139,0.007,0.042,0.003,0.07,,
2023-01-10,11:00 - 12:00,0.002327261,0.007,0.063,0.003,0.08,,
2023-01-10,12:00 - 13:00,0.002728536,0.007,0.069,0.003,0.09,,
2023-01-10,13:00 - 14:00,0.002695906,0.007,0.063,0.003,0.07,,
2023-01-10,14:00 - 15:00,0.002331949,0.007,0.06,0.002,0.07,,
2023-01-10,15:00 - 16:00,0.002404688,0.007,0.06,0.002,0.07,,
2023-01-10,16:00 - 17:00,0.002232186,0.007,0.06,0.003,0.08,,
2023-01-10,10:00 - 11:00,0.001922899,0.007,0.051,0.003,0.08,,
2023-02-10,17:00 - 18:00,0.001273939,0.009,0.044,0.007,0.14,,
2023-02-10,18:00 - 19:00,0.001097429,0.009,0.033,0.011,0.21,,
2023-02-10,19:00 - 20:00,0.000725454,0.009,0.033,0.007,0.14,,
2023-02-10,20:00 - 21:00,0.000621353,0.009,0.03,0.004,0.09,,
2023-02-10,21:00 - 22:00,0.000556397,0.009,0.032,0.003,0.08,,
2023-02-10,22:00 - 23:00,0.000594674,0.009,0.023,0.006,0.12,,
2023-02-10,23:00 - 0:00,0.00077984,0.009,0.026,0.008,0.11,,
2023-02-10,0:00 - 1:00,0.000764612,0.009,0.026,0.006,0.1,,
2023-02-10,1:00 - 2:00,0.000750993,0.009,0.027,0.005,0.08,,
2023-02-10,2:00 - 3:00,0.000652995,0.009,0.023,0.005,0.08,,
2023-02-10,3:00 - 4:00,0.000674911,0.009,0.022,0.006,0.05,,
2023-02-10,4:00 - 5:00,0.0007168,0.009,0.014,0.008,0.06,,
2023-02-10,5:00 - 6:00,0.000626119,0.009,0.014,0.007,0.06,,
2023-02-10,6:00 - 7:00,0.000645287,0.009,0.015,0.006,0.08,,
2023-02-10,7:00 - 8:00,0.0008933,0.009,0.024,0.005,0.07,,
2023-02-10,8:00 - 9:00,0.001180332,0.009,0.032,0.005,0.06,,
2023-02-10,9:00 - 10:00,0.001227658,0.009,0.04,0.004,0.05,,
2023-02-10,11:00 - 12:00,0.001662953,0.009,0.054,0.003,0.06,,
2023-02-10,12:00 - 13:00,0.001807325,0.009,0.059,0.004,0.1,,
2023-02-10,13:00 - 14:00,0.001851536,0.009,0.059,0.004,0.1,,
2023-02-10,14:00 - 15:00,0.001630859,0.009,0.054,0.003,0.09,,
2023-02-10,15:00 - 16:00,0.001640967,0.009,0.053,0.003,0.08,,
2023-02-10,16:00 - 17:00,0.001449362,0.009,0.052,0.004,0.09,,
2023-02-10,10:00 - 11:00,0.001450476,0.009,0.044,0.004,0.06,,
2023-03-10,17:00 - 18:00,0.000756959,0.007,0.04,0.007,-0.04,,
2023-03-10,18:00 - 19:00,0.000616129,0.007,0.037,0.005,-0.08,,
2023-03-10,19:00 - 20:00,0.000475228,0.007,0.037,0.003,-0.11,,
2023-03-10,20:00 - 21:00,0.000457033,0.007,0.033,0.005,-0.1,,
2023-03-10,21:00 - 22:00,0.000471533,0.007,0.026,0.007,-0.09,,
2023-03-10,22:00 - 23:00,0.000674371,0.007,0.021,0.008,-0.06,,
2023-03-10,23:00 - 0:00,0.000560245,0.007,0.021,0.007,0.13,,
2023-03-10,0:00 - 1:00,0.000586535,0.007,0.02,0.005,0.1,,
2023-03-10,1:00 - 2:00,0.000569552,0.007,0.018,0.005,0.12,,
2023-03-10,2:00 - 3:00,0.000540513,0.007,0.018,0.007,0.1,,
2023-03-10,3:00 - 4:00,0.000588633,0.007,0.016,0.009,0.11,,
2023-03-10,4:00 - 5:00,0.000595144,0.007,0.008,0.011,0.12,,
2023-03-10,5:00 - 6:00,0.000615068,0.007,0.015,0.006,0.07,,
2023-03-10,6:00 - 7:00,0.000575574,0.007,0.012,0.007,0.07,,
2023-03-10,7:00 - 8:00,0.000816557,0.007,0.015,0.006,0.12,,
